id;fopt;fhist;precision;runs
f3_5_10_GBPSO-250-20;145.156290827287;132.18;0.09357802246924876;5000
f4_1_10_RS-100-50;-222.18370902679376;-462.09;0.7011997912777103;100
f4_1_10_GD-5000-1-1.0E-5;-362.5945994012566;-462.09;0.24129321845219318;595
f4_1_10_NGD-1000-50-5-1.0E-5;-228.03986299176634;-462.09;0.6782785372990764;235955
f4_1_10_NSGA2-20-1-50-100;499.8737797140722;-462.09;2.0;5050
f4_1_10_NSGA2-20-1-5000-100-0.2;-309.9900352062999;-462.09;0.39400051253250945;5001
f4_1_10_GBPSO-250-20;-449.15554077723937;-462.09;0.028388526788791238;5000
f4_2_10_RS-100-50;372.317715912414;77.66;1.3096547028554086;100
f4_2_10_GD-5000-1-1.0E-5;230.8790800712701;77.66;0.9931907493590615;969
f4_2_10_NGD-1000-50-5-1.0E-5;243.81505287949855;77.66;1.0337041794765953;198555
f4_2_10_NSGA2-20-1-50-100;368.24842974435506;77.66;1.3033547264892618;5050
f4_2_10_NSGA2-20-1-5000-100-0.2;301.9929766226043;77.66;1.1817791005790188;5001
f4_2_10_GBPSO-250-20;87.61535037304198;77.66;0.12046987467365;5000
f4_3_10_RS-100-50;479.88039660006285;115.68;1.2230510916414565;100
f4_3_10_GD-5000-1-1.0E-5;452.9611130542833;115.68;1.1862705854758904;804
f4_3_10_NGD-1000-50-5-1.0E-5;595.2108475712505;115.68;1.349098386087151;155655
f4_3_10_NSGA2-20-1-50-100;1815.3628699711064;115.68;1.760378183625243;5050
f4_3_10_NSGA2-20-1-5000-100-0.2;476.7378950308136;115.68;1.2189297388190268;5001
f4_3_10_GBPSO-250-20;128.67967995924292;115.68;0.10639791279323287;5000
f4_4_10_RS-100-50;343.1694807181625;-3.71;2.0;100
f4_4_10_GD-5000-1-1.0E-5;192.2942876619631;-3.71;2.0;793
f4_4_10_NGD-1000-50-5-1.0E-5;173.39215066657243;-3.71;2.0;217255
f4_4_10_NSGA2-20-1-50-100;2033.7201944010294;-3.71;2.0;5050
f4_4_10_NSGA2-20-1-5000-100-0.2;248.24512930120235;-3.71;2.0;5001
f4_4_10_GBPSO-250-20;5.244633112648258;-3.71;2.0;5000
f4_5_10_RS-100-50;285.2990869785052;132.18;0.7335413521510785;100
f4_5_10_GD-5000-1-1.0E-5;226.70050842855096;132.18;0.5267519757059691;573
f4_5_10_NGD-1000-50-5-1.0E-5;429.6655842456182;132.18;1.0589585202313112;158955
f4_5_10_NSGA2-20-1-50-100;860.0892281701553;132.18;1.4671607412687653;5050
f4_5_10_NSGA2-20-1-5000-100-0.2;287.8462047986611;132.18;0.7412213953330814;5001
f4_5_10_GBPSO-250-20;147.3093776112866;132.18;0.10826441949667594;5000
f5_1_10_RS-100-50;88.45015913078899;-9.21;2.0;100
f5_1_10_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;133
f5_1_10_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;25305
f5_1_10_NSGA2-20-1-50-100;102.19358593542947;-9.21;2.0;5050
f5_1_10_NSGA2-20-1-5000-100-0.2;32.39481242897285;-9.21;2.0;5001
f5_1_10_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_10_RS-100-50;743.998142364578;655.99;0.12572698253848408;100
f5_2_10_GD-5000-1-1.0E-5;655.99;655.99;0.0;133
f5_2_10_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;28605
f5_2_10_NSGA2-20-1-50-100;961.5637047369141;655.99;0.3778220207985168;5050
f5_2_10_NSGA2-20-1-5000-100-0.2;672.0483073451015;655.99;0.024183500214242905;5001
f5_2_10_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_10_RS-100-50;144.92853304500562;66.71;0.739170999908341;100
f5_3_10_GD-5000-1-1.0E-5;66.71;66.71;0.0;133
f5_3_10_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;26405
f5_3_10_NSGA2-20-1-50-100;258.0421610751049;66.71;1.1783272538768779;5050
f5_3_10_NSGA2-20-1-5000-100-0.2;161.39928726754158;66.71;0.830209838466452;5001
f5_3_10_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_10_RS-100-50;1029.766629775515;941.67;0.08937302720762214;100
f5_4_10_GD-5000-1-1.0E-5;941.67;941.67;0.0;133
f5_4_10_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;29705
f5_4_10_NSGA2-20-1-50-100;1116.201331297517;941.67;0.16962317190887988;5050
f5_4_10_NSGA2-20-1-5000-100-0.2;995.6302294390109;941.67;0.055706625766142985;5001
f5_4_10_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_10_RS-100-50;51.29485631761405;-37.45;2.0;100
f5_5_10_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;133
f5_5_10_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;31905
f5_5_10_NSGA2-20-1-50-100;127.83228859155959;-37.45;2.0;5050
f5_5_10_NSGA2-20-1-5000-100-0.2;-18.176492777811852;-37.45;0.6929614383265923;5001
f5_5_10_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_10_RS-100-50;17608.358555450926;35.9;1.9918613752145655;100
f6_1_10_GD-5000-1-1.0E-5;35.98129673817932;35.9;0.0022619719417537533;1398
f6_1_10_NGD-1000-50-5-1.0E-5;35.94783287316956;35.9;0.0013315049670043321;476305
f6_1_10_NSGA2-20-1-50-100;589188.5950513441;35.9;1.9997562898331516;5050
f6_1_10_NSGA2-20-1-5000-100-0.2;147.0930195903091;35.9;1.2152706134829814;5001
f6_1_10_GBPSO-250-20;41.89698088159319;35.9;0.1541700156904695;5000
f6_2_10_RS-100-50;19930.617088620525;31.37;1.9937140526420074;100
f6_2_10_GD-5000-1-1.0E-5;31.452249043263055;31.37;0.002618468600397067;2971
f6_2_10_NGD-1000-50-5-1.0E-5;31.636149739020496;31.37;0.008448373376977363;510405
f6_2_10_NSGA2-20-1-50-100;498814.26231966657;31.37;1.9997484592589967;5050
f6_2_10_NSGA2-20-1-5000-100-0.2;482.9690447840792;31.37;1.7560364096941603;5001
f6_2_10_GBPSO-250-20;31.59117829680553;31.37;0.007025862691542148;5000
f6_3_10_RS-100-50;15711.960081132995;-1000.0;2.0;100
f6_3_10_GD-5000-1-1.0E-5;-999.268533467623;-1000.0;7.317341518983541E-4;1046
f6_3_10_NGD-1000-50-5-1.0E-5;-999.9188150045705;-1000.0;8.118829106497252E-5;399305
f6_3_10_NSGA2-20-1-50-100;1081481.0230544289;-1000.0;2.0;5050
f6_3_10_NSGA2-20-1-5000-100-0.2;3854.7304826585428;-1000.0;2.0;5001
f6_3_10_GBPSO-250-20;-999.9628562989325;-1000.0;3.714439090759696E-5;5000
f6_4_10_RS-100-50;62838.65972241323;131.92;1.9916202137200243;100
f6_4_10_GD-5000-1-1.0E-5;132.29558470475732;131.92;0.0028430170398693155;848
f6_4_10_NGD-1000-50-5-1.0E-5;132.10311561165628;131.92;0.001387118027389921;380605
f6_4_10_NSGA2-20-1-50-100;521460.02225793054;131.92;1.9989883279298457;5050
f6_4_10_NSGA2-20-1-5000-100-0.2;265.03697596677193;131.92;0.670687172797864;5001
f6_4_10_GBPSO-250-20;132.00924792589086;131.92;6.763018997874284E-4;5000
f6_5_10_RS-100-50;992.1210740188336;590.84;0.507000558137615;100
f6_5_10_GD-5000-1-1.0E-5;590.8489971649982;590.84;1.5227636069640465E-5;3125
f6_5_10_NGD-1000-50-5-1.0E-5;590.9809855067374;590.84;2.38590291535421E-4;562655
f6_5_10_NSGA2-20-1-50-100;257682.1823509443;590.84;1.9908493733550359;5050
f6_5_10_NSGA2-20-1-5000-100-0.2;947.6996162366324;590.84;0.46389395823233226;5001
f6_5_10_GBPSO-250-20;594.6064427127026;590.84;0.006354471323198113;5000
f7_1_10_RS-100-50;359.42189607747605;92.94;1.1781801181231042;100
f7_1_10_GD-5000-1-1.0E-5;837.5656321366523;92.94;1.6004752822974808;12
f7_1_10_NGD-1000-50-5-1.0E-5;362.949575540352;92.94;1.1845393710541325;2755
f7_1_10_NSGA2-20-1-50-100;786.1143950082544;92.94;1.577091017221398;5050
f7_1_10_NSGA2-20-1-5000-100-0.2;188.45137414192638;92.94;0.6788507603204139;5001
f7_1_10_GBPSO-250-20;100.57156566094645;92.94;0.07887451724015083;5000
f7_2_10_RS-100-50;215.09871687506356;35.35;1.4354133582144186;100
f7_2_10_GD-5000-1-1.0E-5;417.1450521291541;35.35;1.6875103952304857;12
f7_2_10_NGD-1000-50-5-1.0E-5;413.9482457445288;35.35;1.6852869973580975;2755
f7_2_10_NSGA2-20-1-50-100;709.1204656104482;35.35;1.810066340396653;5050
f7_2_10_NSGA2-20-1-5000-100-0.2;258.6500258213865;35.35;1.5190476612886266;5001
f7_2_10_GBPSO-250-20;36.43325519884163;35.35;0.03018127823378808;5000
f7_3_10_RS-100-50;115.3361393522899;3.82;1.8717648953460633;100
f7_3_10_GD-5000-1-1.0E-5;250.3892562909946;3.82;1.9398920392477412;12
f7_3_10_NGD-1000-50-5-1.0E-5;610.7458361729837;3.82;1.9751369192678336;2755
f7_3_10_NSGA2-20-1-50-100;385.28125388122464;3.82;1.9607300160367402;5050
f7_3_10_NSGA2-20-1-5000-100-0.2;465.45808564154106;3.82;1.9674393489329232;5001
f7_3_10_GBPSO-250-20;8.281729080099796;3.82;0.737370511365472;5000
f7_4_10_RS-100-50;145.52666202894687;21.75;1.4799035385764403;100
f7_4_10_GD-5000-1-1.0E-5;351.3296235112747;21.75;1.7668058116356204;12
f7_4_10_NGD-1000-50-5-1.0E-5;515.9348037564753;21.75;1.838195166773946;2755
f7_4_10_NSGA2-20-1-50-100;592.7903726097312;21.75;1.8584307819671109;5050
f7_4_10_NSGA2-20-1-5000-100-0.2;247.97495532044863;21.75;1.6774492004396142;5001
f7_4_10_GBPSO-250-20;25.99114142084053;21.75;0.17767239301861926;5000
f7_5_10_RS-100-50;248.3220375069037;64.79;1.1723090492990518;100
f7_5_10_GD-5000-1-1.0E-5;420.572184002229;64.79;1.4660482243115796;12
f7_5_10_NGD-1000-50-5-1.0E-5;491.370923221979;64.79;1.5340197608659352;2755
f7_5_10_NSGA2-20-1-50-100;1334.933656457244;64.79;1.8148491676878964;5050
f7_5_10_NSGA2-20-1-5000-100-0.2;500.74717840047924;64.79;1.5417454238234387;5001
f7_5_10_GBPSO-250-20;67.96758212459416;64.79;0.04787044285895421;5000
f8_1_10_RS-100-50;21416.500404721788;149.15;1.972335636124873;100
f8_1_10_GD-5000-1-1.0E-5;149.15002164198233;149.15;1.4510211705499732E-7;1871
f8_1_10_NGD-1000-50-5-1.0E-5;149.15110900690703;149.15;7.435486315966186E-6;171605
f8_1_10_NSGA2-20-1-50-100;38250.07473071291;149.15;1.9844632279900478;5050
f8_1_10_NSGA2-20-1-5000-100-0.2;444.11575851212933;149.15;0.994379851794864;5001
f8_1_10_GBPSO-250-20;242.2203705753564;149.15;0.4756127574937928;5000
f8_2_10_RS-100-50;5019.580455146416;-1000.0;2.0;100
f8_2_10_GD-5000-1-1.0E-5;-999.9999734043095;-1000.0;2.659569089597353E-8;1607
f8_2_10_NGD-1000-50-5-1.0E-5;-999.9999726611658;-1000.0;2.7338834603046067E-8;201855
f8_2_10_NSGA2-20-1-50-100;269515.2044134942;-1000.0;2.0;5050
f8_2_10_NSGA2-20-1-5000-100-0.2;-888.6894006313117;-1000.0;0.11787073018091981;5001
f8_2_10_GBPSO-250-20;-994.5284138195238;-1000.0;0.0054865963729221175;5000
f8_3_10_RS-100-50;11772.813723459827;98.62;1.9667706522068646;100
f8_3_10_GD-5000-1-1.0E-5;98.62002701121898;98.62;2.7389186043629137E-7;1200
f8_3_10_NGD-1000-50-5-1.0E-5;98.62680204238323;98.62;6.896986225172289E-5;165005
f8_3_10_NSGA2-20-1-50-100;340842.93643567915;98.62;1.9988429688533014;5050
f8_3_10_NSGA2-20-1-5000-100-0.2;148.376669153699;98.62;0.4028934424434431;5001
f8_3_10_GBPSO-250-20;100.88066433125204;98.62;0.022663226098319257;5000
f8_4_10_RS-100-50;29611.217220654227;-47.15;2.0;100
f8_4_10_GD-5000-1-1.0E-5;-47.1499731187908;-47.15;5.701212484509947E-7;1398
f8_4_10_NGD-1000-50-5-1.0E-5;-47.146862996716465;-47.15;6.653462657911093E-5;259605
f8_4_10_NSGA2-20-1-50-100;299328.45620493224;-47.15;2.0;5050
f8_4_10_NSGA2-20-1-5000-100-0.2;23771.344327233834;-47.15;2.0;5001
f8_4_10_GBPSO-250-20;-46.25903487127586;-47.15;0.019076637071605593;5000
f8_5_10_RS-100-50;22576.817954545924;37.52;1.9933635023805845;100
f8_5_10_GD-5000-1-1.0E-5;37.52002670027996;37.52;7.11627677505176E-7;1409
f8_5_10_NGD-1000-50-5-1.0E-5;37.52002492988639;37.52;6.644423801738684E-7;204605
f8_5_10_NSGA2-20-1-50-100;327254.65747368895;37.52;1.9995414494744161;5050
f8_5_10_NSGA2-20-1-5000-100-0.2;249.15831933579685;37.52;1.4764863965028139;5001
f8_5_10_GBPSO-250-20;43.21427438477502;37.52;0.1410621307534498;5000
f9_1_10_RS-100-50;26424.9215349757;123.83;1.9813430021616096;100
f9_1_10_GD-5000-1-1.0E-5;123.83004944473511;123.83;3.9929520503972776E-7;584
f9_1_10_NGD-1000-50-5-1.0E-5;123.83003447238362;123.83;2.7838471145582673E-7;183705
f9_1_10_NSGA2-20-1-50-100;20511.083507344363;123.83;1.9759960224779372;5050
f9_1_10_NSGA2-20-1-5000-100-0.2;216.23698806994926;123.83;0.5434634428610978;5001
f9_1_10_GBPSO-250-20;127.53515451394276;123.83;0.029480255695005182;5000
f9_2_10_RS-100-50;15506.988168330965;47.51;1.9877823123611327;100
f9_2_10_GD-5000-1-1.0E-5;47.51004550862761;47.51;9.57874254241086E-7;749
f9_2_10_NGD-1000-50-5-1.0E-5;47.51005058257448;47.51;1.064671596591641E-6;221105
f9_2_10_NSGA2-20-1-50-100;121212.63253290422;47.51;1.998432790890474;5050
f9_2_10_NSGA2-20-1-5000-100-0.2;934.9511906815253;47.51;1.8065674229145166;5001
f9_2_10_GBPSO-250-20;57.081761686359215;47.51;0.1830308913824818;5000
f9_3_10_RS-100-50;8714.570284751799;55.34;1.9747591488609777;100
f9_3_10_GD-5000-1-1.0E-5;55.34002830521183;55.34;5.114782180877958E-7;1013
f9_3_10_NGD-1000-50-5-1.0E-5;55.34003250812529;55.34;5.874252934354913E-7;215605
f9_3_10_NSGA2-20-1-50-100;106616.91365448301;55.34;1.997924858691774;5050
f9_3_10_NSGA2-20-1-5000-100-0.2;8226.1287371805;55.34;1.9732704418714784;5001
f9_3_10_GBPSO-250-20;64.67762122227722;55.34;0.1556041709072635;5000
f9_4_10_RS-100-50;10585.862378313035;-90.33;2.0;100
f9_4_10_GD-5000-1-1.0E-5;-90.32999505723882;-90.33;5.471893407656345E-8;1024
f9_4_10_NGD-1000-50-5-1.0E-5;-90.32981750949281;-90.33;2.020266705694784E-6;204605
f9_4_10_NSGA2-20-1-50-100;80931.67685124141;-90.33;2.0;5050
f9_4_10_NSGA2-20-1-5000-100-0.2;346.8799696173868;-90.33;2.0;5001
f9_4_10_GBPSO-250-20;-83.70389100374321;-90.33;0.07614734070519945;5000
f9_5_10_RS-100-50;12382.213643087387;65.61;1.9789167964196102;100
f9_5_10_GD-5000-1-1.0E-5;65.61000370683091;65.61;5.6497954657269535E-8;815
f9_5_10_NGD-1000-50-5-1.0E-5;65.61000658660923;65.61;1.003903200845415E-7;259055
f9_5_10_NSGA2-20-1-50-100;198743.37365898245;65.61;1.9986799389284635;5050
f9_5_10_NSGA2-20-1-5000-100-0.2;89.1681280524708;65.61;0.304411590305375;5001
f9_5_10_GBPSO-250-20;71.45766635294859;65.61;0.08532524859496593;5000
f1_1_10_RS-100-50;898344.5410888095;79.48;1.999646135908505;100
f1_1_10_GD-5000-1-1.0E-5;-5.759964400506604;79.48;2.0;1079
f1_1_10_NGD-1000-50-5-1.0E-5;15.17717849023336;79.48;1.3586464869413226;287105
f1_1_10_NSGA2-20-1-50-100;2.1974512566630352E7;79.48;1.9999855323821563;5050
f1_1_10_NSGA2-20-1-5000-100-0.2;175296.94228832918;79.48;1.9981872135612542;5001
f1_1_10_GBPSO-250-20;9747.523667877089;79.48;1.96764832793955;5000
f1_2_10_RS-100-50;229519.31643049602;394.48;1.9931369059860788;100
f1_2_10_GD-5000-1-1.0E-5;86.75698050794242;394.48;1.2788835104370324;1420
f1_2_10_NGD-1000-50-5-1.0E-5;80.65023424151622;394.48;1.321026291915404;323405
f1_2_10_NSGA2-20-1-50-100;9690597.565705493;394.48;1.9998371766282999;5050
f1_2_10_NSGA2-20-1-5000-100-0.2;45286.537690756384;394.48;1.9654578623733396;5001
f1_2_10_GBPSO-250-20;16677.612661448653;394.48;1.9075731352159786;5000
f1_3_10_RS-100-50;191875.78055697752;-247.11;2.0;100
f1_3_10_GD-5000-1-1.0E-5;-489.1143532471339;-247.11;0.6574201252098448;1684
f1_3_10_NGD-1000-50-5-1.0E-5;-462.98781215719356;-247.11;0.6080227497149502;262355
f1_3_10_NSGA2-20-1-50-100;560931.160123579;-247.11;2.0;5050
f1_3_10_NSGA2-20-1-5000-100-0.2;91045.77991996195;-247.11;2.0;5001
f1_3_10_GBPSO-250-20;-422.4504060033929;-247.11;0.5237478334479186;5000
f1_4_10_RS-100-50;3522612.8253396438;-152.04;2.0;100
f1_4_10_GD-5000-1-1.0E-5;966.6938940947259;-152.04;2.0;936
f1_4_10_NGD-1000-50-5-1.0E-5;-12.089399082900798;-152.04;1.7053690770708418;374005
f1_4_10_NSGA2-20-1-50-100;7.666343610557282E7;-152.04;2.0;5050
f1_4_10_NSGA2-20-1-5000-100-0.2;115462.32616854506;-152.04;2.0;5001
f1_4_10_GBPSO-250-20;15640.230136362108;-152.04;2.0;5000
f1_5_10_RS-100-50;534728.8434721468;-25.25;2.0;100
f1_5_10_GD-5000-1-1.0E-5;-409.0874857304869;-25.25;1.7674619315205227;1277
f1_5_10_NGD-1000-50-5-1.0E-5;-412.8611063224487;-25.25;1.7694648719412644;308555
f1_5_10_NSGA2-20-1-50-100;2.475967478435922E7;-25.25;2.0;5050
f1_5_10_NSGA2-20-1-5000-100-0.2;21418.157608854843;-25.25;2.0;5001
f1_5_10_GBPSO-250-20;3274.707929809593;-25.25;2.0;5000
f11_1_10_RS-100-50;1809.061482282426;76.27;1.8381823022280077;100
f11_1_10_GD-5000-1-1.0E-5;76.63887476521346;76.27;0.004824765936965495;1596
f11_1_10_NGD-1000-50-5-1.0E-5;78.38726050160105;76.27;0.027380033691714507;264555
f11_1_10_NSGA2-20-1-50-100;1938939.9660368671;76.27;1.9998426624830004;5050
f11_1_10_NSGA2-20-1-5000-100-0.2;263.1846088811248;76.27;1.1012642279167364;5001
f11_1_10_GBPSO-250-20;245.32099562768605;76.27;1.0513415980303171;5000
f11_2_10_RS-100-50;4229.605436103856;-22.55;2.0;100
f11_2_10_GD-5000-1-1.0E-5;-19.91093701761697;-22.55;0.12430545191633846;2157
f11_2_10_NGD-1000-50-5-1.0E-5;-17.273847178757755;-22.55;0.2649745413876825;1315605
f11_2_10_NSGA2-20-1-50-100;2004407.9796475617;-22.55;2.0;5050
f11_2_10_NSGA2-20-1-5000-100-0.2;35.67423246546136;-22.55;2.0;5001
f11_2_10_GBPSO-250-20;12.821244164283744;-22.55;2.0;5000
f11_3_10_RS-100-50;987.4547258539978;13.66;1.94542084079985;100
f11_3_10_GD-5000-1-1.0E-5;22.815297501188063;13.66;0.5019998809270771;1277
f11_3_10_NGD-1000-50-5-1.0E-5;16.744116575498488;13.66;0.20287493424386216;249155
f11_3_10_NSGA2-20-1-50-100;2.6846945786463834E7;13.66;1.999997964760214;5050
f11_3_10_NSGA2-20-1-5000-100-0.2;213.4070768034285;13.66;1.759366259656825;5001
f11_3_10_GBPSO-250-20;123.24489982587563;13.66;1.6008908368546733;5000
f11_4_10_RS-100-50;1195.4733847006405;937.84;0.24153355671819698;100
f11_4_10_GD-5000-1-1.0E-5;950.2376778938841;937.84;0.013132593048516359;705
f11_4_10_NGD-1000-50-5-1.0E-5;944.7444154525965;937.84;0.007335039423383917;231555
f11_4_10_NSGA2-20-1-50-100;5438319.592184036;937.84;1.9993103176220706;5050
f11_4_10_NSGA2-20-1-5000-100-0.2;1139.6794891130712;937.84;0.1943081546727053;5001
f11_4_10_GBPSO-250-20;1263.7217429396492;937.84;0.29604597189676224;5000
f11_5_10_RS-100-50;155.43609423743519;-78.72;2.0;100
f11_5_10_GD-5000-1-1.0E-5;-70.5313170674352;-78.72;0.10973012625228581;1101
f11_5_10_NGD-1000-50-5-1.0E-5;-77.55441667476768;-78.72;0.014917135511157741;309655
f11_5_10_NSGA2-20-1-50-100;4304679.648745246;-78.72;2.0;5050
f11_5_10_NSGA2-20-1-5000-100-0.2;129.38584687240646;-78.72;2.0;5001
f11_5_10_GBPSO-250-20;1004.9854254773795;-78.72;2.0;5000
f12_1_10_RS-100-50;2.9896655109610945E7;-621.11;2.0;100
f12_1_10_GD-5000-1-1.0E-5;-619.4243915408975;-621.11;0.002717552162352764;375
f12_1_10_NGD-1000-50-5-1.0E-5;-620.991548239309;-621.11;1.9072798171593285E-4;123755
f12_1_10_NSGA2-20-1-50-100;9.764519521332893E7;-621.11;2.0;5050
f12_1_10_NSGA2-20-1-5000-100-0.2;1.5000079224534156E7;-621.11;2.0;5001
f12_1_10_GBPSO-250-20;-612.452720021936;-621.11;0.014036221811097009;5000
f12_2_10_RS-100-50;4.012747467714438E7;-254.82;2.0;100
f12_2_10_GD-5000-1-1.0E-5;-254.6327391339476;-254.82;7.351451927443591E-4;991
f12_2_10_NGD-1000-50-5-1.0E-5;-254.74637205573026;-254.82;2.889827441818646E-4;126505
f12_2_10_NSGA2-20-1-50-100;8.359066795124975E8;-254.82;2.0;5050
f12_2_10_NSGA2-20-1-5000-100-0.2;2.2633908057369616E7;-254.82;2.0;5001
f12_2_10_GBPSO-250-20;-254.81995891521802;-254.82;1.612306148711444E-7;5000
f12_3_10_RS-100-50;4.342723108290947E7;56.61;1.9999947857669216;100
f12_3_10_GD-5000-1-1.0E-5;56.862111315254005;56.61;0.004443581992646225;661
f12_3_10_NGD-1000-50-5-1.0E-5;56.73685024375745;56.61;0.002238266762325649;107255
f12_3_10_NSGA2-20-1-50-100;1.098269634405804E10;56.61;1.9999999793821122;5050
f12_3_10_NSGA2-20-1-5000-100-0.2;336293.3793535493;56.61;1.9993267726856923;5001
f12_3_10_GBPSO-250-20;65.78668332765734;56.61;0.14994986919851833;5000
f12_4_10_RS-100-50;2.167571348957195E7;-18.1;2.0;100
f12_4_10_GD-5000-1-1.0E-5;-17.973549945225407;-18.1;0.0070106798452937115;331
f12_4_10_NGD-1000-50-5-1.0E-5;-17.57857746493163;-18.1;0.02922888590952797;102305
f12_4_10_NSGA2-20-1-50-100;8.476166598719352E8;-18.1;2.0;5050
f12_4_10_NSGA2-20-1-5000-100-0.2;4.3201731098385416E7;-18.1;2.0;5001
f12_4_10_GBPSO-250-20;-17.511495666359497;-18.1;0.03305136853302324;5000
f12_5_10_RS-100-50;2.2589254357165392E7;37.77;1.9999933118754165;100
f12_5_10_GD-5000-1-1.0E-5;37.78444409605262;37.77;3.8234934358728545E-4;694
f12_5_10_NGD-1000-50-5-1.0E-5;37.78898903063781;37.77;5.026279700514508E-4;267305
f12_5_10_NSGA2-20-1-50-100;1.283669340694771E9;37.77;1.9999998823061433;5050
f12_5_10_NSGA2-20-1-5000-100-0.2;103979.31338722499;37.77;1.9985475462772053;5001
f12_5_10_GBPSO-250-20;154.0275447951004;37.77;1.212294400528429;5000
f13_1_10_RS-100-50;982.1058715035841;29.97;1.8815503823622421;100
f13_1_10_GD-5000-1-1.0E-5;33.13881562277855;29.97;0.10042386603226944;1255
f13_1_10_NGD-1000-50-5-1.0E-5;29.999087276938504;29.97;9.700756926374084E-4;402055
f13_1_10_NSGA2-20-1-50-100;2637.0959598092736;29.97;1.9550517303259451;5050
f13_1_10_NSGA2-20-1-5000-100-0.2;224.79542532741883;29.97;1.5294494932115184;5001
f13_1_10_GBPSO-250-20;75.71916151416744;29.97;0.8657304279594431;5000
f13_2_10_RS-100-50;961.3448528623866;-51.71;2.0;100
f13_2_10_GD-5000-1-1.0E-5;-27.652225705607513;-51.71;0.6062777116063829;991
f13_2_10_NGD-1000-50-5-1.0E-5;-51.59677467388368;-51.71;0.002192021316583513;273905
f13_2_10_NSGA2-20-1-50-100;2927.168322579773;-51.71;2.0;5050
f13_2_10_NSGA2-20-1-5000-100-0.2;340.8877768208223;-51.71;2.0;5001
f13_2_10_GBPSO-250-20;-44.36434271809893;-51.71;0.15291610796557153;5000
f13_3_10_RS-100-50;698.9779308550467;-279.95;2.0;100
f13_3_10_GD-5000-1-1.0E-5;-279.9438343853984;-279.95;2.2024227533560133E-5;1937
f13_3_10_NGD-1000-50-5-1.0E-5;-279.93714996598607;-279.95;4.59022287427145E-5;319555
f13_3_10_NSGA2-20-1-50-100;1632.0430888037997;-279.95;2.0;5050
f13_3_10_NSGA2-20-1-5000-100-0.2;155.70297592750512;-279.95;2.0;5001
f13_3_10_GBPSO-250-20;-273.615351112472;-279.95;0.022886724665109753;5000
f13_4_10_RS-100-50;2205.2917005356903;931.99;0.8117229003173507;100
f13_4_10_GD-5000-1-1.0E-5;937.7149401293116;931.99;0.006123896884944442;1211
f13_4_10_NGD-1000-50-5-1.0E-5;931.999336107165;931.99;1.0017339674848737E-5;270605
f13_4_10_NSGA2-20-1-50-100;1543.1295156798456;931.99;0.49382626722328815;5050
f13_4_10_NSGA2-20-1-5000-100-0.2;1831.2767599019862;931.99;0.6508866772847398;5001
f13_4_10_GBPSO-250-20;933.4740589654439;931.99;0.0015910882424257475;5000
f13_5_10_RS-100-50;1094.8576259411361;113.31;1.6248533810472403;100
f13_5_10_GD-5000-1-1.0E-5;114.28554933935312;113.31;0.00857265743715;1145
f13_5_10_NGD-1000-50-5-1.0E-5;114.464125295118;113.31;0.010133945579838254;268405
f13_5_10_NSGA2-20-1-50-100;3105.433119756769;113.31;1.8591872718211047;5050
f13_5_10_NSGA2-20-1-5000-100-0.2;771.0699543133874;113.31;1.4875053445191608;5001
f13_5_10_GBPSO-250-20;117.57301248155473;113.31;0.036927900721109116;5000
f14_1_10_RS-100-50;-46.37140910996574;-52.35;0.12112045287714059;100
f14_1_10_GD-5000-1-1.0E-5;-52.349905612341615;-52.35;1.803013246937845E-6;1046
f14_1_10_NGD-1000-50-5-1.0E-5;-52.34991797853527;-52.35;1.566791384719313E-6;251355
f14_1_10_NSGA2-20-1-50-100;901.3716369715818;-52.35;2.0;5050
f14_1_10_NSGA2-20-1-5000-100-0.2;-43.31647283663663;-52.35;0.18885460904969992;5001
f14_1_10_GBPSO-250-20;-52.3486647636848;-52.35;2.5506272085002325E-5;5000
f14_2_10_RS-100-50;-163.74401439627653;-179.54;0.09202866979695166;100
f14_2_10_GD-5000-1-1.0E-5;-179.5398314890617;-179.54;9.385708887961506E-7;1695
f14_2_10_NGD-1000-50-5-1.0E-5;-179.5399513116804;-179.54;2.7118372616933807E-7;413605
f14_2_10_NSGA2-20-1-50-100;-99.6465618840321;-179.54;0.5723301119998309;5050
f14_2_10_NSGA2-20-1-5000-100-0.2;-179.27321279609026;-179.54;0.0014870533993481523;5001
f14_2_10_GBPSO-250-20;-179.53836316476827;-179.54;9.116869183067145E-6;5000
f14_3_10_RS-100-50;91.53330658415926;77.31;0.16847936553611273;100
f14_3_10_GD-5000-1-1.0E-5;77.31027049613479;77.31;3.4988444131012182E-6;529
f14_3_10_NGD-1000-50-5-1.0E-5;77.3101174931395;77.31;1.5197652337019542E-6;166655
