id;fopt;fhist;precision;runs
f16_2_5_GD-5000-1-1.0E-5;-328.9262475541615;-355.22;0.07686588222865891;391
f16_2_5_NGD-1000-50-5-1.0E-5;-344.1045847429694;-355.22;0.03178900184416084;104705
f16_2_5_NSGA2-20-1-50-100;-213.27931115971828;-355.22;0.49935219288384997;5050
f16_2_5_NSGA2-20-1-5000-100-0.2;-350.90239872942766;-355.22;0.012229044931420702;5001
f16_2_5_GBPSO-250-20;-354.846321947991;-355.22;0.0010525159142427563;5000
f16_3_5_RS-100-50;115.53742604448101;99.17;0.15246259848590576;100
f16_3_5_GD-5000-1-1.0E-5;137.3404550193553;99.17;0.3227802763833974;433
f16_3_5_NGD-1000-50-5-1.0E-5;117.95023880831513;99.17;0.1729939033909712;93005
f16_3_5_NSGA2-20-1-50-100;136.364453214821;99.17;0.3158302550404166;5050
f16_3_5_NSGA2-20-1-5000-100-0.2;111.03469412729496;99.17;0.11288705208562068;5001
f16_3_5_GBPSO-250-20;100.8389518456535;99.17;0.01668877148000278;5000
f16_4_5_RS-100-50;-499.38251765928345;-517.91;0.036425083285478034;100
f16_4_5_GD-5000-1-1.0E-5;-503.90910694832485;-517.91;0.02740385838642019;295
f16_4_5_NGD-1000-50-5-1.0E-5;-512.8052217338551;-517.91;0.009905312657666369;92405
f16_4_5_NSGA2-20-1-50-100;-454.24486105178914;-517.91;0.1309773607043029;5050
f16_4_5_NSGA2-20-1-5000-100-0.2;-491.96736552871994;-517.91;0.051377791713744965;5001
f16_4_5_GBPSO-250-20;-517.0495851988211;-517.91;0.0016627022223550622;5000
f16_5_5_RS-100-50;-39.085738238176724;-57.21;0.376429156542628;100
f16_5_5_GD-5000-1-1.0E-5;-36.317574735170126;-57.21;0.446765038524483;529
f16_5_5_NGD-1000-50-5-1.0E-5;-44.48661782665196;-57.21;0.2502223268631375;96605
f16_5_5_NSGA2-20-1-50-100;-20.41614660297001;-57.21;0.9479757789657497;5050
f16_5_5_NSGA2-20-1-5000-100-0.2;-1.4336985413305925;-57.21;1.9022095415540574;5001
f16_5_5_GBPSO-250-20;-55.07913324376917;-57.21;0.03795321407646666;5000
f17_1_5_RS-100-50;-13.966228035306859;-16.94;0.19243836299246517;100
f17_1_5_GD-5000-1-1.0E-5;-7.237795465995379;-16.94;0.8025714790788259;289
f17_1_5_NGD-1000-50-5-1.0E-5;-9.929317735816172;-16.94;0.5218355250486136;175805
f17_1_5_NSGA2-20-1-50-100;5.130457692720007;-16.94;2.0;5050
f17_1_5_NSGA2-20-1-5000-100-0.2;-9.56817706540255;-16.94;0.5561923716149362;5001
f17_1_5_GBPSO-250-20;-16.937112461989074;-16.94;1.7047131830775467E-4;5000
f17_2_5_RS-100-50;23.697867300213993;18.81;0.22997471341919748;100
f17_2_5_GD-5000-1-1.0E-5;21.111865278516692;18.81;0.115318523443613;361
f17_2_5_NGD-1000-50-5-1.0E-5;24.21435857729432;18.81;0.2512232026694951;107105
f17_2_5_NSGA2-20-1-50-100;27.096381557162864;18.81;0.36101218506384003;5050
f17_2_5_NSGA2-20-1-5000-100-0.2;30.050311844487716;18.81;0.460099881485133;5001
f17_2_5_GBPSO-250-20;18.973458731389663;18.81;0.008652396412500265;5000
f17_3_5_RS-100-50;279.4342368894373;273.15;0.02274490103015611;100
f17_3_5_GD-5000-1-1.0E-5;280.29522962265435;273.15;0.025820909604826022;91
f17_3_5_NGD-1000-50-5-1.0E-5;279.8542299896034;273.15;0.024246577606574508;50405
f17_3_5_NSGA2-20-1-50-100;288.1958066038277;273.15;0.0536061957774501;5050
f17_3_5_NSGA2-20-1-5000-100-0.2;283.7633279987946;273.15;0.03811482852074093;5001
f17_3_5_GBPSO-250-20;273.1522413078819;273.15;8.20537684992688E-6;5000
f17_4_5_RS-100-50;43.583025002806686;37.18;0.15856327824729616;100
f17_4_5_GD-5000-1-1.0E-5;51.33317728571602;37.18;0.3197981977311759;271
f17_4_5_NGD-1000-50-5-1.0E-5;44.30198580923683;37.18;0.17481129696349354;104405
f17_4_5_NSGA2-20-1-50-100;56.3003209678109;37.18;0.40907692164203857;5050
f17_4_5_NSGA2-20-1-5000-100-0.2;52.64246395293537;37.18;0.34428946329143895;5001
f17_4_5_GBPSO-250-20;37.192699808249785;37.18;3.4151801084344037E-4;5000
f17_5_5_RS-100-50;-139.74814580918863;-147.9;0.05667934460609323;100
f17_5_5_GD-5000-1-1.0E-5;-143.77767768191336;-147.9;0.02826628592800447;391
f17_5_5_NGD-1000-50-5-1.0E-5;-144.550092748187;-147.9;0.022909257578505322;86105
f17_5_5_NSGA2-20-1-50-100;-117.09040575393017;-147.9;0.23253365840482235;5050
f17_5_5_NSGA2-20-1-5000-100-0.2;-139.1455733709893;-147.9;0.06099677153143995;5001
f17_5_5_GBPSO-250-20;-147.88360215589196;-147.9;1.10877303464573E-4;5000
f18_1_5_RS-100-50;-5.637589528963357;-16.94;1.0012061257945626;100
f18_1_5_GD-5000-1-1.0E-5;19.07345873708333;-16.94;2.0;355
f18_1_5_NGD-1000-50-5-1.0E-5;7.4046907217772;-16.94;2.0;92405
f18_1_5_NSGA2-20-1-50-100;11.371685304775507;-16.94;2.0;5050
f18_1_5_NSGA2-20-1-5000-100-0.2;-5.796248385237403;-16.94;0.9802630078582544;5001
f18_1_5_GBPSO-250-20;-16.929557764028978;-16.94;6.166148400150404E-4;5000
f18_2_5_RS-100-50;37.45244192401691;18.81;0.6626957979958903;100
f18_2_5_GD-5000-1-1.0E-5;30.731653714771724;18.81;0.4812779881514965;337
f18_2_5_NGD-1000-50-5-1.0E-5;31.397072098734867;18.81;0.5014063386919565;69605
f18_2_5_NSGA2-20-1-50-100;279.6564112390911;18.81;1.747911332174233;5050
f18_2_5_NSGA2-20-1-5000-100-0.2;63.621949963089605;18.81;1.0872471167588529;5001
f18_2_5_GBPSO-250-20;18.917474817578192;18.81;0.005697429690052735;5000
f18_3_5_RS-100-50;288.0847000138359;273.15;0.05322087181518804;100
f18_3_5_GD-5000-1-1.0E-5;296.3832885548488;273.15;0.08158711359542006;301
f18_3_5_NGD-1000-50-5-1.0E-5;292.85950222585853;273.15;0.06964371498481925;56705
f18_3_5_NSGA2-20-1-50-100;336.3128301357354;273.15;0.20727377294417848;5050
f18_3_5_NSGA2-20-1-5000-100-0.2;302.1499549693539;273.15;0.1008168164063172;5001
f18_3_5_GBPSO-250-20;281.03600084333834;273.15;0.028459761998093643;5000
f18_4_5_RS-100-50;56.13324816034587;37.18;0.4062284516723144;100
f18_4_5_GD-5000-1-1.0E-5;87.31500048995309;37.18;0.8054138767443766;283
f18_4_5_NGD-1000-50-5-1.0E-5;55.01435660455025;37.18;0.38688607982909956;134405
f18_4_5_NSGA2-20-1-50-100;218.40473374189477;37.18;1.4181186105184722;5050
f18_4_5_NSGA2-20-1-5000-100-0.2;510.0560975469828;37.18;1.7282343020377384;5001
f18_4_5_GBPSO-250-20;41.19393369171478;37.18;0.10243032351811408;5000
f18_5_5_RS-100-50;-125.68329529695697;-147.9;0.1624127282985479;100
f18_5_5_GD-5000-1-1.0E-5;-130.11062725963538;-147.9;0.12797620663436762;385
f18_5_5_NGD-1000-50-5-1.0E-5;-119.3520171365379;-147.9;0.213640915936489;90305
f18_5_5_NSGA2-20-1-50-100;-35.55713305503357;-147.9;1.2247315225542716;5050
f18_5_5_NSGA2-20-1-5000-100-0.2;-115.46448105443127;-147.9;0.24631657857359335;5001
f18_5_5_GBPSO-250-20;-147.62713012900497;-147.9;0.0018466654542066809;5000
f19_1_5_RS-100-50;-95.46276861401469;-102.55;0.07158357953976605;100
f19_1_5_GD-5000-1-1.0E-5;-102.53429225719043;-102.55;1.5318328514276374E-4;307
f19_1_5_NGD-1000-50-5-1.0E-5;-100.6541704293606;-102.55;0.018659356908213017;118205
f19_1_5_NSGA2-20-1-50-100;-25.968704706414343;-102.55;1.1917533011016024;5050
f19_1_5_NSGA2-20-1-5000-100-0.2;-87.44362164556316;-102.55;0.15901984733590782;5001
f19_1_5_GBPSO-250-20;-102.16188602933437;-102.55;0.0037918068969382004;5000
f19_2_5_RS-100-50;79.99757685644497;71.69;0.10953536246817555;100
f19_2_5_GD-5000-1-1.0E-5;71.70570845852419;71.69;2.190924497399597E-4;325
f19_2_5_NGD-1000-50-5-1.0E-5;73.58293622670375;71.69;0.026060411193861422;99905
f19_2_5_NSGA2-20-1-50-100;120.47431162845557;71.69;0.5077353980564164;5050
f19_2_5_NSGA2-20-1-5000-100-0.2;88.5702702201326;71.69;0.21066069833709822;5001
f19_2_5_GBPSO-250-20;74.52812834325256;71.69;0.0388204715162261;5000
f19_3_5_RS-100-50;220.07041267131416;214.01;0.027922995345579505;100
f19_3_5_GD-5000-1-1.0E-5;214.0257080467213;214.01;7.339596405627955E-5;235
f19_3_5_NGD-1000-50-5-1.0E-5;218.04562520834222;214.01;0.01868104462890027;79805
f19_3_5_NSGA2-20-1-50-100;225.98528137939505;214.01;0.05443368093336039;5050
f19_3_5_NSGA2-20-1-5000-100-0.2;229.73379452804843;214.01;0.07086879736435195;5001
f19_3_5_GBPSO-250-20;214.95313095670303;214.01;0.00439725882548278;5000
f19_4_5_RS-100-50;-52.36264674745919;-58.48;0.1103790541284785;100
f19_4_5_GD-5000-1-1.0E-5;-58.46429116081082;-58.48;2.686550841131544E-4;205
f19_4_5_NGD-1000-50-5-1.0E-5;-56.82989822792072;-58.48;0.028620297085297834;72305
f19_4_5_NSGA2-20-1-50-100;2.509804655138875;-58.48;2.0;5050
f19_4_5_NSGA2-20-1-5000-100-0.2;-33.35028683083806;-58.48;0.5473077355285574;5001
f19_4_5_GBPSO-250-20;-57.77969555456901;-58.48;0.012047243751851804;5000
f19_5_5_RS-100-50;-605.3429918980631;-613.08;0.012700036281955205;100
f19_5_5_GD-5000-1-1.0E-5;-613.0642914413975;-613.08;2.5622691737368787E-5;451
f19_5_5_NGD-1000-50-5-1.0E-5;-611.0920168534434;-613.08;0.0032478820283222388;91805
f19_5_5_NSGA2-20-1-50-100;-362.9571194543246;-613.08;0.5125273938054984;5050
f19_5_5_NSGA2-20-1-5000-100-0.2;-596.9209939868249;-613.08;0.02670907890733698;5001
f19_5_5_GBPSO-250-20;-606.3159046350139;-613.08;0.011094174319062917;5000
f2_1_5_RS-100-50;-492.686405182516;-209.88;0.8050666900562865;100
f2_1_5_GD-5000-1-1.0E-5;-544.0373801058196;-209.88;0.8864562322702187;325
f2_1_5_NGD-1000-50-5-1.0E-5;-545.0958016260078;-209.88;0.8880173401691716;77405
f2_1_5_NSGA2-20-1-50-100;60225.67267417489;-209.88;2.0;5050
f2_1_5_NSGA2-20-1-5000-100-0.2;-545.5157963603624;-209.88;0.8886355946843183;5001
f2_1_5_GBPSO-250-20;-545.3550906535321;-209.88;0.8883991085828213;5000
f2_2_5_RS-100-50;3328.5431317833504;-92.09;2.0;100
f2_2_5_GD-5000-1-1.0E-5;1002.4626903862201;-92.09;2.0;313
f2_2_5_NGD-1000-50-5-1.0E-5;1001.3647246644199;-92.09;2.0;57005
f2_2_5_NSGA2-20-1-50-100;126582.09261070447;-92.09;2.0;5050
f2_2_5_NSGA2-20-1-5000-100-0.2;1000.8657673110288;-92.09;2.0;5001
f2_2_5_GBPSO-250-20;1000.473753338731;-92.09;2.0;5000
f2_3_5_RS-100-50;240.0141799323083;-87.89;2.0;100
f2_3_5_GD-5000-1-1.0E-5;210.84266005145065;-87.89;2.0;307
f2_3_5_NGD-1000-50-5-1.0E-5;209.05115601581522;-87.89;2.0;75005
f2_3_5_NSGA2-20-1-50-100;31500.38761755032;-87.89;2.0;5050
f2_3_5_NSGA2-20-1-5000-100-0.2;209.63026293173425;-87.89;2.0;5001
f2_3_5_GBPSO-250-20;209.44596676597524;-87.89;2.0;5000
f2_4_5_RS-100-50;75.40077550518109;320.19;1.2375881322420414;100
f2_4_5_GD-5000-1-1.0E-5;-142.49733661828054;320.19;2.0;307
f2_4_5_NGD-1000-50-5-1.0E-5;-143.933323472593;320.19;2.0;83405
f2_4_5_NSGA2-20-1-50-100;5881.914594045255;320.19;1.7934959044016;5050
f2_4_5_NSGA2-20-1-5000-100-0.2;-144.0571568133793;320.19;2.0;5001
f2_4_5_GBPSO-250-20;-144.95999999961606;320.19;2.0;5000
f2_5_5_RS-100-50;223.36641651084736;-104.24;2.0;100
f2_5_5_GD-5000-1-1.0E-5;-3.8350950058441793;-104.24;1.8580581398281706;283
f2_5_5_NGD-1000-50-5-1.0E-5;-5.132677741721656;-104.24;1.8122866570445602;75305
f2_5_5_NSGA2-20-1-50-100;192818.42716168967;-104.24;2.0;5050
f2_5_5_NSGA2-20-1-5000-100-0.2;-5.122323022331943;-104.24;1.812647614616381;5001
f2_5_5_GBPSO-250-20;-6.063123330770793;-104.24;1.7801286800342346;5000
f21_1_5_RS-100-50;63.48111132728374;40.78;0.43546651360780503;100
f21_1_5_GD-5000-1-1.0E-5;42.025255537456864;40.78;0.030076727120142106;109
f21_1_5_NGD-1000-50-5-1.0E-5;42.34300986210031;40.78;0.037607152693178846;37505
f21_1_5_NSGA2-20-1-50-100;100.25363580710292;40.78;0.8433964772552169;5050
f21_1_5_NSGA2-20-1-5000-100-0.2;52.34449889327571;40.78;0.24836641336516777;5001
f21_1_5_GBPSO-250-20;40.78;40.78;0.0;5000
f21_2_5_RS-100-50;6.202308704375449;-1.6;2.0;100
f21_2_5_GD-5000-1-1.0E-5;5.411098034210827;-1.6;2.0;73
f21_2_5_NGD-1000-50-5-1.0E-5;-0.3547444642616828;-1.6;1.2740852408129537;35405
f21_2_5_NSGA2-20-1-50-100;67.39805594602225;-1.6;2.0;5050
f21_2_5_NSGA2-20-1-5000-100-0.2;-1.5999992636065752;-1.6;4.6024599647875577E-7;5001
f21_2_5_GBPSO-250-20;0.39938488286946705;-1.6;2.0;5000
f21_3_5_RS-100-50;-357.8920752546773;-370.84;0.03553548741709393;100
f21_3_5_GD-5000-1-1.0E-5;-362.7165110222542;-370.84;0.02214822949747986;253
f21_3_5_NGD-1000-50-5-1.0E-5;-369.2769901392323;-370.84;0.004223683232764746;63605
f21_3_5_NSGA2-20-1-50-100;-323.528434402377;-370.84;0.13627222452398108;5050
f21_3_5_NSGA2-20-1-5000-100-0.2;-365.0323221207822;-370.84;0.01578447158463587;5001
f21_3_5_GBPSO-250-20;-362.4309778734547;-370.84;0.022935646930776158;5000
f21_4_5_RS-100-50;-16.223778216776974;-32.56;0.6697399168482167;100
f21_4_5_GD-5000-1-1.0E-5;-11.375032168713158;-32.56;0.9643770260568056;385
f21_4_5_NGD-1000-50-5-1.0E-5;-28.922164631282044;-32.56;0.11833790792938453;92105
f21_4_5_NSGA2-20-1-50-100;2.460607255965162;-32.56;2.0;5050
f21_4_5_NSGA2-20-1-5000-100-0.2;-23.389490272214296;-32.56;0.3278138793818458;5001
f21_4_5_GBPSO-250-20;-31.630002610738536;-32.56;0.02897639356399976;5000
f21_5_5_RS-100-50;535.4234458468297;515.4;0.038110009680443355;100
f21_5_5_GD-5000-1-1.0E-5;515.4000976454145;515.4;1.8945557864770106E-7;145
f21_5_5_NGD-1000-50-5-1.0E-5;517.3377406116153;515.4;0.003752628640196272;33905
f21_5_5_NSGA2-20-1-50-100;569.0275151165698;515.4;0.09890474811643854;5050
f21_5_5_NSGA2-20-1-5000-100-0.2;525.9263628370321;515.4;0.02021722144506874;5001
f21_5_5_GBPSO-250-20;517.6558046240801;515.4;0.004367246404275369;5000
f22_1_5_RS-100-50;-967.2757876190295;-1000.0;0.033268556027496475;100
f22_1_5_GD-5000-1-1.0E-5;-981.711707550218;-1000.0;0.018457066565338034;229
f22_1_5_NGD-1000-50-5-1.0E-5;-985.4151584703441;-1000.0;0.014691981641656016;57905
f22_1_5_NSGA2-20-1-50-100;-917.2942864809521;-1000.0;0.08627336356470132;5050
f22_1_5_NSGA2-20-1-5000-100-0.2;-981.6649805263459;-1000.0;0.01850466113478396;5001
f22_1_5_GBPSO-250-20;-999.9999732363514;-1000.0;2.6763648992333572E-8;5000
f22_2_5_RS-100-50;1013.6831578823111;1000.0;0.013590179595782069;100
f22_2_5_GD-5000-1-1.0E-5;1002.5905507428846;1000.0;0.002587199606952711;187
f22_2_5_NGD-1000-50-5-1.0E-5;1001.95499966045;1000.0;0.0019530905148033367;33305
f22_2_5_NSGA2-20-1-50-100;1080.984830196297;1000.0;0.07783317688928834;5050
f22_2_5_NSGA2-20-1-5000-100-0.2;1002.0175160302932;1000.0;0.002015482895767726;5001
f22_2_5_GBPSO-250-20;1002.5905480167327;1000.0;0.0025871968878493114;5000
f22_3_5_RS-100-50;-30.283979846048375;-49.13;0.4746272681582373;100
f22_3_5_GD-5000-1-1.0E-5;-19.04778862712979;-49.13;0.8824636873276258;325
f22_3_5_NGD-1000-50-5-1.0E-5;-48.43814308854601;-49.13;0.014182024778848324;63905
f22_3_5_NSGA2-20-1-50-100;37.090441138668425;-49.13;2.0;5050
f22_3_5_NSGA2-20-1-5000-100-0.2;-40.38686495982014;-49.13;0.19534051028494445;5001
f22_3_5_GBPSO-250-20;-47.175001107235204;-49.13;0.04060015306137458;5000
f22_4_5_RS-100-50;303.6820352030957;297.73;0.01979353539569827;100
f22_4_5_GD-5000-1-1.0E-5;305.0016293736434;297.73;0.02412891250190423;61
f22_4_5_NGD-1000-50-5-1.0E-5;300.32054775358705;297.73;0.008663307017501159;27005
f22_4_5_NSGA2-20-1-50-100;378.8585737842587;297.73;0.2398165648305135;5050
f22_4_5_NSGA2-20-1-5000-100-0.2;304.19762868181726;297.73;0.021489721932123087;5001
f22_4_5_GBPSO-250-20;299.6849988595233;297.73;0.006544860317385504;5000
f22_5_5_RS-100-50;63.18748126888332;51.57;0.20247013337044054;100
f22_5_5_GD-5000-1-1.0E-5;101.73353856551836;51.57;0.6544341902986099;85
f22_5_5_NGD-1000-50-5-1.0E-5;52.261856918218214;51.57;0.013326486470585725;21905
f22_5_5_NSGA2-20-1-50-100;118.81896132729774;51.57;0.7893581932003231;5050
f22_5_5_NSGA2-20-1-5000-100-0.2;119.77146837211882;51.57;0.796088291060972;5001
f22_5_5_GBPSO-250-20;51.57000566692069;51.57;1.0988792672757304E-7;5000
f23_1_5_RS-100-50;11.33887796837689;6.87;0.49084605609834164;100
f23_1_5_GD-5000-1-1.0E-5;13.58693924458225;6.87;0.6566905404835811;151
f23_1_5_NGD-1000-50-5-1.0E-5;12.20762622434297;6.87;0.5595692211992477;54905
f23_1_5_NSGA2-20-1-50-100;20.125495085783545;6.87;0.9820523790107628;5050
f23_1_5_NSGA2-20-1-5000-100-0.2;15.831668999277433;6.87;0.7895163126167217;5001
f23_1_5_GBPSO-250-20;8.4360235493145;6.87;0.20462839930553178;5000
f23_2_5_RS-100-50;3.201576471921056;0.01;1.9875450575909617;100
f23_2_5_GD-5000-1-1.0E-5;4.363598251002358;0.01;1.990854212548939;253
f23_2_5_NGD-1000-50-5-1.0E-5;2.6324957997277276;0.01;1.9848627952392126;60005
f23_2_5_NSGA2-20-1-50-100;5.652680202346087;0.01;1.9929362071367853;5050
f23_2_5_NSGA2-20-1-5000-100-0.2;1.8134886315435437;0.01;1.9780640255672222;5001
f23_2_5_GBPSO-250-20;0.4897208392865301;0.01;1.9199553093340884;5000
f23_3_5_RS-100-50;-126.50589859436383;-130.61;0.03192413559856116;100
f23_3_5_GD-5000-1-1.0E-5;-121.24194549145007;-130.61;0.07439334637871975;229
f23_3_5_NGD-1000-50-5-1.0E-5;-129.0535607742383;-130.61;0.011988122023135551;69305
f23_3_5_NSGA2-20-1-50-100;-121.96254998132461;-130.61;0.06847497892637025;5050
f23_3_5_NSGA2-20-1-5000-100-0.2;-128.68630194970456;-130.61;0.014837836373529109;5001
f23_3_5_GBPSO-250-20;-129.30380074362117;-130.61;0.010051018858111967;5000
f23_4_5_RS-100-50;-220.91796537710087;-223.12;0.009918226794094277;100
f23_4_5_GD-5000-1-1.0E-5;-212.49716607221606;-223.12;0.0487714202062593;151
f23_4_5_NGD-1000-50-5-1.0E-5;-220.72931634365693;-223.12;0.010772501244508166;83405
f23_4_5_NSGA2-20-1-50-100;-217.57798476548902;-223.12;0.025151080450073245;5050
f23_4_5_NSGA2-20-1-5000-100-0.2;-221.07843517812594;-223.12;0.009192129733889689;5001
f23_4_5_GBPSO-250-20;-222.47308839589397;-223.12;0.0029035980178008457;5000
f23_5_5_RS-100-50;-42.1877863915824;-44.43;0.05177259086906199;100
f23_5_5_GD-5000-1-1.0E-5;-39.92440582901975;-44.43;0.10682534306774122;211
f23_5_5_NGD-1000-50-5-1.0E-5;-43.54667721786335;-44.43;0.020080839833248366;77705
f23_5_5_NSGA2-20-1-50-100;-39.835670434530414;-44.43;0.1090439212499737;5050
f23_5_5_NSGA2-20-1-5000-100-0.2;-43.33067831973173;-44.43;0.025052716121067204;5001
f23_5_5_GBPSO-250-20;-44.03307428641277;-44.43;0.008973816856107033;5000
f24_1_5_RS-100-50;161.3419651492432;102.61;0.44502010141152076;100
f24_1_5_GD-5000-1-1.0E-5;127.96158977126241;102.61;0.21990211193332493;391
f24_1_5_NGD-1000-50-5-1.0E-5;122.20836010153165;102.61;0.17434839479018274;66305
f24_1_5_NSGA2-20-1-50-100;227.9283368206578;102.61;0.7582680909334432;5050
f24_1_5_NSGA2-20-1-5000-100-0.2;135.35161850295776;102.61;0.27518402933161085;5001
f24_1_5_GBPSO-250-20;127.77064159687163;102.61;0.21842669959135394;5000
f24_2_5_RS-100-50;160.88150169730483;93.3;0.5317578285282545;100
f24_2_5_GD-5000-1-1.0E-5;119.63032831814701;93.3;0.24731402544785355;355
f24_2_5_NGD-1000-50-5-1.0E-5;202.59709699898798;93.3;0.7387507218386924;77705
f24_2_5_NSGA2-20-1-50-100;258.76073157472655;93.3;0.9399556197854841;5050
f24_2_5_NSGA2-20-1-5000-100-0.2;144.95614358614083;93.3;0.4336185653694567;5001
f24_2_5_GBPSO-250-20;98.34114025866917;93.3;0.05261020939308599;5000
f24_3_5_RS-100-50;57.661357702138375;13.64;1.234797179768658;100
f24_3_5_GD-5000-1-1.0E-5;40.88544870943798;13.64;0.9993663272585588;313
f24_3_5_NGD-1000-50-5-1.0E-5;87.42687412441826;13.64;1.460159419466818;59105
f24_3_5_NSGA2-20-1-50-100;232.23346374009935;13.64;1.7780972408731646;5050
f24_3_5_NSGA2-20-1-5000-100-0.2;47.052598101136354;13.64;1.1010435916899977;5001
f24_3_5_GBPSO-250-20;16.401424481524174;13.64;0.18384111467300637;5000
f24_4_5_RS-100-50;236.11405286283033;194.8;0.19175077994488854;100
f24_4_5_GD-5000-1-1.0E-5;225.47326393560726;194.8;0.1459681905452206;277
f24_4_5_NGD-1000-50-5-1.0E-5;254.25652532236157;194.8;0.26480641954675904;67505
f24_4_5_NSGA2-20-1-50-100;426.84151946447804;194.8;0.7465444704027283;5050
f24_4_5_NSGA2-20-1-5000-100-0.2;291.125510161947;194.8;0.39646204262807294;5001
f24_4_5_GBPSO-250-20;198.54133642208026;194.8;0.0190233574539217;5000
f24_5_5_RS-100-50;-75.71841652809073;-133.59;0.5529790386058602;100
f24_5_5_GD-5000-1-1.0E-5;-88.20855880073188;-133.59;0.40921312964922996;319
f24_5_5_NGD-1000-50-5-1.0E-5;-98.62879853435919;-133.59;0.3011056958893699;83705
f24_5_5_NSGA2-20-1-50-100;-19.222447607281765;-133.59;1.4968355547400896;5050
f24_5_5_NSGA2-20-1-5000-100-0.2;-91.88958793268584;-133.59;0.3698819254518357;5001
f24_5_5_GBPSO-250-20;-125.47330700906141;-133.59;0.06266184960461951;5000
f1_1_10_RS-100-50;112.71291649594991;79.48;0.3458287339809449;100
f1_1_10_GD-5000-1-1.0E-5;79.48000000025019;79.48;3.1477365030289065E-12;45
f1_1_10_NGD-1000-50-5-1.0E-5;79.48000000024966;79.48;3.141120981835389E-12;11555
f1_1_10_NSGA2-20-1-50-100;191.02974752091737;79.48;0.824737360063461;5050
f1_1_10_NSGA2-20-1-5000-100-0.2;82.88045989411975;79.48;0.04188778347064665;5001
f1_1_10_GBPSO-250-20;79.48000000017856;79.48;2.2465952377492776E-12;5000
f1_2_10_RS-100-50;427.8280570921288;394.48;0.0811084284156359;100
f1_2_10_GD-5000-1-1.0E-5;394.4800000002487;394.48;6.304247554146133E-13;45
f1_2_10_NGD-1000-50-5-1.0E-5;394.4800000002472;394.48;6.265341340669129E-13;14305
f1_2_10_NSGA2-20-1-50-100;569.5264799110663;394.48;0.3631645296143965;5050
f1_2_10_NSGA2-20-1-5000-100-0.2;395.7886694065415;394.48;0.003311960747537226;5001
f1_2_10_GBPSO-250-20;394.48000000007556;394.48;1.915050285591326E-13;5000
f1_3_10_RS-100-50;-201.91673701388743;-247.11;0.20129430726845496;100
f1_3_10_GD-5000-1-1.0E-5;-247.1099999997504;-247.11;1.0100742674029138E-12;298
f1_3_10_NGD-1000-50-5-1.0E-5;-247.1099999997501;-247.11;1.0113394481067897E-12;29155
f1_3_10_NSGA2-20-1-50-100;-98.4882011595927;-247.11;0.860084331120553;5050
f1_3_10_NSGA2-20-1-5000-100-0.2;-246.42874957706812;-247.11;0.002760676536607045;5001
f1_3_10_GBPSO-250-20;-247.10999999936465;-247.11;2.571192239559299E-12;5000
f1_4_10_RS-100-50;-123.43680237408141;-152.04;0.2076632034306621;100
f1_4_10_GD-5000-1-1.0E-5;-152.0399999997503;-152.04;1.6422304482129983E-12;298
f1_4_10_NGD-1000-50-5-1.0E-5;-152.03999999975062;-152.04;1.6401741551076642E-12;40155
f1_4_10_NSGA2-20-1-50-100;52.50695416654239;-152.04;2.0;5050
f1_4_10_NSGA2-20-1-5000-100-0.2;-114.0085169246302;-152.04;0.2858988542014227;5001
f1_4_10_GBPSO-250-20;-152.03999999971663;-152.04;1.8637492963785322E-12;5000
f1_5_10_RS-100-50;12.878569150516789;-25.25;2.0;100
f1_5_10_GD-5000-1-1.0E-5;-25.249999999750088;-25.25;9.897508555357591E-12;298
f1_5_10_NGD-1000-50-5-1.0E-5;-25.249999999750308;-25.25;9.888785060383817E-12;39605
f1_5_10_NSGA2-20-1-50-100;75.48573318307162;-25.25;2.0;5050
f1_5_10_NSGA2-20-1-5000-100-0.2;-22.61072977955125;-25.25;0.11028959368590292;5001
f1_5_10_GBPSO-250-20;-25.249999999629388;-25.25;1.4677702397933883E-11;5000
f2_1_10_RS-100-50;764871.2224323474;-209.88;2.0;100
f2_1_10_GD-5000-1-1.0E-5;-106.49230092089226;-209.88;0.6535824961804064;1299
f2_1_10_NGD-1000-50-5-1.0E-5;-182.11840004034065;-209.88;0.1416413942342744;307455
f2_1_10_NSGA2-20-1-50-100;1.2378827773524035E7;-209.88;2.0;5050
f2_1_10_NSGA2-20-1-5000-100-0.2;-90.72165691233168;-209.88;0.7927989773018449;5001
f2_1_10_GBPSO-250-20;-209.879992108423;-209.88;3.7600424686195475E-8;5000
f2_2_10_RS-100-50;335487.3949098864;-92.09;2.0;100
f2_2_10_GD-5000-1-1.0E-5;7.472619835542488;-92.09;2.0;1024
f2_2_10_NGD-1000-50-5-1.0E-5;92.71877983143321;-92.09;2.0;250255
f2_2_10_NSGA2-20-1-50-100;172138.68553312332;-92.09;2.0;5050
f2_2_10_NSGA2-20-1-5000-100-0.2;76676.98935720547;-92.09;2.0;5001
f2_2_10_GBPSO-250-20;-92.08999458906032;-92.09;5.8757083695365284E-8;5000
f2_3_10_RS-100-50;611186.9695093513;-87.89;2.0;100
f2_3_10_GD-5000-1-1.0E-5;31.111963656800413;-87.89;2.0;1453
f2_3_10_NGD-1000-50-5-1.0E-5;64.29980700977477;-87.89;2.0;292055
f2_3_10_NSGA2-20-1-50-100;6.90305048018004E7;-87.89;2.0;5050
f2_3_10_NSGA2-20-1-5000-100-0.2;1248.5964300019107;-87.89;2.0;5001
