id;fopt;fhist;precision;runs
f3_5_10_NSGA2-20-1-50-100;760.9270856049656;132.18;1.4079993222292488;5050
f3_5_10_NSGA2-20-1-5000-100-0.2;298.0501541025237;132.18;0.7710763763108845;5001
f3_5_10_GBPSO-250-20;141.46937885742224;132.18;0.06789256307621455;5000
f4_1_10_RS-100-50;-170.86532604765;-462.09;0.9202060934405536;100
f4_1_10_GD-5000-1-1.0E-5;-362.5945994012566;-462.09;0.24129321845219318;595
f4_1_10_NGD-1000-50-5-1.0E-5;-133.765470255448;-462.09;1.1020274081021582;180955
f4_1_10_NSGA2-20-1-50-100;474.28925630643454;-462.09;2.0;5050
f4_1_10_NSGA2-20-1-5000-100-0.2;-81.38099532551723;-462.09;1.401027866984708;5001
f4_1_10_GBPSO-250-20;-449.1553114610869;-462.09;0.028389037235590577;5000
f4_2_10_RS-100-50;362.0724770875813;77.66;1.2935704861796462;100
f4_2_10_GD-5000-1-1.0E-5;230.8790800712701;77.66;0.9931907493590615;969
f4_2_10_NGD-1000-50-5-1.0E-5;422.8936813048738;77.66;1.3794072212390793;173255
f4_2_10_NSGA2-20-1-50-100;1630.3774816859022;77.66;1.8181304547875694;5050
f4_2_10_NSGA2-20-1-5000-100-0.2;362.9912498729103;77.66;1.2950434156499213;5001
f4_2_10_GBPSO-250-20;98.55513706001089;77.66;0.23715484842706744;5000
f4_3_10_RS-100-50;432.53212990202553;115.68;1.1559471694238221;100
f4_3_10_GD-5000-1-1.0E-5;452.9611130542833;115.68;1.1862705854758904;804
f4_3_10_NGD-1000-50-5-1.0E-5;619.1045969128431;115.68;1.370264425868353;227155
f4_3_10_NSGA2-20-1-50-100;2189.7272913992974;115.68;1.7992892615000167;5050
f4_3_10_NSGA2-20-1-5000-100-0.2;388.81903153514634;115.68;1.0828129073073072;5001
f4_3_10_GBPSO-250-20;127.66412222179386;115.68;0.09849526762656738;5000
f4_4_10_RS-100-50;352.66698077497756;-3.71;2.0;100
f4_4_10_GD-5000-1-1.0E-5;192.2942876619631;-3.71;2.0;793
f4_4_10_NGD-1000-50-5-1.0E-5;195.27835391983774;-3.71;2.0;204055
f4_4_10_NSGA2-20-1-50-100;5627.146173192511;-3.71;2.0;5050
f4_4_10_NSGA2-20-1-5000-100-0.2;378.28881801384426;-3.71;2.0;5001
f4_4_10_GBPSO-250-20;8.230520529858595;-3.71;2.0;5000
f4_5_10_RS-100-50;337.666206807681;132.18;0.8746956081813865;100
f4_5_10_GD-5000-1-1.0E-5;226.70050842855096;132.18;0.5267519757059691;573
f4_5_10_NGD-1000-50-5-1.0E-5;453.54500767341796;132.18;1.0973238412678499;154555
f4_5_10_NSGA2-20-1-50-100;1721.7399220360865;132.18;1.7148096885331876;5050
f4_5_10_NSGA2-20-1-5000-100-0.2;268.3716802137478;132.18;0.6800205164091253;5001
f4_5_10_GBPSO-250-20;154.79170919539058;132.18;0.15758842053656882;5000
f5_1_10_RS-100-50;78.1188456755975;-9.21;2.0;100
f5_1_10_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;133
f5_1_10_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;23655
f5_1_10_NSGA2-20-1-50-100;200.7991675797881;-9.21;2.0;5050
f5_1_10_NSGA2-20-1-5000-100-0.2;-6.649604257572684;-9.21;0.3228826773788851;5001
f5_1_10_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_10_RS-100-50;771.5838560972708;655.99;0.16194448448822604;100
f5_2_10_GD-5000-1-1.0E-5;655.99;655.99;0.0;133
f5_2_10_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;20905
f5_2_10_NSGA2-20-1-50-100;843.8874730401418;655.99;0.2505504301751894;5050
f5_2_10_NSGA2-20-1-5000-100-0.2;660.5114954940026;655.99;0.006868956107499048;5001
f5_2_10_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_10_RS-100-50;169.5836569065608;66.71;0.8707271981256851;100
f5_3_10_GD-5000-1-1.0E-5;66.71;66.71;0.0;133
f5_3_10_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;26405
f5_3_10_NSGA2-20-1-50-100;304.5307875566233;66.71;1.281221220986392;5050
f5_3_10_NSGA2-20-1-5000-100-0.2;98.83201731976214;66.71;0.38808295126324377;5001
f5_3_10_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_10_RS-100-50;1039.4476016102385;941.67;0.0987095380211307;100
f5_4_10_GD-5000-1-1.0E-5;941.67;941.67;0.0;133
f5_4_10_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;28605
f5_4_10_NSGA2-20-1-50-100;1097.8501916207977;941.67;0.15315385673792423;5050
f5_4_10_NSGA2-20-1-5000-100-0.2;999.1923320737047;941.67;0.05927502545968351;5001
f5_4_10_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_10_RS-100-50;74.04883531608884;-37.45;2.0;100
f5_5_10_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;133
f5_5_10_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;25855
f5_5_10_NSGA2-20-1-50-100;190.50472613410525;-37.45;2.0;5050
f5_5_10_NSGA2-20-1-5000-100-0.2;15.200578047427001;-37.45;2.0;5001
f5_5_10_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_10_RS-100-50;31402.692139468098;35.9;1.9954323654391721;100
f6_1_10_GD-5000-1-1.0E-5;35.98129673817932;35.9;0.0022619719417537533;1398
f6_1_10_NGD-1000-50-5-1.0E-5;36.1007396140191;35.9;0.005576043109979764;344305
f6_1_10_NSGA2-20-1-50-100;342238.4811509401;35.9;1.9995804535544928;5050
f6_1_10_NSGA2-20-1-5000-100-0.2;144.48178843031062;35.9;1.2039107647750207;5001
f6_1_10_GBPSO-250-20;36.19120905311465;35.9;0.008078906067453933;5000
f6_2_10_RS-100-50;6878.676001003412;31.37;1.9818409313075804;100
f6_2_10_GD-5000-1-1.0E-5;31.452249043263055;31.37;0.002618468600397067;2971
f6_2_10_NGD-1000-50-5-1.0E-5;33.16459360096159;31.37;0.05561648414672428;402055
f6_2_10_NSGA2-20-1-50-100;1098087.3870220257;31.37;1.999885731848948;5050
f6_2_10_NSGA2-20-1-5000-100-0.2;245.7346641636942;31.37;1.5471747096762143;5001
f6_2_10_GBPSO-250-20;31.435599368932092;31.37;0.002088965620620786;5000
f6_3_10_RS-100-50;64571.06051130143;-1000.0;2.0;100
f6_3_10_GD-5000-1-1.0E-5;-999.268533467623;-1000.0;7.317341518983541E-4;1046
f6_3_10_NGD-1000-50-5-1.0E-5;-999.6683783238827;-1000.0;3.316766717041652E-4;451555
f6_3_10_NSGA2-20-1-50-100;352146.436440445;-1000.0;2.0;5050
f6_3_10_NSGA2-20-1-5000-100-0.2;6069.634920875219;-1000.0;2.0;5001
f6_3_10_GBPSO-250-20;-999.9493759401237;-1000.0;5.062534130648179E-5;5000
f6_4_10_RS-100-50;139736.3423277663;131.92;1.9962273071015675;100
f6_4_10_GD-5000-1-1.0E-5;132.29558470475732;131.92;0.0028430170398693155;848
f6_4_10_NGD-1000-50-5-1.0E-5;132.392953254279;131.92;0.003578736860648829;429555
f6_4_10_NSGA2-20-1-50-100;972947.753969953;131.92;1.999457721691126;5050
f6_4_10_NSGA2-20-1-5000-100-0.2;36935.960807602074;131.92;1.985764495069495;5001
f6_4_10_GBPSO-250-20;132.35210804481332;131.92;0.0032701751842843687;5000
f6_5_10_RS-100-50;948.6678107983882;590.84;0.46486001342574396;100
f6_5_10_GD-5000-1-1.0E-5;590.8489971649982;590.84;1.5227636069640465E-5;3125
f6_5_10_NGD-1000-50-5-1.0E-5;590.8648625625759;590.84;4.2079140678113115E-5;611605
f6_5_10_NSGA2-20-1-50-100;15941.304476985744;590.84;1.8570445592651326;5050
f6_5_10_NSGA2-20-1-5000-100-0.2;869.6113173088224;590.84;0.3817605065022161;5001
f6_5_10_GBPSO-250-20;590.9249207474932;590.84;1.4371851118988156E-4;5000
f7_1_10_RS-100-50;264.93714236532867;92.94;0.9612077554243478;100
f7_1_10_GD-5000-1-1.0E-5;837.5656321366523;92.94;1.6004752822974808;12
f7_1_10_NGD-1000-50-5-1.0E-5;1104.97954151308;92.94;1.6896619621628062;2755
f7_1_10_NSGA2-20-1-50-100;746.7398907964889;92.94;1.5572598509565798;5050
f7_1_10_NSGA2-20-1-5000-100-0.2;880.1710771083062;92.94;1.6179675591560205;5001
f7_1_10_GBPSO-250-20;100.31755365322576;92.94;0.07634944677467843;5000
f7_2_10_RS-100-50;256.37183878509126;35.35;1.5152916881750218;100
f7_2_10_GD-5000-1-1.0E-5;417.1450521291541;35.35;1.6875103952304857;12
f7_2_10_NGD-1000-50-5-1.0E-5;397.52260514912217;35.35;1.6733450019289426;2755
f7_2_10_NSGA2-20-1-50-100;1063.934305719371;35.35;1.8713708553243944;5050
f7_2_10_NSGA2-20-1-5000-100-0.2;81.32622452815886;35.35;0.7880992843929892;5001
f7_2_10_GBPSO-250-20;39.02544811232376;35.35;0.09883498400636183;5000
f7_3_10_RS-100-50;186.96456952141585;3.82;1.9199096654497272;100
f7_3_10_GD-5000-1-1.0E-5;250.3892562909946;3.82;1.9398920392477412;12
f7_3_10_NGD-1000-50-5-1.0E-5;349.9360498389545;3.82;1.9568063924081125;2755
f7_3_10_NSGA2-20-1-50-100;899.7698127510834;3.82;1.983089672122931;5050
f7_3_10_NSGA2-20-1-5000-100-0.2;456.8497392592229;3.82;1.966830901407653;5001
f7_3_10_GBPSO-250-20;17.111712438268288;3.82;1.2700071699788678;5000
f7_4_10_RS-100-50;125.35573375135903;21.75;1.4085886540150154;100
f7_4_10_GD-5000-1-1.0E-5;351.3296235112747;21.75;1.7668058116356204;12
f7_4_10_NGD-1000-50-5-1.0E-5;644.5183489386371;21.75;1.8694219826912224;2755
f7_4_10_NSGA2-20-1-50-100;857.7507815403416;21.75;1.9010802470833172;5050
f7_4_10_NSGA2-20-1-5000-100-0.2;318.0722308663445;21.75;1.7439837888821994;5001
f7_4_10_GBPSO-250-20;25.590447765534392;21.75;0.16224805411876064;5000
f7_5_10_RS-100-50;291.80486525110916;64.79;1.27323687115488;100
f7_5_10_GD-5000-1-1.0E-5;420.572184002229;64.79;1.4660482243115796;12
f7_5_10_NGD-1000-50-5-1.0E-5;476.9387127604212;64.79;1.5216055677030114;2755
f7_5_10_NSGA2-20-1-50-100;929.2685221185899;64.79;1.7392910032623992;5050
f7_5_10_NSGA2-20-1-5000-100-0.2;320.01102272868604;64.79;1.3265090665241617;5001
f7_5_10_GBPSO-250-20;67.71307660051978;64.79;0.04412088648073415;5000
f8_1_10_RS-100-50;35700.64425398457;149.15;1.9833583424280408;100
f8_1_10_GD-5000-1-1.0E-5;149.15002164198233;149.15;1.4510211705499732E-7;1871
f8_1_10_NGD-1000-50-5-1.0E-5;149.15014968986404;149.15;1.00361910100828E-6;208455
f8_1_10_NSGA2-20-1-50-100;74520.46963541907;149.15;1.9920101374171593;5050
f8_1_10_NSGA2-20-1-5000-100-0.2;623.077267855726;149.15;1.227429508340721;5001
f8_1_10_GBPSO-250-20;154.29584530309378;149.15;0.03391607024939757;5000
f8_2_10_RS-100-50;13886.36844462571;-1000.0;2.0;100
f8_2_10_GD-5000-1-1.0E-5;-999.9999734043095;-1000.0;2.659569089597353E-8;1607
f8_2_10_NGD-1000-50-5-1.0E-5;-999.9999726374384;-1000.0;2.736256195622223E-8;156755
f8_2_10_NSGA2-20-1-50-100;161117.77747050044;-1000.0;2.0;5050
f8_2_10_NSGA2-20-1-5000-100-0.2;-894.9255184291984;-1000.0;0.11090090934856718;5001
f8_2_10_GBPSO-250-20;-996.4588567845929;-1000.0;0.003547424183947725;5000
f8_3_10_RS-100-50;23192.185546249013;98.62;1.9830628442963611;100
f8_3_10_GD-5000-1-1.0E-5;98.62002701121898;98.62;2.7389186043629137E-7;1200
f8_3_10_NGD-1000-50-5-1.0E-5;98.62002547245625;98.62;2.5828891659116103E-7;183155
f8_3_10_NSGA2-20-1-50-100;178239.19081775294;98.62;1.9977880181539118;5050
f8_3_10_NSGA2-20-1-5000-100-0.2;1283.6705946742068;98.62;1.714618618169087;5001
f8_3_10_GBPSO-250-20;104.66861884808463;98.62;0.0595076977979244;5000
f8_4_10_RS-100-50;10368.724048087452;-47.15;2.0;100
f8_4_10_GD-5000-1-1.0E-5;-47.1499731187908;-47.15;5.701212484509947E-7;1398
f8_4_10_NGD-1000-50-5-1.0E-5;-47.14998251037013;-47.15;3.7093601511287864E-7;195255
f8_4_10_NSGA2-20-1-50-100;684384.9877161722;-47.15;2.0;5050
f8_4_10_NSGA2-20-1-5000-100-0.2;519.8799561141561;-47.15;2.0;5001
f8_4_10_GBPSO-250-20;-41.33110398459307;-47.15;0.1315285581522616;5000
f8_5_10_RS-100-50;13320.929913707869;37.52;1.9887651635504509;100
f8_5_10_GD-5000-1-1.0E-5;37.52002670027996;37.52;7.11627677505176E-7;1409
f8_5_10_NGD-1000-50-5-1.0E-5;37.520027253386424;37.52;7.263693103011676E-7;163355
f8_5_10_NSGA2-20-1-50-100;115238.35640583375;37.52;1.9986980797311689;5050
f8_5_10_NSGA2-20-1-5000-100-0.2;377.3257946157352;37.52;1.6382270184538894;5001
f8_5_10_GBPSO-250-20;42.774724867428986;37.52;0.130885929956291;5000
f9_1_10_RS-100-50;10037.076979374571;123.83;1.9512523831774624;100
f9_1_10_GD-5000-1-1.0E-5;123.83004944473511;123.83;3.9929520503972776E-7;584
f9_1_10_NGD-1000-50-5-1.0E-5;123.83004125463451;123.83;3.3315535523073997E-7;184805
f9_1_10_NSGA2-20-1-50-100;402595.8562609467;123.83;1.9987700626095564;5050
f9_1_10_NSGA2-20-1-5000-100-0.2;4589.372083764609;123.83;1.8949079646497209;5001
f9_1_10_GBPSO-250-20;207.54212322742552;123.83;0.5052454166156438;5000
f9_2_10_RS-100-50;16160.28241860189;47.51;1.988274775793532;100
f9_2_10_GD-5000-1-1.0E-5;47.51004550862761;47.51;9.57874254241086E-7;749
f9_2_10_NGD-1000-50-5-1.0E-5;47.51004060475387;47.51;8.546566305786911E-7;255755
f9_2_10_NSGA2-20-1-50-100;190576.8649912671;47.51;1.9990030655837758;5050
f9_2_10_NSGA2-20-1-5000-100-0.2;220.15859526410196;47.51;1.2900175688803082;5001
f9_2_10_GBPSO-250-20;51.18817459350811;47.51;0.07453379170702602;5000
f9_3_10_RS-100-50;10828.235495164223;55.34;1.9796610957402414;100
f9_3_10_GD-5000-1-1.0E-5;55.34002830521183;55.34;5.114782180877958E-7;1013
f9_3_10_NGD-1000-50-5-1.0E-5;55.34002778418617;55.34;5.020632307786965E-7;203505
f9_3_10_NSGA2-20-1-50-100;110440.31679885583;55.34;1.9979966633403252;5050
f9_3_10_NSGA2-20-1-5000-100-0.2;208.91584618282423;55.34;1.1623269524684305;5001
f9_3_10_GBPSO-250-20;59.551751389070574;55.34;0.07331686284088149;5000
f9_4_10_RS-100-50;16757.31474710191;-90.33;2.0;100
f9_4_10_GD-5000-1-1.0E-5;-90.32999505723882;-90.33;5.471893407656345E-8;1024
f9_4_10_NGD-1000-50-5-1.0E-5;-90.32997894221043;-90.33;2.3312069104044763E-7;218355
f9_4_10_NSGA2-20-1-50-100;207087.7514029026;-90.33;2.0;5050
f9_4_10_NSGA2-20-1-5000-100-0.2;12082.087077143122;-90.33;2.0;5001
f9_4_10_GBPSO-250-20;-83.79396718837364;-90.33;0.0750733275512318;5000
f9_5_10_RS-100-50;7139.311916680055;65.61;1.9635749001814404;100
f9_5_10_GD-5000-1-1.0E-5;65.61000370683091;65.61;5.6497954657269535E-8;815
f9_5_10_NGD-1000-50-5-1.0E-5;65.61000122684814;65.61;1.8699102725648107E-8;221655
f9_5_10_NSGA2-20-1-50-100;232278.57437364402;65.61;1.9988704688231924;5050
f9_5_10_NSGA2-20-1-5000-100-0.2;10679.438126245937;65.61;1.9755757259607833;5001
f9_5_10_GBPSO-250-20;72.50634391596431;65.61;0.09986282174049335;5000
f1_1_10_RS-100-50;275750.30215297005;79.48;1.9988474051006442;100
f1_1_10_GD-5000-1-1.0E-5;-5.759964400506604;79.48;2.0;1079
f1_1_10_NGD-1000-50-5-1.0E-5;-49.5501611471561;79.48;2.0;327255
f1_1_10_NSGA2-20-1-50-100;4.4052932249286115E7;79.48;1.9999927832402937;5050
f1_1_10_NSGA2-20-1-5000-100-0.2;7554.715501170082;79.48;1.95835579532234;5001
f1_1_10_GBPSO-250-20;26025.125088281682;79.48;1.9878213058989078;5000
f1_2_10_RS-100-50;949661.9169110593;394.48;1.9983391301767661;100
f1_2_10_GD-5000-1-1.0E-5;86.75698050794242;394.48;1.2788835104370324;1420
f1_2_10_NGD-1000-50-5-1.0E-5;65.76667335929135;394.48;1.4284223902867788;363555
f1_2_10_NSGA2-20-1-50-100;1984524.2683100754;394.48;1.9992050455458978;5050
f1_2_10_NSGA2-20-1-5000-100-0.2;11083.958413550703;394.48;1.8625318233064518;5001
f1_2_10_GBPSO-250-20;15852.95357074868;394.48;1.9028818925075754;5000
f1_3_10_RS-100-50;884096.9872200895;-247.11;2.0;100
f1_3_10_GD-5000-1-1.0E-5;-489.1143532471339;-247.11;0.6574201252098448;1684
f1_3_10_NGD-1000-50-5-1.0E-5;-387.4732412802706;-247.11;0.44237928816742145;315705
f1_3_10_NSGA2-20-1-50-100;5962553.572877143;-247.11;2.0;5050
f1_3_10_NSGA2-20-1-5000-100-0.2;14931.842402463197;-247.11;2.0;5001
f1_3_10_GBPSO-250-20;3079.782807323535;-247.11;2.0;5000
f1_4_10_RS-100-50;827174.6674466758;-152.04;2.0;100
f1_4_10_GD-5000-1-1.0E-5;966.6938940947259;-152.04;2.0;936
f1_4_10_NGD-1000-50-5-1.0E-5;-129.83865940304864;-152.04;0.1575240966731463;346505
f1_4_10_NSGA2-20-1-50-100;3.692383933396269E7;-152.04;2.0;5050
f1_4_10_NSGA2-20-1-5000-100-0.2;31669.50948253816;-152.04;2.0;5001
f1_4_10_GBPSO-250-20;28539.403544223653;-152.04;2.0;5000
f1_5_10_RS-100-50;630080.9676003312;-25.25;2.0;100
f1_5_10_GD-5000-1-1.0E-5;-409.0874857304869;-25.25;1.7674619315205227;1277
f1_5_10_NGD-1000-50-5-1.0E-5;-417.50681668023844;-25.25;1.7718838057485113;326155
f1_5_10_NSGA2-20-1-50-100;2119912.541075374;-25.25;2.0;5050
f1_5_10_NSGA2-20-1-5000-100-0.2;27135.01483676465;-25.25;2.0;5001
f1_5_10_GBPSO-250-20;4427.224050604653;-25.25;2.0;5000
f11_1_10_RS-100-50;144.2399190087837;76.27;0.6164794700784069;100
f11_1_10_GD-5000-1-1.0E-5;76.63887476521346;76.27;0.004824765936965495;1596
f11_1_10_NGD-1000-50-5-1.0E-5;79.83783148559168;76.27;0.04570983340987583;193055
f11_1_10_NSGA2-20-1-50-100;8491926.234301846;76.27;1.9999640744335812;5050
f11_1_10_NSGA2-20-1-5000-100-0.2;184.02966026120203;76.27;0.8279661998257609;5001
f11_1_10_GBPSO-250-20;157.04340272920894;76.27;0.692402594830415;5000
f11_2_10_RS-100-50;2683.2345391053245;-22.55;2.0;100
f11_2_10_GD-5000-1-1.0E-5;-19.91093701761697;-22.55;0.12430545191633846;2157
f11_2_10_NGD-1000-50-5-1.0E-5;-18.035044473291165;-22.55;0.22249356063562317;284905
f11_2_10_NSGA2-20-1-50-100;5865725.123326602;-22.55;2.0;5050
f11_2_10_NSGA2-20-1-5000-100-0.2;132.20728360366374;-22.55;2.0;5001
f11_2_10_GBPSO-250-20;51.82224870879948;-22.55;2.0;5000
f11_3_10_RS-100-50;333.5343548845498;13.66;1.8426241693412062;100
f11_3_10_GD-5000-1-1.0E-5;22.815297501188063;13.66;0.5019998809270771;1277
f11_3_10_NGD-1000-50-5-1.0E-5;21.22883114245601;13.66;0.4338827581555487;203505
f11_3_10_NSGA2-20-1-50-100;2.1815838546034332E7;13.66;1.9999974953992408;5050
f11_3_10_NSGA2-20-1-5000-100-0.2;129.1122392250886;13.66;1.6172925472307196;5001
f11_3_10_GBPSO-250-20;154.73054700073507;13.66;1.6755162271682538;5000
f11_4_10_RS-100-50;2761.2234616067117;937.84;0.9858622219012773;100
f11_4_10_GD-5000-1-1.0E-5;950.2376778938841;937.84;0.013132593048516359;705
f11_4_10_NGD-1000-50-5-1.0E-5;963.1563325124557;937.84;0.02663480415977058;263455
f11_4_10_NSGA2-20-1-50-100;2.3035926449789766E7;937.84;1.9998371583930517;5050
f11_4_10_NSGA2-20-1-5000-100-0.2;1159.0491294900567;937.84;0.21098791193013866;5001
f11_4_10_GBPSO-250-20;1098.4464236345777;937.84;0.15774443297412996;5000
f11_5_10_RS-100-50;2773.3750289516447;-78.72;2.0;100
f11_5_10_GD-5000-1-1.0E-5;-70.5313170674352;-78.72;0.10973012625228581;1101
f11_5_10_NGD-1000-50-5-1.0E-5;-74.75122284962113;-78.72;0.051720147617090116;209555
f11_5_10_NSGA2-20-1-50-100;1.4074482715829177E7;-78.72;2.0;5050
f11_5_10_NSGA2-20-1-5000-100-0.2;102.04789434376332;-78.72;2.0;5001
f11_5_10_GBPSO-250-20;1174.5123527066346;-78.72;2.0;5000
f12_1_10_RS-100-50;3.3990261874198034E7;-621.11;2.0;100
f12_1_10_GD-5000-1-1.0E-5;-619.4243915408975;-621.11;0.002717552162352764;375
f12_1_10_NGD-1000-50-5-1.0E-5;-620.7795530746373;-621.11;5.321679766845544E-4;125405
f12_1_10_NSGA2-20-1-50-100;1.0189289659838861E9;-621.11;2.0;5050
f12_1_10_NSGA2-20-1-5000-100-0.2;2581272.2423494253;-621.11;2.0;5001
f12_1_10_GBPSO-250-20;-620.4003097059708;-621.11;0.001143269272080839;5000
f12_2_10_RS-100-50;6.286132215179864E7;-254.82;2.0;100
f12_2_10_GD-5000-1-1.0E-5;-254.6327391339476;-254.82;7.351451927443591E-4;991
f12_2_10_NGD-1000-50-5-1.0E-5;-254.72980550768816;-254.82;3.540163938320922E-4;132005
f12_2_10_NSGA2-20-1-50-100;2.4470506524593356E8;-254.82;2.0;5050
f12_2_10_NSGA2-20-1-5000-100-0.2;1.3656923172743551E7;-254.82;2.0;5001
f12_2_10_GBPSO-250-20;-248.27350336455424;-254.82;0.026024969878022823;5000
f12_3_10_RS-100-50;5.035911985978474E7;56.61;1.9999955035007346;100
f12_3_10_GD-5000-1-1.0E-5;56.862111315254005;56.61;0.004443581992646225;661
f12_3_10_NGD-1000-50-5-1.0E-5;56.62068335745811;56.61;1.8870075038559647E-4;113305
f12_3_10_NSGA2-20-1-50-100;6.41965907823942E9;56.61;1.9999999647270994;5050
f12_3_10_NSGA2-20-1-5000-100-0.2;6.633733161708869E7;56.61;1.99999658654032;5001
f12_3_10_GBPSO-250-20;57.846952335024795;56.61;0.02161428047470871;5000
f12_4_10_RS-100-50;5.995023210746678E7;-18.1;2.0;100
f12_4_10_GD-5000-1-1.0E-5;-17.973549945225407;-18.1;0.0070106798452937115;331
f12_4_10_NGD-1000-50-5-1.0E-5;-17.8984952857854;-18.1;0.01119517427686305;101755
f12_4_10_NSGA2-20-1-50-100;3.0001373591539174E8;-18.1;2.0;5050
f12_4_10_NSGA2-20-1-5000-100-0.2;1283866.52881739;-18.1;2.0;5001
f12_4_10_GBPSO-250-20;-15.0194546837038;-18.1;0.18602633079052244;5000
f12_5_10_RS-100-50;4.472180852102874E7;37.77;1.9999966217852674;100
f12_5_10_GD-5000-1-1.0E-5;37.78444409605262;37.77;3.8234934358728545E-4;694
f12_5_10_NGD-1000-50-5-1.0E-5;37.858992291307395;37.77;0.00235339090502784;155655
f12_5_10_NSGA2-20-1-50-100;1.7460273217625642E8;37.77;1.9999991347216308;5050
f12_5_10_NSGA2-20-1-5000-100-0.2;53361.74859511487;37.77;1.997170761011059;5001
f12_5_10_GBPSO-250-20;45.29881664049675;37.77;0.1812669770674544;5000
f13_1_10_RS-100-50;1020.2284209882117;29.97;1.8858501425976286;100
f13_1_10_GD-5000-1-1.0E-5;33.13881562277855;29.97;0.10042386603226944;1255
f13_1_10_NGD-1000-50-5-1.0E-5;32.940768604926724;29.97;0.09444388205087278;334405
f13_1_10_NSGA2-20-1-50-100;2041.1459877067794;29.97;1.9421181620384593;5050
f13_1_10_NSGA2-20-1-5000-100-0.2;295.9904105171105;29.97;1.6322252760394431;5001
f13_1_10_GBPSO-250-20;30.238819991333273;29.97;0.00892958843478311;5000
f13_2_10_RS-100-50;874.3699144572614;-51.71;2.0;100
f13_2_10_GD-5000-1-1.0E-5;-27.652225705607513;-51.71;0.6062777116063829;991
f13_2_10_NGD-1000-50-5-1.0E-5;-47.29116458847902;-51.71;0.08926835214290418;295355
f13_2_10_NSGA2-20-1-50-100;1610.4641069052734;-51.71;2.0;5050
f13_2_10_NSGA2-20-1-5000-100-0.2;572.1216754877096;-51.71;2.0;5001
f13_2_10_GBPSO-250-20;-42.62871504614932;-51.71;0.1925250932113763;5000
f13_3_10_RS-100-50;1051.3438417352122;-279.95;2.0;100
f13_3_10_GD-5000-1-1.0E-5;-279.9438343853984;-279.95;2.2024227533560133E-5;1937
f13_3_10_NGD-1000-50-5-1.0E-5;-279.94533055212884;-279.95;1.667971714122658E-5;409205
f13_3_10_NSGA2-20-1-50-100;2199.221370198316;-279.95;2.0;5050
f13_3_10_NSGA2-20-1-5000-100-0.2;334.6161840861361;-279.95;2.0;5001
f13_3_10_GBPSO-250-20;-272.45121889336536;-279.95;0.027149763071330865;5000
f13_4_10_RS-100-50;1836.2119986377816;931.99;0.6532919195078571;100
f13_4_10_GD-5000-1-1.0E-5;937.7149401293116;931.99;0.006123896884944442;1211
f13_4_10_NGD-1000-50-5-1.0E-5;932.1647333693679;931.99;1.8746659409768187E-4;317905
f13_4_10_NSGA2-20-1-50-100;2790.89905906704;931.99;0.9986379016799843;5050
f13_4_10_NSGA2-20-1-5000-100-0.2;1264.2128044498545;931.99;0.3025429197856577;5001
f13_4_10_GBPSO-250-20;934.3950633360176;931.99;0.0025772423743241606;5000
f13_5_10_RS-100-50;849.3798041568236;113.31;1.5291941412042147;100
f13_5_10_GD-5000-1-1.0E-5;114.28554933935312;113.31;0.00857265743715;1145
f13_5_10_NGD-1000-50-5-1.0E-5;113.32749671374252;113.31;1.5440263854146343E-4;300305
f13_5_10_NSGA2-20-1-50-100;1747.8771409846388;113.31;1.7564780080308213;5050
f13_5_10_NSGA2-20-1-5000-100-0.2;337.23329151291506;113.31;0.9940145408046596;5001
f13_5_10_GBPSO-250-20;114.38382767221721;113.31;0.009432207128276342;5000
f14_1_10_RS-100-50;-40.63688833386004;-52.35;0.25193039311274107;100
f14_1_10_GD-5000-1-1.0E-5;-52.349905612341615;-52.35;1.803013246937845E-6;1046
f14_1_10_NGD-1000-50-5-1.0E-5;-52.349921219410106;-52.35;1.5048834608021424E-6;251905
f14_1_10_NSGA2-20-1-50-100;51.29933950746409;-52.35;2.0;5050
f14_1_10_NSGA2-20-1-5000-100-0.2;-51.86158269988868;-52.35;0.009373570335610003;5001
f14_1_10_GBPSO-250-20;-52.34914349964994;-52.35;1.6361172048433204E-5;5000
f14_2_10_RS-100-50;-161.16052335848093;-179.54;0.10789227125536523;100
f14_2_10_GD-5000-1-1.0E-5;-179.5398314890617;-179.54;9.385708887961506E-7;1695
f14_2_10_NGD-1000-50-5-1.0E-5;-179.53989846609352;-179.54;5.65522642216035E-7;270605
f14_2_10_NSGA2-20-1-50-100;-121.28667394552674;-179.54;0.3872883031976192;5050
f14_2_10_NSGA2-20-1-5000-100-0.2;-170.4574697884666;-179.54;0.05190054783551862;5001
f14_2_10_GBPSO-250-20;-179.5391834857882;-179.54;4.547822593777668E-6;5000
f14_3_10_RS-100-50;87.99951064298986;77.31;0.12932723110015643;100
