id;fopt;fhist;precision;runs
f7_1_10_NSGA2-20-1-50-200;1910.734851543298;92.94;1.8144609142977175;10050
f7_1_10_NSGA2-20-1-10000-100-0.2;197.010853575525;92.94;0.7178516792910019;10001
f7_1_10_GBPSO-500-20;99.89373893824964;92.94;0.07212160046822937;10000
f7_2_10_RS-200-50;158.63665390492102;35.35;1.2710838753406994;200
f7_2_10_GD-10000-1-1.0E-5;417.1450521291541;35.35;1.6875103952304857;12
f7_2_10_NGD-1000-50-10-1.0E-5;301.58834749755675;35.35;1.580338655275724;5510
f7_2_10_NSGA2-20-1-50-200;1410.7741165184118;35.35;1.9022213941494701;10050
f7_2_10_NSGA2-20-1-10000-100-0.2;162.7673088773985;35.35;1.2862814420344113;10001
f7_2_10_GBPSO-500-20;37.32128639343552;35.35;0.0542521397725963;10000
f7_3_10_RS-200-50;90.89116333055301;3.82;1.8386673813025505;200
f7_3_10_GD-10000-1-1.0E-5;250.3892562909946;3.82;1.9398920392477412;12
f7_3_10_NGD-1000-50-10-1.0E-5;531.0120374746466;3.82;1.9714302829124657;5510
f7_3_10_NSGA2-20-1-50-200;1451.626666918704;3.82;1.9895015046945357;10050
f7_3_10_NSGA2-20-1-10000-100-0.2;98.28044397672647;3.82;1.8503434519493078;10001
f7_3_10_GBPSO-500-20;7.333710321828116;3.82;0.6300522822350315;10000
f7_4_10_RS-200-50;133.3013677925054;21.75;1.4388956302763731;200
f7_4_10_GD-10000-1-1.0E-5;351.3296235112747;21.75;1.7668058116356204;12
f7_4_10_NGD-1000-50-10-1.0E-5;274.86499206419137;21.75;1.7066904831932026;5510
f7_4_10_NSGA2-20-1-50-200;364.0884134999107;21.75;1.774517007752469;10050
f7_4_10_NSGA2-20-1-10000-100-0.2;794.4206620292529;21.75;1.8934046467883432;10001
f7_4_10_GBPSO-500-20;24.636504931386774;21.75;0.12445451260690527;10000
f7_5_10_RS-200-50;186.0997288325041;64.79;0.9670362305942894;200
f7_5_10_GD-10000-1-1.0E-5;420.572184002229;64.79;1.4660482243115796;12
f7_5_10_NGD-1000-50-10-1.0E-5;490.41759259579055;64.79;1.5332196399038134;5510
f7_5_10_NSGA2-20-1-50-200;1316.0344929054124;64.79;1.8123150325537045;10050
f7_5_10_NSGA2-20-1-10000-100-0.2;521.2841965119356;64.79;1.557803429083877;10001
f7_5_10_GBPSO-500-20;66.8669979363949;64.79;0.03155165268766514;10000
f8_1_10_RS-200-50;5947.290022105725;149.15;1.9021396097006247;200
f8_1_10_GD-10000-1-1.0E-5;149.15002164198233;149.15;1.4510211705499732E-7;1871
f8_1_10_NGD-1000-50-10-1.0E-5;149.150024428535;149.15;1.6378500166794536E-7;355310
f8_1_10_NSGA2-20-1-50-200;217894.2707792707;149.15;1.9972638477333196;10050
f8_1_10_NSGA2-20-1-10000-100-0.2;164.20679344684692;149.15;0.09609999694741525;10001
f8_1_10_GBPSO-500-20;153.40808720251408;149.15;0.02814723772142286;10000
f8_2_10_RS-200-50;22994.362299530967;-1000.0;2.0;200
f8_2_10_GD-10000-1-1.0E-5;-999.9999734043095;-1000.0;2.659569089597353E-8;1607
f8_2_10_NGD-1000-50-10-1.0E-5;-999.9999732853205;-1000.0;2.671467986360448E-8;309660
f8_2_10_NSGA2-20-1-50-200;340178.0763346846;-1000.0;2.0;10050
f8_2_10_NSGA2-20-1-10000-100-0.2;-992.6677017782887;-1000.0;0.00735927843379792;10001
f8_2_10_GBPSO-500-20;-996.5297332251486;-1000.0;0.003476298616645843;10000
f8_3_10_RS-200-50;28889.917789952993;98.62;1.986391862781823;200
f8_3_10_GD-10000-1-1.0E-5;98.62002701121898;98.62;2.7389186043629137E-7;1200
f8_3_10_NGD-1000-50-10-1.0E-5;98.6200233442454;98.62;2.3670901063635758E-7;399860
f8_3_10_NSGA2-20-1-50-200;295384.9062882047;98.62;1.9986649678750104;10050
f8_3_10_NSGA2-20-1-10000-100-0.2;180.356881539035;98.62;0.5859760212969346;10001
f8_3_10_GBPSO-500-20;102.68840119108997;98.62;0.04041958673377047;10000
f8_4_10_RS-200-50;4036.6894288292597;-47.15;2.0;200
f8_4_10_GD-10000-1-1.0E-5;-47.1499731187908;-47.15;5.701212484509947E-7;1398
f8_4_10_NGD-1000-50-10-1.0E-5;-47.1499762734384;-47.15;5.032145826202222E-7;413610
f8_4_10_NSGA2-20-1-50-200;204705.88714316915;-47.15;2.0;10050
f8_4_10_NSGA2-20-1-10000-100-0.2;205.09182441551252;-47.15;2.0;10001
f8_4_10_GBPSO-500-20;-44.05080188396836;-47.15;0.06796427338379415;10000
f8_5_10_RS-200-50;4079.4539750471454;37.52;1.9635460411191252;200
f8_5_10_GD-10000-1-1.0E-5;37.52002670027996;37.52;7.11627677505176E-7;1409
f8_5_10_NGD-1000-50-10-1.0E-5;37.52002977506791;37.52;7.935782540967489E-7;403160
f8_5_10_NSGA2-20-1-50-200;212072.03885371427;37.52;1.999292441128957;10050
f8_5_10_NSGA2-20-1-10000-100-0.2;402.35120114791727;37.52;1.6588092159515304;10001
f8_5_10_GBPSO-500-20;40.77237445088821;37.52;0.08308278995749137;10000
f9_1_10_RS-200-50;15796.459681554294;123.83;1.9688875007988145;200
f9_1_10_GD-10000-1-1.0E-5;123.83004944473511;123.83;3.9929520503972776E-7;584
f9_1_10_NGD-1000-50-10-1.0E-5;123.83000671190331;123.83;5.420256099954276E-8;444410
f9_1_10_NSGA2-20-1-50-200;97553.01205093415;123.83;1.9949289924858369;10050
f9_1_10_NSGA2-20-1-10000-100-0.2;312.82590293430115;123.83;0.8656514278829631;10001
f9_1_10_GBPSO-500-20;127.6159023534335;123.83;0.030113056669438327;10000
f9_2_10_RS-200-50;9869.599732700957;47.51;1.980837158696212;200
f9_2_10_GD-10000-1-1.0E-5;47.51004550862761;47.51;9.57874254241086E-7;749
f9_2_10_NGD-1000-50-10-1.0E-5;47.51003712549431;47.51;7.814245380682643E-7;476860
f9_2_10_NSGA2-20-1-50-200;341486.7061481326;47.51;1.9994435696600377;10050
f9_2_10_NSGA2-20-1-10000-100-0.2;182.46866527150038;47.51;1.173662479623277;10001
f9_2_10_GBPSO-500-20;51.89264709004144;47.51;0.08817968571946644;10000
f9_3_10_RS-200-50;8080.060083367426;55.34;1.972790520720356;200
f9_3_10_GD-10000-1-1.0E-5;55.34002830521183;55.34;5.114782180877958E-7;1013
f9_3_10_NGD-1000-50-10-1.0E-5;55.340027497877266;55.34;4.968895993964796E-7;480160
f9_3_10_NSGA2-20-1-50-200;80666.29228530184;55.34;1.9972577363250335;10050
f9_3_10_NSGA2-20-1-10000-100-0.2;156.4822163071578;55.34;0.9549726942757897;10001
f9_3_10_GBPSO-500-20;59.3543769159691;55.34;0.07000128557148412;10000
f9_4_10_RS-200-50;11101.674358197828;-90.33;2.0;200
f9_4_10_GD-10000-1-1.0E-5;-90.32999505723882;-90.33;5.471893407656345E-8;1024
f9_4_10_NGD-1000-50-10-1.0E-5;-90.32999372761665;-90.33;6.943854270934749E-8;483460
f9_4_10_NSGA2-20-1-50-200;101873.50090793341;-90.33;2.0;10050
f9_4_10_NSGA2-20-1-10000-100-0.2;-81.43585057361108;-90.33;0.10356132370534608;10001
f9_4_10_GBPSO-500-20;-7.668594498721461;-90.33;1.6869916537906466;10000
f9_5_10_RS-200-50;13505.872422089107;65.61;1.9806623925200055;200
f9_5_10_GD-10000-1-1.0E-5;65.61000370683091;65.61;5.6497954657269535E-8;815
f9_5_10_NGD-1000-50-10-1.0E-5;65.61000380312996;65.61;5.796570410777216E-8;370160
f9_5_10_NSGA2-20-1-50-200;151463.50214722575;65.61;1.9982680555816563;10050
f9_5_10_NSGA2-20-1-10000-100-0.2;155.91322639489601;65.61;0.815293528037714;10001
f9_5_10_GBPSO-500-20;68.53594530541042;65.61;0.043623313380794566;10000
f1_1_10_RS-200-50;412191.29802109505;79.48;1.9992288563319331;200
f1_1_10_GD-10000-1-1.0E-5;-5.759964400506604;79.48;2.0;1079
f1_1_10_NGD-1000-50-10-1.0E-5;-31.301976617238;79.48;2.0;753510
f1_1_10_NSGA2-20-1-50-200;7222875.709270936;79.48;1.999955984774698;10050
f1_1_10_NSGA2-20-1-10000-100-0.2;12640.635196155967;79.48;1.9750065156567078;10001
f1_1_10_GBPSO-500-20;7040.4152335086255;79.48;1.955347657574544;10000
f1_2_10_RS-200-50;389726.6454290695;394.48;1.9959553074746608;200
f1_2_10_GD-10000-1-1.0E-5;86.75698050794242;394.48;1.2788835104370324;1420
f1_2_10_NGD-1000-50-10-1.0E-5;114.8456734573281;394.48;1.0980570629573811;678710
f1_2_10_NSGA2-20-1-50-200;3.000605563103606E7;394.48;1.999947413972857;10050
f1_2_10_NSGA2-20-1-10000-100-0.2;55554.48646863017;394.48;1.9717971555223504;10001
f1_2_10_GBPSO-500-20;2884.126175111152;394.48;1.518722311945104;10000
f1_3_10_RS-200-50;535845.2959070065;-247.11;2.0;200
f1_3_10_GD-10000-1-1.0E-5;-489.1143532471339;-247.11;0.6574201252098448;1684
f1_3_10_NGD-1000-50-10-1.0E-5;-474.49329970256383;-247.11;0.6302169067028615;711160
f1_3_10_NSGA2-20-1-50-200;5005294.166026747;-247.11;2.0;10050
f1_3_10_NSGA2-20-1-10000-100-0.2;28939.233725173075;-247.11;2.0;10001
f1_3_10_GBPSO-500-20;885.7474873333274;-247.11;2.0;10000
f1_4_10_RS-200-50;680805.6952622094;-152.04;2.0;200
f1_4_10_GD-10000-1-1.0E-5;966.6938940947259;-152.04;2.0;936
f1_4_10_NGD-1000-50-10-1.0E-5;-152.76240863713133;-152.04;0.004740176695856551;671560
f1_4_10_NSGA2-20-1-50-200;1.552134613557577E7;-152.04;2.0;10050
f1_4_10_NSGA2-20-1-10000-100-0.2;6810.996657730538;-152.04;2.0;10001
f1_4_10_GBPSO-500-20;2076.408454129621;-152.04;2.0;10000
f1_5_10_RS-200-50;525664.1462282634;-25.25;2.0;200
f1_5_10_GD-10000-1-1.0E-5;-409.0874857304869;-25.25;1.7674619315205227;1277
f1_5_10_NGD-1000-50-10-1.0E-5;-461.7850797349341;-25.25;1.7926227407377542;711160
f1_5_10_NSGA2-20-1-50-200;3566743.238171756;-25.25;2.0;10050
f1_5_10_NSGA2-20-1-10000-100-0.2;9666.858596199641;-25.25;2.0;10001
f1_5_10_GBPSO-500-20;2234.7590655737636;-25.25;2.0;10000
f11_1_10_RS-200-50;542.3610969205185;76.27;1.5068466465416037;200
f11_1_10_GD-10000-1-1.0E-5;76.63887476521346;76.27;0.004824765936965495;1596
f11_1_10_NGD-1000-50-10-1.0E-5;76.98520542476467;76.27;0.00933352211799137;502710
f11_1_10_NSGA2-20-1-50-200;2.5135755515192583E7;76.27;1.9999878627450007;10050
f11_1_10_NSGA2-20-1-10000-100-0.2;154.720394421472;76.27;0.6792524392016845;10001
f11_1_10_GBPSO-500-20;112.50746284142015;76.27;0.3839172568164127;10000
f11_2_10_RS-200-50;220.84984539498672;-22.55;2.0;200
f11_2_10_GD-10000-1-1.0E-5;-19.91093701761697;-22.55;0.12430545191633846;2157
f11_2_10_NGD-1000-50-10-1.0E-5;-18.859745337468667;-22.55;0.17823121743239947;568160
f11_2_10_NSGA2-20-1-50-200;2.3283469235973865E7;-22.55;2.0;10050
f11_2_10_NSGA2-20-1-10000-100-0.2;82.66528900490562;-22.55;2.0;10001
f11_2_10_GBPSO-500-20;239.80428747133305;-22.55;2.0;10000
f11_3_10_RS-200-50;253.64306987493583;13.66;1.795587832097983;200
f11_3_10_GD-10000-1-1.0E-5;22.815297501188063;13.66;0.5019998809270771;1277
f11_3_10_NGD-1000-50-10-1.0E-5;17.726394436253635;13.66;0.259118290539078;559910
f11_3_10_NSGA2-20-1-50-200;734312.3407068354;13.66;1.9999255916310363;10050
f11_3_10_NSGA2-20-1-10000-100-0.2;167.55378507712882;13.66;1.6984776849247758;10001
f11_3_10_GBPSO-500-20;85.99593660345198;13.66;1.4517135470070197;10000
f11_4_10_RS-200-50;5026.072673990801;937.84;1.3709901192282639;200
f11_4_10_GD-10000-1-1.0E-5;950.2376778938841;937.84;0.013132593048516359;705
f11_4_10_NGD-1000-50-10-1.0E-5;940.6055969665799;937.84;0.0029445590237438166;1063710
f11_4_10_NSGA2-20-1-50-200;511462.6587483573;937.84;1.992678851778709;10050
f11_4_10_NSGA2-20-1-10000-100-0.2;994.4110759832695;937.84;0.05855458090971122;10001
f11_4_10_GBPSO-500-20;1025.7682156674648;937.84;0.08955779973407417;10000
f11_5_10_RS-200-50;2832.4391390308174;-78.72;2.0;200
f11_5_10_GD-10000-1-1.0E-5;-70.5313170674352;-78.72;0.10973012625228581;1101
f11_5_10_NGD-1000-50-10-1.0E-5;-77.34755549368889;-78.72;0.017587826015082443;414160
f11_5_10_NSGA2-20-1-50-200;2.3938154984425202E7;-78.72;2.0;10050
f11_5_10_NSGA2-20-1-10000-100-0.2;121.38500281892232;-78.72;2.0;10001
f11_5_10_GBPSO-500-20;-18.010330106373353;-78.72;1.255235453592784;10000
f12_1_10_RS-200-50;3.2522524323088944E7;-621.11;2.0;200
f12_1_10_GD-10000-1-1.0E-5;-619.4243915408975;-621.11;0.002717552162352764;375
f12_1_10_NGD-1000-50-10-1.0E-5;-621.0838833638655;-621.11;4.2049210649389055E-5;211210
f12_1_10_NSGA2-20-1-50-200;3.707864727102258E8;-621.11;2.0;10050
f12_1_10_NSGA2-20-1-10000-100-0.2;21535.828381656625;-621.11;2.0;10001
f12_1_10_GBPSO-500-20;-613.9183404968634;-621.11;0.011646144897765444;10000
f12_2_10_RS-200-50;5.246677636330038E7;-254.82;2.0;200
f12_2_10_GD-10000-1-1.0E-5;-254.6327391339476;-254.82;7.351451927443591E-4;991
f12_2_10_NGD-1000-50-10-1.0E-5;-254.81693848446807;-254.82;1.2014496205983531E-5;288760
f12_2_10_NSGA2-20-1-50-200;6.034660329713049E8;-254.82;2.0;10050
f12_2_10_NSGA2-20-1-10000-100-0.2;23236.68989030269;-254.82;2.0;10001
f12_2_10_GBPSO-500-20;-253.35432765867753;-254.82;0.005768384042835392;10000
f12_3_10_RS-200-50;3.0925136913544916E7;56.61;1.9999926778146166;200
f12_3_10_GD-10000-1-1.0E-5;56.862111315254005;56.61;0.004443581992646225;661
f12_3_10_NGD-1000-50-10-1.0E-5;56.610424946630395;56.61;7.506536574056505E-6;245310
f12_3_10_NSGA2-20-1-50-200;3.277297374218479E8;56.61;1.9999993090649548;10050
f12_3_10_NSGA2-20-1-10000-100-0.2;13699.720152348733;56.61;1.9835392144930934;10001
f12_3_10_GBPSO-500-20;66.02988765487008;56.61;0.15361866086145282;10000
f12_4_10_RS-200-50;2.21547066665621E7;-18.1;2.0;200
f12_4_10_GD-10000-1-1.0E-5;-17.973549945225407;-18.1;0.0070106798452937115;331
f12_4_10_NGD-1000-50-10-1.0E-5;-18.067251056447443;-18.1;0.0018109722246485449;185360
f12_4_10_NSGA2-20-1-50-200;1.7430584388756076E8;-18.1;2.0;10050
f12_4_10_NSGA2-20-1-10000-100-0.2;27880.49330286037;-18.1;2.0;10001
f12_4_10_GBPSO-500-20;-17.861139869277398;-18.1;0.01328434702519917;10000
f12_5_10_RS-200-50;4.055942983112329E7;37.77;1.9999962750990348;200
f12_5_10_GD-10000-1-1.0E-5;37.78444409605262;37.77;3.8234934358728545E-4;694
f12_5_10_NGD-1000-50-10-1.0E-5;37.7778974926159;37.77;2.0907246602510005E-4;446060
f12_5_10_NSGA2-20-1-50-200;2.6017610332255122E8;37.77;1.9999994193164699;10050
f12_5_10_NSGA2-20-1-10000-100-0.2;25607.48548347444;37.77;1.994108851826516;10001
f12_5_10_GBPSO-500-20;44.74796221106419;37.77;0.1691258975401253;10000
f13_1_10_RS-200-50;1146.3689001949422;29.97;1.8980905927873901;200
f13_1_10_GD-10000-1-1.0E-5;33.13881562277855;29.97;0.10042386603226944;1255
f13_1_10_NGD-1000-50-10-1.0E-5;30.004044848299152;29.97;0.0011353193997592722;574210
f13_1_10_NSGA2-20-1-50-200;1446.6348020191786;29.97;1.9188137544750832;10050
f13_1_10_NSGA2-20-1-10000-100-0.2;114.5748834456529;29.97;1.1706382326215414;10001
f13_1_10_GBPSO-500-20;30.37110751172901;29.97;0.013294668535907996;10000
f13_2_10_RS-200-50;1137.3687325118315;-51.71;2.0;200
f13_2_10_GD-10000-1-1.0E-5;-27.652225705607513;-51.71;0.6062777116063829;991
f13_2_10_NGD-1000-50-10-1.0E-5;-50.51056110456229;-51.71;0.023467664087869607;565410
f13_2_10_NSGA2-20-1-50-200;1329.2082512436373;-51.71;2.0;10050
f13_2_10_NSGA2-20-1-10000-100-0.2;-28.265616187866;-51.71;0.5862882945987482;10001
f13_2_10_GBPSO-500-20;-20.10242637907559;-51.71;0.8802814558605165;10000
f13_3_10_RS-200-50;973.1253352653862;-279.95;2.0;200
f13_3_10_GD-10000-1-1.0E-5;-279.9438343853984;-279.95;2.2024227533560133E-5;1937
f13_3_10_NGD-1000-50-10-1.0E-5;-279.9466528200902;-279.95;1.1956420503398155E-5;675960
f13_3_10_NSGA2-20-1-50-200;2039.2179258019312;-279.95;2.0;10050
f13_3_10_NSGA2-20-1-10000-100-0.2;-263.885773325821;-279.95;0.05907749163295535;10001
f13_3_10_GBPSO-500-20;-252.6137584302557;-279.95;0.10265903804764526;10000
f13_4_10_RS-200-50;1831.325485441487;931.99;0.650910466198761;200
f13_4_10_GD-10000-1-1.0E-5;937.7149401293116;931.99;0.006123896884944442;1211
f13_4_10_NGD-1000-50-10-1.0E-5;932.1037823636678;931.99;1.2207793915128222E-4;638010
f13_4_10_NSGA2-20-1-50-200;3004.3614725908674;931.99;1.0529402605539455;10050
f13_4_10_NSGA2-20-1-10000-100-0.2;950.1566543629986;931.99;0.019304185803892034;10001
f13_4_10_GBPSO-500-20;932.0079808557956;931.99;1.9292784627743045E-5;10000
f13_5_10_RS-200-50;1145.5380080783343;113.31;1.6399565339965998;200
f13_5_10_GD-10000-1-1.0E-5;114.28554933935312;113.31;0.00857265743715;1145
f13_5_10_NGD-1000-50-10-1.0E-5;113.33077452020464;113.31;1.8332553132699997E-4;587960
f13_5_10_NSGA2-20-1-50-200;2634.5092378540394;113.31;1.8350546521560982;10050
f13_5_10_NSGA2-20-1-10000-100-0.2;176.1908893880107;113.31;0.4344089548114171;10001
f13_5_10_GBPSO-500-20;126.59745770992167;113.31;0.11077152696093238;10000
f14_1_10_RS-200-50;-43.89201430173538;-52.35;0.17576493508848168;200
f14_1_10_GD-10000-1-1.0E-5;-52.349905612341615;-52.35;1.803013246937845E-6;1046
f14_1_10_NGD-1000-50-10-1.0E-5;-52.34994007460363;-52.35;1.1447073671415896E-6;398210
f14_1_10_NSGA2-20-1-50-200;55.58648302739358;-52.35;2.0;10050
f14_1_10_NSGA2-20-1-10000-100-0.2;-51.803372078874375;-52.35;0.01049659574558316;10001
f14_1_10_GBPSO-500-20;-52.34963632055074;-52.35;6.9471005257652494E-6;10000
f14_2_10_RS-200-50;-165.40469351464606;-179.54;0.08195694411952892;200
f14_2_10_GD-10000-1-1.0E-5;-179.5398314890617;-179.54;9.385708887961506E-7;1695
f14_2_10_NGD-1000-50-10-1.0E-5;-179.53994273859;-179.54;3.189340487322536E-7;540110
f14_2_10_NSGA2-20-1-50-200;315.13388290379726;-179.54;2.0;10050
f14_2_10_NSGA2-20-1-10000-100-0.2;-179.31038447426803;-179.54;0.0012797284643757893;10001
f14_2_10_GBPSO-500-20;-179.53964311840195;-179.54;1.98775733950245E-6;10000
f14_3_10_RS-200-50;89.7989556572295;77.31;0.1494708121190894;200
f14_3_10_GD-10000-1-1.0E-5;77.31027049613479;77.31;3.4988444131012182E-6;529
f14_3_10_NGD-1000-50-10-1.0E-5;77.310104671982;77.31;1.353924604088097E-6;356410
f14_3_10_NSGA2-20-1-50-200;199.16225063588163;77.31;0.8814790660228897;10050
f14_3_10_NSGA2-20-1-10000-100-0.2;77.33934383654034;77.31;3.794886652910758E-4;10001
f14_3_10_GBPSO-500-20;77.31040486845508;77.31;5.236934354461051E-6;10000
f14_4_10_RS-200-50;51.36152449635225;39.92;0.25068653398332474;200
f14_4_10_GD-10000-1-1.0E-5;39.92012620401768;39.92;3.161418291173494E-6;1013
f14_4_10_NGD-1000-50-10-1.0E-5;39.920055399448934;39.92;1.3877607838602308E-6;362460
f14_4_10_NSGA2-20-1-50-200;85.43477929678295;39.92;0.7261754127303708;10050
f14_4_10_NSGA2-20-1-10000-100-0.2;40.88382291026643;39.92;0.023855874030533582;10001
f14_4_10_GBPSO-500-20;39.92021089925082;39.92;5.283033409896564E-6;10000
f14_5_10_RS-200-50;-43.62900522897254;-56.61;0.2590008697986461;200
f14_5_10_GD-10000-1-1.0E-5;-56.60991342861594;-56.61;1.529260735819854E-6;914
f14_5_10_NGD-1000-50-10-1.0E-5;-56.60996836017918;-56.61;5.589088440262994E-7;372360
f14_5_10_NSGA2-20-1-50-200;101.01749224912567;-56.61;2.0;10050
f14_5_10_NSGA2-20-1-10000-100-0.2;-54.20299969254752;-56.61;0.04344256204832898;10001
f14_5_10_GBPSO-500-20;-56.60966375265089;-56.61;5.939734105648945E-6;10000
f15_1_10_RS-200-50;1210.941006514025;1000.0;0.19081559018764976;200
f15_1_10_GD-10000-1-1.0E-5;1148.2469040390547;1000.0;0.138016634643184;364
f15_1_10_NGD-1000-50-10-1.0E-5;1099.4952382001172;1000.0;0.09478015133334029;268960
f15_1_10_NSGA2-20-1-50-200;1672.8151559803573;1000.0;0.5034505693182337;10050
f15_1_10_NSGA2-20-1-10000-100-0.2;1392.1218594000932;1000.0;0.32784438456528403;10001
f15_1_10_GBPSO-500-20;1016.959115612617;1000.0;0.016816518967927557;10000
f15_2_10_RS-200-50;300.4984685855232;70.03;1.2439987106271582;200
f15_2_10_GD-10000-1-1.0E-5;336.6743985355532;70.03;1.3112442328909004;749
f15_2_10_NGD-1000-50-10-1.0E-5;271.0049476686537;70.03;1.1786179043674965;332760
f15_2_10_NSGA2-20-1-50-200;966.1725013087439;70.03;1.7296667401919963;10050
f15_2_10_NSGA2-20-1-10000-100-0.2;614.3823144839782;70.03;1.5907145530962574;10001
f15_2_10_GBPSO-500-20;95.8988242877706;70.03;0.311806274754364;10000
f15_3_10_RS-200-50;241.45413914195532;-48.22;2.0;200
f15_3_10_GD-10000-1-1.0E-5;125.89566749916543;-48.22;2.0;793
f15_3_10_NGD-1000-50-10-1.0E-5;105.9952085568647;-48.22;2.0;397110
f15_3_10_NSGA2-20-1-50-200;3636.7858581292962;-48.22;2.0;10050
f15_3_10_NSGA2-20-1-10000-100-0.2;475.05331148335165;-48.22;2.0;10001
f15_3_10_GBPSO-500-20;-35.2855423326701;-48.22;0.30978680710320994;10000
f15_4_10_RS-200-50;228.10296735213151;25.47;1.5982221564709562;200
f15_4_10_GD-10000-1-1.0E-5;261.2673036361916;25.47;1.6446922018585206;529
f15_4_10_NGD-1000-50-10-1.0E-5;219.47767982910187;25.47;1.5840744436890324;290960
f15_4_10_NSGA2-20-1-50-200;725.058743624252;25.47;1.8642556985785401;10050
f15_4_10_NSGA2-20-1-10000-100-0.2;404.71428126191984;25.47;1.7631712630197895;10001
f15_4_10_GBPSO-500-20;67.25811369442187;25.47;0.9013040819989346;10000
f15_5_10_RS-200-50;66.81647113700484;-100.81;2.0;200
f15_5_10_GD-10000-1-1.0E-5;-20.21902180267371;-100.81;1.3317628614518955;914
f15_5_10_NGD-1000-50-10-1.0E-5;43.45736554964827;-100.81;2.0;341010
f15_5_10_NSGA2-20-1-50-200;147.7052070621194;-100.81;2.0;10050
f15_5_10_NSGA2-20-1-10000-100-0.2;338.3028576955076;-100.81;2.0;10001
f15_5_10_GBPSO-500-20;-71.956257501191;-100.81;0.3340205768896752;10000
f16_1_10_RS-200-50;91.61081756505068;71.35;0.24865876187646124;200
f16_1_10_GD-10000-1-1.0E-5;106.78959032554525;71.35;0.39788561611464773;815
f16_1_10_NGD-1000-50-10-1.0E-5;87.40710579462828;71.35;0.20228519176206342;389410
f16_1_10_NSGA2-20-1-50-200;128.25554431197423;71.35;0.5701799968344918;10050
f16_1_10_NSGA2-20-1-10000-100-0.2;92.0542543619798;71.35;0.25341144810238414;10001
f16_1_10_GBPSO-500-20;89.25048683127565;71.35;0.22291945914312986;10000
f16_2_10_RS-200-50;-334.46172795041946;-355.22;0.06019667103917493;200
f16_2_10_GD-10000-1-1.0E-5;-299.0961871326255;-355.22;0.17154951679652877;397
f16_2_10_NGD-1000-50-10-1.0E-5;-334.35785690552893;-355.22;0.06050699826148615;386660
f16_2_10_NSGA2-20-1-50-200;-324.87751139968566;-355.22;0.08922981805320099;10050
f16_2_10_NSGA2-20-1-10000-100-0.2;-311.08321803820377;-355.22;0.1324825717989121;10001
f16_2_10_GBPSO-500-20;-351.52871139942545;-355.22;0.010445830437428034;10000
f16_3_10_RS-200-50;120.44600068023749;99.17;0.1937563803578729;200
f16_3_10_GD-10000-1-1.0E-5;149.53857750122822;99.17;0.405040935920109;760
f16_3_10_NGD-1000-50-10-1.0E-5;120.24338864256977;99.17;0.19208844795609875;380060
f16_3_10_NSGA2-20-1-50-200;180.24476752094154;99.17;0.5803184150949727;10050
f16_3_10_NSGA2-20-1-10000-100-0.2;135.69429077278716;99.17;0.3110246402516894;10001
f16_3_10_GBPSO-500-20;104.2505551363114;99.17;0.04995124640090517;10000
f16_4_10_RS-200-50;-494.30667283334856;-517.91;0.04663690650457694;200
f16_4_10_GD-10000-1-1.0E-5;-476.82055689572184;-517.91;0.08261421712530254;1387
f16_4_10_NGD-1000-50-10-1.0E-5;-506.4505144499901;-517.91;0.02237393063937609;438360
f16_4_10_NSGA2-20-1-50-200;-458.28094183394575;-517.91;0.1221667926031573;10050
f16_4_10_NSGA2-20-1-10000-100-0.2;-494.63330936082235;-517.91;0.045976681538434636;10001
f16_4_10_GBPSO-500-20;-514.426087728324;-517.91;0.006749569860223347;10000
f16_5_10_RS-200-50;-32.90647777648904;-57.21;0.5393802071090629;200
f16_5_10_GD-10000-1-1.0E-5;-16.26857948572688;-57.21;1.114377027994286;848
f16_5_10_NGD-1000-50-10-1.0E-5;-43.31643549100718;-57.21;0.27641613752903244;349810
f16_5_10_NSGA2-20-1-50-200;27.406342310786616;-57.21;2.0;10050
f16_5_10_NSGA2-20-1-10000-100-0.2;-36.776927599696585;-57.21;0.43480668901808806;10001
f16_5_10_GBPSO-500-20;-55.862954123560165;-57.21;0.02382613750354227;10000
f17_1_10_RS-200-50;-7.034487645399063;-16.94;0.8263377721443738;200
f17_1_10_GD-10000-1-1.0E-5;-1.447551045861342;-16.94;1.6851019383166512;1387
f17_1_10_NGD-1000-50-10-1.0E-5;-11.066974707891042;-16.94;0.41939733608244506;1482810
f17_1_10_NSGA2-20-1-50-200;37.29886727213982;-16.94;2.0;10050
f17_1_10_NSGA2-20-1-10000-100-0.2;33.46496562470615;-16.94;2.0;10001
f17_1_10_GBPSO-500-20;-15.991630477184719;-16.94;0.0575962689410304;10000
f17_2_10_RS-200-50;26.149933993343534;18.81;0.3265099986325708;200
f17_2_10_GD-10000-1-1.0E-5;22.004381034485768;18.81;0.15653213173987393;1211
f17_2_10_NGD-1000-50-10-1.0E-5;25.816426773022123;18.81;0.31400348536341693;544510
f17_2_10_NSGA2-20-1-50-200;37.687654772900764;18.81;0.6682633057524887;10050
f17_2_10_NSGA2-20-1-10000-100-0.2;30.1048476377025;18.81;0.46181673594733547;10001
f17_2_10_GBPSO-500-20;19.955344101286975;18.81;0.05909113554077558;10000
f17_3_10_RS-200-50;283.00771244557654;273.15;0.035449341886241326;200
f17_3_10_GD-10000-1-1.0E-5;282.03307837986586;273.15;0.03200053721301615;485
