id;fopt;fhist;precision;runs
f24_3_5_GD-5000-1-1.0E-5;40.88544870943798;13.64;0.9993663272585588;313
f24_3_5_NGD-1000-50-5-1.0E-5;66.92908513598178;13.64;1.322817183440578;91505
f24_3_5_NSGA2-20-1-50-100;84.78353384606267;13.64;1.4456610338200875;5050
f24_3_5_NSGA2-20-1-5000-100-0.2;153.00816143543472;13.64;1.6726036487288918;5001
f24_3_5_GBPSO-250-20;22.28353271514917;13.64;0.4812184137727713;5000
f24_4_5_RS-100-50;245.99013667863193;194.8;0.23226534542878507;100
f24_4_5_GD-5000-1-1.0E-5;225.47326393560726;194.8;0.1459681905452206;277
f24_4_5_NGD-1000-50-5-1.0E-5;204.3199988338027;194.8;0.04770494518750948;101405
f24_4_5_NSGA2-20-1-50-100;308.9039747345596;194.8;0.4530596559008285;5050
f24_4_5_NSGA2-20-1-5000-100-0.2;332.3977037688072;194.8;0.5219965974250453;5001
f24_4_5_GBPSO-250-20;210.08423805710368;194.8;0.07549929891293036;5000
f24_5_5_RS-100-50;-78.82009667036435;-133.59;0.5156996224584572;100
f24_5_5_GD-5000-1-1.0E-5;-88.20855880073188;-133.59;0.40921312964922996;319
f24_5_5_NGD-1000-50-5-1.0E-5;-79.26873136500011;-133.59;0.5103973728176774;77405
f24_5_5_NSGA2-20-1-50-100;-21.92017470106404;-133.59;1.4361738775433563;5050
f24_5_5_NSGA2-20-1-5000-100-0.2;-38.43538337648212;-133.59;1.1062857673192272;5001
f24_5_5_GBPSO-250-20;-125.90573747161066;-133.59;0.05922457612029187;5000
f1_1_10_RS-100-50;113.48746299449881;79.48;0.35246836401086235;100
f1_1_10_GD-5000-1-1.0E-5;79.48000000025019;79.48;3.1477365030289065E-12;45
f1_1_10_NGD-1000-50-5-1.0E-5;79.48000000024953;79.48;3.139511801004533E-12;12105
f1_1_10_NSGA2-20-1-50-100;162.2133313870818;79.48;0.6846141009540804;5050
f1_1_10_NSGA2-20-1-5000-100-0.2;86.57059970582354;79.48;0.08540287982561091;5001
f1_1_10_GBPSO-250-20;79.48000000004436;79.48;5.580281525683578E-13;5000
f1_2_10_RS-100-50;448.28813049823214;394.48;0.1276937951282556;100
f1_2_10_GD-5000-1-1.0E-5;394.4800000002487;394.48;6.304247554146133E-13;45
f1_2_10_NGD-1000-50-5-1.0E-5;394.48000000024865;394.48;6.302806583276615E-13;14305
f1_2_10_NSGA2-20-1-50-100;519.5545417014098;394.48;0.2736757441761281;5050
f1_2_10_NSGA2-20-1-5000-100-0.2;410.4434191743649;394.48;0.03966444209248895;5001
f1_2_10_GBPSO-250-20;394.480000000146;394.48;3.700413192925572E-13;5000
f1_3_10_RS-100-50;-205.10621488651392;-247.11;0.18576859356547912;100
f1_3_10_GD-5000-1-1.0E-5;-247.1099999997504;-247.11;1.0100742674029138E-12;298
f1_3_10_NGD-1000-50-5-1.0E-5;-247.10999999975078;-247.11;1.0085790538437877E-12;53905
f1_3_10_NSGA2-20-1-50-100;-73.81348964643814;-247.11;1.0799864512534303;5050
f1_3_10_NSGA2-20-1-5000-100-0.2;-235.12574769451896;-247.11;0.04970287815772916;5001
f1_3_10_GBPSO-250-20;-247.10999999998387;-247.11;6.532933089097974E-14;5000
f1_4_10_RS-100-50;-132.8712666448294;-152.04;0.1345593214400071;100
f1_4_10_GD-5000-1-1.0E-5;-152.0399999997503;-152.04;1.6422304482129983E-12;298
f1_4_10_NGD-1000-50-5-1.0E-5;-152.03999999975048;-152.04;1.6411088337919068E-12;40155
f1_4_10_NSGA2-20-1-50-100;-36.841605849856954;-152.04;1.2197947347156173;5050
f1_4_10_NSGA2-20-1-5000-100-0.2;-149.69171792662016;-152.04;0.015565364420527555;5001
f1_4_10_GBPSO-250-20;-152.03999999994159;-152.04;3.841529392231745E-13;5000
f1_5_10_RS-100-50;5.628599524983635;-25.25;2.0;100
f1_5_10_GD-5000-1-1.0E-5;-25.249999999750088;-25.25;9.897508555357591E-12;298
f1_5_10_NGD-1000-50-5-1.0E-5;-25.24999999975023;-25.25;9.891880494084189E-12;39055
f1_5_10_NSGA2-20-1-50-100;78.15399326247721;-25.25;2.0;5050
f1_5_10_NSGA2-20-1-5000-100-0.2;-24.626495926333572;-25.25;0.025001919725368405;5001
f1_5_10_GBPSO-250-20;-25.249999999967844;-25.25;1.2734895646274776E-12;5000
f2_1_10_RS-100-50;632197.8694427802;-209.88;2.0;100
f2_1_10_GD-5000-1-1.0E-5;-106.49230092089226;-209.88;0.6535824961804064;1299
f2_1_10_NGD-1000-50-5-1.0E-5;-202.9328831696422;-209.88;0.03365746135157772;401505
f2_1_10_NSGA2-20-1-50-100;1.4716705054535227E7;-209.88;2.0;5050
f2_1_10_NSGA2-20-1-5000-100-0.2;16300.071795663653;-209.88;2.0;5001
f2_1_10_GBPSO-250-20;-209.8799993684223;-209.88;3.0092324501622865E-9;5000
f2_2_10_RS-100-50;389678.16372967215;-92.09;2.0;100
f2_2_10_GD-5000-1-1.0E-5;7.472619835542488;-92.09;2.0;1024
f2_2_10_NGD-1000-50-5-1.0E-5;-43.409832430352964;-92.09;0.7185273471783619;373455
f2_2_10_NSGA2-20-1-50-100;3082040.5273295166;-92.09;2.0;5050
f2_2_10_NSGA2-20-1-5000-100-0.2;824.9058460671843;-92.09;2.0;5001
f2_2_10_GBPSO-250-20;-92.08999995640696;-92.09;4.733743881465414E-10;5000
f2_3_10_RS-100-50;909859.3764997984;-87.89;2.0;100
f2_3_10_GD-5000-1-1.0E-5;31.111963656800413;-87.89;2.0;1453
f2_3_10_NGD-1000-50-5-1.0E-5;4.354943071038377;-87.89;2.0;332755
f2_3_10_NSGA2-20-1-50-100;1.796713892157292E7;-87.89;2.0;5050
f2_3_10_NSGA2-20-1-5000-100-0.2;2907.38936252998;-87.89;2.0;5001
f2_3_10_GBPSO-250-20;-87.88998716513407;-87.89;1.4603330145137542E-7;5000
f2_4_10_RS-100-50;423374.31404484576;320.19;1.996977161639405;100
f2_4_10_GD-5000-1-1.0E-5;439.74133653644094;320.19;0.31463720678061047;1079
f2_4_10_NGD-1000-50-5-1.0E-5;385.5378077090469;320.19;0.1851926677543875;334955
f2_4_10_NSGA2-20-1-50-100;2.2520927000010118E7;320.19;1.999943131035808;5050
f2_4_10_NSGA2-20-1-5000-100-0.2;29974.236314529553;320.19;1.9577229161990855;5001
f2_4_10_GBPSO-250-20;320.1900099140614;320.19;3.096305715042052E-8;5000
f2_5_10_RS-100-50;234313.22941863482;-104.24;2.0;100
f2_5_10_GD-5000-1-1.0E-5;1.5935407695256742;-104.24;2.0;705
f2_5_10_NGD-1000-50-5-1.0E-5;24.36665337296141;-104.24;2.0;187555
f2_5_10_NSGA2-20-1-50-100;5260545.112583786;-104.24;2.0;5050
f2_5_10_NSGA2-20-1-5000-100-0.2;3592.3819211379823;-104.24;2.0;5001
f2_5_10_GBPSO-250-20;-104.2399995912491;-104.24;3.921248018899321E-9;5000
f3_1_10_RS-100-50;-311.3587225121349;-462.09;0.38976411260540994;100
f3_1_10_GD-5000-1-1.0E-5;-357.61982922386954;-462.09;0.25489549362863323;650
f3_1_10_NGD-1000-50-5-1.0E-5;-172.56173257932966;-462.09;0.9124004633028561;157305
f3_1_10_NSGA2-20-1-50-100;319.69403308110896;-462.09;2.0;5050
f3_1_10_NSGA2-20-1-5000-100-0.2;-277.4007217752219;-462.09;0.49950397695704124;5001
f3_1_10_GBPSO-250-20;-454.1303272826569;-462.09;0.01737501882533002;5000
f3_2_10_RS-100-50;380.50297033909646;77.66;1.3219879822018605;100
f3_2_10_GD-5000-1-1.0E-5;203.02260066295784;77.66;0.8932694820901462;705
f3_2_10_NGD-1000-50-5-1.0E-5;475.62649109260417;77.66;1.4385548806974076;160605
f3_2_10_NSGA2-20-1-50-100;451.1523692266601;77.66;1.4125704728611348;5050
f3_2_10_NSGA2-20-1-5000-100-0.2;246.31311833303266;77.66;1.0411550143469828;5001
f3_2_10_GBPSO-250-20;94.6044647499905;77.66;0.19672617651681334;5000
f3_3_10_RS-100-50;398.8039189601214;115.68;1.1006132884867363;100
f3_3_10_GD-5000-1-1.0E-5;383.3191133456935;115.68;1.072703763143884;870
f3_3_10_NGD-1000-50-5-1.0E-5;261.93440654711276;115.68;0.774623022910888;156755
f3_3_10_NSGA2-20-1-50-100;1846.4362517935856;115.68;1.7641729945526803;5050
f3_3_10_NSGA2-20-1-5000-100-0.2;370.1166374282604;115.68;1.047502670151084;5001
f3_3_10_GBPSO-250-20;118.67102212885258;115.68;0.02552600028523052;5000
f3_4_10_RS-100-50;254.13313310195898;-3.71;2.0;100
f3_4_10_GD-5000-1-1.0E-5;248.00946303255128;-3.71;2.0;650
f3_4_10_NGD-1000-50-5-1.0E-5;309.6905712514791;-3.71;2.0;147405
f3_4_10_NSGA2-20-1-50-100;1598.9942370686085;-3.71;2.0;5050
f3_4_10_NSGA2-20-1-5000-100-0.2;179.95469911345867;-3.71;2.0;5001
f3_4_10_GBPSO-250-20;7.244169578935218;-3.71;2.0;5000
f3_5_10_RS-100-50;437.03628783135883;132.18;1.0711439371941454;100
f3_5_10_GD-5000-1-1.0E-5;216.7509938083882;132.18;0.48474337510315557;320
f3_5_10_NGD-1000-50-5-1.0E-5;377.92158376771897;132.18;0.9635005716023043;199105
f3_5_10_NSGA2-20-1-50-100;984.8176993881084;132.18;1.5266597233909853;5050
f3_5_10_NSGA2-20-1-5000-100-0.2;359.8886074723888;132.18;0.9255156862863522;5001
f3_5_10_GBPSO-250-20;153.07440248332495;132.18;0.14649661706480663;5000
f4_1_10_RS-100-50;-165.26860082886589;-462.09;0.9462575272865433;100
f4_1_10_GD-5000-1-1.0E-5;-362.5945994012566;-462.09;0.24129321845219318;595
f4_1_10_NGD-1000-50-5-1.0E-5;-170.58061030509714;-462.09;0.9215202506540527;221105
f4_1_10_NSGA2-20-1-50-100;-116.09585844697274;-462.09;1.1968267175623406;5050
f4_1_10_NSGA2-20-1-5000-100-0.2;-26.84596646528388;-462.09;1.7803723325214609;5001
f4_1_10_GBPSO-250-20;-452.040046690909;-462.09;0.021988016574821426;5000
f4_2_10_RS-100-50;336.6947769492094;77.66;1.2503042868549399;100
f4_2_10_GD-5000-1-1.0E-5;230.8790800712701;77.66;0.9931907493590615;969
f4_2_10_NGD-1000-50-5-1.0E-5;387.08231930940997;77.66;1.3315865866022283;200755
f4_2_10_NSGA2-20-1-50-100;9057.476701950369;77.66;1.96599503541817;5050
f4_2_10_NSGA2-20-1-5000-100-0.2;480.4260103687493;77.66;1.4433832881875182;5001
f4_2_10_GBPSO-250-20;99.56384233986458;77.66;0.24718843752252348;5000
f4_3_10_RS-100-50;473.98127441078543;115.68;1.2152782960651953;100
f4_3_10_GD-5000-1-1.0E-5;452.9611130542833;115.68;1.1862705854758904;804
f4_3_10_NGD-1000-50-5-1.0E-5;295.76426007644216;115.68;0.875376217633875;227155
f4_3_10_NSGA2-20-1-50-100;767.385825192606;115.68;1.47600735211435;5050
f4_3_10_NSGA2-20-1-5000-100-0.2;499.7851711191763;115.68;1.2481784157524638;5001
f4_3_10_GBPSO-250-20;129.61027026796327;115.68;0.1135819227786359;5000
f4_4_10_RS-100-50;338.9790855544987;-3.71;2.0;100
f4_4_10_GD-5000-1-1.0E-5;192.2942876619631;-3.71;2.0;793
f4_4_10_NGD-1000-50-5-1.0E-5;260.93524416509337;-3.71;2.0;187555
f4_4_10_NSGA2-20-1-50-100;1133.0773566925352;-3.71;2.0;5050
f4_4_10_NSGA2-20-1-5000-100-0.2;420.22190444285496;-3.71;2.0;5001
f4_4_10_GBPSO-250-20;22.15884174109106;-3.71;2.0;5000
f4_5_10_RS-100-50;447.3075415529286;132.18;1.087607649712158;100
f4_5_10_GD-5000-1-1.0E-5;226.70050842855096;132.18;0.5267519757059691;573
f4_5_10_NGD-1000-50-5-1.0E-5;318.23490678115684;132.18;0.8261489750007557;257955
f4_5_10_NSGA2-20-1-50-100;3314.1319252728404;132.18;1.846583823094266;5050
f4_5_10_NSGA2-20-1-5000-100-0.2;513.2234886433318;132.18;1.180791536916861;5001
f4_5_10_GBPSO-250-20;144.15824984204852;132.18;0.08669266631669796;5000
f5_1_10_RS-100-50;90.86489299529148;-9.21;2.0;100
f5_1_10_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;133
f5_1_10_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;30255
f5_1_10_NSGA2-20-1-50-100;300.54431477028095;-9.21;2.0;5050
f5_1_10_NSGA2-20-1-5000-100-0.2;59.80254399328213;-9.21;2.0;5001
f5_1_10_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_10_RS-100-50;749.0315659424134;655.99;0.1324414773377604;100
f5_2_10_GD-5000-1-1.0E-5;655.99;655.99;0.0;133
f5_2_10_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;28605
f5_2_10_NSGA2-20-1-50-100;813.9328810494047;655.99;0.21489954756898053;5050
f5_2_10_NSGA2-20-1-5000-100-0.2;660.0280801728309;655.99;0.0061368156466369275;5001
f5_2_10_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_10_RS-100-50;168.79461656165603;66.71;0.8669436553056266;100
f5_3_10_GD-5000-1-1.0E-5;66.71;66.71;0.0;133
f5_3_10_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;28605
f5_3_10_NSGA2-20-1-50-100;230.7867673931474;66.71;1.1030490773455497;5050
f5_3_10_NSGA2-20-1-5000-100-0.2;98.60155416995029;66.71;0.38583575516039065;5001
f5_3_10_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_10_RS-100-50;1064.4323868145525;941.67;0.1223889544436307;100
f5_4_10_GD-5000-1-1.0E-5;941.67;941.67;0.0;133
f5_4_10_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;26955
f5_4_10_NSGA2-20-1-50-100;1194.99775292923;941.67;0.23712414116039754;5050
f5_4_10_NSGA2-20-1-5000-100-0.2;973.8461037013011;941.67;0.03359523173846266;5001
f5_4_10_GBPSO-250-20;941.67;941.67;0.0;5000
f5_5_10_RS-100-50;44.1384120821489;-37.45;2.0;100
f5_5_10_GD-5000-1-1.0E-5;-37.45;-37.45;0.0;133
f5_5_10_NGD-1000-50-5-1.0E-5;-37.45;-37.45;0.0;28605
f5_5_10_NSGA2-20-1-50-100;173.24289853108007;-37.45;2.0;5050
f5_5_10_NSGA2-20-1-5000-100-0.2;-17.982219772233627;-37.45;0.7023994459452594;5001
f5_5_10_GBPSO-250-20;-37.45;-37.45;0.0;5000
f6_1_10_RS-100-50;84.5701559220719;35.9;0.8080035349759984;100
f6_1_10_GD-5000-1-1.0E-5;35.98129673817932;35.9;0.0022619719417537533;1398
f6_1_10_NGD-1000-50-5-1.0E-5;35.909390079608194;35.9;2.615279031832883E-4;480155
f6_1_10_NSGA2-20-1-50-100;865472.7811235738;35.9;1.9998340860084574;5050
f6_1_10_NSGA2-20-1-5000-100-0.2;147.98908358039571;35.9;1.2190944823692127;5001
f6_1_10_GBPSO-250-20;36.53094442576839;35.9;0.017421957721813795;5000
f6_2_10_RS-100-50;29488.52989083642;31.37;1.9957493080781434;100
f6_2_10_GD-5000-1-1.0E-5;31.452249043263055;31.37;0.002618468600397067;2971
f6_2_10_NGD-1000-50-5-1.0E-5;31.72090673365836;31.37;0.011123844998447421;486755
f6_2_10_NSGA2-20-1-50-100;1009327.9753629812;31.37;1.9998756835208626;5050
f6_2_10_NSGA2-20-1-5000-100-0.2;71.96935946318872;31.37;0.785748231343565;5001
f6_2_10_GBPSO-250-20;31.52718431799694;31.37;0.004998135280658797;5000
f6_3_10_RS-100-50;126964.09503739631;-1000.0;2.0;100
f6_3_10_GD-5000-1-1.0E-5;-999.268533467623;-1000.0;7.317341518983541E-4;1046
f6_3_10_NGD-1000-50-5-1.0E-5;-999.1590667193651;-1000.0;8.412870137591037E-4;457055
f6_3_10_NSGA2-20-1-50-100;607700.7114532066;-1000.0;2.0;5050
f6_3_10_NSGA2-20-1-5000-100-0.2;-921.1658703401877;-1000.0;0.08206905075390798;5001
f6_3_10_GBPSO-250-20;-999.992048998335;-1000.0;7.951033274331364E-6;5000
f6_4_10_RS-100-50;170109.49253643246;131.92;1.996900401658221;100
f6_4_10_GD-5000-1-1.0E-5;132.29558470475732;131.92;0.0028430170398693155;848
f6_4_10_NGD-1000-50-5-1.0E-5;132.09702928441206;131.92;0.0013410444386249584;419655
f6_4_10_NSGA2-20-1-50-100;272272.88006790774;131.92;1.998062882886541;5050
f6_4_10_NSGA2-20-1-5000-100-0.2;155.38752512399995;131.92;0.16336171573558014;5001
f6_4_10_GBPSO-250-20;132.05504538149717;131.92;0.001023167786955095;5000
f6_5_10_RS-100-50;827.9398367962317;590.84;0.3342306264115374;100
f6_5_10_GD-5000-1-1.0E-5;590.8489971649982;590.84;1.5227636069640465E-5;3125
f6_5_10_NGD-1000-50-5-1.0E-5;590.8406058832331;590.84;1.02546023026846E-6;664955
f6_5_10_NSGA2-20-1-50-100;93514.61611579447;590.84;1.974886047020569;5050
f6_5_10_NSGA2-20-1-5000-100-0.2;753.4284129710078;590.84;0.24189873302410825;5001
f6_5_10_GBPSO-250-20;590.9838472681795;590.84;2.4343267147970257E-4;5000
f7_1_10_RS-100-50;262.7734690842118;92.94;0.9548891669547961;100
f7_1_10_GD-5000-1-1.0E-5;837.5656321366523;92.94;1.6004752822974808;12
f7_1_10_NGD-1000-50-5-1.0E-5;295.1488274962261;92.94;1.0420749744370956;2755
f7_1_10_NSGA2-20-1-50-100;572.4411838366585;92.94;1.4412826676937387;5050
f7_1_10_NSGA2-20-1-5000-100-0.2;587.9483894077287;92.94;1.454007432373203;5001
f7_1_10_GBPSO-250-20;110.34227589006974;92.94;0.17121291872470462;5000
f7_2_10_RS-100-50;197.45837379771962;35.35;1.3926335307730027;100
f7_2_10_GD-5000-1-1.0E-5;417.1450521291541;35.35;1.6875103952304857;12
f7_2_10_NGD-1000-50-5-1.0E-5;422.7153389054048;35.35;1.6913104136237633;2755
f7_2_10_NSGA2-20-1-50-100;956.6753141362981;35.35;1.8574633147107649;5050
f7_2_10_NSGA2-20-1-5000-100-0.2;318.27359858182217;35.35;1.6001398080697302;5001
f7_2_10_GBPSO-250-20;46.3945316086261;35.35;0.2702206836661506;5000
f7_3_10_RS-100-50;106.33315944957899;3.82;1.8612840514393583;100
f7_3_10_GD-5000-1-1.0E-5;250.3892562909946;3.82;1.9398920392477412;12
f7_3_10_NGD-1000-50-5-1.0E-5;706.237901150483;3.82;1.9784806281639251;2755
f7_3_10_NSGA2-20-1-50-100;1234.084653359852;3.82;1.9876565614657578;5050
f7_3_10_NSGA2-20-1-5000-100-0.2;695.4472455258111;3.82;1.9781485546509325;5001
f7_3_10_GBPSO-250-20;9.172112659903519;3.82;0.8239018241307744;5000
f7_4_10_RS-100-50;316.8158235560031;21.75;1.7430337206330304;100
f7_4_10_GD-5000-1-1.0E-5;351.3296235112747;21.75;1.7668058116356204;12
f7_4_10_NGD-1000-50-5-1.0E-5;328.5766619123714;21.75;1.7516603517269216;2755
f7_4_10_NSGA2-20-1-50-100;1196.093300038199;21.75;1.9285622378533667;5050
f7_4_10_NSGA2-20-1-5000-100-0.2;392.91814241912823;21.75;1.7901936727223569;5001
f7_4_10_GBPSO-250-20;24.812504323129808;21.75;0.13154379763927415;5000
f7_5_10_RS-100-50;211.02384748301404;64.79;1.0603807518548887;100
f7_5_10_GD-5000-1-1.0E-5;420.572184002229;64.79;1.4660482243115796;12
f7_5_10_NGD-1000-50-5-1.0E-5;669.1663629298391;64.79;1.6468999887602669;2755
f7_5_10_NSGA2-20-1-50-100;1345.0525420688357;64.79;1.8161780537422978;5050
f7_5_10_NSGA2-20-1-5000-100-0.2;483.2575724783462;64.79;1.5271213430833332;5001
f7_5_10_GBPSO-250-20;69.18877214386886;64.79;0.06566371781860146;5000
f8_1_10_RS-100-50;24035.726579531896;149.15;1.9753316913552117;100
f8_1_10_GD-5000-1-1.0E-5;149.15002164198233;149.15;1.4510211705499732E-7;1871
f8_1_10_NGD-1000-50-5-1.0E-5;149.15089140053053;149.15;5.976519388426297E-6;184255
f8_1_10_NSGA2-20-1-50-100;421248.3820606533;149.15;1.9985842347080613;5050
f8_1_10_NSGA2-20-1-5000-100-0.2;732.2924528639476;149.15;1.3231549058460357;5001
f8_1_10_GBPSO-250-20;154.3683414987044;149.15;0.034385674835579444;5000
f8_2_10_RS-100-50;49455.67118224922;-1000.0;2.0;100
f8_2_10_GD-5000-1-1.0E-5;-999.9999734043095;-1000.0;2.659569089597353E-8;1607
f8_2_10_NGD-1000-50-5-1.0E-5;-999.9999689539757;-1000.0;3.104602481460937E-8;189205
f8_2_10_NSGA2-20-1-50-100;145988.42684361714;-1000.0;2.0;5050
f8_2_10_NSGA2-20-1-5000-100-0.2;-374.93047015482546;-1000.0;0.9092380209957642;5001
f8_2_10_GBPSO-250-20;-994.3783093039667;-1000.0;0.005637536940516807;5000
f8_3_10_RS-100-50;45038.12006808068;98.62;1.9912603347205622;100
f8_3_10_GD-5000-1-1.0E-5;98.62002701121898;98.62;2.7389186043629137E-7;1200
f8_3_10_NGD-1000-50-5-1.0E-5;98.62002463786231;98.62;2.4982619380183115E-7;191955
f8_3_10_NSGA2-20-1-50-100;277673.057698246;98.62;1.9985798408128976;5050
f8_3_10_NSGA2-20-1-5000-100-0.2;467.2492269917636;98.62;1.302877800764837;5001
f8_3_10_GBPSO-250-20;104.62947471530774;98.62;0.05913397536426822;5000
f8_4_10_RS-100-50;43249.09827074535;-47.15;2.0;100
f8_4_10_GD-5000-1-1.0E-5;-47.1499731187908;-47.15;5.701212484509947E-7;1398
f8_4_10_NGD-1000-50-5-1.0E-5;-47.14992141208359;-47.15;1.6667652576752015E-6;202955
f8_4_10_NSGA2-20-1-50-100;381673.3396464031;-47.15;2.0;5050
f8_4_10_NSGA2-20-1-5000-100-0.2;252.78946446643582;-47.15;2.0;5001
f8_4_10_GBPSO-250-20;-37.77507449966329;-47.15;0.22078109570275098;5000
f8_5_10_RS-100-50;20683.997924354153;37.52;1.9927572873498995;100
f8_5_10_GD-5000-1-1.0E-5;37.52002670027996;37.52;7.11627677505176E-7;1409
f8_5_10_NGD-1000-50-5-1.0E-5;37.520026703784964;37.52;7.117210943026086E-7;196905
f8_5_10_NSGA2-20-1-50-100;615548.3232214601;37.52;1.9997561997215292;5050
f8_5_10_NSGA2-20-1-5000-100-0.2;470.69951517199456;37.52;1.7046945354917964;5001
f8_5_10_GBPSO-250-20;111.18923421345315;37.52;0.9907822416422418;5000
f9_1_10_RS-100-50;19525.40077840851;123.83;1.974791888517881;100
f9_1_10_GD-5000-1-1.0E-5;123.83004944473511;123.83;3.9929520503972776E-7;584
f9_1_10_NGD-1000-50-5-1.0E-5;123.8300131025196;123.83;1.0581053791030798E-7;222205
f9_1_10_NSGA2-20-1-50-100;298879.7150502783;123.83;1.998343431012108;5050
f9_1_10_NSGA2-20-1-5000-100-0.2;607.4046894006781;123.83;1.3226251336544692;5001
f9_1_10_GBPSO-250-20;130.28491362784024;123.83;0.05080310742638016;5000
f9_2_10_RS-100-50;25369.839285659174;47.51;1.9925232171984504;100
f9_2_10_GD-5000-1-1.0E-5;47.51004550862761;47.51;9.57874254241086E-7;749
f9_2_10_NGD-1000-50-5-1.0E-5;47.51004280581079;47.51;9.009848770608779E-7;197455
f9_2_10_NSGA2-20-1-50-100;120051.31676029034;47.51;1.9984176364988204;5050
f9_2_10_NSGA2-20-1-5000-100-0.2;126.91995754726238;47.51;0.9105082482835095;5001
f9_2_10_GBPSO-250-20;56.55068263033977;47.51;0.17375789590878363;5000
f9_3_10_RS-100-50;19239.50327451647;55.34;1.9885275046368291;100
f9_3_10_GD-5000-1-1.0E-5;55.34002830521183;55.34;5.114782180877958E-7;1013
f9_3_10_NGD-1000-50-5-1.0E-5;55.3400193216762;55.34;3.491447926549849E-7;204055
f9_3_10_NSGA2-20-1-50-100;48231.04019449841;55.34;1.9954156845241175;5050
f9_3_10_NSGA2-20-1-5000-100-0.2;283.03470333418585;55.34;1.3458139813088206;5001
f9_3_10_GBPSO-250-20;62.60893163755378;55.34;0.12325557402911516;5000
f9_4_10_RS-100-50;6093.332963470748;-90.33;2.0;100
f9_4_10_GD-5000-1-1.0E-5;-90.32999505723882;-90.33;5.471893407656345E-8;1024
f9_4_10_NGD-1000-50-5-1.0E-5;-90.32999479439923;-90.33;5.762870499025578E-8;168305
f9_4_10_NSGA2-20-1-50-100;111558.04332539473;-90.33;2.0;5050
f9_4_10_NSGA2-20-1-5000-100-0.2;2636.6705266758427;-90.33;2.0;5001
f9_4_10_GBPSO-250-20;-45.47088291367649;-90.33;0.6606601683854847;5000
f9_5_10_RS-100-50;16534.557742565048;65.61;1.984190521200152;100
f9_5_10_GD-5000-1-1.0E-5;65.61000370683091;65.61;5.6497954657269535E-8;815
f9_5_10_NGD-1000-50-5-1.0E-5;65.61000204175252;65.61;3.111953195742953E-8;202955
f9_5_10_NSGA2-20-1-50-100;247224.3153195127;65.61;1.998938735576628;5050
f9_5_10_NSGA2-20-1-5000-100-0.2;6374.598068851864;65.61;1.9592497637973387;5001
f9_5_10_GBPSO-250-20;75.20987224736656;65.61;0.1363425785602655;5000
f1_1_10_RS-100-50;659492.1624287898;79.48;1.999517990193106;100
f1_1_10_GD-5000-1-1.0E-5;-5.759964400506604;79.48;2.0;1079
f1_1_10_NGD-1000-50-5-1.0E-5;33.731863811642086;79.48;0.8081862562473497;284355
f1_1_10_NSGA2-20-1-50-100;7248669.753664235;79.48;1.9999561413990534;5050
f1_1_10_NSGA2-20-1-5000-100-0.2;129292.8194010827;79.48;1.997542596046667;5001
f1_1_10_GBPSO-250-20;2755.6727486475647;79.48;1.8878649483165746;5000
f1_2_10_RS-100-50;231255.35079700674;394.48;1.9931883395098062;100
f1_2_10_GD-5000-1-1.0E-5;86.75698050794242;394.48;1.2788835104370324;1420
f1_2_10_NGD-1000-50-5-1.0E-5;78.08749780828265;394.48;1.3390362378246994;371805
f1_2_10_NSGA2-20-1-50-100;2.2233746577006437E7;394.48;1.9999290316636944;5050
f1_2_10_NSGA2-20-1-5000-100-0.2;37126.70904722855;394.48;1.957945895637426;5001
f1_2_10_GBPSO-250-20;4998.960789467285;394.48;1.7074372257721857;5000
f1_3_10_RS-100-50;808638.2591188431;-247.11;2.0;100
f1_3_10_GD-5000-1-1.0E-5;-489.1143532471339;-247.11;0.6574201252098448;1684
f1_3_10_NGD-1000-50-5-1.0E-5;-443.1364284227668;-247.11;0.5679896928136025;339905
f1_3_10_NSGA2-20-1-50-100;5.046907942722778E7;-247.11;2.0;5050
f1_3_10_NSGA2-20-1-5000-100-0.2;4622.936907709696;-247.11;2.0;5001
f1_3_10_GBPSO-250-20;8158.544957001331;-247.11;2.0;5000
f1_4_10_RS-100-50;498242.578751823;-152.04;2.0;100
f1_4_10_GD-5000-1-1.0E-5;966.6938940947259;-152.04;2.0;936
f1_4_10_NGD-1000-50-5-1.0E-5;26.718857367680442;-152.04;2.0;270055
f1_4_10_NSGA2-20-1-50-100;2.053891619810209E7;-152.04;2.0;5050
f1_4_10_NSGA2-20-1-5000-100-0.2;64708.34649232789;-152.04;2.0;5001
f1_4_10_GBPSO-250-20;23881.859583971025;-152.04;2.0;5000
f1_5_10_RS-100-50;510369.23609236086;-25.25;2.0;100
f1_5_10_GD-5000-1-1.0E-5;-409.0874857304869;-25.25;1.7674619315205227;1277
f1_5_10_NGD-1000-50-5-1.0E-5;-413.28077310486583;-25.25;1.7696854902908994;262905
f1_5_10_NSGA2-20-1-50-100;3125569.121240197;-25.25;2.0;5050
f1_5_10_NSGA2-20-1-5000-100-0.2;112133.02955543902;-25.25;2.0;5001
