id;fopt;fhist;precision;runs
f9_4_10_GBPSO-500-20;-82.27984597893796;-90.33;0.09327572219772828;10000
f9_5_10_RS-200-50;17270.767194720298;65.61;1.9848618891333347;200
f9_5_10_GD-10000-1-1.0E-5;65.61000370683091;65.61;5.6497954657269535E-8;815
f9_5_10_NGD-1000-50-10-1.0E-5;65.61000481208967;65.61;7.334384231469919E-8;407560
f9_5_10_NSGA2-20-1-50-200;111106.92876618254;65.61;1.9976393450854624;10050
f9_5_10_NSGA2-20-1-10000-100-0.2;83.34251490697164;65.61;0.2380962136563655;10001
f9_5_10_GBPSO-500-20;68.42547198646925;65.61;0.04201084899008626;10000
f1_1_10_RS-200-50;390577.3336303295;79.48;1.9991861910789537;200
f1_1_10_GD-10000-1-1.0E-5;-5.759964400506604;79.48;2.0;1079
f1_1_10_NGD-1000-50-10-1.0E-5;-50.50457894156546;79.48;2.0;676510
f1_1_10_NSGA2-20-1-50-200;1.826479744106599E7;79.48;1.999982593915011;10050
f1_1_10_NSGA2-20-1-10000-100-0.2;21030.841619110066;79.48;1.9849400683828426;10001
f1_1_10_GBPSO-500-20;1688.363622387822;79.48;1.8201650892794543;10000
f1_2_10_RS-200-50;452632.5985920574;394.48;1.996516941095654;200
f1_2_10_GD-10000-1-1.0E-5;86.75698050794242;394.48;1.2788835104370324;1420
f1_2_10_NGD-1000-50-10-1.0E-5;93.17852959230399;394.48;1.2357067584138939;651760
f1_2_10_NSGA2-20-1-50-200;7897123.292905395;394.48;1.9998002005129492;10050
f1_2_10_NSGA2-20-1-10000-100-0.2;11948.966476022944;394.48;1.8721653629668913;10001
f1_2_10_GBPSO-500-20;661.6510185589284;394.48;0.5059429443204468;10000
f1_3_10_RS-200-50;248777.38634363702;-247.11;2.0;200
f1_3_10_GD-10000-1-1.0E-5;-489.1143532471339;-247.11;0.6574201252098448;1684
f1_3_10_NGD-1000-50-10-1.0E-5;-469.973616940316;-247.11;0.6215833458620635;677060
f1_3_10_NSGA2-20-1-50-200;6944027.764953071;-247.11;2.0;10050
f1_3_10_NSGA2-20-1-10000-100-0.2;8970.8145867475;-247.11;2.0;10001
f1_3_10_GBPSO-500-20;415.18553531827104;-247.11;2.0;10000
f1_4_10_RS-200-50;419418.0840271543;-152.04;2.0;200
f1_4_10_GD-10000-1-1.0E-5;966.6938940947259;-152.04;2.0;936
f1_4_10_NGD-1000-50-10-1.0E-5;-161.74617728657748;-152.04;0.061864913046905445;596760
f1_4_10_NSGA2-20-1-50-200;9825911.870281503;-152.04;2.0;10050
f1_4_10_NSGA2-20-1-10000-100-0.2;30142.094637593844;-152.04;2.0;10001
f1_4_10_GBPSO-500-20;4771.638733238567;-152.04;2.0;10000
f1_5_10_RS-200-50;318349.5906783047;-25.25;2.0;200
f1_5_10_GD-10000-1-1.0E-5;-409.0874857304869;-25.25;1.7674619315205227;1277
f1_5_10_NGD-1000-50-10-1.0E-5;-438.1540167640754;-25.25;1.7820476380302497;636910
f1_5_10_NSGA2-20-1-50-200;1.4379692724697828E7;-25.25;2.0;10050
f1_5_10_NSGA2-20-1-10000-100-0.2;8133.401044362154;-25.25;2.0;10001
f1_5_10_GBPSO-500-20;2457.8508977446254;-25.25;2.0;10000
f11_1_10_RS-200-50;1666.5232430781987;76.27;1.8249476802760871;200
f11_1_10_GD-10000-1-1.0E-5;76.63887476521346;76.27;0.004824765936965495;1596
f11_1_10_NGD-1000-50-10-1.0E-5;77.42195402520801;76.27;0.014990427215455585;461460
f11_1_10_NSGA2-20-1-50-200;1899727.196178585;76.27;1.9998394149682157;10050
f11_1_10_NSGA2-20-1-10000-100-0.2;221.6226485512056;76.27;0.9758726793569769;10001
f11_1_10_GBPSO-500-20;155.22581105876594;76.27;0.6821359807562373;10000
f11_2_10_RS-200-50;1150.1461339837228;-22.55;2.0;200
f11_2_10_GD-10000-1-1.0E-5;-19.91093701761697;-22.55;0.12430545191633846;2157
f11_2_10_NGD-1000-50-10-1.0E-5;-19.39853561889136;-22.55;0.1502538448416966;479610
f11_2_10_NSGA2-20-1-50-200;1.5563623898117183E7;-22.55;2.0;10050
f11_2_10_NSGA2-20-1-10000-100-0.2;110.20108906967424;-22.55;2.0;10001
f11_2_10_GBPSO-500-20;52.96085593030166;-22.55;2.0;10000
f11_3_10_RS-200-50;148.52226464646856;13.66;1.6630950978572998;200
f11_3_10_GD-10000-1-1.0E-5;22.815297501188063;13.66;0.5019998809270771;1277
f11_3_10_NGD-1000-50-10-1.0E-5;15.82241289532482;13.66;0.1466917177371005;609410
f11_3_10_NSGA2-20-1-50-200;2286590.156036928;13.66;1.999976104299478;10050
f11_3_10_NSGA2-20-1-10000-100-0.2;156.9296051313373;13.66;1.6796991237658794;10001
f11_3_10_GBPSO-500-20;256.3517788585112;13.66;1.7976384577332387;10000
f11_4_10_RS-200-50;1050.3454515026497;937.84;0.11317400136654172;200
f11_4_10_GD-10000-1-1.0E-5;950.2376778938841;937.84;0.013132593048516359;705
f11_4_10_NGD-1000-50-10-1.0E-5;942.3529306833883;937.84;0.00480049744868254;617660
f11_4_10_NSGA2-20-1-50-200;2391220.4723477378;937.84;1.9984318094748847;10050
f11_4_10_NSGA2-20-1-10000-100-0.2;1094.00179519249;937.84;0.1537145220282228;10001
f11_4_10_GBPSO-500-20;1071.0037899862584;937.84;0.13257754599940227;10000
f11_5_10_RS-200-50;41.31868251219797;-78.72;2.0;200
f11_5_10_GD-10000-1-1.0E-5;-70.5313170674352;-78.72;0.10973012625228581;1101
f11_5_10_NGD-1000-50-10-1.0E-5;-76.82882768013593;-78.72;0.024316124371608842;667710
f11_5_10_NSGA2-20-1-50-200;8929530.972833276;-78.72;2.0;10050
f11_5_10_NSGA2-20-1-10000-100-0.2;-11.443834273701412;-78.72;1.4923093337418416;10001
f11_5_10_GBPSO-500-20;12.518004165098247;-78.72;2.0;10000
f12_1_10_RS-200-50;4.1170042395048566E7;-621.11;2.0;200
f12_1_10_GD-10000-1-1.0E-5;-619.4243915408975;-621.11;0.002717552162352764;375
f12_1_10_NGD-1000-50-10-1.0E-5;-621.0773215707402;-621.11;5.2614333913013946E-5;235410
f12_1_10_NSGA2-20-1-50-200;8.425124525747733E8;-621.11;2.0;10050
f12_1_10_NSGA2-20-1-10000-100-0.2;625743.7343714877;-621.11;2.0;10001
f12_1_10_GBPSO-500-20;-617.3628176563204;-621.11;0.006051295256961282;10000
f12_2_10_RS-200-50;4.959808638406715E7;-254.82;2.0;200
f12_2_10_GD-10000-1-1.0E-5;-254.6327391339476;-254.82;7.351451927443591E-4;991
f12_2_10_NGD-1000-50-10-1.0E-5;-254.8097076724038;-254.82;4.03913957183209E-5;345960
f12_2_10_NSGA2-20-1-50-200;4.742080099599645E7;-254.82;2.0;10050
f12_2_10_NSGA2-20-1-10000-100-0.2;505726.37495157187;-254.82;2.0;10001
f12_2_10_GBPSO-500-20;-248.3827731347519;-254.82;0.025585021422464587;10000
f12_3_10_RS-200-50;5.3408671751186594E7;56.61;1.9999957602435605;200
f12_3_10_GD-10000-1-1.0E-5;56.862111315254005;56.61;0.004443581992646225;661
f12_3_10_NGD-1000-50-10-1.0E-5;56.62223749285834;56.61;2.1614856562578443E-4;265660
f12_3_10_NSGA2-20-1-50-200;5.588024240711493E10;56.61;1.9999999959477628;10050
f12_3_10_NSGA2-20-1-10000-100-0.2;28043.210063875806;56.61;1.9919415854092566;10001
f12_3_10_GBPSO-500-20;56.822609346396014;56.61;0.0037486459602944786;10000
f12_4_10_RS-200-50;3.681990061504974E7;-18.1;2.0;200
f12_4_10_GD-10000-1-1.0E-5;-17.973549945225407;-18.1;0.0070106798452937115;331
f12_4_10_NGD-1000-50-10-1.0E-5;-18.071007046525647;-18.1;0.0016031045769370773;206260
f12_4_10_NSGA2-20-1-50-200;6.2420675757683404E7;-18.1;2.0;10050
f12_4_10_NSGA2-20-1-10000-100-0.2;12871.25179026938;-18.1;2.0;10001
f12_4_10_GBPSO-500-20;-18.03932291723963;-18.1;0.003357953490126189;10000
f12_5_10_RS-200-50;4.2553674095036E7;37.77;1.9999964496634162;200
f12_5_10_GD-10000-1-1.0E-5;37.78444409605262;37.77;3.8234934358728545E-4;694
f12_5_10_NGD-1000-50-10-1.0E-5;37.89932601464659;37.77;0.0034181886229977644;259060
f12_5_10_NSGA2-20-1-50-200;3.5816543563891965E8;37.77;1.9999995781837974;10050
f12_5_10_NSGA2-20-1-10000-100-0.2;12697.322075518337;37.77;1.9881367171038806;10001
f12_5_10_GBPSO-500-20;42.52963566214996;37.77;0.118546880640293;10000
f13_1_10_RS-200-50;1171.9929600845114;29.97;1.900263149546995;200
f13_1_10_GD-10000-1-1.0E-5;33.13881562277855;29.97;0.10042386603226944;1255
f13_1_10_NGD-1000-50-10-1.0E-5;30.057773184339514;29.97;0.0029244191374539798;697410
f13_1_10_NSGA2-20-1-50-200;2194.055492613466;29.97;1.9460977401571384;10050
f13_1_10_NSGA2-20-1-10000-100-0.2;47.081702846301724;29.97;0.44416157499945613;10001
f13_1_10_GBPSO-500-20;30.025116248224837;29.97;0.0018373578274871254;10000
f13_2_10_RS-200-50;1029.5527208503634;-51.71;2.0;200
f13_2_10_GD-10000-1-1.0E-5;-27.652225705607513;-51.71;0.6062777116063829;991
f13_2_10_NGD-1000-50-10-1.0E-5;-51.68335738513523;-51.71;5.153641498559168E-4;564860
f13_2_10_NSGA2-20-1-50-200;2113.5298542926753;-51.71;2.0;10050
f13_2_10_NSGA2-20-1-10000-100-0.2;-23.58700654365149;-51.71;0.7469883531171968;10001
f13_2_10_GBPSO-500-20;-30.195840054492933;-51.71;0.5253388508363614;10000
f13_3_10_RS-200-50;801.8517345389575;-279.95;2.0;200
f13_3_10_GD-10000-1-1.0E-5;-279.9438343853984;-279.95;2.2024227533560133E-5;1937
f13_3_10_NGD-1000-50-10-1.0E-5;-279.9433195280241;-279.95;2.3863374478197968E-5;684210
f13_3_10_NSGA2-20-1-50-200;1591.8179404302925;-279.95;2.0;10050
f13_3_10_NSGA2-20-1-10000-100-0.2;-216.1233537367701;-279.95;0.2573274528149643;10001
f13_3_10_GBPSO-500-20;-272.8921432287239;-279.95;0.025532991135793624;10000
f13_4_10_RS-200-50;2100.695670765171;931.99;0.7707397321333979;200
f13_4_10_GD-10000-1-1.0E-5;937.7149401293116;931.99;0.006123896884944442;1211
f13_4_10_NGD-1000-50-10-1.0E-5;931.996615019891;931.99;7.097711794384633E-6;543960
f13_4_10_NSGA2-20-1-50-200;2739.967782953627;931.99;0.9847486762221633;10050
f13_4_10_NSGA2-20-1-10000-100-0.2;1020.483528025179;931.99;0.09064760853857558;10001
f13_4_10_GBPSO-500-20;935.448281088477;931.99;0.0037037701577598775;10000
f13_5_10_RS-200-50;891.0193383210319;113.31;1.548713770765977;200
f13_5_10_GD-10000-1-1.0E-5;114.28554933935312;113.31;0.00857265743715;1145
f13_5_10_NGD-1000-50-10-1.0E-5;113.31314306220067;113.31;2.7738227951424898E-5;716110
f13_5_10_NSGA2-20-1-50-200;1616.4768988925252;113.31;1.7379792850262763;10050
f13_5_10_NSGA2-20-1-10000-100-0.2;206.1099769462632;113.31;0.5810530564397052;10001
f13_5_10_GBPSO-500-20;125.00172985815848;113.31;0.09812131249365963;10000
f14_1_10_RS-200-50;-36.28854606517602;-52.35;0.36240337071896406;200
f14_1_10_GD-10000-1-1.0E-5;-52.349905612341615;-52.35;1.803013246937845E-6;1046
f14_1_10_NGD-1000-50-10-1.0E-5;-52.34992472324908;-52.35;1.437952340820896E-6;378410
f14_1_10_NSGA2-20-1-50-200;160.90859141570306;-52.35;2.0;10050
f14_1_10_NSGA2-20-1-10000-100-0.2;-52.31394873350909;-52.35;6.888955925540372E-4;10001
f14_1_10_GBPSO-500-20;-52.349773884218536;-52.35;4.319317474665344E-6;10000
f14_2_10_RS-200-50;-163.08767198552803;-179.54;0.0960361894830659;200
f14_2_10_GD-10000-1-1.0E-5;-179.5398314890617;-179.54;9.385708887961506E-7;1695
f14_2_10_NGD-1000-50-10-1.0E-5;-179.53994280893565;-179.54;3.1854223823032304E-7;694660
f14_2_10_NSGA2-20-1-50-200;-24.143166439107155;-179.54;1.5258682028330512;10050
f14_2_10_NSGA2-20-1-10000-100-0.2;-179.51589900015748;-179.54;1.3424650540280606E-4;10001
f14_2_10_GBPSO-500-20;-179.53986646206664;-179.54;7.437784505539383E-7;10000
f14_3_10_RS-200-50;85.46765333478162;77.31;0.10023062954475609;200
f14_3_10_GD-10000-1-1.0E-5;77.31027049613479;77.31;3.4988444131012182E-6;529
f14_3_10_NGD-1000-50-10-1.0E-5;77.31009788688627;77.31;1.2661599313901166E-6;343210
f14_3_10_NSGA2-20-1-50-200;357.7320977157502;77.31;1.289172239597712;10050
f14_3_10_NSGA2-20-1-10000-100-0.2;77.7456743883073;77.31;0.005619586513373611;10001
f14_3_10_GBPSO-500-20;77.31023491741506;77.31;3.0386374096783604E-6;10000
f14_4_10_RS-200-50;50.11204969972173;39.92;0.22640936719123098;200
f14_4_10_GD-10000-1-1.0E-5;39.92012620401768;39.92;3.161418291173494E-6;1013
f14_4_10_NGD-1000-50-10-1.0E-5;39.92004022574048;39.92;1.0076583219022758E-6;372360
f14_4_10_NSGA2-20-1-50-200;120.61170427012829;39.92;1.005305520638435;10050
f14_4_10_NSGA2-20-1-10000-100-0.2;40.13876408203711;39.92;0.00546508766517908;10001
f14_4_10_GBPSO-500-20;39.92021245468409;39.92;5.321996962608554E-6;10000
f14_5_10_RS-200-50;-44.99998265371843;-56.61;0.2285211953208949;200
f14_5_10_GD-10000-1-1.0E-5;-56.60991342861594;-56.61;1.529260735819854E-6;914
f14_5_10_NGD-1000-50-10-1.0E-5;-56.609961081016806;-56.61;6.874933151703919E-7;490610
f14_5_10_NSGA2-20-1-50-200;44.057866580597874;-56.61;2.0;10050
f14_5_10_NSGA2-20-1-10000-100-0.2;-56.53432110135965;-56.61;0.0013377410002319312;10001
f14_5_10_GBPSO-500-20;-56.609666596311385;-56.61;5.889501332011787E-6;10000
f15_1_10_RS-200-50;1178.136415822462;1000.0;0.16356773113790285;200
f15_1_10_GD-10000-1-1.0E-5;1148.2469040390547;1000.0;0.138016634643184;364
f15_1_10_NGD-1000-50-10-1.0E-5;1145.2622157182366;1000.0;0.13542607020615666;238710
f15_1_10_NSGA2-20-1-50-200;1630.9712934394715;1000.0;0.47964893802744774;10050
f15_1_10_NSGA2-20-1-10000-100-0.2;1139.8642607434724;1000.0;0.13072255405104818;10001
f15_1_10_GBPSO-500-20;1004.9747902476608;1000.0;0.004962446681981819;10000
f15_2_10_RS-200-50;288.986131724254;70.03;1.2197565088380233;200
f15_2_10_GD-10000-1-1.0E-5;336.6743985355532;70.03;1.3112442328909004;749
f15_2_10_NGD-1000-50-10-1.0E-5;226.23660708730515;70.03;1.0545002599045763;328360
f15_2_10_NSGA2-20-1-50-200;1718.7461717399617;70.03;1.8434013129057258;10050
f15_2_10_NSGA2-20-1-10000-100-0.2;417.4733640789675;70.03;1.425398836930641;10001
f15_2_10_GBPSO-500-20;88.9341867936275;70.03;0.23784208474792545;10000
f15_3_10_RS-200-50;229.88389209847136;-48.22;2.0;200
f15_3_10_GD-10000-1-1.0E-5;125.89566749916543;-48.22;2.0;793
f15_3_10_NGD-1000-50-10-1.0E-5;135.8437422212143;-48.22;2.0;369060
f15_3_10_NSGA2-20-1-50-200;388.7581617214053;-48.22;2.0;10050
f15_3_10_NSGA2-20-1-10000-100-0.2;1090.7220360891185;-48.22;2.0;10001
f15_3_10_GBPSO-500-20;-15.384454067479552;-48.22;1.0324920294948023;10000
f15_4_10_RS-200-50;271.08100690007234;25.47;1.656450331883951;200
f15_4_10_GD-10000-1-1.0E-5;261.2673036361916;25.47;1.6446922018585206;529
f15_4_10_NGD-1000-50-10-1.0E-5;176.7012773245935;25.47;1.4960708496863881;261260
f15_4_10_NSGA2-20-1-50-200;469.5744944939348;25.47;1.7942003170762495;10050
f15_4_10_NSGA2-20-1-10000-100-0.2;584.797864244794;25.47;1.8330569148908462;10001
f15_4_10_GBPSO-500-20;38.40445766658636;25.47;0.4049962422883337;10000
f15_5_10_RS-200-50;100.61802148282564;-100.81;2.0;200
f15_5_10_GD-10000-1-1.0E-5;-20.21902180267371;-100.81;1.3317628614518955;914
f15_5_10_NGD-1000-50-10-1.0E-5;-27.183418887023606;-100.81;1.1504744814725922;333310
f15_5_10_NSGA2-20-1-50-200;273.3916186275657;-100.81;2.0;10050
f15_5_10_NSGA2-20-1-10000-100-0.2;172.03236661873757;-100.81;2.0;10001
f15_5_10_GBPSO-500-20;-82.90075208577026;-100.81;0.1949722344598353;10000
f16_1_10_RS-200-50;88.46082230040969;71.35;0.21413846764701655;200
f16_1_10_GD-10000-1-1.0E-5;106.78959032554525;71.35;0.39788561611464773;815
f16_1_10_NGD-1000-50-10-1.0E-5;92.86813986046215;71.35;0.2620677579072122;391610
f16_1_10_NSGA2-20-1-50-200;97.49058689514102;71.35;0.3096481406023034;10050
f16_1_10_NSGA2-20-1-10000-100-0.2;93.00340248612443;71.35;0.26349807376762435;10001
f16_1_10_GBPSO-500-20;72.3362568148296;71.35;0.013727921329325246;10000
f16_2_10_RS-200-50;-332.82044473892114;-355.22;0.0651111586022489;200
f16_2_10_GD-10000-1-1.0E-5;-299.0961871326255;-355.22;0.17154951679652877;397
f16_2_10_NGD-1000-50-10-1.0E-5;-342.1712684196649;-355.22;0.03742155134779483;394910
f16_2_10_NSGA2-20-1-50-200;-324.69121291431486;-355.22;0.08980227566722752;10050
f16_2_10_NSGA2-20-1-10000-100-0.2;-325.46635244296317;-355.22;0.08742248893415269;10001
f16_2_10_GBPSO-500-20;-353.63827129921543;-355.22;0.00446275021348219;10000
f16_3_10_RS-200-50;118.51911167910654;99.17;0.1777683002136449;200
f16_3_10_GD-10000-1-1.0E-5;149.53857750122822;99.17;0.405040935920109;760
f16_3_10_NGD-1000-50-10-1.0E-5;110.8084536393195;99.17;0.11085378940175351;449360
f16_3_10_NSGA2-20-1-50-200;171.7790274047329;99.17;0.5359607901177103;10050
f16_3_10_NSGA2-20-1-10000-100-0.2;113.56719109576255;99.17;0.13535189612691398;10001
f16_3_10_GBPSO-500-20;105.0191064454296;99.17;0.05729107244996731;10000
f16_4_10_RS-200-50;-496.9722950568586;-517.91;0.0412613463553787;200
f16_4_10_GD-10000-1-1.0E-5;-476.82055689572184;-517.91;0.08261421712530254;1387
f16_4_10_NGD-1000-50-10-1.0E-5;-499.93054819749864;-517.91;0.035328621628095434;320110
f16_4_10_NSGA2-20-1-50-200;-473.21922805039014;-517.91;0.09018152362940446;10050
f16_4_10_NSGA2-20-1-10000-100-0.2;-455.40366882650363;-517.91;0.12844026170691392;10001
f16_4_10_GBPSO-500-20;-507.67218668350534;-517.91;0.019964881312147853;10000
f16_5_10_RS-200-50;-36.72294708040338;-57.21;0.43620590125976577;200
f16_5_10_GD-10000-1-1.0E-5;-16.26857948572688;-57.21;1.114377027994286;848
f16_5_10_NGD-1000-50-10-1.0E-5;-39.66532535750147;-57.21;0.362211421283035;359710
f16_5_10_NSGA2-20-1-50-200;5.859736194467874;-57.21;2.0;10050
f16_5_10_NSGA2-20-1-10000-100-0.2;-44.44947685311643;-57.21;0.2510444385882631;10001
f16_5_10_GBPSO-500-20;-56.016815556657875;-57.21;0.02107600461032246;10000
f17_1_10_RS-200-50;-9.820858812895993;-16.94;0.5320562570042267;200
f17_1_10_GD-10000-1-1.0E-5;-1.447551045861342;-16.94;1.6851019383166512;1387
f17_1_10_NGD-1000-50-10-1.0E-5;-13.282658447096718;-16.94;0.24202646231834832;1180310
f17_1_10_NSGA2-20-1-50-200;23.290436225167337;-16.94;2.0;10050
f17_1_10_NSGA2-20-1-10000-100-0.2;-11.217353277813741;-16.94;0.4064761816015821;10001
f17_1_10_GBPSO-500-20;-14.735803731961187;-16.94;0.13917223927074399;10000
f17_2_10_RS-200-50;28.11289355425466;18.81;0.3965183239817971;200
f17_2_10_GD-10000-1-1.0E-5;22.004381034485768;18.81;0.15653213173987393;1211
f17_2_10_NGD-1000-50-10-1.0E-5;23.150602584107006;18.81;0.20688943040827792;774960
f17_2_10_NSGA2-20-1-50-200;33.04172859627581;18.81;0.5489394078676093;10050
f17_2_10_NSGA2-20-1-10000-100-0.2;37.64415751103497;18.81;0.6672372183520231;10001
f17_2_10_GBPSO-500-20;19.680932694378306;18.81;0.045253914800849164;10000
f17_3_10_RS-200-50;284.45350606785956;273.15;0.04054316712450501;200
f17_3_10_GD-10000-1-1.0E-5;282.03307837986586;273.15;0.03200053721301615;485
f17_3_10_NGD-1000-50-10-1.0E-5;278.91798891824493;273.15;0.02089593685570176;505460
f17_3_10_NSGA2-20-1-50-200;337.88627996896355;273.15;0.21189013513977184;10050
f17_3_10_NSGA2-20-1-10000-100-0.2;281.7927815739211;273.15;0.031148370105503805;10001
f17_3_10_GBPSO-500-20;273.7480360737846;273.15;0.0021870112318484493;10000
f17_4_10_RS-200-50;47.08573777049603;37.18;0.2351071273469424;200
f17_4_10_GD-10000-1-1.0E-5;45.07329848061187;37.18;0.1919266127053231;617
f17_4_10_NGD-1000-50-10-1.0E-5;45.884297712110715;37.18;0.20957975813576607;558260
f17_4_10_NSGA2-20-1-50-200;64.07624251342745;37.18;0.5312510487412323;10050
f17_4_10_NSGA2-20-1-10000-100-0.2;72.9428406199504;37.18;0.6495081387043593;10001
f17_4_10_GBPSO-500-20;39.04724179301002;37.18;0.048991456311128084;10000
f17_5_10_RS-200-50;-141.75625154494895;-147.9;0.04242096224253364;200
f17_5_10_GD-10000-1-1.0E-5;-144.73092616728746;-147.9;0.02165918602124019;1607
f17_5_10_NGD-1000-50-10-1.0E-5;-142.0263564220975;-147.9;0.040518176066415904;806310
f17_5_10_NSGA2-20-1-50-200;-130.52184286503862;-147.9;0.12483328862516882;10050
f17_5_10_NSGA2-20-1-10000-100-0.2;-140.01077144341232;-147.9;0.054803288651104023;10001
f17_5_10_GBPSO-500-20;-147.649887726056;-147.9;0.001692521529061382;10000
f18_1_10_RS-200-50;14.666482662530871;-16.94;2.0;200
f18_1_10_GD-10000-1-1.0E-5;10.103211081949535;-16.94;2.0;1200
f18_1_10_NGD-1000-50-10-1.0E-5;16.45722423287106;-16.94;2.0;1251810
f18_1_10_NSGA2-20-1-50-200;146.7829003959542;-16.94;2.0;10050
f18_1_10_NSGA2-20-1-10000-100-0.2;33.65936403573984;-16.94;2.0;10001
f18_1_10_GBPSO-500-20;-16.675316698850743;-16.94;0.015747779711283057;10000
f18_2_10_RS-200-50;42.436596172632065;18.81;0.7715235669925954;200
f18_2_10_GD-10000-1-1.0E-5;32.861564942358385;18.81;0.5438799834312525;1365
f18_2_10_NGD-1000-50-10-1.0E-5;44.41591129307558;18.81;0.8099815651334047;717760
f18_2_10_NSGA2-20-1-50-200;181.80557734628198;18.81;1.6249543480358535;10050
f18_2_10_NSGA2-20-1-10000-100-0.2;49.012188060112564;18.81;0.89062853688364;10001
f18_2_10_GBPSO-500-20;22.623845310880178;18.81;0.1840932349997791;10000
f18_3_10_RS-200-50;312.4788673035753;273.15;0.1343132809851337;200
f18_3_10_GD-10000-1-1.0E-5;324.93644668826676;273.15;0.17317378440865688;617
f18_3_10_NGD-1000-50-10-1.0E-5;291.1146746699891;273.15;0.06367463878718183;603910
f18_3_10_NSGA2-20-1-50-200;350.88827964821985;273.15;0.24914586871831695;10050
f18_3_10_NSGA2-20-1-10000-100-0.2;305.0745519267942;273.15;0.11042267859575772;10001
f18_3_10_GBPSO-500-20;275.0375332189805;273.15;0.006886450729358478;10000
f18_4_10_RS-200-50;67.93774804453898;37.18;0.585205612119977;200
f18_4_10_GD-10000-1-1.0E-5;61.608929051034735;37.18;0.4945681522352502;2795
f18_4_10_NGD-1000-50-10-1.0E-5;54.81995217951768;37.18;0.38347742062076706;779910
f18_4_10_NSGA2-20-1-50-200;114.04241738237488;37.18;1.016547926066063;10050
f18_4_10_NSGA2-20-1-10000-100-0.2;126.87620090240489;37.18;1.0934813851475702;10001
f18_4_10_GBPSO-500-20;45.32924583827522;37.18;0.19753533693056413;10000
f18_5_10_RS-200-50;-112.67467926295012;-147.9;0.27036641347261103;200
f18_5_10_GD-10000-1-1.0E-5;-134.52266329315188;-147.9;0.0947327424142487;1409
f18_5_10_NGD-1000-50-10-1.0E-5;-134.55520569917846;-147.9;0.09449140275385168;727660
f18_5_10_NSGA2-20-1-50-200;-92.25898304950564;-147.9;0.4633681925528864;10050
f18_5_10_NSGA2-20-1-10000-100-0.2;-112.99667483567393;-147.9;0.26756435425104574;10001
f18_5_10_GBPSO-500-20;-146.1310867843632;-147.9;0.012032150987722614;10000
f19_1_10_RS-200-50;-95.5204572243169;-102.55;0.07098022465533127;200
f19_1_10_GD-10000-1-1.0E-5;-102.53429165400524;-102.55;1.531891679081324E-4;463
f19_1_10_NGD-1000-50-10-1.0E-5;-93.5233003289814;-102.55;0.09207474608601121;331660
f19_1_10_NSGA2-20-1-50-200;-57.64207024198958;-102.55;0.5606760645539013;10050
f19_1_10_NSGA2-20-1-10000-100-0.2;-49.806874287829025;-102.55;0.6923629269596316;10001
f19_1_10_GBPSO-500-20;-100.1251435115345;-102.55;0.023928503973922113;10000
f19_2_10_RS-200-50;82.29663748468654;71.69;0.13776049218220432;200
f19_2_10_GD-10000-1-1.0E-5;71.70570828356989;71.69;2.1909000984644938E-4;639
f19_2_10_NGD-1000-50-10-1.0E-5;84.64974667361749;71.69;0.16578953144491007;377310
f19_2_10_NSGA2-20-1-50-200;124.44939706159317;71.69;0.5379785790309661;10050
f19_2_10_NSGA2-20-1-10000-100-0.2;99.836442023035;71.69;0.3281877906527683;10001
f19_2_10_GBPSO-500-20;75.41106464734506;71.69;0.050591947193119366;10000
f19_3_10_RS-200-50;229.0945512361743;214.01;0.06808574271734018;200
f19_3_10_GD-10000-1-1.0E-5;214.02570814295808;214.01;7.339641370688429E-5;683
f19_3_10_NGD-1000-50-10-1.0E-5;220.70387645654657;214.01;0.030796700170281712;322310
f19_3_10_NSGA2-20-1-50-200;247.38609940988866;214.01;0.14467438910981548;10050
f19_3_10_NSGA2-20-1-10000-100-0.2;226.46855801789454;214.01;0.05656828370469018;10001
f19_3_10_GBPSO-500-20;216.73800133686458;214.01;0.012666344723123496;10000
f19_4_10_RS-200-50;-42.332803000392786;-58.48;0.3203402051928721;200
f19_4_10_GD-10000-1-1.0E-5;-58.46429151332792;-58.48;2.6864905449933607E-4;441
f19_4_10_NGD-1000-50-10-1.0E-5;-48.64878252449077;-58.48;0.18354016994941033;301960
f19_4_10_NSGA2-20-1-50-200;8.72712569514651;-58.48;2.0;10050
f19_4_10_NSGA2-20-1-10000-100-0.2;-20.35268833282911;-58.48;0.967297005176294;10001
f19_4_10_GBPSO-500-20;-55.66778498487406;-58.48;0.049273229708287174;10000
f19_5_10_RS-200-50;-603.503170811262;-613.08;0.0157438133594301;200
f19_5_10_GD-10000-1-1.0E-5;-613.0642919762267;-613.08;2.5621819350449475E-5;474
f19_5_10_NGD-1000-50-10-1.0E-5;-608.2385606270055;-613.08;0.00792821714018492;558810
f19_5_10_NSGA2-20-1-50-200;-577.3030041890669;-613.08;0.06011005816620471;10050
f19_5_10_NSGA2-20-1-10000-100-0.2;-578.4770438151437;-613.08;0.05808023436975223;10001
f19_5_10_GBPSO-500-20;-611.5004185867002;-613.08;0.002579792048484378;10000
f2_1_10_RS-200-50;8986.317308801274;-209.88;2.0;200
f2_1_10_GD-10000-1-1.0E-5;-544.1385824828232;-209.88;0.8866056891653269;859
f2_1_10_NGD-1000-50-10-1.0E-5;-545.4559729378608;-209.88;0.8885475734265542;263460
f2_1_10_NSGA2-20-1-50-200;74334.99983124192;-209.88;2.0;10050
