id;fopt;fhist;precision;runs
f21_5_5_NGD-1000-50-10-1.0E-5;516.6452555471622;515.4;0.002413180120675955;55210
f21_5_5_NSGA2-20-1-50-200;584.7959897639967;515.4;0.12615205001589366;10050
f21_5_5_NSGA2-20-1-10000-100-0.2;535.3961973560274;515.4;0.03805913536105497;10001
f21_5_5_GBPSO-500-20;518.1779884071349;515.4;0.0053754790413369875;10000
f22_1_5_RS-200-50;-977.6331705097035;-1000.0;0.022619796050985314;200
f22_1_5_GD-10000-1-1.0E-5;-981.711707550218;-1000.0;0.018457066565338034;229
f22_1_5_NGD-1000-50-10-1.0E-5;-999.9999999999783;-1000.0;2.17141860048289E-14;177010
f22_1_5_NSGA2-20-1-50-200;-922.3101460450687;-1000.0;0.0808296768497729;10050
f22_1_5_NSGA2-20-1-10000-100-0.2;-969.9125868418148;-1000.0;0.030546952549221146;10001
f22_1_5_GBPSO-500-20;-997.4094522699103;-1000.0;0.0025939075507485517;10000
f22_2_5_RS-200-50;1011.8956658932699;1000.0;0.011825330801126098;200
f22_2_5_GD-10000-1-1.0E-5;1002.5905507428846;1000.0;0.002587199606952711;187
f22_2_5_NGD-1000-50-10-1.0E-5;1000.6918589601908;1000.0;6.916197085445564E-4;77710
f22_2_5_NSGA2-20-1-50-200;1033.8796513127218;1000.0;0.03331529600667857;10050
f22_2_5_NSGA2-20-1-10000-100-0.2;1005.0731598071956;1000.0;0.00506032389130718;10001
f22_2_5_GBPSO-500-20;1000.0000000008296;1000.0;8.295728548542881E-13;10000
f22_3_5_RS-200-50;-42.69791188792557;-49.13;0.14009004407994569;200
f22_3_5_GD-10000-1-1.0E-5;-19.04778862712979;-49.13;0.8824636873276258;325
f22_3_5_NGD-1000-50-10-1.0E-5;-48.43814308854545;-49.13;0.014182024778859912;130210
f22_3_5_NSGA2-20-1-50-200;34.97135783501898;-49.13;2.0;10050
f22_3_5_NSGA2-20-1-10000-100-0.2;-40.387248237443224;-49.13;0.19533111070096243;10001
f22_3_5_GBPSO-500-20;-47.1750011404767;-49.13;0.04060015235702272;10000
f22_4_5_RS-200-50;318.61475199354686;297.73;0.06776970819008614;200
f22_4_5_GD-10000-1-1.0E-5;305.0016293736434;297.73;0.02412891250190423;61
f22_4_5_NGD-1000-50-10-1.0E-5;297.7300031148363;297.73;1.0461949567146401E-8;91510
f22_4_5_NSGA2-20-1-50-200;383.1865716601653;297.73;0.251004528944892;10050
f22_4_5_NSGA2-20-1-10000-100-0.2;305.00162919422496;297.73;0.024128911913735736;10001
f22_4_5_GBPSO-500-20;298.42185691119175;297.73;0.0023210760921769645;10000
f22_5_5_RS-200-50;73.32953281957404;51.57;0.34843257341894435;200
f22_5_5_GD-10000-1-1.0E-5;101.73353856551836;51.57;0.6544341902986099;85
f22_5_5_NGD-1000-50-10-1.0E-5;52.26185691139533;51.57;0.013326486340039575;56410
f22_5_5_NSGA2-20-1-50-200;130.9431827614905;51.57;0.8697802707787519;10050
f22_5_5_NSGA2-20-1-10000-100-0.2;53.90918094871477;51.57;0.04435341510382238;10001
f22_5_5_GBPSO-500-20;53.52499885959762;51.57;0.03720441278484463;10000
f23_1_5_RS-200-50;9.743734463458397;6.87;0.3459468393188928;200
f23_1_5_GD-10000-1-1.0E-5;13.58693924458225;6.87;0.6566905404835811;151
f23_1_5_NGD-1000-50-10-1.0E-5;7.64367138655942;6.87;0.1066127743908945;125110
f23_1_5_NSGA2-20-1-50-200;13.620254316367623;6.87;0.6588746251895485;10050
f23_1_5_NSGA2-20-1-10000-100-0.2;11.109926772659007;6.87;0.47162892555340197;10001
f23_1_5_GBPSO-500-20;7.537523805098496;6.87;0.09266322431648859;10000
f23_2_5_RS-200-50;1.9317919527654777;0.01;1.9794004708161281;200
f23_2_5_GD-10000-1-1.0E-5;4.363598251002358;0.01;1.990854212548939;253
f23_2_5_NGD-1000-50-10-1.0E-5;1.0472381276702714;0.01;1.9621655718299302;179410
f23_2_5_NSGA2-20-1-50-200;1.1408711477166251;0.01;1.9652437198731052;10050
f23_2_5_NSGA2-20-1-10000-100-0.2;1.2560461005623804;0.01;1.9684055738711;10001
f23_2_5_GBPSO-500-20;0.518115318553353;0.01;1.9242589665651613;10000
f23_3_5_RS-200-50;-127.52007810534315;-130.61;0.02394081245654656;200
f23_3_5_GD-10000-1-1.0E-5;-121.24194549145007;-130.61;0.07439334637871975;229
f23_3_5_NGD-1000-50-10-1.0E-5;-129.76088638915556;-130.61;0.006522339134148453;170710
f23_3_5_NSGA2-20-1-50-200;-125.67446508848963;-130.61;0.038516067759364586;10050
f23_3_5_NSGA2-20-1-10000-100-0.2;-129.16786154210462;-130.61;0.011102858798933144;10001
f23_3_5_GBPSO-500-20;-130.29732693193998;-130.61;0.0023968132419799736;10000
f23_4_5_RS-200-50;-219.20547897607;-223.12;0.01769973112555781;200
f23_4_5_GD-10000-1-1.0E-5;-212.49716607221606;-223.12;0.0487714202062593;151
f23_4_5_NGD-1000-50-10-1.0E-5;-222.82143080095315;-223.12;0.001339051177687589;191710
f23_4_5_NSGA2-20-1-50-200;-217.38145133964164;-223.12;0.026054618630228957;10050
f23_4_5_NSGA2-20-1-10000-100-0.2;-219.86216302659403;-223.12;0.014708659830217095;10001
f23_4_5_GBPSO-500-20;-222.5900812111472;-223.12;0.002377863150022659;10000
f23_5_5_RS-200-50;-40.862111985895666;-44.43;0.08366278970074835;200
f23_5_5_GD-10000-1-1.0E-5;-39.92440582901975;-44.43;0.10682534306774122;211
f23_5_5_NGD-1000-50-10-1.0E-5;-43.848064719890594;-44.43;0.013184142220514386;162310
f23_5_5_NSGA2-20-1-50-200;-40.37891495974128;-44.43;0.09553441503600808;10050
f23_5_5_NSGA2-20-1-10000-100-0.2;-43.206593317040955;-44.43;0.02791999635433462;10001
f23_5_5_GBPSO-500-20;-43.24629571381357;-44.43;0.027001694735146783;10000
f24_1_5_RS-200-50;151.1305450412703;102.61;0.38244219136030105;200
f24_1_5_GD-10000-1-1.0E-5;127.96158977126241;102.61;0.21990211193332493;391
f24_1_5_NGD-1000-50-10-1.0E-5;138.21359673282507;102.61;0.29568196153406406;147010
f24_1_5_NSGA2-20-1-50-200;301.8776441786504;102.61;0.985284208536366;10050
f24_1_5_NSGA2-20-1-10000-100-0.2;154.62630220450663;102.61;0.4044242726141578;10001
f24_1_5_GBPSO-500-20;108.33177967853153;102.61;0.05424984739629428;10000
f24_2_5_RS-200-50;127.42215236042853;93.3;0.3091864771661769;200
f24_2_5_GD-10000-1-1.0E-5;119.63032831814701;93.3;0.24731402544785355;355
f24_2_5_NGD-1000-50-10-1.0E-5;155.20658671161664;93.3;0.49822894057498046;162610
f24_2_5_NSGA2-20-1-50-200;170.05279645585483;93.3;0.5828895495986937;10050
f24_2_5_NSGA2-20-1-10000-100-0.2;283.63136771684157;93.3;1.0098993292583827;10001
f24_2_5_GBPSO-500-20;99.96828868291105;93.3;0.06900551278592316;10000
f24_3_5_RS-200-50;63.52807255807015;13.64;1.2929718445547183;200
f24_3_5_GD-10000-1-1.0E-5;40.88544870943798;13.64;0.9993663272585588;313
f24_3_5_NGD-1000-50-10-1.0E-5;34.42159673843549;13.64;0.8647901088902514;166210
f24_3_5_NSGA2-20-1-50-200;193.15149677156006;13.64;1.7361593641334698;10050
f24_3_5_NSGA2-20-1-10000-100-0.2;51.203600849957624;13.64;1.1585908357210601;10001
f24_3_5_GBPSO-500-20;20.379688072341573;13.64;0.3962228023966523;10000
f24_4_5_RS-200-50;251.07061569706693;194.8;0.252407822879713;200
f24_4_5_GD-10000-1-1.0E-5;225.47326393560726;194.8;0.1459681905452206;277
f24_4_5_NGD-1000-50-10-1.0E-5;247.18547206843704;194.8;0.23704612653117094;161110
f24_4_5_NSGA2-20-1-50-200;235.91950990766725;194.8;0.19093404854812343;10050
f24_4_5_NSGA2-20-1-10000-100-0.2;324.93236808912445;194.8;0.5007668410862152;10001
f24_4_5_GBPSO-500-20;206.35620005959478;194.8;0.05761446567635256;10000
f24_5_5_RS-200-50;-84.40791421217298;-133.59;0.4512161133794985;200
f24_5_5_GD-10000-1-1.0E-5;-88.20855880073188;-133.59;0.40921312964922996;319
f24_5_5_NGD-1000-50-10-1.0E-5;-93.16364214369204;-133.59;0.35656633758226547;170710
f24_5_5_NSGA2-20-1-50-200;7.307805570630137;-133.59;2.0;10050
f24_5_5_NSGA2-20-1-10000-100-0.2;-39.538760102985975;-133.59;1.086488921206014;10001
f24_5_5_GBPSO-500-20;-131.55863005865308;-133.59;0.015322499994795881;10000
f1_1_10_RS-200-50;102.29677439074996;79.48;0.2510416907465053;200
f1_1_10_GD-10000-1-1.0E-5;79.48000000025019;79.48;3.1477365030289065E-12;45
f1_1_10_NGD-1000-50-10-1.0E-5;79.48000000024821;79.48;3.1228835990856897E-12;24760
f1_1_10_NSGA2-20-1-50-200;207.276650799484;79.48;0.8913247552807166;10050
f1_1_10_NSGA2-20-1-10000-100-0.2;79.4821608511178;79.48;2.718698722039771E-5;10001
f1_1_10_GBPSO-500-20;79.48;79.48;0.0;10000
f1_2_10_RS-200-50;447.5519684777373;394.48;0.12605689680329632;200
f1_2_10_GD-10000-1-1.0E-5;394.4800000002487;394.48;6.304247554146133E-13;45
f1_2_10_NGD-1000-50-10-1.0E-5;394.480000000246;394.48;6.235080952409236E-13;27510
f1_2_10_NSGA2-20-1-50-200;574.148872706763;394.48;0.3709756703920901;10050
f1_2_10_NSGA2-20-1-10000-100-0.2;394.5270901580551;394.48;1.1936561443484939E-4;10001
f1_2_10_GBPSO-500-20;394.48;394.48;0.0;10000
f1_3_10_RS-200-50;-198.61954812943105;-247.11;0.21757791052473952;200
f1_3_10_GD-10000-1-1.0E-5;-247.1099999997504;-247.11;1.0100742674029138E-12;298
f1_3_10_NGD-1000-50-10-1.0E-5;-247.1099999997513;-247.11;1.0065087581465365E-12;80860
f1_3_10_NSGA2-20-1-50-200;-95.17518921960989;-247.11;0.887767368063997;10050
f1_3_10_NSGA2-20-1-10000-100-0.2;-247.10028141460808;-247.11;3.932975802979632E-5;10001
f1_3_10_GBPSO-500-20;-247.11;-247.11;0.0;10000
f1_4_10_RS-200-50;-126.04947780369457;-152.04;0.1869220108691227;200
f1_4_10_GD-10000-1-1.0E-5;-152.0399999997503;-152.04;1.6422304482129983E-12;298
f1_4_10_NGD-1000-50-10-1.0E-5;-152.0399999997506;-152.04;1.6403610908445127E-12;91860
f1_4_10_NSGA2-20-1-50-200;-65.37099209260306;-152.04;0.7972826679387169;10050
f1_4_10_NSGA2-20-1-10000-100-0.2;-152.02359498589226;-152.04;1.0790515127924928E-4;10001
f1_4_10_GBPSO-500-20;-152.04;-152.04;0.0;10000
f1_5_10_RS-200-50;13.63334671721826;-25.25;2.0;200
f1_5_10_GD-10000-1-1.0E-5;-25.249999999750088;-25.25;9.897508555357591E-12;298
f1_5_10_NGD-1000-50-10-1.0E-5;-25.249999999750315;-25.25;9.888503657320148E-12;67660
f1_5_10_NSGA2-20-1-50-200;90.600754571679;-25.25;2.0;10050
f1_5_10_NSGA2-20-1-10000-100-0.2;-25.232992527552977;-25.25;6.737901853873187E-4;10001
f1_5_10_GBPSO-500-20;-25.25;-25.25;0.0;10000
f2_1_10_RS-200-50;319051.7689083939;-209.88;2.0;200
f2_1_10_GD-10000-1-1.0E-5;-106.49230092089226;-209.88;0.6535824961804064;1299
f2_1_10_NGD-1000-50-10-1.0E-5;-182.37766539722855;-209.88;0.14022586187026115;606110
f2_1_10_NSGA2-20-1-50-200;3.357963285265993E7;-209.88;2.0;10050
f2_1_10_NSGA2-20-1-10000-100-0.2;-186.79922052152205;-209.88;0.11636999512166628;10001
f2_1_10_GBPSO-500-20;-209.88;-209.88;0.0;10000
f2_2_10_RS-200-50;222556.33807363064;-92.09;2.0;200
f2_2_10_GD-10000-1-1.0E-5;7.472619835542488;-92.09;2.0;1024
f2_2_10_NGD-1000-50-10-1.0E-5;-78.2070304441068;-92.09;0.1630441766328947;673760
f2_2_10_NSGA2-20-1-50-200;2782248.9629524387;-92.09;2.0;10050
f2_2_10_NSGA2-20-1-10000-100-0.2;-26.96062282075968;-92.09;1.0941459294555367;10001
f2_2_10_GBPSO-500-20;-92.09;-92.09;0.0;10000
f2_3_10_RS-200-50;466408.369722998;-87.89;2.0;200
f2_3_10_GD-10000-1-1.0E-5;31.111963656800413;-87.89;2.0;1453
f2_3_10_NGD-1000-50-10-1.0E-5;-63.802472537866294;-87.89;0.31758368835501505;673760
f2_3_10_NSGA2-20-1-50-200;3691337.3714126158;-87.89;2.0;10050
f2_3_10_NSGA2-20-1-10000-100-0.2;805.4061103953629;-87.89;2.0;10001
f2_3_10_GBPSO-500-20;-87.89;-87.89;0.0;10000
f2_4_10_RS-200-50;321866.7665543643;320.19;1.996024792518924;200
f2_4_10_GD-10000-1-1.0E-5;439.74133653644094;320.19;0.31463720678061047;1079
f2_4_10_NGD-1000-50-10-1.0E-5;357.27090827383057;320.19;0.10947025229341328;692460
f2_4_10_NSGA2-20-1-50-200;1.5153166495624263E7;320.19;1.9999154808377393;10050
f2_4_10_NSGA2-20-1-10000-100-0.2;341.0860519635974;320.19;0.06319917953038989;10001
f2_4_10_GBPSO-500-20;320.19;320.19;0.0;10000
f2_5_10_RS-200-50;348198.6426621716;-104.24;2.0;200
f2_5_10_GD-10000-1-1.0E-5;1.5935407695256742;-104.24;2.0;705
f2_5_10_NGD-1000-50-10-1.0E-5;-8.857430833737808;-104.24;1.6867327305866413;535160
f2_5_10_NSGA2-20-1-50-200;2.6138876830846235E7;-104.24;2.0;10050
f2_5_10_NSGA2-20-1-10000-100-0.2;-94.65235122722251;-104.24;0.09641043221238986;10001
f2_5_10_GBPSO-500-20;-104.24;-104.24;0.0;10000
f3_1_10_RS-200-50;-270.81682653443954;-462.09;0.5219576801324075;200
f3_1_10_GD-10000-1-1.0E-5;-357.61982922386954;-462.09;0.25489549362863323;650
f3_1_10_NGD-1000-50-10-1.0E-5;-368.5650178209504;-462.09;0.22518369280280226;329460
f3_1_10_NSGA2-20-1-50-200;374.04596105936673;-462.09;2.0;10050
f3_1_10_NSGA2-20-1-10000-100-0.2;-245.2722559779573;-462.09;0.6130317024684425;10001
f3_1_10_GBPSO-500-20;-452.14041446688543;-462.09;0.021766034854389393;10000
f3_2_10_RS-200-50;198.23150809366112;77.66;0.8740501578086185;200
f3_2_10_GD-10000-1-1.0E-5;203.02260066295784;77.66;0.8932694820901462;705
f3_2_10_NGD-1000-50-10-1.0E-5;155.26575525530808;77.66;0.6663561543054355;284910
f3_2_10_NSGA2-20-1-50-200;1067.3848370978612;77.66;1.728709313438482;10050
f3_2_10_NSGA2-20-1-10000-100-0.2;238.01641162636946;77.66;1.0159543489499954;10001
f3_2_10_GBPSO-500-20;102.5339462004178;77.66;0.2760797099448853;10000
f3_3_10_RS-200-50;337.1441821098982;115.68;0.97814644561606;200
f3_3_10_GD-10000-1-1.0E-5;383.3191133456935;115.68;1.072703763143884;870
f3_3_10_NGD-1000-50-10-1.0E-5;391.276939507298;115.68;1.0872597573085616;290410
f3_3_10_NSGA2-20-1-50-200;2598.29396410477;115.68;1.8295046282241576;10050
f3_3_10_NSGA2-20-1-10000-100-0.2;243.70073341722411;115.68;0.7124518457064757;10001
f3_3_10_GBPSO-500-20;124.63462647605661;115.68;0.07452419028642673;10000
f3_4_10_RS-200-50;229.14473999522156;-3.71;2.0;200
f3_4_10_GD-10000-1-1.0E-5;248.00946303255128;-3.71;2.0;650
f3_4_10_NGD-1000-50-10-1.0E-5;169.40623040244233;-3.71;2.0;293710
f3_4_10_NSGA2-20-1-50-200;2903.6710519825738;-3.71;2.0;10050
f3_4_10_NSGA2-20-1-10000-100-0.2;92.72600016321569;-3.71;2.0;10001
f3_4_10_GBPSO-500-20;5.244626476620367;-3.71;2.0;10000
f3_5_10_RS-200-50;313.5746089386216;132.18;0.8138765379029377;200
f3_5_10_GD-10000-1-1.0E-5;216.7509938083882;132.18;0.48474337510315557;320
f3_5_10_NGD-1000-50-10-1.0E-5;414.7389612272124;132.18;1.0332754256432735;286010
f3_5_10_NSGA2-20-1-50-200;1668.9350398276881;132.18;1.7064485120003314;10050
f3_5_10_NSGA2-20-1-10000-100-0.2;214.10123482623453;132.18;0.473148565889474;10001
f3_5_10_GBPSO-500-20;151.08418677460085;132.18;0.13347389226893902;10000
f4_1_10_RS-200-50;-262.89200384898356;-462.09;0.5495253539907456;200
f4_1_10_GD-10000-1-1.0E-5;-362.5945994012566;-462.09;0.24129321845219318;595
f4_1_10_NGD-1000-50-10-1.0E-5;-147.69180241565164;-462.09;1.0311826175817624;461460
f4_1_10_NSGA2-20-1-50-200;123.16678939213854;-462.09;2.0;10050
f4_1_10_NSGA2-20-1-10000-100-0.2;-366.27966751593885;-462.09;0.23132264794622653;10001
f4_1_10_GBPSO-500-20;-445.1757307205432;-462.09;0.037286251881295265;10000
f4_2_10_RS-200-50;424.4793799694912;77.66;1.3813669821736076;200
f4_2_10_GD-10000-1-1.0E-5;230.8790800712701;77.66;0.9931907493590615;969
f4_2_10_NGD-1000-50-10-1.0E-5;221.9275203309467;77.66;0.9631076766587476;244210
f4_2_10_NSGA2-20-1-50-200;481.1984555761738;77.66;1.4441526348926126;10050
f4_2_10_NSGA2-20-1-10000-100-0.2;474.5176414473883;77.66;1.4374274206653155;10001
f4_2_10_GBPSO-500-20;95.56924791422202;77.66;0.20676933173652234;10000
f4_3_10_RS-200-50;447.62285377349014;115.68;1.1785591056386437;200
f4_3_10_GD-10000-1-1.0E-5;452.9611130542833;115.68;1.1862705854758904;804
f4_3_10_NGD-1000-50-10-1.0E-5;604.1764660687411;115.68;1.357205190463881;330560
f4_3_10_NSGA2-20-1-50-200;2087.4384311077015;115.68;1.78997043760042;10050
f4_3_10_NSGA2-20-1-10000-100-0.2;577.5624434447352;115.68;1.332527884904543;10001
f4_3_10_GBPSO-500-20;134.58418677460088;115.68;0.1510738473469784;10000
f4_4_10_RS-200-50;248.73138909130637;-3.71;2.0;200
f4_4_10_GD-10000-1-1.0E-5;192.2942876619631;-3.71;2.0;793
f4_4_10_NGD-1000-50-10-1.0E-5;328.59016143201393;-3.71;2.0;352560
f4_4_10_NSGA2-20-1-50-200;10458.471266855242;-3.71;2.0;10050
f4_4_10_NSGA2-20-1-10000-100-0.2;96.03765007789009;-3.71;2.0;10001
f4_4_10_GBPSO-500-20;20.168951787714803;-3.71;2.0;10000
f4_5_10_RS-200-50;314.82186096267026;132.18;0.8171861323768534;200
f4_5_10_GD-10000-1-1.0E-5;226.70050842855096;132.18;0.5267519757059691;573
f4_5_10_NGD-1000-50-10-1.0E-5;229.6856821009984;132.18;0.5389053835383268;374560
f4_5_10_NSGA2-20-1-50-200;6018.0126460955125;132.18;1.9140319612043921;10050
f4_5_10_NSGA2-20-1-10000-100-0.2;460.99796944641906;132.18;1.1086654811313612;10001
f4_5_10_GBPSO-500-20;141.13501346351137;132.18;0.06552888075946763;10000
f5_1_10_RS-200-50;67.65420095058013;-9.21;2.0;200
f5_1_10_GD-10000-1-1.0E-5;-9.21;-9.21;0.0;133
f5_1_10_NGD-1000-50-10-1.0E-5;-9.21;-9.21;0.0;51710
f5_1_10_NSGA2-20-1-50-200;290.05341031899076;-9.21;2.0;10050
f5_1_10_NSGA2-20-1-10000-100-0.2;-9.043314521894883;-9.21;0.018263584721030027;10001
f5_1_10_GBPSO-500-20;-9.21;-9.21;0.0;10000
f5_2_10_RS-200-50;754.2426519441018;655.99;0.1393424720504859;200
f5_2_10_GD-10000-1-1.0E-5;655.99;655.99;0.0;133
f5_2_10_NGD-1000-50-10-1.0E-5;655.99;655.99;0.0;54460
f5_2_10_NSGA2-20-1-50-200;898.1152340861153;655.99;0.3115943872726173;10050
f5_2_10_NSGA2-20-1-10000-100-0.2;671.0954205092991;655.99;0.022764805152485214;10001
f5_2_10_GBPSO-500-20;655.99;655.99;0.0;10000
f5_3_10_RS-200-50;176.4700990547818;66.71;0.9027062615848007;200
f5_3_10_GD-10000-1-1.0E-5;66.71;66.71;0.0;133
f5_3_10_NGD-1000-50-10-1.0E-5;66.71;66.71;0.0;59410
f5_3_10_NSGA2-20-1-50-200;229.52468090986443;66.71;1.099227682658832;10050
f5_3_10_NSGA2-20-1-10000-100-0.2;66.70999999999997;66.71;4.260487097946937E-16;10001
f5_3_10_GBPSO-500-20;66.71;66.71;0.0;10000
f5_4_10_RS-200-50;1035.1793631037283;941.67;0.09460443961892484;200
f5_4_10_GD-10000-1-1.0E-5;941.67;941.67;0.0;133
f5_4_10_NGD-1000-50-10-1.0E-5;941.67;941.67;0.0;59410
f5_4_10_NSGA2-20-1-50-200;1172.17569404391;941.67;0.21809131545731628;10050
f5_4_10_NSGA2-20-1-10000-100-0.2;941.6699999999998;941.67;1.2072895783195393E-16;10001
f5_4_10_GBPSO-500-20;941.67;941.67;0.0;10000
f5_5_10_RS-200-50;46.66822423155175;-37.45;2.0;200
f5_5_10_GD-10000-1-1.0E-5;-37.45;-37.45;0.0;133
f5_5_10_NGD-1000-50-10-1.0E-5;-37.45;-37.45;0.0;56660
f5_5_10_NSGA2-20-1-50-200;87.27632425156573;-37.45;2.0;10050
f5_5_10_NSGA2-20-1-10000-100-0.2;-22.261761416758922;-37.45;0.5087184910602317;10001
f5_5_10_GBPSO-500-20;-37.45;-37.45;0.0;10000
f6_1_10_RS-200-50;25002.95568627472;35.9;1.9942649136286719;200
f6_1_10_GD-10000-1-1.0E-5;35.98129673817932;35.9;0.0022619719417537533;1398
f6_1_10_NGD-1000-50-10-1.0E-5;35.948934513855484;35.9;0.0013621500217528956;1036210
f6_1_10_NSGA2-20-1-50-200;313345.42210782686;35.9;1.9995417723078255;10050
f6_1_10_NSGA2-20-1-10000-100-0.2;55.83851360335925;35.9;0.434681418309554;10001
f6_1_10_GBPSO-500-20;35.90027154942635;35.9;7.56402226596826E-6;10000
f6_2_10_RS-200-50;29986.104710975324;31.37;1.9958197682780385;200
f6_2_10_GD-10000-1-1.0E-5;31.452249043263055;31.37;0.002618468600397067;2971
f6_2_10_NGD-1000-50-10-1.0E-5;31.448675684639337;31.37;0.0025048501510697724;883860
f6_2_10_NSGA2-20-1-50-200;63255.394454388734;31.37;1.9980172789511077;10050
f6_2_10_NSGA2-20-1-10000-100-0.2;140.02370682349064;31.37;1.2678844379669945;10001
f6_2_10_GBPSO-500-20;32.77158623980492;31.37;0.043702886753216034;10000
f6_3_10_RS-200-50;62037.20289155896;-1000.0;2.0;200
f6_3_10_GD-10000-1-1.0E-5;-999.268533467623;-1000.0;7.317341518983541E-4;1046
f6_3_10_NGD-1000-50-10-1.0E-5;-999.9594125824322;-1000.0;4.058824125379717E-5;948210
f6_3_10_NSGA2-20-1-50-200;558443.8498363424;-1000.0;2.0;10050
f6_3_10_NSGA2-20-1-10000-100-0.2;-775.6442439031238;-1000.0;0.2527034983130514;10001
f6_3_10_GBPSO-500-20;-999.999845875467;-1000.0;1.5412454484622223E-7;10000
f6_4_10_RS-200-50;78408.74662666327;131.92;1.9932814423067189;200
f6_4_10_GD-10000-1-1.0E-5;132.29558470475732;131.92;0.0028430170398693155;848
f6_4_10_NGD-1000-50-10-1.0E-5;131.9991544473185;131.92;5.9983859439275E-4;936110
f6_4_10_NSGA2-20-1-50-200;639445.2607303346;131.92;1.999174954929759;10050
f6_4_10_NSGA2-20-1-10000-100-0.2;138.30231610927308;131.92;0.047237520580588895;10001
f6_4_10_GBPSO-500-20;131.9201874601668;131.92;1.4210129898560797E-6;10000
f6_5_10_RS-200-50;847.7335942417737;590.84;0.3571504374472745;200
f6_5_10_GD-10000-1-1.0E-5;590.8489971649982;590.84;1.5227636069640465E-5;3125
f6_5_10_NGD-1000-50-10-1.0E-5;590.8428333862331;590.84;4.795510526219483E-6;1251260
f6_5_10_NSGA2-20-1-50-200;187694.50131629515;590.84;1.987447987275707;10050
f6_5_10_NSGA2-20-1-10000-100-0.2;808.1047145871855;590.84;0.31061229557066256;10001
f6_5_10_GBPSO-500-20;590.840295560186;590.84;5.002371403313658E-7;10000
f7_1_10_RS-200-50;238.57232610110412;92.94;0.8785937332338551;200
f7_1_10_GD-10000-1-1.0E-5;837.5656321366523;92.94;1.6004752822974808;12
f7_1_10_NGD-1000-50-10-1.0E-5;439.719551174306;92.94;1.3020682738525675;5510
f7_1_10_NSGA2-20-1-50-200;820.3159319487528;92.94;1.5929290059942791;10050
f7_1_10_NSGA2-20-1-10000-100-0.2;146.65393467389498;92.94;0.4483747449367081;10001
f7_1_10_GBPSO-500-20;102.25150394458073;92.94;0.09540890619116783;10000
f7_2_10_RS-200-50;210.5966357960324;35.35;1.4250785356654956;200
f7_2_10_GD-10000-1-1.0E-5;417.1450521291541;35.35;1.6875103952304857;12
f7_2_10_NGD-1000-50-10-1.0E-5;136.28346459882903;35.35;1.1761513389565132;5510
f7_2_10_NSGA2-20-1-50-200;504.19364817925185;35.35;1.7379266710354768;10050
f7_2_10_NSGA2-20-1-10000-100-0.2;198.96783230033085;35.35;1.396546141572511;10001
f7_2_10_GBPSO-500-20;44.09972452273922;35.35;0.2202581462755097;10000
f7_3_10_RS-200-50;93.15940433332311;3.82;1.8424407728110823;200
f7_3_10_GD-10000-1-1.0E-5;250.3892562909946;3.82;1.9398920392477412;12
f7_3_10_NGD-1000-50-10-1.0E-5;397.65297367564756;3.82;1.961940152882259;5510
f7_3_10_NSGA2-20-1-50-200;349.7319663995841;3.82;1.9567814594397404;10050
f7_3_10_NSGA2-20-1-10000-100-0.2;693.6643031312287;3.82;1.9780926969518835;10001
f7_3_10_GBPSO-500-20;12.468034676627957;3.82;1.061888048290713;10000
f7_4_10_RS-200-50;257.39575952171367;21.75;1.6883348679590722;200
f7_4_10_GD-10000-1-1.0E-5;351.3296235112747;21.75;1.7668058116356204;12
f7_4_10_NGD-1000-50-10-1.0E-5;317.1229849908008;21.75;1.7432666401473056;5510
f7_4_10_NSGA2-20-1-50-200;277.01811657821366;21.75;1.7088042693564174;10050
f7_4_10_NSGA2-20-1-10000-100-0.2;124.67362072879746;21.75;1.4058335699733895;10001
f7_4_10_GBPSO-500-20;22.651891502113504;21.75;0.04062401269867408;10000
f7_5_10_RS-200-50;136.86228605590492;64.79;0.7148174460657887;200
f7_5_10_GD-10000-1-1.0E-5;420.572184002229;64.79;1.4660482243115796;12
f7_5_10_NGD-1000-50-10-1.0E-5;773.1655105018513;64.79;1.6907234372803528;5510
f7_5_10_NSGA2-20-1-50-200;1118.5681897213792;64.79;1.780996149558893;10050
f7_5_10_NSGA2-20-1-10000-100-0.2;133.12167142718877;64.79;0.6905269500725512;10001
f7_5_10_GBPSO-500-20;65.69854313722938;64.79;0.013925255281207263;10000
f8_1_10_RS-200-50;26832.90930541049;149.15;1.9778890116114904;200
f8_1_10_GD-10000-1-1.0E-5;149.15002164198233;149.15;1.4510211705499732E-7;1871
f8_1_10_NGD-1000-50-10-1.0E-5;149.15002869549016;149.15;1.923934790335752E-7;372360
f8_1_10_NSGA2-20-1-50-200;249223.86186719371;149.15;1.9976075999743;10050
f8_1_10_NSGA2-20-1-10000-100-0.2;157.57684851488173;149.15;0.054946924637885905;10001
f8_1_10_GBPSO-500-20;152.62467264620614;149.15;0.023028258904151038;10000
f8_2_10_RS-200-50;12860.820368548479;-1000.0;2.0;200
f8_2_10_GD-10000-1-1.0E-5;-999.9999734043095;-1000.0;2.659569089597353E-8;1607
f8_2_10_NGD-1000-50-10-1.0E-5;-999.9962965704309;-1000.0;3.7034364268080662E-6;342660
f8_2_10_NSGA2-20-1-50-200;55308.88152838947;-1000.0;2.0;10050
f8_2_10_NSGA2-20-1-10000-100-0.2;-942.7346637994957;-1000.0;0.05895332725314927;10001
