id;fopt;fhist;precision;runs
f21_3_5_NSGA2-20-1-10000-100-0.2;-368.8391783415387;-370.84;0.005409971558067662;10001
f21_3_5_GBPSO-500-20;-368.7213648290319;-370.84;0.0057294371277975655;10000
f21_4_5_RS-200-50;-25.966664408187064;-32.56;0.22531048569002754;200
f21_4_5_GD-10000-1-1.0E-5;-11.375032168713158;-32.56;0.9643770260568056;385
f21_4_5_NGD-1000-50-10-1.0E-5;-31.31474446396369;-32.56;0.03899054458805227;146410
f21_4_5_NSGA2-20-1-50-200;6.088598597296887;-32.56;2.0;10050
f21_4_5_NSGA2-20-1-10000-100-0.2;-18.245488026169248;-32.56;0.563502587218827;10001
f21_4_5_GBPSO-500-20;-30.75698062217725;-32.56;0.05695215912400069;10000
f21_5_5_RS-200-50;525.0949174458061;515.4;0.018635203850116064;200
f21_5_5_GD-10000-1-1.0E-5;515.4000976454145;515.4;1.8945557864770106E-7;145
f21_5_5_NGD-1000-50-10-1.0E-5;516.091859992983;515.4;0.0013414744600849246;57610
f21_5_5_NSGA2-20-1-50-200;529.4233328803601;515.4;0.026843452742772795;10050
f21_5_5_NSGA2-20-1-10000-100-0.2;522.0585634326726;515.4;0.012836297597546871;10001
f21_5_5_GBPSO-500-20;517.8729738584068;515.4;0.004786680617750674;10000
f22_1_5_RS-200-50;-994.0699966773485;-1000.0;0.005947638079437985;200
f22_1_5_GD-10000-1-1.0E-5;-981.711707550218;-1000.0;0.018457066565338034;229
f22_1_5_NGD-1000-50-10-1.0E-5;-999.9999999999782;-1000.0;2.1827872842550515E-14;185410
f22_1_5_NSGA2-20-1-50-200;-925.9976221689988;-1000.0;0.07684576240303148;10050
f22_1_5_NSGA2-20-1-10000-100-0.2;-969.8822487545797;-1000.0;0.03057822493142592;10001
f22_1_5_GBPSO-500-20;-999.9999993527541;-1000.0;6.472458837654883E-10;10000
f22_2_5_RS-200-50;1010.2279376016395;1000.0;0.010175898374830301;200
f22_2_5_GD-10000-1-1.0E-5;1002.5905507428846;1000.0;0.002587199606952711;187
f22_2_5_NGD-1000-50-10-1.0E-5;1000.0003488188701;1000.0;3.4881880922847876E-7;74110
f22_2_5_NSGA2-20-1-50-200;1076.288143915966;1000.0;0.07348512212961285;10050
f22_2_5_NSGA2-20-1-10000-100-0.2;1014.5864418130883;1000.0;0.014480829921560266;10001
f22_2_5_GBPSO-500-20;1000.0000000004543;1000.0;4.5429260353547446E-13;10000
f22_3_5_RS-200-50;-40.684870131206736;-49.13;0.18805638434829633;200
f22_3_5_GD-10000-1-1.0E-5;-19.04778862712979;-49.13;0.8824636873276258;325
f22_3_5_NGD-1000-50-10-1.0E-5;-49.12999999994909;-49.13;1.0362382865303798E-12;160210
f22_3_5_NSGA2-20-1-50-200;36.46395018155546;-49.13;2.0;10050
f22_3_5_NSGA2-20-1-10000-100-0.2;-46.52989400925803;-49.13;0.0543614650145929;10001
f22_3_5_GBPSO-500-20;-49.13;-49.13;0.0;10000
f22_4_5_RS-200-50;304.1011778705078;297.73;0.021172641447560977;200
f22_4_5_GD-10000-1-1.0E-5;305.0016293736434;297.73;0.02412891250190423;61
f22_4_5_NGD-1000-50-10-1.0E-5;297.73086010083995;297.73;2.888857681708734E-6;55210
f22_4_5_NSGA2-20-1-50-200;380.3890453263593;297.73;0.24378918685753126;10050
f22_4_5_NSGA2-20-1-10000-100-0.2;298.421858883885;297.73;0.0023210827025862226;10001
f22_4_5_GBPSO-500-20;312.31484152900794;297.73;0.047815637592976516;10000
f22_5_5_RS-200-50;73.78902943796342;51.57;0.3544863028627544;200
f22_5_5_GD-10000-1-1.0E-5;101.73353856551836;51.57;0.6544341902986099;85
f22_5_5_NGD-1000-50-10-1.0E-5;51.57000667052764;51.57;1.293489860029493E-7;73810
f22_5_5_NSGA2-20-1-50-200;136.5096867404117;51.57;0.9032308402091905;10050
f22_5_5_NSGA2-20-1-10000-100-0.2;52.292918467212516;51.57;0.013920626877834689;10001
f22_5_5_GBPSO-500-20;51.57000000000004;51.57;8.266931189762652E-16;10000
f23_1_5_RS-200-50;7.679067560238702;6.87;0.11121916327473953;200
f23_1_5_GD-10000-1-1.0E-5;13.58693924458225;6.87;0.6566905404835811;151
f23_1_5_NGD-1000-50-10-1.0E-5;8.422284153962028;6.87;0.20301534268310753;131410
f23_1_5_NSGA2-20-1-50-200;10.667028321083881;6.87;0.43302984423180824;10050
f23_1_5_NSGA2-20-1-10000-100-0.2;10.741199801911064;6.87;0.43962930924115506;10001
f23_1_5_GBPSO-500-20;7.274298457593236;6.87;0.05716769323065183;10000
f23_2_5_RS-200-50;3.004238712811859;0.01;1.986729650896599;200
f23_2_5_GD-10000-1-1.0E-5;4.363598251002358;0.01;1.990854212548939;253
f23_2_5_NGD-1000-50-10-1.0E-5;0.9853375168208998;0.01;1.9598126270496066;136510
f23_2_5_NSGA2-20-1-50-200;3.7457888029878457;0.01;1.9893497738828718;10050
f23_2_5_NSGA2-20-1-10000-100-0.2;0.6457825555452081;0.01;1.9390041719442437;10001
f23_2_5_GBPSO-500-20;1.3967872998450044;0.01;1.9715664194548763;10000
f23_3_5_RS-200-50;-127.89885296924072;-130.61;0.020975274151109127;200
f23_3_5_GD-10000-1-1.0E-5;-121.24194549145007;-130.61;0.07439334637871975;229
f23_3_5_NGD-1000-50-10-1.0E-5;-130.4546336263917;-130.61;0.001190252172039867;155710
f23_3_5_NSGA2-20-1-50-200;-112.19109976358843;-130.61;0.15172007255606154;10050
f23_3_5_NSGA2-20-1-10000-100-0.2;-127.29613164035284;-130.61;0.02569825182961005;10001
f23_3_5_GBPSO-500-20;-129.5754266286524;-130.61;0.007952585083285283;10000
f23_4_5_RS-200-50;-220.73829418088755;-223.12;0.010731829731864049;200
f23_4_5_GD-10000-1-1.0E-5;-212.49716607221606;-223.12;0.0487714202062593;151
f23_4_5_NGD-1000-50-10-1.0E-5;-221.59404651446678;-223.12;0.006862627782923344;146710
f23_4_5_NSGA2-20-1-50-200;-218.18820763293846;-223.12;0.022350784697680513;10050
f23_4_5_NSGA2-20-1-10000-100-0.2;-221.80967792121277;-223.12;0.0058900187773910035;10001
f23_4_5_GBPSO-500-20;-222.51678963327754;-223.12;0.002707183880481938;10000
f23_5_5_RS-200-50;-41.40336786402888;-44.43;0.0705234388743943;200
f23_5_5_GD-10000-1-1.0E-5;-39.92440582901975;-44.43;0.10682534306774122;211
f23_5_5_NGD-1000-50-10-1.0E-5;-43.32240753428954;-44.43;0.025243580132605827;187810
f23_5_5_NSGA2-20-1-50-200;-34.93601744852299;-44.43;0.23924553245058144;10050
f23_5_5_NSGA2-20-1-10000-100-0.2;-43.36570961534535;-44.43;0.02424470146246476;10001
f23_5_5_GBPSO-500-20;-43.78100741006072;-44.43;0.014714548875342818;10000
f24_1_5_RS-200-50;157.71719754034717;102.61;0.4233687302826383;200
f24_1_5_GD-10000-1-1.0E-5;127.96158977126241;102.61;0.21990211193332493;391
f24_1_5_NGD-1000-50-10-1.0E-5;114.91610027084332;102.61;0.11314596506369491;169810
f24_1_5_NSGA2-20-1-50-200;149.88218369442993;102.61;0.37444472935953915;10050
f24_1_5_NSGA2-20-1-10000-100-0.2;166.02198451982846;102.61;0.4721104572352058;10001
f24_1_5_GBPSO-500-20;113.49152557936698;102.61;0.10070753133457684;10000
f24_2_5_RS-200-50;157.4389587716213;93.3;0.5115994665196045;200
f24_2_5_GD-10000-1-1.0E-5;119.63032831814701;93.3;0.24731402544785355;355
f24_2_5_NGD-1000-50-10-1.0E-5;162.3148438448435;93.3;0.5399908926003926;162310
f24_2_5_NSGA2-20-1-50-200;224.02051979180877;93.3;0.8239020904010456;10050
f24_2_5_NSGA2-20-1-10000-100-0.2;174.66395092858016;93.3;0.6072753491402724;10001
f24_2_5_GBPSO-500-20;102.67415092652824;93.3;0.09566721817350966;10000
f24_3_5_RS-200-50;59.44710929286479;13.64;1.2534935294625684;200
f24_3_5_GD-10000-1-1.0E-5;40.88544870943798;13.64;0.9993663272585588;313
f24_3_5_NGD-1000-50-10-1.0E-5;42.549638871341074;13.64;1.029002479889086;185110
f24_3_5_NSGA2-20-1-50-200;68.18739625510884;13.64;1.3332306477172846;10050
f24_3_5_NSGA2-20-1-10000-100-0.2;95.4387948103596;13.64;1.4998111219063612;10001
f24_3_5_GBPSO-500-20;22.00070899057937;13.64;0.4691662555191755;10000
f24_4_5_RS-200-50;244.6731561050256;194.8;0.22696792926804785;200
f24_4_5_GD-10000-1-1.0E-5;225.47326393560726;194.8;0.1459681905452206;277
f24_4_5_NGD-1000-50-10-1.0E-5;218.10264361084546;194.8;0.11287233914059336;164410
f24_4_5_NSGA2-20-1-50-200;305.4688819207327;194.8;0.44243760073914856;10050
f24_4_5_NSGA2-20-1-10000-100-0.2;240.90886038950583;194.8;0.21164986338944952;10001
f24_4_5_GBPSO-500-20;200.98680293524458;194.8;0.03126331090052442;10000
f24_5_5_RS-200-50;-80.3661282541042;-133.59;0.49752135804854974;200
f24_5_5_GD-10000-1-1.0E-5;-88.20855880073188;-133.59;0.40921312964922996;319
f24_5_5_NGD-1000-50-10-1.0E-5;-111.21012133077951;-133.59;0.18284205536794065;168610
f24_5_5_NSGA2-20-1-50-200;104.2733429737291;-133.59;2.0;10050
f24_5_5_NSGA2-20-1-10000-100-0.2;-83.90665311913256;-133.59;0.4568653923483933;10001
f24_5_5_GBPSO-500-20;-125.73756426955684;-133.59;0.060559977513851816;10000
f1_1_10_RS-200-50;120.9293787841471;79.48;0.4136470961151031;200
f1_1_10_GD-10000-1-1.0E-5;79.48000000025019;79.48;3.1477365030289065E-12;45
f1_1_10_NGD-1000-50-10-1.0E-5;79.48000000024862;79.48;3.1280687373184477E-12;23660
f1_1_10_NSGA2-20-1-50-200;118.85708709873059;79.48;0.397072354694097;10050
f1_1_10_NSGA2-20-1-10000-100-0.2;79.49460059749082;79.48;1.8368465699472944E-4;10001
f1_1_10_GBPSO-500-20;79.48;79.48;0.0;10000
f1_2_10_RS-200-50;429.74946392420446;394.48;0.08558166255373709;200
f1_2_10_GD-10000-1-1.0E-5;394.4800000002487;394.48;6.304247554146133E-13;45
f1_2_10_NGD-1000-50-10-1.0E-5;394.4800000002473;394.48;6.268223282408167E-13;28060
f1_2_10_NSGA2-20-1-50-200;529.866260544204;394.48;0.29293407962616963;10050
f1_2_10_NSGA2-20-1-10000-100-0.2;394.50818405534375;394.48;7.144354228187571E-5;10001
f1_2_10_GBPSO-500-20;394.48;394.48;0.0;10000
f1_3_10_RS-200-50;-218.14713373023284;-247.11;0.12450262089505341;200
f1_3_10_GD-10000-1-1.0E-5;-247.1099999997504;-247.11;1.0100742674029138E-12;298
f1_3_10_NGD-1000-50-10-1.0E-5;-247.10999999975115;-247.11;1.007083840284662E-12;57760
f1_3_10_NSGA2-20-1-50-200;-53.37930943109113;-247.11;1.2894348283850385;10050
f1_3_10_NSGA2-20-1-10000-100-0.2;-247.03893408318396;-247.11;2.8762954613230086E-4;10001
f1_3_10_GBPSO-500-20;-247.11;-247.11;0.0;10000
f1_4_10_RS-200-50;-115.17653831966862;-152.04;0.2759070371327987;200
f1_4_10_GD-10000-1-1.0E-5;-152.0399999997503;-152.04;1.6422304482129983E-12;298
f1_4_10_NGD-1000-50-10-1.0E-5;-152.039999999751;-152.04;1.6377439905286335E-12;79760
f1_4_10_NSGA2-20-1-50-200;-4.4238100583269215;-152.04;1.8869052196369804;10050
f1_4_10_NSGA2-20-1-10000-100-0.2;-152.02816362641622;-152.04;7.785342235511695E-5;10001
f1_4_10_GBPSO-500-20;-152.04;-152.04;0.0;10000
f1_5_10_RS-200-50;6.380393768892233;-25.25;2.0;200
f1_5_10_GD-10000-1-1.0E-5;-25.249999999750088;-25.25;9.897508555357591E-12;298
f1_5_10_NGD-1000-50-10-1.0E-5;-25.249999999750496;-25.25;9.881327879196558E-12;67660
f1_5_10_NSGA2-20-1-50-200;65.70949123256064;-25.25;2.0;10050
f1_5_10_NSGA2-20-1-10000-100-0.2;-25.235784793823804;-25.25;5.631369794190156E-4;10001
f1_5_10_GBPSO-500-20;-25.25;-25.25;0.0;10000
f2_1_10_RS-200-50;194055.0844345722;-209.88;2.0;200
f2_1_10_GD-10000-1-1.0E-5;-106.49230092089226;-209.88;0.6535824961804064;1299
f2_1_10_NGD-1000-50-10-1.0E-5;-201.74567608663108;-209.88;0.039522917961303076;623160
f2_1_10_NSGA2-20-1-50-200;4342474.804939576;-209.88;2.0;10050
f2_1_10_NSGA2-20-1-10000-100-0.2;-147.42548677583613;-209.88;0.3495860854963369;10001
f2_1_10_GBPSO-500-20;-209.88;-209.88;0.0;10000
f2_2_10_RS-200-50;224251.05554412332;-92.09;2.0;200
f2_2_10_GD-10000-1-1.0E-5;7.472619835542488;-92.09;2.0;1024
f2_2_10_NGD-1000-50-10-1.0E-5;-85.31448352723686;-92.09;0.07638495192510623;647360
f2_2_10_NSGA2-20-1-50-200;2813294.734384565;-92.09;2.0;10050
f2_2_10_NSGA2-20-1-10000-100-0.2;118.8148214580064;-92.09;2.0;10001
f2_2_10_GBPSO-500-20;-92.09;-92.09;0.0;10000
f2_3_10_RS-200-50;347222.04976049706;-87.89;2.0;200
f2_3_10_GD-10000-1-1.0E-5;31.111963656800413;-87.89;2.0;1453
f2_3_10_NGD-1000-50-10-1.0E-5;-50.054952442373356;-87.89;0.5485528377478295;507660
f2_3_10_NSGA2-20-1-50-200;6.423197942684111E7;-87.89;2.0;10050
f2_3_10_NSGA2-20-1-10000-100-0.2;-63.32833539940202;-87.89;0.3248503501341294;10001
f2_3_10_GBPSO-500-20;-87.89;-87.89;0.0;10000
f2_4_10_RS-200-50;191856.33556168425;320.19;1.993335502365564;200
f2_4_10_GD-10000-1-1.0E-5;439.74133653644094;320.19;0.31463720678061047;1079
f2_4_10_NGD-1000-50-10-1.0E-5;334.39000044204414;320.19;0.04338660036192596;683110
f2_4_10_NSGA2-20-1-50-200;741046.0972243248;320.19;1.9982724329092507;10050
f2_4_10_NSGA2-20-1-10000-100-0.2;331.83343259629584;320.19;0.03571476733568543;10001
f2_4_10_GBPSO-500-20;320.19;320.19;0.0;10000
f2_5_10_RS-200-50;223463.308914802;-104.24;2.0;200
f2_5_10_GD-10000-1-1.0E-5;1.5935407695256742;-104.24;2.0;705
f2_5_10_NGD-1000-50-10-1.0E-5;-63.23645468092072;-104.24;0.48966340250275775;609960
f2_5_10_NSGA2-20-1-50-200;5.6482035001558445E7;-104.24;2.0;10050
f2_5_10_NSGA2-20-1-10000-100-0.2;142.08604465967886;-104.24;2.0;10001
f2_5_10_GBPSO-500-20;-104.24;-104.24;0.0;10000
f3_1_10_RS-200-50;-270.84772867173405;-462.09;0.5218513492949657;200
f3_1_10_GD-10000-1-1.0E-5;-357.61982922386954;-462.09;0.25489549362863323;650
f3_1_10_NGD-1000-50-10-1.0E-5;-299.91413636307504;-462.09;0.4256561241542982;332210
f3_1_10_NSGA2-20-1-50-200;182.21681723006557;-462.09;2.0;10050
f3_1_10_NSGA2-20-1-10000-100-0.2;-83.8391776193497;-462.09;1.3857138906921969;10001
f3_1_10_GBPSO-500-20;-452.1404176156154;-462.09;0.02176602789116094;10000
f3_2_10_RS-200-50;333.51309371913413;77.66;1.2445030943289463;200
f3_2_10_GD-10000-1-1.0E-5;203.02260066295784;77.66;0.8932694820901462;705
f3_2_10_NGD-1000-50-10-1.0E-5;247.7932318275894;77.66;1.0455157005029736;307460
f3_2_10_NSGA2-20-1-50-200;464.1893532936582;77.66;1.4267041233660993;10050
f3_2_10_NSGA2-20-1-10000-100-0.2;198.7120047995393;77.66;0.8760077192864876;10001
f3_2_10_GBPSO-500-20;99.54905890806162;77.66;0.24704221153183775;10000
f3_3_10_RS-200-50;322.20852636625557;115.68;0.9432927054750572;200
f3_3_10_GD-10000-1-1.0E-5;383.3191133456935;115.68;1.072703763143884;870
f3_3_10_NGD-1000-50-10-1.0E-5;174.38225550979172;115.68;0.4047562507339745;316810
f3_3_10_NSGA2-20-1-50-200;600.5114731112744;115.68;1.3539157929514927;10050
f3_3_10_NSGA2-20-1-10000-100-0.2;223.99787931812367;115.68;0.6377682263888551;10001
f3_3_10_GBPSO-500-20;118.6648771712804;115.68;0.025474225912766765;10000
f3_4_10_RS-200-50;232.61302982078055;-3.71;2.0;200
f3_4_10_GD-10000-1-1.0E-5;248.00946303255128;-3.71;2.0;650
f3_4_10_NGD-1000-50-10-1.0E-5;191.29926766827793;-3.71;2.0;295360
f3_4_10_NSGA2-20-1-50-200;746.4785762771502;-3.71;2.0;10050
f3_4_10_NSGA2-20-1-10000-100-0.2;347.4449381428494;-3.71;2.0;10001
f3_4_10_GBPSO-500-20;7.234539552401203;-3.71;2.0;10000
f3_5_10_RS-200-50;333.0236730419531;132.18;0.8634655514589652;200
f3_5_10_GD-10000-1-1.0E-5;216.7509938083882;132.18;0.48474337510315557;320
f3_5_10_NGD-1000-50-10-1.0E-5;360.0164059447824;132.18;0.9257946754302081;255760
f3_5_10_NSGA2-20-1-50-200;740.3846115368216;132.18;1.394062063703476;10050
f3_5_10_NSGA2-20-1-10000-100-0.2;216.48867837096714;132.18;0.4836033954347149;10001
f3_5_10_GBPSO-500-20;137.1547952854665;132.18;0.03694134863038195;10000
f4_1_10_RS-200-50;-201.69700940469778;-462.09;0.7845679017696646;200
f4_1_10_GD-10000-1-1.0E-5;-362.5945994012566;-462.09;0.24129321845219318;595
f4_1_10_NGD-1000-50-10-1.0E-5;-399.40666864074024;-462.09;0.1455219355825503;419110
f4_1_10_NSGA2-20-1-50-200;5267.40112174896;-462.09;2.0;10050
f4_1_10_NSGA2-20-1-10000-100-0.2;-220.71643835591863;-462.09;0.7070043517025637;10001
f4_1_10_GBPSO-500-20;-458.11016376932815;-462.09;0.008649935932133718;10000
f4_2_10_RS-200-50;356.35620366104297;77.66;1.2842663536990826;200
f4_2_10_GD-10000-1-1.0E-5;230.8790800712701;77.66;0.9931907493590615;969
f4_2_10_NGD-1000-50-10-1.0E-5;122.43298620950233;77.66;0.4475217953179419;386660
f4_2_10_NSGA2-20-1-50-200;520.0819252431758;77.66;1.4803108383712182;10050
f4_2_10_NSGA2-20-1-10000-100-0.2;288.58218154439555;77.66;1.151818071064148;10001
f4_2_10_GBPSO-500-20;100.54401796526005;77.66;0.2568294276027062;10000
f4_3_10_RS-200-50;329.28015590803733;115.68;0.96008666426386;200
f4_3_10_GD-10000-1-1.0E-5;452.9611130542833;115.68;1.1862705854758904;804
f4_3_10_NGD-1000-50-10-1.0E-5;316.6584009732444;115.68;0.9297272716039957;324510
f4_3_10_NSGA2-20-1-50-200;1378.6213557216622;115.68;1.6903435854968272;10050
f4_3_10_NSGA2-20-1-10000-100-0.2;663.9008880771564;115.68;1.4064503028783795;10001
f4_3_10_GBPSO-500-20;120.65479528584174;115.68;0.042099558635238885;10000
f4_4_10_RS-200-50;261.3218697116897;-3.71;2.0;200
f4_4_10_GD-10000-1-1.0E-5;192.2942876619631;-3.71;2.0;793
f4_4_10_NGD-1000-50-10-1.0E-5;93.79539654150888;-3.71;2.0;468610
f4_4_10_NSGA2-20-1-50-200;8375.5297260628;-3.71;2.0;10050
f4_4_10_NSGA2-20-1-10000-100-0.2;315.96483510487104;-3.71;2.0;10001
f4_4_10_GBPSO-500-20;13.2042686605487;-3.71;2.0;10000
f4_5_10_RS-200-50;412.9115090616857;132.18;1.0300344231922958;200
f4_5_10_GD-10000-1-1.0E-5;226.70050842855096;132.18;0.5267519757059691;573
f4_5_10_NGD-1000-50-10-1.0E-5;283.41194477711116;132.18;0.727790548771196;428460
f4_5_10_NSGA2-20-1-50-200;912.4336542765384;132.18;1.4938607227318195;10050
f4_5_10_NSGA2-20-1-10000-100-0.2;681.0385399270597;132.18;1.349842663391045;10001
f4_5_10_GBPSO-500-20;142.1300811521885;132.18;0.07254623023984406;10000
f5_1_10_RS-200-50;83.80104797315633;-9.21;2.0;200
f5_1_10_GD-10000-1-1.0E-5;-9.21;-9.21;0.0;133
f5_1_10_NGD-1000-50-10-1.0E-5;-9.21;-9.21;0.0;51160
f5_1_10_NSGA2-20-1-50-200;143.61476856726196;-9.21;2.0;10050
f5_1_10_NSGA2-20-1-10000-100-0.2;-0.3164695374063822;-9.21;1.867119907888755;10001
f5_1_10_GBPSO-500-20;-9.21;-9.21;0.0;10000
f5_2_10_RS-200-50;745.7116420794503;655.99;0.1280181736055421;200
f5_2_10_GD-10000-1-1.0E-5;655.99;655.99;0.0;133
f5_2_10_NGD-1000-50-10-1.0E-5;655.99;655.99;0.0;59960
f5_2_10_NSGA2-20-1-50-200;922.3649725672875;655.99;0.3375349363065178;10050
f5_2_10_NSGA2-20-1-10000-100-0.2;655.99;655.99;0.0;10001
f5_2_10_GBPSO-500-20;655.99;655.99;0.0;10000
f5_3_10_RS-200-50;166.73632816855985;66.71;0.8569535357723501;200
f5_3_10_GD-10000-1-1.0E-5;66.71;66.71;0.0;133
f5_3_10_NGD-1000-50-10-1.0E-5;66.71;66.71;0.0;56660
f5_3_10_NSGA2-20-1-50-200;314.76692766625587;66.71;1.3005081548904283;10050
f5_3_10_NSGA2-20-1-10000-100-0.2;71.36609277814496;66.71;0.06744241793727733;10001
f5_3_10_GBPSO-500-20;66.71;66.71;0.0;10000
f5_4_10_RS-200-50;1037.2868471129889;941.67;0.09663358476207305;200
f5_4_10_GD-10000-1-1.0E-5;941.67;941.67;0.0;133
f5_4_10_NGD-1000-50-10-1.0E-5;941.67;941.67;0.0;55560
f5_4_10_NSGA2-20-1-50-200;1185.9748540030046;941.67;0.22964815161079472;10050
f5_4_10_NSGA2-20-1-10000-100-0.2;956.9465430843165;941.67;0.01609228903009528;10001
f5_4_10_GBPSO-500-20;941.67;941.67;0.0;10000
f5_5_10_RS-200-50;43.615473697276414;-37.45;2.0;200
f5_5_10_GD-10000-1-1.0E-5;-37.45;-37.45;0.0;133
f5_5_10_NGD-1000-50-10-1.0E-5;-37.45;-37.45;0.0;63260
f5_5_10_NSGA2-20-1-50-200;154.21342598629212;-37.45;2.0;10050
f5_5_10_NSGA2-20-1-10000-100-0.2;-37.44999999780278;-37.45;5.867090821655887E-11;10001
f5_5_10_GBPSO-500-20;-37.45;-37.45;0.0;10000
f6_1_10_RS-200-50;6824.400350843329;35.9;1.9790679718589368;200
f6_1_10_GD-10000-1-1.0E-5;35.98129673817932;35.9;0.0022619719417537533;1398
f6_1_10_NGD-1000-50-10-1.0E-5;35.9677145100373;35.9;0.001884420855705408;983410
f6_1_10_NSGA2-20-1-50-200;999027.0697651877;35.9;1.9998562653162555;10050
f6_1_10_NSGA2-20-1-10000-100-0.2;81.54167800701829;35.9;0.777265427087831;10001
f6_1_10_GBPSO-500-20;35.90235589836955;35.9;6.562175683721135E-5;10000
f6_2_10_RS-200-50;17035.93120620189;31.37;1.9926479296003519;200
f6_2_10_GD-10000-1-1.0E-5;31.452249043263055;31.37;0.002618468600397067;2971
f6_2_10_NGD-1000-50-10-1.0E-5;31.40887640792847;31.37;0.0012385187551257296;817310
f6_2_10_NSGA2-20-1-50-200;623814.6806678919;31.37;1.999798860632578;10050
f6_2_10_NSGA2-20-1-10000-100-0.2;147.79891683063613;31.37;1.2996553072952208;10001
f6_2_10_GBPSO-500-20;31.370006944802583;31.37;2.2138354520771591E-7;10000
f6_3_10_RS-200-50;82269.91450087771;-1000.0;2.0;200
f6_3_10_GD-10000-1-1.0E-5;-999.268533467623;-1000.0;7.317341518983541E-4;1046
f6_3_10_NGD-1000-50-10-1.0E-5;-999.8444554754394;-1000.0;1.555566225510309E-4;789260
f6_3_10_NSGA2-20-1-50-200;546217.5010728649;-1000.0;2.0;10050
f6_3_10_NSGA2-20-1-10000-100-0.2;-870.0376879323888;-1000.0;0.13899432391793584;10001
f6_3_10_GBPSO-500-20;-999.9999830074996;-1000.0;1.699250052182768E-8;10000
f6_4_10_RS-200-50;138224.4606171152;131.92;1.9961860812082073;200
f6_4_10_GD-10000-1-1.0E-5;132.29558470475732;131.92;0.0028430170398693155;848
f6_4_10_NGD-1000-50-10-1.0E-5;131.9476878768118;131.92;2.0986182154104E-4;840410
f6_4_10_NSGA2-20-1-50-200;271285.9523133157;131.92;1.9980558391549441;10050
f6_4_10_NSGA2-20-1-10000-100-0.2;174.94578339586397;131.92;0.2804208596978682;10001
f6_4_10_GBPSO-500-20;131.92031273741745;131.92;2.3706568129403057E-6;10000
f6_5_10_RS-200-50;984.229509420109;590.84;0.4995201888771786;200
f6_5_10_GD-10000-1-1.0E-5;590.8489971649982;590.84;1.5227636069640465E-5;3125
f6_5_10_NGD-1000-50-10-1.0E-5;590.8446220640872;590.84;7.822838684413475E-6;1217160
f6_5_10_NSGA2-20-1-50-200;34016.60447200992;590.84;1.9317094909474912;10050
f6_5_10_NSGA2-20-1-10000-100-0.2;671.6680144050316;590.84;0.12804356642935455;10001
f6_5_10_GBPSO-500-20;590.8402595144155;590.84;4.392295011643297E-7;10000
f7_1_10_RS-200-50;227.36734444062571;92.94;0.8393647337396228;200
f7_1_10_GD-10000-1-1.0E-5;837.5656321366523;92.94;1.6004752822974808;12
f7_1_10_NGD-1000-50-10-1.0E-5;228.9998829169292;92.94;0.8452502478671585;5510
f7_1_10_NSGA2-20-1-50-200;2220.1268133599037;92.94;1.8392783131672747;10050
f7_1_10_NSGA2-20-1-10000-100-0.2;407.23763790449095;92.94;1.2567440608550604;10001
f7_1_10_GBPSO-500-20;94.50767337527093;92.94;0.016726517294588558;10000
f7_2_10_RS-200-50;183.5826652608631;35.35;1.3541393202721999;200
f7_2_10_GD-10000-1-1.0E-5;417.1450521291541;35.35;1.6875103952304857;12
f7_2_10_NGD-1000-50-10-1.0E-5;423.2162545773955;35.35;1.6916476112479948;5510
f7_2_10_NSGA2-20-1-50-200;2263.74974352057;35.35;1.9384976661414974;10050
f7_2_10_NSGA2-20-1-10000-100-0.2;136.0229806436344;35.35;1.1748991032954166;10001
f7_2_10_GBPSO-500-20;38.609494806279166;35.35;0.08814270067194761;10000
f7_3_10_RS-200-50;108.18219406592999;3.82;1.863574101137649;200
f7_3_10_GD-10000-1-1.0E-5;250.3892562909946;3.82;1.9398920392477412;12
f7_3_10_NGD-1000-50-10-1.0E-5;931.5186868536848;3.82;1.9836636715504632;5510
f7_3_10_NSGA2-20-1-50-200;1500.5754898783696;3.82;1.989843096378044;10050
f7_3_10_NSGA2-20-1-10000-100-0.2;67.17205249355483;3.82;1.7847646396561472;10001
f7_3_10_GBPSO-500-20;7.4434386907773975;3.82;0.6433983067256897;10000
f7_4_10_RS-200-50;132.297033246061;21.75;1.4352374195935733;200
f7_4_10_GD-10000-1-1.0E-5;351.3296235112747;21.75;1.7668058116356204;12
f7_4_10_NGD-1000-50-10-1.0E-5;432.6339046100779;21.75;1.8085319503677015;5510
f7_4_10_NSGA2-20-1-50-200;595.1758256504245;21.75;1.8589781844385005;10050
f7_4_10_NSGA2-20-1-10000-100-0.2;93.46512130595843;21.75;1.244890783311611;10001
f7_4_10_GBPSO-500-20;23.713530895412603;21.75;0.08637828416493401;10000
f7_5_10_RS-200-50;223.7915634161708;64.79;1.101952332186035;200
f7_5_10_GD-10000-1-1.0E-5;420.572184002229;64.79;1.4660482243115796;12
f7_5_10_NGD-1000-50-10-1.0E-5;475.99412660971564;64.79;1.5207699574602418;5510
f7_5_10_NSGA2-20-1-50-200;1036.9910648715377;64.79;1.7647808550510744;10050
f7_5_10_NSGA2-20-1-10000-100-0.2;1303.3663839076028;64.79;1.8105772095585952;10001
f7_5_10_GBPSO-500-20;66.32805135589501;64.79;0.023460558481307184;10000
f8_1_10_RS-200-50;16479.676605410776;149.15;1.9641225436913343;200
f8_1_10_GD-10000-1-1.0E-5;149.15002164198233;149.15;1.4510211705499732E-7;1871
