id;fopt;fhist;precision;runs
f7_2_10_KalmanNSGA2-10-10-0.5-1.0;97.14305468949543;35.35;0.9327742474397734;1000
f7_2_10_NSGA2-10-10-100-100-0.2;203.76189164612066;35.35;1.4086450530479333;1010
f7_2_10_GBPSO-100-10;53.346389189682505;35.35;0.4057975607371379;1000
f7_3_10_RS-100-10;69.37927716119235;3.82;1.7912547692738572;1000
f7_3_10_GD-100-10--1.0;250.3892562909946;3.82;1.9398920392477412;331
f7_3_10_NGD-10-10-10--1.0;860.3625121501418;3.82;1.982318549860512;1324
f7_3_10_NSGA2-10-10-10-9;256.78547644517784;3.82;1.9413673104325022;1000
f7_3_10_KalmanNSGA2-10-10-0.5-1.0;76.13220115906563;3.82;1.8088858120416187;1000
f7_3_10_NSGA2-10-10-100-100-0.2;54.87820852013789;3.82;1.739685411442194;1010
f7_3_10_GBPSO-100-10;34.472216639589874;3.82;1.6009632938250384;1000
f7_4_10_RS-100-10;164.09456174493536;21.75;1.5318668505382245;1000
f7_4_10_GD-100-10--1.0;351.3296235112747;21.75;1.7668058116356204;331
f7_4_10_NGD-10-10-10--1.0;568.3793495990981;21.75;1.852574693905492;1324
f7_4_10_NSGA2-10-10-10-9;321.00283381366023;21.75;1.7461727769483648;1000
f7_4_10_KalmanNSGA2-10-10-0.5-1.0;239.7753627621151;21.75;1.6673362801942246;1000
f7_4_10_NSGA2-10-10-100-100-0.2;47.765714207583564;21.75;0.7484844111619723;1010
f7_4_10_GBPSO-100-10;36.76606441977721;21.75;0.5132287883223429;1000
f7_5_10_RS-100-10;175.15651931187128;64.79;0.9199259870773289;1000
f7_5_10_GD-100-10--1.0;420.572184002229;64.79;1.4660482243115796;331
f7_5_10_NGD-10-10-10--1.0;632.0000948805261;64.79;1.6280658954481317;1324
f7_5_10_NSGA2-10-10-10-9;276.2899974214666;64.79;1.2401782515561575;1000
f7_5_10_KalmanNSGA2-10-10-0.5-1.0;171.91090409866462;64.79;0.9051161380778937;1000
f7_5_10_NSGA2-10-10-100-100-0.2;171.451339216;64.79;0.9029862391567081;1010
f7_5_10_GBPSO-100-10;83.67535222894301;64.79;0.25440753610742245;1000
f8_1_10_RS-100-10;35837.2868771146;149.15;1.9834215317832866;1000
f8_1_10_GD-100-10--1.0;149.15002704240155;149.15;1.8131008440922744E-7;14961
f8_1_10_NGD-10-10-10--1.0;160.69503859766607;149.15;0.07452137139208675;1431
f8_1_10_NSGA2-10-10-10-9;76074.73663387007;149.15;1.9921730572088818;1000
f8_1_10_KalmanNSGA2-10-10-0.5-1.0;8062.327986436965;149.15;1.9273456007572067;1000
f8_1_10_NSGA2-10-10-100-100-0.2;1140.7533897083533;149.15;1.5374847412914459;1010
f8_1_10_GBPSO-100-10;189.79594893659765;149.15;0.23983734907656779;1000
f8_2_10_RS-100-10;19912.269811371432;-1000.0;2.0;1000
f8_2_10_GD-100-10--1.0;-999.9999727535711;-1000.0;2.7246429256702932E-8;13971
f8_2_10_NGD-10-10-10--1.0;-982.1421480578283;-1000.0;0.018018739937162867;1321
f8_2_10_NSGA2-10-10-10-9;153279.0725700392;-1000.0;2.0;1000
f8_2_10_KalmanNSGA2-10-10-0.5-1.0;13588.840172423555;-1000.0;2.0;1000
f8_2_10_NSGA2-10-10-100-100-0.2;17800.713633022293;-1000.0;2.0;1010
f8_2_10_GBPSO-100-10;-990.939118423765;-1000.0;0.009102118183712793;1000
f8_3_10_RS-100-10;49837.7702131975;98.62;1.9921003500990795;1000
f8_3_10_GD-100-10--1.0;98.62002699364906;98.62;2.737137027373854E-7;14961
f8_3_10_NGD-10-10-10--1.0;185.21579978316407;98.62;0.6101823649400027;1321
f8_3_10_NSGA2-10-10-10-9;31342.168703252282;98.62;1.9874532409564143;1000
f8_3_10_KalmanNSGA2-10-10-0.5-1.0;164432.46291914594;98.62;1.9976023983249789;1000
f8_3_10_NSGA2-10-10-100-100-0.2;8734.462445986233;98.62;1.9553406183614583;1010
f8_3_10_GBPSO-100-10;106.53598264282864;98.62;0.07717038071085808;1000
f8_4_10_RS-100-10;19686.174548522362;-47.15;2.0;1000
f8_4_10_GD-100-10--1.0;-47.14997620055318;-47.15;5.047603991852618E-7;16281
f8_4_10_NGD-10-10-10--1.0;436.0532439705032;-47.15;2.0;1321
f8_4_10_NSGA2-10-10-10-9;28649.03691683343;-47.15;2.0;1000
f8_4_10_KalmanNSGA2-10-10-0.5-1.0;18845.860673545776;-47.15;2.0;1000
f8_4_10_NSGA2-10-10-100-100-0.2;256.61054844191875;-47.15;2.0;1010
f8_4_10_GBPSO-100-10;-37.525999906413794;-47.15;0.22731352695505005;1000
f8_5_10_RS-100-10;12065.25636368759;37.52;1.9875995395196848;1000
f8_5_10_GD-100-10--1.0;37.52002598387032;37.52;6.925336172301374E-7;14411
f8_5_10_NGD-10-10-10--1.0;445.989870280632;37.52;1.689603027311743;1321
f8_5_10_NSGA2-10-10-10-9;104958.14109035299;37.52;1.9985706075999572;1000
f8_5_10_KalmanNSGA2-10-10-0.5-1.0;62055.20560914561;37.52;1.9975829696872272;1000
f8_5_10_NSGA2-10-10-100-100-0.2;293.3666240780428;37.52;1.5464307437081464;1010
f8_5_10_GBPSO-100-10;189.7840436555668;37.52;1.339738978742429;1000
f9_1_10_RS-100-10;25734.902195180173;123.83;1.9808451552743824;1000
f9_1_10_GD-100-10--1.0;123.83004944501688;123.83;3.992974805199408E-7;8361
f9_1_10_NGD-10-10-10--1.0;138.2674275395014;123.83;0.11016840321582705;1321
f9_1_10_NSGA2-10-10-10-9;20881.71599647089;123.83;1.9764195608110722;1000
f9_1_10_KalmanNSGA2-10-10-0.5-1.0;11622.368033657596;123.83;1.957831461841465;1000
f9_1_10_NSGA2-10-10-100-100-0.2;15639.686346942477;123.83;1.9685780768009877;1010
f9_1_10_GBPSO-100-10;132.32057052622645;123.83;0.06629359059231239;1000
f9_2_10_RS-100-10;20035.117004629003;47.51;1.9905370945765117;1000
f9_2_10_GD-100-10--1.0;47.510045508638605;47.51;9.578744856047064E-7;10011
f9_2_10_NGD-10-10-10--1.0;237.99092734271122;47.51;1.3343629326573825;1321
f9_2_10_NSGA2-10-10-10-9;12296.277090449474;47.51;1.9846044006910135;1000
f9_2_10_KalmanNSGA2-10-10-0.5-1.0;17650.689991698902;47.51;1.989262184849921;1000
f9_2_10_NSGA2-10-10-100-100-0.2;3045.1100635669986;47.51;1.93855048596535;1010
f9_2_10_GBPSO-100-10;63.59298077475449;47.51;0.28951483862274496;1000
f9_3_10_RS-100-10;17972.633032479636;55.34;1.9877213040200807;1000
f9_3_10_GD-100-10--1.0;55.34002830544379;55.34;5.11482409568776E-7;10121
f9_3_10_NGD-10-10-10--1.0;143.3761805835701;55.34;0.8860494432313877;1321
f9_3_10_NSGA2-10-10-10-9;23443.991427981793;55.34;1.9905801575385922;1000
f9_3_10_KalmanNSGA2-10-10-0.5-1.0;16116.903997539734;55.34;1.9863123509617047;1000
f9_3_10_NSGA2-10-10-100-100-0.2;332.67242233980903;55.34;1.429502801314593;1010
f9_3_10_GBPSO-100-10;138.8110843955582;55.34;0.8598569990523097;1000
f9_4_10_RS-100-10;13781.825547063145;-90.33;2.0;1000
f9_4_10_GD-100-10--1.0;-90.32999505724516;-90.33;5.471886391115273E-8;10231
f9_4_10_NGD-10-10-10--1.0;104.7861553874478;-90.33;2.0;1321
f9_4_10_NSGA2-10-10-10-9;40420.93858666758;-90.33;2.0;1000
f9_4_10_KalmanNSGA2-10-10-0.5-1.0;5581.249478441649;-90.33;2.0;1000
f9_4_10_NSGA2-10-10-100-100-0.2;1345.8890761369582;-90.33;2.0;1010
f9_4_10_GBPSO-100-10;-82.89180252255782;-90.33;0.08588061513184558;1000
f9_5_10_RS-100-10;27313.443842673434;65.61;1.9904145701488427;1000
f9_5_10_GD-100-10--1.0;65.6100037068223;65.61;5.649782340018264E-8;8141
f9_5_10_NGD-10-10-10--1.0;123.91866586538728;65.61;0.6153018130439541;1321
f9_5_10_NSGA2-10-10-10-9;5313.661325687782;65.61;1.9512127230417322;1000
f9_5_10_KalmanNSGA2-10-10-0.5-1.0;10665.634337120999;65.61;1.9755443085857078;1000
f9_5_10_NSGA2-10-10-100-100-0.2;189.8666510498349;65.61;0.9727436972359295;1010
f9_5_10_GBPSO-100-10;159.80865323966054;65.61;0.835766267661181;1000
f1_1_10_RS-100-10;1203225.0456172035;79.48;1.9997357942289489;1000
f1_1_10_GD-100-10--1.0;-34.908812409371365;79.48;2.0;19361
f1_1_10_NGD-10-10-10--1.0;11245.172966046382;79.48;1.9719267335649766;2311
f1_1_10_NSGA2-10-10-10-9;2395921.540122186;79.48;1.9998673122434716;1000
f1_1_10_KalmanNSGA2-10-10-0.5-1.0;207418.92280892373;79.48;1.9984678436282095;1000
f1_1_10_NSGA2-10-10-100-100-0.2;100701.73977706561;79.48;1.9968454440152317;1010
f1_1_10_GBPSO-100-10;16321.694509598234;79.48;1.9806160223577924;1000
f1_2_10_RS-100-10;336570.0861597637;394.48;1.9953172524399738;1000
f1_2_10_GD-100-10--1.0;67.94873926372883;394.48;1.4122446682538317;15951
f1_2_10_NGD-10-10-10--1.0;66464.52147490911;394.48;1.976399288574596;2421
f1_2_10_NSGA2-10-10-10-9;348924.4927075345;394.48;1.9954828677418532;1000
f1_2_10_KalmanNSGA2-10-10-0.5-1.0;338061.1385980338;394.48;1.9953378820935634;1000
f1_2_10_NSGA2-10-10-100-100-0.2;6204.64084716783;394.48;1.7608893613946772;1010
f1_2_10_GBPSO-100-10;9025.653635352579;394.48;1.8324949452863106;1000
f1_3_10_RS-100-10;75034.83988081137;-247.11;2.0;1000
f1_3_10_GD-100-10--1.0;-489.06630667230496;-247.11;0.6573325016829352;16501
f1_3_10_NGD-10-10-10--1.0;38645.54394927566;-247.11;2.0;1651
f1_3_10_NSGA2-10-10-10-9;280196.2655783473;-247.11;2.0;1000
f1_3_10_KalmanNSGA2-10-10-0.5-1.0;1802779.625439229;-247.11;2.0;1000
f1_3_10_NSGA2-10-10-100-100-0.2;8580.771290207727;-247.11;2.0;1010
f1_3_10_GBPSO-100-10;3642.2009126954026;-247.11;2.0;1000
f1_4_10_RS-100-10;630673.681551153;-152.04;2.0;1000
f1_4_10_GD-100-10--1.0;-65.58512930237454;-152.04;0.7945302178545989;15841
f1_4_10_NGD-10-10-10--1.0;48141.985595117934;-152.04;2.0;1541
f1_4_10_NSGA2-10-10-10-9;277255.24459908844;-152.04;2.0;1000
f1_4_10_KalmanNSGA2-10-10-0.5-1.0;384987.06520714774;-152.04;2.0;1000
f1_4_10_NSGA2-10-10-100-100-0.2;101640.97264078206;-152.04;2.0;1010
f1_4_10_GBPSO-100-10;72066.86495860988;-152.04;2.0;1000
f1_5_10_RS-100-10;468427.0302094206;-25.25;2.0;1000
f1_5_10_GD-100-10--1.0;-367.5274636427036;-25.25;1.7428569371997464;14301
f1_5_10_NGD-10-10-10--1.0;21745.629715445855;-25.25;2.0;1651
f1_5_10_NSGA2-10-10-10-9;184982.90024557235;-25.25;2.0;1000
f1_5_10_KalmanNSGA2-10-10-0.5-1.0;359615.9666401833;-25.25;2.0;1000
f1_5_10_NSGA2-10-10-100-100-0.2;43416.27793410516;-25.25;2.0;1010
f1_5_10_GBPSO-100-10;48379.81535584135;-25.25;2.0;1000
f11_1_10_RS-100-10;367.9073117981193;76.27;1.3131571741812418;1000
f11_1_10_GD-100-10--1.0;77.33338399684473;76.27;0.013845840751354518;19031
f11_1_10_NGD-10-10-10--1.0;169.3954807524086;76.27;0.7581486863127029;1541
f11_1_10_NSGA2-10-10-10-9;160.69540792208343;76.27;0.712554702919705;1000
f11_1_10_KalmanNSGA2-10-10-0.5-1.0;191.93679882470428;76.27;0.8625195135362865;1000
f11_1_10_NSGA2-10-10-100-100-0.2;262.96074383096646;76.27;1.1006711344770783;1010
f11_1_10_GBPSO-100-10;251.4064426843388;76.27;1.0689596191268065;1000
f11_2_10_RS-100-10;230.95061312018896;-22.55;2.0;1000
f11_2_10_GD-100-10--1.0;-19.535194246277285;-22.55;0.14327156177920672;23541
f11_2_10_NGD-10-10-10--1.0;36.3035128109412;-22.55;2.0;1761
f11_2_10_NSGA2-10-10-10-9;93.91846955352267;-22.55;2.0;1000
f11_2_10_KalmanNSGA2-10-10-0.5-1.0;97.03741376943852;-22.55;2.0;1000
f11_2_10_NSGA2-10-10-100-100-0.2;65.6293998384856;-22.55;2.0;1010
f11_2_10_GBPSO-100-10;189.56826972987307;-22.55;2.0;1000
f11_3_10_RS-100-10;3903.1052652518256;13.66;1.9860497128881462;1000
f11_3_10_GD-100-10--1.0;20.513000176982235;13.66;0.4010768818359812;41581
f11_3_10_NGD-10-10-10--1.0;106.76381545181063;13.66;1.546269151205685;1761
f11_3_10_NSGA2-10-10-10-9;169.08172421679862;13.66;1.7009987717135855;1000
f11_3_10_KalmanNSGA2-10-10-0.5-1.0;125.20627832095414;13.66;1.6065279442881482;1000
f11_3_10_NSGA2-10-10-100-100-0.2;112.58880441591408;13.66;1.5672038222239795;1010
f11_3_10_GBPSO-100-10;454.8486060390971;13.66;1.8833746076471425;1000
f11_4_10_RS-100-10;1346.8506290500177;937.84;0.35804465064058644;1000
f11_4_10_GD-100-10--1.0;947.9853620543521;937.84;0.010759598697198622;45871
f11_4_10_NGD-10-10-10--1.0;1130.6043190459022;937.84;0.18638579464862493;1761
f11_4_10_NSGA2-10-10-10-9;1134.0013914959497;937.84;0.1893594676707502;1000
f11_4_10_KalmanNSGA2-10-10-0.5-1.0;1052.4831503106445;937.84;0.11520053946290208;1000
f11_4_10_NSGA2-10-10-100-100-0.2;1090.4572901671272;937.84;0.15048808762600263;1010
f11_4_10_GBPSO-100-10;1157.18530314162;937.84;0.20939632835240513;1000
f11_5_10_RS-100-10;190.04317672828714;-78.72;2.0;1000
f11_5_10_GD-100-10--1.0;-72.92471836166142;-78.72;0.0764323571694368;28381
f11_5_10_NGD-10-10-10--1.0;-2.296247055190179;-78.72;1.8866278239906165;2311
f11_5_10_NSGA2-10-10-10-9;-1.4352051786301558;-78.72;1.92837869104412;1000
f11_5_10_KalmanNSGA2-10-10-0.5-1.0;63.56356553755014;-78.72;2.0;1000
f11_5_10_NSGA2-10-10-100-100-0.2;11.445461986386178;-78.72;2.0;1010
f11_5_10_GBPSO-100-10;19919.822930023405;-78.72;2.0;1000
f12_1_10_RS-100-10;2.407268996496098E7;-621.11;2.0;1000
f12_1_10_GD-100-10--1.0;-621.1031123683676;-621.11;1.1089291465028831E-5;15401
f12_1_10_NGD-10-10-10--1.0;27.95994268144534;-621.11;2.0;1321
f12_1_10_NSGA2-10-10-10-9;6.928870336012946E7;-621.11;2.0;1000
f12_1_10_KalmanNSGA2-10-10-0.5-1.0;1.0871103464833264E8;-621.11;2.0;1000
f12_1_10_NSGA2-10-10-100-100-0.2;1.76222800328285E7;-621.11;2.0;1010
f12_1_10_GBPSO-100-10;1023.554729831607;-621.11;2.0;1000
f12_2_10_RS-100-10;5.0095396618816145E7;-254.82;2.0;1000
f12_2_10_GD-100-10--1.0;-254.63273913394752;-254.82;7.35145192744694E-4;9901
f12_2_10_NGD-10-10-10--1.0;16486.561973496147;-254.82;2.0;1321
f12_2_10_NSGA2-10-10-10-9;3.423413642500685E7;-254.82;2.0;1000
f12_2_10_KalmanNSGA2-10-10-0.5-1.0;1.1179997696493283E8;-254.82;2.0;1000
f12_2_10_NSGA2-10-10-100-100-0.2;1.015979467202015E7;-254.82;2.0;1010
f12_2_10_GBPSO-100-10;9600.817250896756;-254.82;2.0;1000
f12_3_10_RS-100-10;2.3023348751711346E7;56.61;1.9999901647911575;1000
f12_3_10_GD-100-10--1.0;56.862111315254005;56.61;0.004443581992646225;6601
f12_3_10_NGD-10-10-10--1.0;41858.00396998719;56.61;1.994597588321769;1321
f12_3_10_NSGA2-10-10-10-9;5.2600539078939274E7;56.61;1.9999956951057867;1000
f12_3_10_KalmanNSGA2-10-10-0.5-1.0;3.58548799662067E7;56.61;1.9999936845516513;1000
f12_3_10_NSGA2-10-10-100-100-0.2;1.259292295311482E7;56.61;1.9999820185525703;1010
f12_3_10_GBPSO-100-10;17390.606946618675;56.61;1.987021425784249;1000
f12_4_10_RS-100-10;4.192369120674253E7;-18.1;2.0;1000
f12_4_10_GD-100-10--1.0;-18.09960078024863;-18.1;2.2056583098579048E-5;13861
f12_4_10_NGD-10-10-10--1.0;103019.25215383145;-18.1;2.0;1321
f12_4_10_NSGA2-10-10-10-9;5.561529985283546E7;-18.1;2.0;1000
f12_4_10_KalmanNSGA2-10-10-0.5-1.0;2.6511136316231996E7;-18.1;2.0;1000
f12_4_10_NSGA2-10-10-100-100-0.2;2222643.852024648;-18.1;2.0;1010
f12_4_10_GBPSO-100-10;5698.431324926383;-18.1;2.0;1000
f12_5_10_RS-100-10;3.897531413390518E7;37.77;1.9999961237040171;1000
f12_5_10_GD-100-10--1.0;37.784444096052596;37.77;3.8234934358672123E-4;6931
f12_5_10_NGD-10-10-10--1.0;37.95362641582438;37.77;0.004849910774637821;1321
f12_5_10_NSGA2-10-10-10-9;7.181315429620086E7;37.77;1.9999978962082643;1000
f12_5_10_KalmanNSGA2-10-10-0.5-1.0;2.8954472327250887E7;37.77;1.9999947821600335;1000
f12_5_10_NSGA2-10-10-100-100-0.2;5685998.004042299;37.77;1.9999734296430762;1010
f12_5_10_GBPSO-100-10;640.9647753900441;37.77;1.7774093718519435;1000
f13_1_10_RS-100-10;1195.9429750706552;29.97;1.9022116557718212;1000
f13_1_10_GD-100-10--1.0;33.13881562279762;29.97;0.10042386603284346;12541
f13_1_10_NGD-10-10-10--1.0;51.22400692665421;29.97;0.5235363478453233;2091
f13_1_10_NSGA2-10-10-10-9;1383.588562197807;29.97;1.9151927601686272;1000
f13_1_10_KalmanNSGA2-10-10-0.5-1.0;1406.666239471811;29.97;1.9165550772657143;1000
f13_1_10_NSGA2-10-10-100-100-0.2;991.7434413169162;29.97;1.8826676882654267;1010
f13_1_10_GBPSO-100-10;78.91854514225832;29.97;0.8990577489727519;1000
f13_2_10_RS-100-10;1048.321636253468;-51.71;2.0;1000
f13_2_10_GD-100-10--1.0;-27.652225705557242;-51.71;0.6062777116080337;9901
f13_2_10_NGD-10-10-10--1.0;-28.337598394679915;-51.71;0.5839625941075942;1981
f13_2_10_NSGA2-10-10-10-9;963.0466772795605;-51.71;2.0;1000
f13_2_10_KalmanNSGA2-10-10-0.5-1.0;1186.5847197812368;-51.71;2.0;1000
f13_2_10_NSGA2-10-10-100-100-0.2;205.841514436987;-51.71;2.0;1010
f13_2_10_GBPSO-100-10;-13.542090661666727;-51.71;1.1698601209954966;1000
f13_3_10_RS-100-10;808.3752489507277;-279.95;2.0;1000
f13_3_10_GD-100-10--1.0;-279.94383440020727;-279.95;2.2024174634207975E-5;19361
f13_3_10_NGD-10-10-10--1.0;-180.5447933570944;-279.95;0.4317321632161041;2311
f13_3_10_NSGA2-10-10-10-9;726.0958859776547;-279.95;2.0;1000
f13_3_10_KalmanNSGA2-10-10-0.5-1.0;1040.5567168154828;-279.95;2.0;1000
f13_3_10_NSGA2-10-10-100-100-0.2;87.83432622912886;-279.95;2.0;1010
f13_3_10_GBPSO-100-10;-263.97658626412766;-279.95;0.058733712009126644;1000
f13_4_10_RS-100-10;1864.804222115456;931.99;0.6670596032695522;1000
f13_4_10_GD-100-10--1.0;937.7149401268126;931.99;0.00612389688227953;12101
f13_4_10_NGD-10-10-10--1.0;957.8440009364972;931.99;0.02736113428341894;2421
f13_4_10_NSGA2-10-10-10-9;1954.9818519603828;931.99;0.7086954112598816;1000
f13_4_10_KalmanNSGA2-10-10-0.5-1.0;1691.9222781515398;931.99;0.579236039618586;1000
f13_4_10_NSGA2-10-10-100-100-0.2;1825.7722864589684;931.99;0.6481938569162217;1010
f13_4_10_GBPSO-100-10;980.6015705285472;931.99;0.0508331954167437;1000
f13_5_10_RS-100-10;1073.816141022133;113.31;1.6182040102244286;1000
f13_5_10_GD-100-10--1.0;114.2855493388032;113.31;0.008572657432338177;11441
f13_5_10_NGD-10-10-10--1.0;152.84101698085618;113.31;0.2970570424962876;2421
f13_5_10_NSGA2-10-10-10-9;1199.0572540874946;113.31;1.65463935602756;1000
f13_5_10_KalmanNSGA2-10-10-0.5-1.0;1280.223123514195;113.31;1.6747547709113475;1000
f13_5_10_NSGA2-10-10-100-100-0.2;445.0060694043633;113.31;1.1882017644888192;1010
f13_5_10_GBPSO-100-10;154.90948697182603;113.31;0.31018989292299753;1000
f14_1_10_RS-100-10;-37.61897133118543;-52.35;0.3274690918625284;1000
f14_1_10_GD-100-10--1.0;-52.3499056120874;-52.35;1.8030181030684725E-6;10451
f14_1_10_NGD-10-10-10--1.0;-52.22153951176011;-52.35;0.0024568919772944807;1541
f14_1_10_NSGA2-10-10-10-9;-38.42795572455102;-52.35;0.3067274243912886;1000
f14_1_10_KalmanNSGA2-10-10-0.5-1.0;-37.68150851698587;-52.35;0.32585239822448797;1000
f14_1_10_NSGA2-10-10-100-100-0.2;-47.552383562589476;-52.35;0.09604608551516267;1010
f14_1_10_GBPSO-100-10;-52.32769926678718;-52.35;4.2608374790482337E-4;1000
f14_2_10_RS-100-10;-159.02850216973115;-179.54;0.12116601336993844;1000
f14_2_10_GD-100-10--1.0;-179.53983172084727;-179.54;9.372798907188655E-7;22331
f14_2_10_NGD-10-10-10--1.0;-179.32903405170023;-179.54;0.0011757266762078217;1541
f14_2_10_NSGA2-10-10-10-9;-162.99763497791668;-179.54;0.09658713865499655;1000
f14_2_10_KalmanNSGA2-10-10-0.5-1.0;-161.43510603323546;-179.54;0.10619481391113532;1000
f14_2_10_NSGA2-10-10-100-100-0.2;-178.30070060884367;-179.54;0.006926542391895229;1010
f14_2_10_GBPSO-100-10;-179.51794257594528;-179.54;1.2286275522253675E-4;1000
f14_3_10_RS-100-10;89.40563060434717;77.31;0.14510493779737732;1000
f14_3_10_GD-100-10--1.0;77.31012817900162;77.31;1.6579859702660966E-6;17821
f14_3_10_NGD-10-10-10--1.0;77.36941440980145;77.31;7.682264641116112E-4;1321
f14_3_10_NSGA2-10-10-10-9;84.7852996666272;77.31;0.09223339210947197;1000
f14_3_10_KalmanNSGA2-10-10-0.5-1.0;92.55970507837108;77.31;0.17954590633256795;1000
f14_3_10_NSGA2-10-10-100-100-0.2;82.28956294173247;77.31;0.06240070899881393;1010
f14_3_10_GBPSO-100-10;77.3452649606058;77.31;4.5604604039550356E-4;1000
f14_4_10_RS-100-10;50.19190163170248;39.92;0.2279810201694533;1000
f14_4_10_GD-100-10--1.0;39.920092939594866;39.92;2.328143453812773E-6;19801
f14_4_10_NGD-10-10-10--1.0;39.98959542320139;39.92;0.0017418539746776158;1651
f14_4_10_NSGA2-10-10-10-9;49.01828311629607;39.92;0.2045976782438922;1000
f14_4_10_KalmanNSGA2-10-10-0.5-1.0;52.99232291290249;39.92;0.28139050888129646;1000
f14_4_10_NSGA2-10-10-100-100-0.2;44.85041828786411;39.92;0.11632402876959626;1010
f14_4_10_GBPSO-100-10;39.943689256732135;39.92;5.932422344272434E-4;1000
f14_5_10_RS-100-10;-38.22024192537668;-56.61;0.38784585383836706;1000
f14_5_10_GD-100-10--1.0;-56.6099134339726;-56.61;1.52916611174135E-6;9131
f14_5_10_NGD-10-10-10--1.0;-55.899852522392806;-56.61;0.012623738484873642;1541
f14_5_10_NSGA2-10-10-10-9;-19.75600206604631;-56.61;0.965193854251528;1000
f14_5_10_KalmanNSGA2-10-10-0.5-1.0;-11.935861971821062;-56.61;1.303481690741428;1000
f14_5_10_NSGA2-10-10-100-100-0.2;-54.737973376855926;-56.61;0.03362479920147663;1010
f14_5_10_GBPSO-100-10;-56.486860132054744;-56.61;0.0021776001173060707;1000
f15_1_10_RS-100-10;1335.0933246074835;1000.0;0.2870063659351267;1000
f15_1_10_GD-100-10--1.0;1148.246904012793;1000.0;0.13801663462042182;6601
f15_1_10_NGD-10-10-10--1.0;1156.2302765027373;1000.0;0.1449105674892317;1651
f15_1_10_NSGA2-10-10-10-9;1308.059034698162;1000.0;0.26694207562888317;1000
f15_1_10_KalmanNSGA2-10-10-0.5-1.0;1238.8669569033345;1000.0;0.2133820021478372;1000
f15_1_10_NSGA2-10-10-100-100-0.2;1141.8844776680314;1000.0;0.1324856491070028;1010
f15_1_10_GBPSO-100-10;1048.1979178326646;1000.0;0.04706373091489722;1000
f15_2_10_RS-100-10;308.8687883142782;70.03;1.2606996679871827;1000
f15_2_10_GD-100-10--1.0;336.6743985355532;70.03;1.3112442328909004;7481
f15_2_10_NGD-10-10-10--1.0;249.18778225841308;70.03;1.1224799633084432;1981
f15_2_10_NSGA2-10-10-10-9;379.0006956233903;70.03;1.3761673695578676;1000
f15_2_10_KalmanNSGA2-10-10-0.5-1.0;233.5539651003694;70.03;1.077289869682715;1000
f15_2_10_NSGA2-10-10-100-100-0.2;167.86447174115014;70.03;0.8225031126204777;1010
f15_2_10_GBPSO-100-10;175.30845704566389;70.03;0.8582303672519537;1000
f15_3_10_RS-100-10;95.48671097554957;-48.22;2.0;1000
f15_3_10_GD-100-10--1.0;125.89566749916156;-48.22;2.0;7921
f15_3_10_NGD-10-10-10--1.0;186.88785672606306;-48.22;2.0;1761
f15_3_10_NSGA2-10-10-10-9;104.1144403967925;-48.22;2.0;1000
f15_3_10_KalmanNSGA2-10-10-0.5-1.0;467.42775881265743;-48.22;2.0;1000
f15_3_10_NSGA2-10-10-100-100-0.2;66.14944124756263;-48.22;2.0;1010
f15_3_10_GBPSO-100-10;25.503681389479368;-48.22;2.0;1000
f15_4_10_RS-100-10;293.839354212711;25.47;1.6809363751613373;1000
f15_4_10_GD-100-10--1.0;261.26730363619185;25.47;1.644692201858521;5281
f15_4_10_NGD-10-10-10--1.0;480.3716587729849;25.47;1.7985931007597724;2201
f15_4_10_NSGA2-10-10-10-9;173.73704088783236;25.47;1.4885722937003736;1000
f15_4_10_KalmanNSGA2-10-10-0.5-1.0;216.69358491769665;25.47;1.5792926503188924;1000
f15_4_10_NSGA2-10-10-100-100-0.2;262.01619659980315;25.47;1.6456177680703652;1010
f15_4_10_GBPSO-100-10;86.27824626017002;25.47;1.0883078400818476;1000
f15_5_10_RS-100-10;175.68913080083306;-100.81;2.0;1000
f15_5_10_GD-100-10--1.0;-20.219021802674234;-100.81;1.331762861451881;9131
f15_5_10_NGD-10-10-10--1.0;428.7042006822904;-100.81;2.0;1541
f15_5_10_NSGA2-10-10-10-9;110.15429861118017;-100.81;2.0;1000
f15_5_10_KalmanNSGA2-10-10-0.5-1.0;94.17787442898543;-100.81;2.0;1000
f15_5_10_NSGA2-10-10-100-100-0.2;114.84718779173338;-100.81;2.0;1010
f15_5_10_GBPSO-100-10;-38.17285388762073;-100.81;0.9013650872794229;1000
f16_1_10_RS-100-10;88.19452131277853;71.35;0.21115762765373502;1000
f16_1_10_GD-100-10--1.0;130.25579393517353;71.35;0.5843660818013467;14301
f16_1_10_NGD-10-10-10--1.0;116.7877665204226;71.35;0.48302653274551627;6491
f16_1_10_NSGA2-10-10-10-9;85.91791421936232;71.35;0.1852623822433676;1000
f16_1_10_KalmanNSGA2-10-10-0.5-1.0;91.2993562173327;71.35;0.24530507444095015;1000
f16_1_10_NSGA2-10-10-100-100-0.2;82.44012171957961;71.35;0.14422411004786517;1010
f16_1_10_GBPSO-100-10;76.71286530952628;71.35;0.07244038264848089;1000
f16_2_10_RS-100-10;-335.64123659644923;-355.22;0.056679293514877806;1000
f16_2_10_GD-100-10--1.0;-299.09618713252087;-355.22;0.1715495167968761;3961
f16_2_10_NGD-10-10-10--1.0;-316.761323585741;-355.22;0.11446352767377735;5611
f16_2_10_NSGA2-10-10-10-9;-334.2865891925676;-355.22;0.060719973196909034;1000
