id;fopt;fhist;precision;runs
f6_1_3_NSGA2-10-10-200-100-0.2;35.90277731145279;35.9;7.735944365332876E-5;2010
f6_1_3_GBPSO-200-10;35.90000002484323;35.9;6.920120184793577E-10;2000
f6_2_3_RS-200-10;51.176729853135335;31.37;0.4798913267279;2000
f6_2_3_GD-200-10--1.0;31.370003788715778;31.37;1.2077512106705217E-7;5721
f6_2_3_NGD-20-10-10--1.0;31.372270912031667;31.37;7.238858264628224E-5;4801
f6_2_3_NSGA2-10-10-10-19;56.66199685013227;31.37;0.5746091820043558;2000
f6_2_3_KalmanNSGA2-10-10-0.5-1.0;126.8156125659305;31.37;1.206754660145208;2000
f6_2_3_NSGA2-10-10-200-100-0.2;31.37963607105362;31.37;3.0712755187007094E-4;2010
f6_2_3_GBPSO-200-10;31.370000000632167;31.37;2.0151938772257336E-11;2000
f6_3_3_RS-200-10;-989.6717575255573;-1000.0;0.010381855635612364;2000
f6_3_3_GD-200-10--1.0;-999.9999999840759;-1000.0;1.5924115359793545E-11;11641
f6_3_3_NGD-20-10-10--1.0;-999.9963818864304;-1000.0;3.6181201149717095E-6;3161
f6_3_3_NSGA2-10-10-10-19;-987.0796299890146;-1000.0;0.013004380716294504;2000
f6_3_3_KalmanNSGA2-10-10-0.5-1.0;-993.2860416211303;-1000.0;0.006736572913949974;2000
f6_3_3_NSGA2-10-10-200-100-0.2;-999.2835067004723;-1000.0;7.167500728399687E-4;2010
f6_3_3_GBPSO-200-10;-999.9999999773335;-1000.0;2.2666540644679525E-11;2000
f6_4_3_RS-200-10;160.94847141359404;131.92;0.1982355510887311;2000
f6_4_3_GD-200-10--1.0;131.92254973931574;131.92;1.9327734046482337E-5;2681
f6_4_3_NGD-20-10-10--1.0;131.92259425447162;131.92;1.966516800641686E-5;3281
f6_4_3_NSGA2-10-10-10-19;244.85247879878347;131.92;0.5994730780699905;2000
f6_4_3_KalmanNSGA2-10-10-0.5-1.0;139.09783045106005;131.92;0.05296943333295719;2000
f6_4_3_NSGA2-10-10-200-100-0.2;132.14719669780249;131.92;0.0017207491172218621;2010
f6_4_3_GBPSO-200-10;131.92000001904213;131.92;1.4434617505355012E-10;2000
f6_5_3_RS-200-10;595.6650791579378;590.84;0.008133263384531256;2000
f6_5_3_GD-200-10--1.0;590.8402700903838;590.84;4.5712937856574483E-7;3561
f6_5_3_NGD-20-10-10--1.0;590.8400004883498;590.84;8.265347121217641E-10;5081
f6_5_3_NSGA2-10-10-10-19;690.7252393632396;590.84;0.15588006961373058;2000
f6_5_3_KalmanNSGA2-10-10-0.5-1.0;614.9332815918867;590.84;0.03996320362991996;2000
f6_5_3_NSGA2-10-10-200-100-0.2;590.9704434152579;590.84;2.2075184050826015E-4;2010
f6_5_3_GBPSO-200-10;590.8400000524143;590.84;8.871148423885772E-11;2000
f7_1_3_RS-200-10;96.43632770703496;92.94;0.03692465419905894;2000
f7_1_3_GD-200-10--1.0;105.47398105020461;92.94;0.12634171225094415;121
f7_1_3_NGD-20-10-10--1.0;143.07592420081846;92.94;0.42485204649292563;2057
f7_1_3_NSGA2-10-10-10-19;96.45406974881145;92.94;0.037108551006608315;2000
f7_1_3_KalmanNSGA2-10-10-0.5-1.0;93.14728719008907;92.94;0.0022278490188030005;2000
f7_1_3_NSGA2-10-10-200-100-0.2;94.35585176291762;92.94;0.015118880098955272;2010
f7_1_3_GBPSO-200-10;92.94000000179463;92.94;1.9309576054945918E-11;2000
f7_2_3_RS-200-10;36.82220418061259;35.35;0.04079698541361883;2000
f7_2_3_GD-200-10--1.0;336.6392492051168;35.35;1.6198814876985024;121
f7_2_3_NGD-20-10-10--1.0;41.19287473636459;35.35;0.1526693309204575;2057
f7_2_3_NSGA2-10-10-10-19;50.968154926847824;35.35;0.361874160542096;2000
f7_2_3_KalmanNSGA2-10-10-0.5-1.0;36.06617423755474;35.35;0.02005635964683567;2000
f7_2_3_NSGA2-10-10-200-100-0.2;35.472276816943854;35.35;0.0034530608853455646;2010
f7_2_3_GBPSO-200-10;35.833491521186595;35.35;0.013584372186708207;2000
f7_3_3_RS-200-10;4.970442453310952;3.82;0.2617484749877712;2000
f7_3_3_GD-200-10--1.0;350.3823999301524;3.82;1.9568608230689202;121
f7_3_3_NGD-20-10-10--1.0;11.015377191012211;3.82;0.9700295581795414;2057
f7_3_3_NSGA2-10-10-10-19;4.335499276676072;3.82;0.12641758871841222;2000
f7_3_3_KalmanNSGA2-10-10-0.5-1.0;19.642545148858957;3.82;1.3487492553320413;2000
f7_3_3_NSGA2-10-10-200-100-0.2;7.041248429031486;3.82;0.5931635667997938;2010
f7_3_3_GBPSO-200-10;3.8200000000005185;3.82;1.357843447918424E-13;2000
f7_4_3_RS-200-10;25.896837767931622;21.75;0.17406560276378394;2000
f7_4_3_GD-200-10--1.0;105.15418922678096;21.75;1.3144434353973231;121
f7_4_3_NGD-20-10-10--1.0;59.071539911384534;21.75;0.9235542889260742;2057
f7_4_3_NSGA2-10-10-10-19;51.74714908585126;21.75;0.8162806165668249;2000
f7_4_3_KalmanNSGA2-10-10-0.5-1.0;22.91363216334273;21.75;0.052106472625742695;2000
f7_4_3_NSGA2-10-10-200-100-0.2;21.970720586849808;21.75;0.010096841217946238;2010
f7_4_3_GBPSO-200-10;21.970720586849833;21.75;0.010096841217947369;2000
f7_5_3_RS-200-10;65.24472083128308;64.79;0.00699383715943157;2000
f7_5_3_GD-200-10--1.0;172.94426398905628;64.79;0.9098752714420247;121
f7_5_3_NGD-20-10-10--1.0;77.57626510941543;64.79;0.17962492869484992;2057
f7_5_3_NSGA2-10-10-10-19;75.0657990014186;64.79;0.14694848658101564;2000
f7_5_3_KalmanNSGA2-10-10-0.5-1.0;71.00354236835183;64.79;0.09151454862996428;2000
f7_5_3_NSGA2-10-10-200-100-0.2;65.16190646585805;64.79;0.0057237554411063065;2010
f7_5_3_GBPSO-200-10;64.79000000003803;64.79;5.869462450666677E-13;2000
f8_1_3_RS-200-10;265.51076551768784;149.15;0.5612335441112493;2000
f8_1_3_GD-200-10--1.0;149.150016095342;149.15;1.0791378569573584E-7;1961
f8_1_3_NGD-20-10-10--1.0;149.3248183554383;149.15;0.001171411085206676;3283
f8_1_3_NSGA2-10-10-10-19;241.5504625756492;149.15;0.4729989924583628;2000
f8_1_3_KalmanNSGA2-10-10-0.5-1.0;152.829277204875;149.15;0.024367746283324172;2000
f8_1_3_NSGA2-10-10-200-100-0.2;151.25989519070677;149.15;0.014046775585520298;2010
f8_1_3_GBPSO-200-10;149.2122161459787;149.15;4.1705110507853776E-4;2000
f8_2_3_RS-200-10;-908.7088171681851;-1000.0;0.09565752723587993;2000
f8_2_3_GD-200-10--1.0;-999.999983957742;-1000.0;1.6042258167983056E-8;3001
f8_2_3_NGD-20-10-10--1.0;-999.9276832204444;-1000.0;7.231939450850433E-5;3283
f8_2_3_NSGA2-10-10-10-19;2885.6228908598137;-1000.0;2.0;2000
f8_2_3_KalmanNSGA2-10-10-0.5-1.0;-815.2511800625456;-1000.0;0.203551797091892;2000
f8_2_3_NSGA2-10-10-200-100-0.2;-999.9717012814526;-1000.0;2.8299118961777076E-5;2010
f8_2_3_GBPSO-200-10;-999.9683241265594;-1000.0;3.167637512900148E-5;2000
f8_3_3_RS-200-10;234.64010168062856;98.62;0.8162999470664508;2000
f8_3_3_GD-200-10--1.0;98.6200161034886;98.62;1.632882506169815E-7;2401
f8_3_3_NGD-20-10-10--1.0;98.62120891737099;98.62;1.2258263652141826E-5;2042
f8_3_3_NSGA2-10-10-10-19;1411.719897529265;98.62;1.7388137593098603;2000
f8_3_3_KalmanNSGA2-10-10-0.5-1.0;458.92789175849464;98.62;1.2924733357778142;2000
f8_3_3_NSGA2-10-10-200-100-0.2;98.81903054157418;98.62;0.0020161215442380843;2010
f8_3_3_GBPSO-200-10;100.49203856610113;98.62;0.01880387122328263;2000
f8_4_3_RS-200-10;-43.054158552323884;-47.15;0.09081269674058937;2000
f8_4_3_GD-200-10--1.0;-47.1499900940755;-47.15;2.100938608869105E-7;2881
f8_4_3_NGD-20-10-10--1.0;-46.28831622617243;-47.15;0.01844390628233969;2042
f8_4_3_NSGA2-10-10-10-19;127.39602345338918;-47.15;2.0;2000
f8_4_3_KalmanNSGA2-10-10-0.5-1.0;-39.19758808591086;-47.15;0.18419534558804238;2000
f8_4_3_NSGA2-10-10-200-100-0.2;-45.30792426472818;-47.15;0.039846789767798284;2010
f8_4_3_GBPSO-200-10;-47.07210523374047;-47.15;0.0016534286952364125;2000
f8_5_3_RS-200-10;229.13593375530314;37.52;1.4371773472788312;2000
f8_5_3_GD-200-10--1.0;37.52001610323611;37.52;4.291906356787622E-7;2961
f8_5_3_NGD-20-10-10--1.0;37.52005261415978;37.52;1.4022953861173548E-6;2082
f8_5_3_NSGA2-10-10-10-19;357.2748297237931;37.52;1.6198531776492637;2000
f8_5_3_KalmanNSGA2-10-10-0.5-1.0;44.705395723671;37.52;0.17477315032495422;2000
f8_5_3_NSGA2-10-10-200-100-0.2;38.317398975898236;37.52;0.021029175226635947;2010
f8_5_3_GBPSO-200-10;38.9786769200571;37.52;0.038136003883608216;2000
f9_1_3_RS-200-10;187.16744167677373;123.83;0.407318088118562;2000
f9_1_3_GD-200-10--1.0;123.8300013090922;123.83;1.0571688534916872E-8;2801
f9_1_3_NGD-20-10-10--1.0;124.78693547948963;123.83;0.007698071554490503;2162
f9_1_3_NSGA2-10-10-10-19;130.09285426221123;123.83;0.04932879539660462;2000
f9_1_3_KalmanNSGA2-10-10-0.5-1.0;124.86703426814046;123.83;0.008339739725423092;2000
f9_1_3_NSGA2-10-10-200-100-0.2;128.7201005498231;123.83;0.03872578580786088;2010
f9_1_3_GBPSO-200-10;123.88088713040224;123.83;4.1085905421231196E-4;2000
f9_2_3_RS-200-10;69.83943208978884;47.51;0.380563104433325;2000
f9_2_3_GD-200-10--1.0;47.51000216482888;47.51;4.5565751120224226E-8;2721
f9_2_3_NGD-20-10-10--1.0;48.22437167530782;47.51;0.01492403747591686;3083
f9_2_3_NSGA2-10-10-10-19;277.7249505930318;47.51;1.4156839550808362;2000
f9_2_3_KalmanNSGA2-10-10-0.5-1.0;71.05388070663555;47.51;0.3971509799833651;2000
f9_2_3_NSGA2-10-10-200-100-0.2;48.42943646807009;47.51;0.0191670183173546;2010
f9_2_3_GBPSO-200-10;47.51309947374715;47.51;6.523621654764323E-5;2000
f9_3_3_RS-200-10;60.1039658783436;55.34;0.08253295600332942;2000
f9_3_3_GD-200-10--1.0;55.34000161520069;55.34;2.918685696231054E-8;2761
f9_3_3_NGD-20-10-10--1.0;55.398782125061096;55.34;0.0010616357509640707;2202
f9_3_3_NSGA2-10-10-10-19;1022.2082985133014;55.34;1.7945706932065955;2000
f9_3_3_KalmanNSGA2-10-10-0.5-1.0;173.0115840183534;55.34;1.0306176287254984;2000
f9_3_3_NSGA2-10-10-200-100-0.2;55.77332987191406;55.34;0.007799781941798982;2010
f9_3_3_GBPSO-200-10;55.37448342440275;55.34;6.229252639071309E-4;2000
f9_4_3_RS-200-10;-82.25215449567476;-90.33;0.09361159649363035;2000
f9_4_3_GD-200-10--1.0;-90.32999884756268;-90.33;1.2758079575283664E-8;2881
f9_4_3_NGD-20-10-10--1.0;-88.90204581669026;-90.33;0.015934139197073923;2042
f9_4_3_NSGA2-10-10-10-19;118.41127641214514;-90.33;2.0;2000
f9_4_3_KalmanNSGA2-10-10-0.5-1.0;719.0282586331255;-90.33;2.0;2000
f9_4_3_NSGA2-10-10-200-100-0.2;-90.29972762075585;-90.33;3.3518712166484007E-4;2010
f9_4_3_GBPSO-200-10;-90.19620817696727;-90.33;0.0014822426547791785;2000
f9_5_3_RS-200-10;70.77182732851197;65.61;0.07569670284704924;2000
f9_5_3_GD-200-10--1.0;65.61000506705966;65.61;7.722998727452488E-8;2721
f9_5_3_NGD-20-10-10--1.0;65.87789587793313;65.61;0.004074837096516162;2402
f9_5_3_NSGA2-10-10-10-19;1364.2554165975723;65.61;1.8164582505782347;2000
f9_5_3_KalmanNSGA2-10-10-0.5-1.0;136.68545533492954;65.61;0.702689590502701;2000
f9_5_3_NSGA2-10-10-200-100-0.2;68.8279662335137;65.61;0.04787287882537914;2010
f9_5_3_GBPSO-200-10;65.61085527061518;65.61;1.303558970732635E-5;2000
f1_1_3_RS-200-10;1774.4744152261574;79.48;1.8285178980729049;2000
f1_1_3_GD-200-10--1.0;-51.363445128317;79.48;2.0;3761
f1_1_3_NGD-20-10-10--1.0;-50.18535833017651;79.48;2.0;3922
f1_1_3_NSGA2-10-10-10-19;2833.807136183786;79.48;1.890872411424418;2000
f1_1_3_KalmanNSGA2-10-10-0.5-1.0;33444.755820987724;79.48;1.9905167115009679;2000
f1_1_3_NSGA2-10-10-200-100-0.2;-1.8562607797357273;79.48;2.0;2010
f1_1_3_GBPSO-200-10;-41.88005990632166;79.48;2.0;2000
f1_2_3_RS-200-10;11376.333847655376;394.48;1.8659463975539547;2000
f1_2_3_GD-200-10--1.0;61.0203466028838;394.48;1.4641466505308034;3721
f1_2_3_NGD-20-10-10--1.0;75.85586702236492;394.48;1.3548791632447805;3002
f1_2_3_NSGA2-10-10-10-19;40729.383742739374;394.48;1.961630064483457;2000
f1_2_3_KalmanNSGA2-10-10-0.5-1.0;771.8779652977154;394.48;0.6471391742952322;2000
f1_2_3_NSGA2-10-10-200-100-0.2;66.03025477755641;394.48;1.426460070389082;2010
f1_2_3_GBPSO-200-10;129.66344196002478;394.48;1.0104736102380623;2000
f1_3_3_RS-200-10;-436.4289385953921;-247.11;0.5539375386116981;2000
f1_3_3_GD-200-10--1.0;-488.53736527212783;-247.11;0.6563671037761956;30921
f1_3_3_NGD-20-10-10--1.0;-486.47050835640056;-247.11;0.6525814293858265;2082
f1_3_3_NSGA2-10-10-10-19;3456.1754894631604;-247.11;2.0;2000
f1_3_3_KalmanNSGA2-10-10-0.5-1.0;32403.64173743688;-247.11;2.0;2000
f1_3_3_NSGA2-10-10-200-100-0.2;16464.20672976454;-247.11;2.0;2010
f1_3_3_GBPSO-200-10;-484.74897166492667;-247.11;0.6494119246070457;2000
f1_4_3_RS-200-10;627.5233414358507;-152.04;2.0;2000
f1_4_3_GD-200-10--1.0;-170.00401404205292;-152.04;0.11156247754201175;13561
f1_4_3_NGD-20-10-10--1.0;-165.4474807966891;-152.04;0.08445990224902702;3042
f1_4_3_NSGA2-10-10-10-19;174.08494281332287;-152.04;2.0;2000
f1_4_3_KalmanNSGA2-10-10-0.5-1.0;11.035327746272932;-152.04;2.0;2000
f1_4_3_NSGA2-10-10-200-100-0.2;39.43415405911665;-152.04;2.0;2010
f1_4_3_GBPSO-200-10;-162.45586557393074;-152.04;0.06623848968521474;2000
f1_5_3_RS-200-10;439.51951129882355;-25.25;2.0;2000
f1_5_3_GD-200-10--1.0;-467.73941167302667;-25.25;1.7951274457249644;5401
f1_5_3_NGD-20-10-10--1.0;-463.5087734182512;-25.25;1.7933540930761562;2601
f1_5_3_NSGA2-10-10-10-19;-457.578088731317;-25.25;1.7908158154895495;2000
f1_5_3_KalmanNSGA2-10-10-0.5-1.0;637.0506275527903;-25.25;2.0;2000
f1_5_3_NSGA2-10-10-200-100-0.2;3762.8695964620483;-25.25;2.0;2010
f1_5_3_GBPSO-200-10;-468.6744109690481;-25.25;1.7955152696303378;2000
f11_1_3_RS-200-10;3097.6102941926933;76.27;1.903877912296122;2000
f11_1_3_GD-200-10--1.0;77.05621142861874;76.27;0.010255408012670606;1641
f11_1_3_NGD-20-10-10--1.0;79.4647907717852;76.27;0.041028607107667744;2081
f11_1_3_NSGA2-10-10-10-19;125.49160051818328;76.27;0.48791841848763784;2000
f11_1_3_KalmanNSGA2-10-10-0.5-1.0;78.44834246686959;76.27;0.02815881339132173;2000
f11_1_3_NSGA2-10-10-200-100-0.2;91.4590051189709;76.27;0.18111363753928275;2010
f11_1_3_GBPSO-200-10;135.25116475632512;76.27;0.5576857032181355;2000
f11_2_3_RS-200-10;143.18307462468186;-22.55;2.0;2000
f11_2_3_GD-200-10--1.0;-20.709401911643983;-22.55;0.08509586388250967;3681
f11_2_3_NGD-20-10-10--1.0;-3.4027290318641334;-22.55;1.4755497153788575;2041
f11_2_3_NSGA2-10-10-10-19;24.07066380422216;-22.55;2.0;2000
f11_2_3_KalmanNSGA2-10-10-0.5-1.0;8.238474658198742;-22.55;2.0;2000
f11_2_3_NSGA2-10-10-200-100-0.2;4.289940977117105;-22.55;2.0;2010
f11_2_3_GBPSO-200-10;43.481062701428314;-22.55;2.0;2000
f11_3_3_RS-200-10;200.61711178255817;13.66;1.7450030964788859;2000
f11_3_3_GD-200-10--1.0;23.205998608563817;13.66;0.5178754933466699;6721
f11_3_3_NGD-20-10-10--1.0;43.426472632868425;13.66;1.0428555578937597;2841
f11_3_3_NSGA2-10-10-10-19;838.8602873562902;13.66;1.9359076835937343;2000
f11_3_3_KalmanNSGA2-10-10-0.5-1.0;62.6708772321918;13.66;1.2841691071649821;2000
f11_3_3_NSGA2-10-10-200-100-0.2;33.77579592605106;13.66;0.8481272647942966;2010
f11_3_3_GBPSO-200-10;16.51502685000406;13.66;0.18923110585425543;2000
f11_4_3_RS-200-10;1831.6112071396772;937.84;0.6454500478907335;2000
f11_4_3_GD-200-10--1.0;945.0301033454198;937.84;0.007637386490597106;30161
f11_4_3_NGD-20-10-10--1.0;939.5437676701849;937.84;0.0018150446376760372;2641
f11_4_3_NSGA2-10-10-10-19;1003.1451996861581;937.84;0.06729077552648768;2000
f11_4_3_KalmanNSGA2-10-10-0.5-1.0;944.338983801491;937.84;0.006905808488377484;2000
f11_4_3_NSGA2-10-10-200-100-0.2;947.3878489900992;937.84;0.010129119400834092;2010
f11_4_3_GBPSO-200-10;972.8872637763966;937.84;0.03668473721061424;2000
f11_5_3_RS-200-10;996.903051067575;-78.72;2.0;2000
f11_5_3_GD-200-10--1.0;-76.44744217997777;-78.72;0.02929168372043283;6601
f11_5_3_NGD-20-10-10--1.0;-52.648477219208914;-78.72;0.3969220521188909;2081
f11_5_3_NSGA2-10-10-10-19;-77.97206642236436;-78.72;0.009546540481757078;2000
f11_5_3_KalmanNSGA2-10-10-0.5-1.0;-50.11557031458666;-78.72;0.4440455320773282;2000
f11_5_3_NSGA2-10-10-200-100-0.2;-49.04163500870466;-78.72;0.46458962409604876;2010
f11_5_3_GBPSO-200-10;-73.6700996231581;-78.72;0.06627596398098937;2000
f12_1_3_RS-200-10;167147.87635516858;-621.11;2.0;2000
f12_1_3_GD-200-10--1.0;-614.527951350123;-621.11;0.010653684831685764;3761
f12_1_3_NGD-20-10-10--1.0;-599.6012631972487;-621.11;0.035239679441338614;2843
f12_1_3_NSGA2-10-10-10-19;5622460.999768065;-621.11;2.0;2000
f12_1_3_KalmanNSGA2-10-10-0.5-1.0;18881.783955722498;-621.11;2.0;2000
f12_1_3_NSGA2-10-10-200-100-0.2;-597.4085734239142;-621.11;0.03890203578840368;2010
f12_1_3_GBPSO-200-10;-542.3510033704696;-621.11;0.13538742837339768;2000
f12_2_3_RS-200-10;571063.2846103098;-254.82;2.0;2000
f12_2_3_GD-200-10--1.0;-235.57682602327603;-254.82;0.0784800102919533;1441
f12_2_3_NGD-20-10-10--1.0;-252.4700351555525;-254.82;0.009264778259351849;2522
f12_2_3_NSGA2-10-10-10-19;331036.9331186222;-254.82;2.0;2000
f12_2_3_KalmanNSGA2-10-10-0.5-1.0;14765.885848085103;-254.82;2.0;2000
f12_2_3_NSGA2-10-10-200-100-0.2;-233.1630995135473;-254.82;0.08876086285792137;2010
f12_2_3_GBPSO-200-10;-251.04296874257855;-254.82;0.014933021354814693;2000
f12_3_3_RS-200-10;33124.5490361342;56.61;1.9931756452584006;2000
f12_3_3_GD-200-10--1.0;56.64553068904978;56.61;6.274428954349326E-4;1481
f12_3_3_NGD-20-10-10--1.0;56.61257859050521;56.61;4.5549051033980976E-5;2722
f12_3_3_NSGA2-10-10-10-19;2225719.4050505543;56.61;1.9998982646957877;2000
f12_3_3_KalmanNSGA2-10-10-0.5-1.0;148783.4924010352;56.61;1.998478635822288;2000
f12_3_3_NSGA2-10-10-200-100-0.2;58.94153407063616;56.61;0.04035487870218846;2010
f12_3_3_GBPSO-200-10;64.28658249720887;56.61;0.12699420179865048;2000
f12_4_3_RS-200-10;46129.43459762558;-18.1;2.0;2000
f12_4_3_GD-200-10--1.0;-17.18989300849847;-18.1;0.05157890341477439;1441
f12_4_3_NGD-20-10-10--1.0;-12.914523123294732;-18.1;0.3343902375084725;3443
f12_4_3_NSGA2-10-10-10-19;605.992269960413;-18.1;2.0;2000
f12_4_3_KalmanNSGA2-10-10-0.5-1.0;429431.61832208093;-18.1;2.0;2000
f12_4_3_NSGA2-10-10-200-100-0.2;-10.004336701087494;-18.1;0.5761148811314408;2010
f12_4_3_GBPSO-200-10;-14.67698846934622;-18.1;0.20886675015034153;2000
f12_5_3_RS-200-10;61355.431211251285;37.77;1.9975391411912187;2000
f12_5_3_GD-200-10--1.0;37.785881388349324;37.77;4.2038787867994774E-4;2201
f12_5_3_NGD-20-10-10--1.0;41.04930420579897;37.77;0.08321068648960991;2522
f12_5_3_NSGA2-10-10-10-19;2499213.737425166;37.77;1.99993954990142;2000
f12_5_3_KalmanNSGA2-10-10-0.5-1.0;734546.9699043867;37.77;1.999794332781784;2000
f12_5_3_NSGA2-10-10-200-100-0.2;39.096072452729814;37.77;0.03450345283467692;2010
f12_5_3_GBPSO-200-10;155.24809482610027;37.77;1.2172754573289326;2000
f13_1_3_RS-200-10;92.33186566807443;29.97;1.0198023607803934;2000
f13_1_3_GD-200-10--1.0;29.99859369452968;29.97;9.536223135507956E-4;3241
f13_1_3_NGD-20-10-10--1.0;30.544941869821336;29.97;0.019001649908485154;4442
f13_1_3_NSGA2-10-10-10-19;515.3933542584325;29.97;1.7801832501873744;2000
f13_1_3_KalmanNSGA2-10-10-0.5-1.0;52.548425741051275;29.97;0.5472335551311653;2000
f13_1_3_NSGA2-10-10-200-100-0.2;50.322323714058406;29.97;0.5069556533583027;2010
f13_1_3_GBPSO-200-10;33.78900762769509;29.97;0.11979507742640039;2000
f13_2_3_RS-200-10;28.366446218174026;-51.71;2.0;2000
f13_2_3_GD-200-10--1.0;-51.39481070172118;-51.71;0.006113959108865565;2441
f13_2_3_NGD-20-10-10--1.0;-51.13349739216407;-51.71;0.011211260263497407;3402
f13_2_3_NSGA2-10-10-10-19;-23.42820671846989;-51.71;0.7527939384419219;2000
f13_2_3_KalmanNSGA2-10-10-0.5-1.0;182.58786011208727;-51.71;2.0;2000
f13_2_3_NSGA2-10-10-200-100-0.2;-51.65923313610846;-51.71;9.822432139879233E-4;2010
f13_2_3_GBPSO-200-10;-50.10612510540936;-51.71;0.031505321832473225;2000
f13_3_3_RS-200-10;-196.75974264985868;-279.95;0.3490184903195663;2000
f13_3_3_GD-200-10--1.0;-269.30171845570186;-279.95;0.03877377598102839;3521
f13_3_3_NGD-20-10-10--1.0;-274.74320166293694;-279.95;0.018773615113556037;3682
f13_3_3_NSGA2-10-10-10-19;-240.75064311515422;-279.95;0.15056388887991728;2000
f13_3_3_KalmanNSGA2-10-10-0.5-1.0;-202.75230479407878;-279.95;0.3198563356305241;2000
f13_3_3_NSGA2-10-10-200-100-0.2;-267.91719215763175;-279.95;0.04392600255905149;2010
f13_3_3_GBPSO-200-10;-273.90551123187794;-279.95;0.021826951779094807;2000
f13_4_3_RS-200-10;969.4157254251697;931.99;0.03936637501898869;2000
f13_4_3_GD-200-10--1.0;933.0927898377656;931.99;0.0011825639524147228;2441
f13_4_3_NGD-20-10-10--1.0;935.6372269065573;931.99;0.0039057332791173627;2441
f13_4_3_NSGA2-10-10-10-19;1076.2605455875762;931.99;0.1436778353224501;2000
f13_4_3_KalmanNSGA2-10-10-0.5-1.0;952.4907923178145;931.99;0.021757496708257263;2000
f13_4_3_NSGA2-10-10-200-100-0.2;933.7522557097469;931.99;0.0018890666214519862;2010
f13_4_3_GBPSO-200-10;932.3230825868359;931.99;3.57324732575176E-4;2000
f13_5_3_RS-200-10;310.43435886172244;113.31;0.9303928405855129;2000
f13_5_3_GD-200-10--1.0;127.92607838303309;113.31;0.1211765543612077;2641
f13_5_3_NGD-20-10-10--1.0;113.31101014396806;113.31;8.914830689510437E-6;3282
f13_5_3_NSGA2-10-10-10-19;358.83363569142824;113.31;1.0400378915703161;2000
f13_5_3_KalmanNSGA2-10-10-0.5-1.0;205.54528834729277;113.31;0.5785401197224702;2000
f13_5_3_NSGA2-10-10-200-100-0.2;113.46813474689742;113.31;0.001394620756307995;2010
f13_5_3_GBPSO-200-10;113.83997587612834;113.31;0.0046663080115610005;2000
f14_1_3_RS-200-10;-51.12365391264246;-52.35;0.02370354270842475;2000
f14_1_3_GD-200-10--1.0;-52.34990688124282;-52.35;1.7787744029918046E-6;2441
f14_1_3_NGD-20-10-10--1.0;-52.34998964317962;-52.35;1.9783804025074262E-7;4442
f14_1_3_NSGA2-10-10-10-19;-49.8672742041116;-52.35;0.0485774212865585;2000
f14_1_3_KalmanNSGA2-10-10-0.5-1.0;-49.67718862279648;-52.35;0.05239410030369733;2000
f14_1_3_NSGA2-10-10-200-100-0.2;-52.34502127307003;-52.35;9.510914405345397E-5;2010
f14_1_3_GBPSO-200-10;-52.34991365733968;-52.35;1.6493358458187615E-6;2000
f14_2_3_RS-200-10;-178.6964937175803;-179.54;0.004709214707112915;2000
f14_2_3_GD-200-10--1.0;-179.53993724236952;-179.54;3.495468499613661E-7;2441
f14_2_3_NGD-20-10-10--1.0;-179.53992718961263;-179.54;4.055386105002726E-7;2121
f14_2_3_NSGA2-10-10-10-19;-178.04924241476672;-179.54;0.008337821211657945;2000
f14_2_3_KalmanNSGA2-10-10-0.5-1.0;-178.8776504504849;-179.54;0.003695965021156724;2000
f14_2_3_NSGA2-10-10-200-100-0.2;-179.53871146548082;-179.54;7.176891740072316E-6;2010
f14_2_3_GBPSO-200-10;-179.53990769392215;-179.54;5.141255518247578E-7;2000
f14_3_3_RS-200-10;78.43540237561912;77.31;0.01445182147855546;2000
f14_3_3_GD-200-10--1.0;77.31000303819116;77.31;3.9298811191093177E-8;2441
f14_3_3_NGD-20-10-10--1.0;77.31016740583865;77.31;2.1653816764188905E-6;4282
f14_3_3_NSGA2-10-10-10-19;77.38554314233944;77.31;9.7666863317364E-4;2000
f14_3_3_KalmanNSGA2-10-10-0.5-1.0;78.8797531490436;77.31;0.02010059069042333;2000
f14_3_3_NSGA2-10-10-200-100-0.2;77.31176686465078;77.31;2.2854022258359498E-5;2010
f14_3_3_GBPSO-200-10;77.3101207037959;77.31;1.561294808866414E-6;2000
f14_4_3_RS-200-10;40.683788227468305;39.92;0.01895167074065679;2000
f14_4_3_GD-200-10--1.0;39.92004305808636;39.92;1.0786087959333447E-6;2681
f14_4_3_NGD-20-10-10--1.0;39.92003172933661;39.92;7.948227453813833E-7;2201
f14_4_3_NSGA2-10-10-10-19;40.29495959807945;39.92;0.009348869586376431;2000
f14_4_3_KalmanNSGA2-10-10-0.5-1.0;40.86047626740524;39.92;0.023284741830241425;2000
f14_4_3_NSGA2-10-10-200-100-0.2;39.92161548432537;39.92;4.04672254079661E-5;2010
f14_4_3_GBPSO-200-10;39.9202943225339;39.92;7.372781786292823E-6;2000
f14_5_3_RS-200-10;-55.71596710443008;-56.61;0.01591854347870843;2000
f14_5_3_GD-200-10--1.0;-56.609940245943044;-56.61;1.0555394540218817E-6;2601
f14_5_3_NGD-20-10-10--1.0;-56.60987974972728;-56.61;2.124190080191881E-6;2561
