id;fopt;fhist;precision;runs
f6_1_10_GBPSO-200-10;45.57808982457781;35.9;0.23756300240751155;2000
f6_2_10_RS-200-10;18403.296162450675;31.37;1.9931932588909267;2000
f6_2_10_GD-200-10--1.0;37.656928751884;31.37;0.18215872748684064;14741
f6_2_10_NGD-20-10-10--1.0;54.725707717066825;31.37;0.542552197696541;9461
f6_2_10_NSGA2-10-10-10-19;141718.71326595056;31.37;1.999114780061437;2000
f6_2_10_KalmanNSGA2-10-10-0.5-1.0;32902.9418091628;31.37;1.9961899917409205;2000
f6_2_10_NSGA2-10-10-200-100-0.2;141.92931650652906;31.37;1.2759348246173114;2010
f6_2_10_GBPSO-200-10;43.89682577304123;31.37;0.3328644630454985;2000
f6_3_10_RS-200-10;28069.298964685026;-1000.0;2.0;2000
f6_3_10_GD-200-10--1.0;-999.999860647681;-1000.0;1.393523287340456E-7;63031
f6_3_10_NGD-20-10-10--1.0;-947.8498811510601;-1000.0;0.053546342922609985;6051
f6_3_10_NSGA2-10-10-10-19;224118.22778498678;-1000.0;2.0;2000
f6_3_10_KalmanNSGA2-10-10-0.5-1.0;31579.112056071946;-1000.0;2.0;2000
f6_3_10_NSGA2-10-10-200-100-0.2;5316.081732973543;-1000.0;2.0;2010
f6_3_10_GBPSO-200-10;-946.334186132308;-1000.0;0.055145528707313075;2000
f6_4_10_RS-200-10;116430.37803722927;131.92;1.9954729787514016;2000
f6_4_10_GD-200-10--1.0;131.92026476112886;131.92;2.0069804668728963E-6;34651
f6_4_10_NGD-20-10-10--1.0;139.01096688282357;131.92;0.05234519305347913;7701
f6_4_10_NSGA2-10-10-10-19;565785.8794586229;131.92;1.9990675677624825;2000
f6_4_10_KalmanNSGA2-10-10-0.5-1.0;156589.23874130638;131.92;1.9966330009027622;2000
f6_4_10_NSGA2-10-10-200-100-0.2;137.2041543028634;131.92;0.039269268242023356;2010
f6_4_10_GBPSO-200-10;133.111743389779;131.92;0.00899321246984621;2000
f6_5_10_RS-200-10;836.9478311827172;590.84;0.34474005984327827;2000
f6_5_10_GD-200-10--1.0;590.8424592809005;590.84;4.162337997189982E-6;83711
f6_5_10_NGD-20-10-10--1.0;617.315026292847;590.84;0.04382720051098754;6931
f6_5_10_NSGA2-10-10-10-19;32544.194230173343;590.84;1.9286748888326821;2000
f6_5_10_KalmanNSGA2-10-10-0.5-1.0;8208.37245483127;590.84;1.7314123267131274;2000
f6_5_10_NSGA2-10-10-200-100-0.2;694.4836432583046;590.84;0.16127244496268223;2010
f6_5_10_GBPSO-200-10;605.8643038603958;590.84;0.025109467413010105;2000
f7_1_10_RS-200-10;230.00885104990374;92.94;0.848857957563832;2000
f7_1_10_GD-200-10--1.0;837.5656321366523;92.94;1.6004752822974808;331
f7_1_10_NGD-20-10-10--1.0;467.7271152399375;92.94;1.3369327540444291;2317
f7_1_10_NSGA2-10-10-10-19;217.77380008839526;92.94;0.8035291644779291;2000
f7_1_10_KalmanNSGA2-10-10-0.5-1.0;260.7445453029109;92.94;0.9488938520578883;2000
f7_1_10_NSGA2-10-10-200-100-0.2;141.5138837995397;92.94;0.4143576810275478;2010
f7_1_10_GBPSO-200-10;108.6534259557916;92.94;0.15589224580406189;2000
f7_2_10_RS-200-10;131.8283750767996;35.35;1.154196827579867;2000
f7_2_10_GD-200-10--1.0;417.1450521291541;35.35;1.6875103952304857;331
f7_2_10_NGD-20-10-10--1.0;421.88044508879204;35.35;1.6907467524990798;2317
f7_2_10_NSGA2-10-10-10-19;134.33819781206535;35.35;1.1667069258605443;2000
f7_2_10_KalmanNSGA2-10-10-0.5-1.0;415.0043934002209;35.35;1.6860250458923784;2000
f7_2_10_NSGA2-10-10-200-100-0.2;99.41781025329593;35.35;0.9507880276882227;2010
f7_2_10_GBPSO-200-10;43.87614681331817;35.35;0.21523568054895983;2000
f7_3_10_RS-200-10;70.69450399782053;3.82;1.7949392510155218;2000
f7_3_10_GD-200-10--1.0;250.3892562909946;3.82;1.9398920392477412;331
f7_3_10_NGD-20-10-10--1.0;151.26896438515124;3.82;1.9014759041007374;2317
f7_3_10_NSGA2-10-10-10-19;143.44798555286613;3.82;1.8962435729487535;2000
f7_3_10_KalmanNSGA2-10-10-0.5-1.0;91.52550154838165;3.82;1.8397407349916097;2000
f7_3_10_NSGA2-10-10-200-100-0.2;62.969250502690436;3.82;1.7712206697186326;2010
f7_3_10_GBPSO-200-10;9.724019276604668;3.82;0.8718267681149873;2000
f7_4_10_RS-200-10;195.31095371507317;21.75;1.599190925355459;2000
f7_4_10_GD-200-10--1.0;351.3296235112747;21.75;1.7668058116356204;331
f7_4_10_NGD-20-10-10--1.0;354.9526083467899;21.75;1.7690485861464798;2317
f7_4_10_NSGA2-10-10-10-19;318.4585459925034;21.75;1.7442745015525944;2000
f7_4_10_KalmanNSGA2-10-10-0.5-1.0;290.0297101171266;21.75;1.7209568256788852;2000
f7_4_10_NSGA2-10-10-200-100-0.2;285.42687408327544;21.75;1.7167755539552292;2010
f7_4_10_GBPSO-200-10;32.09007431492719;21.75;0.38410327052837673;2000
f7_5_10_RS-200-10;135.87244216765654;64.79;0.7084777938490958;2000
f7_5_10_GD-200-10--1.0;420.572184002229;64.79;1.4660482243115796;331
f7_5_10_NGD-20-10-10--1.0;756.5246863991734;64.79;1.6844571218661448;2317
f7_5_10_NSGA2-10-10-10-19;176.1734996540121;64.79;0.9244844120702289;2000
f7_5_10_KalmanNSGA2-10-10-0.5-1.0;226.09189905506142;64.79;1.109054221517774;2000
f7_5_10_NSGA2-10-10-200-100-0.2;68.20692756480803;64.79;0.051383556407992755;2010
f7_5_10_GBPSO-200-10;75.24253043657403;64.79;0.149287174972652;2000
f8_1_10_RS-200-10;12067.391456178591;149.15;1.9511645745123498;2000
f8_1_10_GD-200-10--1.0;149.15002704240155;149.15;1.8131008440922744E-7;14961
f8_1_10_NGD-20-10-10--1.0;149.20301079531754;149.15;3.5535619483927886E-4;2421
f8_1_10_NSGA2-10-10-10-19;6626.243071136172;149.15;1.9119460681120373;2000
f8_1_10_KalmanNSGA2-10-10-0.5-1.0;4071.20258099375;149.15;1.8586374032618096;2000
f8_1_10_NSGA2-10-10-200-100-0.2;1197.2366330562163;149.15;1.5568880547738695;2010
f8_1_10_GBPSO-200-10;157.19696697522886;149.15;0.05253498707483226;2000
f8_2_10_RS-200-10;21475.678732386405;-1000.0;2.0;2000
f8_2_10_GD-200-10--1.0;-999.9999727535711;-1000.0;2.7246429256702932E-8;13971
f8_2_10_NGD-20-10-10--1.0;-994.2086522440782;-1000.0;0.005808166311388574;2421
f8_2_10_NSGA2-10-10-10-19;111008.79037773833;-1000.0;2.0;2000
f8_2_10_KalmanNSGA2-10-10-0.5-1.0;15635.14971005237;-1000.0;2.0;2000
f8_2_10_NSGA2-10-10-200-100-0.2;17724.501126300293;-1000.0;2.0;2010
f8_2_10_GBPSO-200-10;-992.5452162460865;-1000.0;0.007482674614489447;2000
f8_3_10_RS-200-10;14258.354606880643;98.62;1.9725234590990397;2000
f8_3_10_GD-200-10--1.0;98.62002699364906;98.62;2.737137027373854E-7;14961
f8_3_10_NGD-20-10-10--1.0;184.70749386861186;98.62;0.6076889517014781;2531
f8_3_10_NSGA2-10-10-10-19;48960.87687050223;98.62;1.9919591511294688;2000
f8_3_10_KalmanNSGA2-10-10-0.5-1.0;38420.12346528686;98.62;1.9897587521162128;2000
f8_3_10_NSGA2-10-10-200-100-0.2;733.8632921171319;98.62;1.526140640015997;2010
f8_3_10_GBPSO-200-10;107.59769416431475;98.62;0.08707006642370167;2000
f8_4_10_RS-200-10;1384.9499276739923;-47.15;2.0;2000
f8_4_10_GD-200-10--1.0;-47.14997620055318;-47.15;5.047603991852618E-7;16281
f8_4_10_NGD-20-10-10--1.0;101.05017711630333;-47.15;2.0;2861
f8_4_10_NSGA2-10-10-10-19;31506.40196905779;-47.15;2.0;2000
f8_4_10_KalmanNSGA2-10-10-0.5-1.0;25996.781506404506;-47.15;2.0;2000
f8_4_10_NSGA2-10-10-200-100-0.2;21831.438307228178;-47.15;2.0;2010
f8_4_10_GBPSO-200-10;-40.17110634868307;-47.15;0.1598443708088035;2000
f8_5_10_RS-200-10;28388.77273183906;37.52;1.9947203808313736;2000
f8_5_10_GD-200-10--1.0;37.52002598387032;37.52;6.925336172301374E-7;14411
f8_5_10_NGD-20-10-10--1.0;41.32073831519538;37.52;0.09641559418179214;2421
f8_5_10_NSGA2-10-10-10-19;45952.19077494157;37.52;1.9967366613646598;2000
f8_5_10_KalmanNSGA2-10-10-0.5-1.0;3343.960952686815;37.52;1.9556170795873473;2000
f8_5_10_NSGA2-10-10-200-100-0.2;59.70000357570164;37.52;0.4562847718562546;2010
f8_5_10_GBPSO-200-10;41.68770665340219;37.52;0.10523487750098039;2000
f9_1_10_RS-200-10;8962.462281069229;123.83;1.9454871156817208;2000
f9_1_10_GD-200-10--1.0;123.83004944501688;123.83;3.992974805199408E-7;8361
f9_1_10_NGD-20-10-10--1.0;132.84071223504978;123.83;0.07021223540922031;2751
f9_1_10_NSGA2-10-10-10-19;8483.596314961598;123.83;1.9424543432757566;2000
f9_1_10_KalmanNSGA2-10-10-0.5-1.0;8151.766829260295;123.83;1.940146915054068;2000
f9_1_10_NSGA2-10-10-200-100-0.2;2179.367843548814;123.83;1.7849424870784003;2010
f9_1_10_GBPSO-200-10;133.38900513138154;123.83;0.07432580750787851;2000
f9_2_10_RS-200-10;4733.165622104495;47.51;1.9602482964706265;2000
f9_2_10_GD-200-10--1.0;47.510045508638605;47.51;9.578744856047064E-7;10011
f9_2_10_NGD-20-10-10--1.0;53.56024677118191;47.51;0.11972359748718876;2531
f9_2_10_NSGA2-10-10-10-19;11684.760130449198;47.51;1.9838019413219286;2000
f9_2_10_KalmanNSGA2-10-10-0.5-1.0;13380.845242830515;47.51;1.9858478572719125;2000
f9_2_10_NSGA2-10-10-200-100-0.2;152.20994384702408;47.51;1.0484675874655687;2010
f9_2_10_GBPSO-200-10;53.76639254379714;47.51;0.1235508569500351;2000
f9_3_10_RS-200-10;6212.704931077714;55.34;1.9646843629179378;2000
f9_3_10_GD-200-10--1.0;55.34002830544379;55.34;5.11482409568776E-7;10121
f9_3_10_NGD-20-10-10--1.0;60.96709991072808;55.34;0.09676279289995499;2531
f9_3_10_NSGA2-10-10-10-19;12352.80038114403;55.34;1.9821600986771242;2000
f9_3_10_KalmanNSGA2-10-10-0.5-1.0;4176.648501815973;55.34;1.9476936197002865;2000
f9_3_10_NSGA2-10-10-200-100-0.2;224.78001905297813;55.34;1.209767296359726;2010
f9_3_10_GBPSO-200-10;59.64905214319306;55.34;0.07494717215039044;2000
f9_4_10_RS-200-10;10992.79758151784;-90.33;2.0;2000
f9_4_10_GD-200-10--1.0;-90.32999505724516;-90.33;5.471886391115273E-8;10231
f9_4_10_NGD-20-10-10--1.0;-16.785898653849145;-90.33;1.3731687316336227;2421
f9_4_10_NSGA2-10-10-10-19;11552.496520372737;-90.33;2.0;2000
f9_4_10_KalmanNSGA2-10-10-0.5-1.0;15642.747044155545;-90.33;2.0;2000
f9_4_10_NSGA2-10-10-200-100-0.2;4449.848742371211;-90.33;2.0;2010
f9_4_10_GBPSO-200-10;-81.67690777284979;-90.33;0.10061331070002581;2000
f9_5_10_RS-200-10;11906.209221472103;65.61;1.978078519634735;2000
f9_5_10_GD-200-10--1.0;65.6100037068223;65.61;5.649782340018264E-8;8141
f9_5_10_NGD-20-10-10--1.0;75.01925988463833;65.61;0.13381653138695293;2531
f9_5_10_NSGA2-10-10-10-19;13602.905712414442;65.61;1.9807996708990399;2000
f9_5_10_KalmanNSGA2-10-10-0.5-1.0;7711.191312751432;65.61;1.9662534775615674;2000
f9_5_10_NSGA2-10-10-200-100-0.2;380.07629815322844;65.61;1.4111553326017388;2010
f9_5_10_GBPSO-200-10;73.66489151734578;65.61;0.11566896846360272;2000
f1_1_10_RS-200-10;111720.73387426898;79.48;1.9971563560660313;2000
f1_1_10_GD-200-10--1.0;-45.98540644172598;79.48;2.0;38611
f1_1_10_NGD-20-10-10--1.0;1208.8448293979193;79.48;1.753229936468293;4401
f1_1_10_NSGA2-10-10-10-19;1047466.6792074905;79.48;1.9996965097936683;2000
f1_1_10_KalmanNSGA2-10-10-0.5-1.0;1992481.71744595;79.48;1.9998404465567194;2000
f1_1_10_NSGA2-10-10-200-100-0.2;12945.362901497849;79.48;1.9755912603012327;2010
f1_1_10_GBPSO-200-10;4330.784883053649;79.48;1.9279136268613708;2000
f1_2_10_RS-200-10;429428.74689785705;394.48;1.9963289094184413;2000
f1_2_10_GD-200-10--1.0;62.878936182688726;394.48;1.450069245765674;35311
f1_2_10_NGD-20-10-10--1.0;13853.461464550037;394.48;1.8892527735374276;3191
f1_2_10_NSGA2-10-10-10-19;109564.3374944464;394.48;1.9856499002448833;2000
f1_2_10_KalmanNSGA2-10-10-0.5-1.0;128097.3279790303;394.48;1.987719684041978;2000
f1_2_10_NSGA2-10-10-200-100-0.2;33585.00239857226;394.48;1.9535625651535435;2010
f1_2_10_GBPSO-200-10;4188.890369841091;394.48;1.6557293274000224;2000
f1_3_10_RS-200-10;139072.95903252278;-247.11;2.0;2000
f1_3_10_GD-200-10--1.0;-489.96188968901805;-247.11;0.6589639167801692;37071
f1_3_10_NGD-20-10-10--1.0;6139.069667323845;-247.11;2.0;2971
f1_3_10_NSGA2-10-10-10-19;490648.1935909615;-247.11;2.0;2000
f1_3_10_KalmanNSGA2-10-10-0.5-1.0;586216.3558797326;-247.11;2.0;2000
f1_3_10_NSGA2-10-10-200-100-0.2;35354.96584420303;-247.11;2.0;2010
f1_3_10_GBPSO-200-10;13554.24950145879;-247.11;2.0;2000
f1_4_10_RS-200-10;243826.71478882286;-152.04;2.0;2000
f1_4_10_GD-200-10--1.0;-163.69943365779028;-152.04;0.07385478286774404;30691
f1_4_10_NGD-20-10-10--1.0;8649.439216338718;-152.04;2.0;3851
f1_4_10_NSGA2-10-10-10-19;4065530.942642995;-152.04;2.0;2000
f1_4_10_KalmanNSGA2-10-10-0.5-1.0;1342790.7658930197;-152.04;2.0;2000
f1_4_10_NSGA2-10-10-200-100-0.2;60265.39869639003;-152.04;2.0;2010
f1_4_10_GBPSO-200-10;16081.672946046552;-152.04;2.0;2000
f1_5_10_RS-200-10;280299.1878328972;-25.25;2.0;2000
f1_5_10_GD-200-10--1.0;-463.31260613265454;-25.25;1.7932711207689593;29591
f1_5_10_NGD-20-10-10--1.0;874.575898277983;-25.25;2.0;3961
f1_5_10_NSGA2-10-10-10-19;790842.527033122;-25.25;2.0;2000
f1_5_10_KalmanNSGA2-10-10-0.5-1.0;315941.7376024387;-25.25;2.0;2000
f1_5_10_NSGA2-10-10-200-100-0.2;90108.1294626662;-25.25;2.0;2010
f1_5_10_GBPSO-200-10;15085.273632727338;-25.25;2.0;2000
f11_1_10_RS-200-10;123.91467863017542;76.27;0.47600724447244047;2000
f11_1_10_GD-200-10--1.0;77.33338399684473;76.27;0.013845840751354518;19031
f11_1_10_NGD-20-10-10--1.0;80.77086813525311;76.27;0.05732097878339152;7151
f11_1_10_NSGA2-10-10-10-19;243.06555790398028;76.27;1.044641310844146;2000
f11_1_10_KalmanNSGA2-10-10-0.5-1.0;173.99387624937313;76.27;0.7809666957447512;2000
f11_1_10_NSGA2-10-10-200-100-0.2;209.27825516363845;76.27;0.9315991448619831;2010
f11_1_10_GBPSO-200-10;202.16601543895166;76.27;0.9043084116864539;2000
f11_2_10_RS-200-10;490.9809885899397;-22.55;2.0;2000
f11_2_10_GD-200-10--1.0;-19.535194246277285;-22.55;0.14327156177920672;23541
f11_2_10_NGD-20-10-10--1.0;-3.2565703447964083;-22.55;1.495233918915063;4731
f11_2_10_NSGA2-10-10-10-19;236.03775460504954;-22.55;2.0;2000
f11_2_10_KalmanNSGA2-10-10-0.5-1.0;168.6809423427553;-22.55;2.0;2000
f11_2_10_NSGA2-10-10-200-100-0.2;55.39286396150912;-22.55;2.0;2010
f11_2_10_GBPSO-200-10;160.04071010755467;-22.55;2.0;2000
f11_3_10_RS-200-10;703.4228113719457;13.66;1.9238023849777393;2000
f11_3_10_GD-200-10--1.0;20.098225741832586;13.66;0.38143152374589706;98781
f11_3_10_NGD-20-10-10--1.0;23.882255811407692;13.66;0.544573339586138;10231
f11_3_10_NSGA2-10-10-10-19;140.83518409442425;13.66;1.6463320179184022;2000
f11_3_10_KalmanNSGA2-10-10-0.5-1.0;139.45240229670813;13.66;1.6431379876457288;2000
f11_3_10_NSGA2-10-10-200-100-0.2;188.23179552255456;13.66;1.729359977910069;2010
f11_3_10_GBPSO-200-10;7067.824559241299;13.66;1.9922841037719;2000
f11_4_10_RS-200-10;4898.39719979249;937.84;1.3572296889966395;2000
f11_4_10_GD-200-10--1.0;945.9007918280084;937.84;0.008558281333586347;55881
f11_4_10_NGD-20-10-10--1.0;946.7008770746479;937.84;0.009403751526369134;6821
f11_4_10_NSGA2-10-10-10-19;1848.4733424459787;937.84;0.6536474764511407;2000
f11_4_10_KalmanNSGA2-10-10-0.5-1.0;1061.481825522397;937.84;0.1236837651087923;2000
f11_4_10_NSGA2-10-10-200-100-0.2;1034.7253977339162;937.84;0.09823288783755223;2010
f11_4_10_GBPSO-200-10;1320.2801033474416;937.84;0.3387243245215448;2000
f11_5_10_RS-200-10;88.13359649058204;-78.72;2.0;2000
f11_5_10_GD-200-10--1.0;-72.92471836166142;-78.72;0.0764323571694368;28381
f11_5_10_NGD-20-10-10--1.0;-55.17193162793714;-78.72;0.35174738441295966;6711
f11_5_10_NSGA2-10-10-10-19;16.817474237585838;-78.72;2.0;2000
f11_5_10_KalmanNSGA2-10-10-0.5-1.0;91.79080570361495;-78.72;2.0;2000
f11_5_10_NSGA2-10-10-200-100-0.2;26.697071701962013;-78.72;2.0;2010
f11_5_10_GBPSO-200-10;326.92576089969793;-78.72;2.0;2000
f12_1_10_RS-200-10;3.3157536756586723E7;-621.11;2.0;2000
f12_1_10_GD-200-10--1.0;-621.1031123683676;-621.11;1.1089291465028831E-5;15401
f12_1_10_NGD-20-10-10--1.0;-592.3872509437246;-621.11;0.047338795426092754;2421
f12_1_10_NSGA2-10-10-10-19;2.755903064487285E7;-621.11;2.0;2000
f12_1_10_KalmanNSGA2-10-10-0.5-1.0;3.154340475826243E7;-621.11;2.0;2000
f12_1_10_NSGA2-10-10-200-100-0.2;507717.1725981444;-621.11;2.0;2010
f12_1_10_GBPSO-200-10;-533.5484052916255;-621.11;0.15166666488910124;2000
f12_2_10_RS-200-10;2.855170821706581E7;-254.82;2.0;2000
f12_2_10_GD-200-10--1.0;-254.63273913394752;-254.82;7.35145192744694E-4;9901
f12_2_10_NGD-20-10-10--1.0;-254.45101191703392;-254.82;0.001449083393052742;6821
f12_2_10_NSGA2-10-10-10-19;3.764005413721002E7;-254.82;2.0;2000
f12_2_10_KalmanNSGA2-10-10-0.5-1.0;3.897257235213246E7;-254.82;2.0;2000
f12_2_10_NSGA2-10-10-200-100-0.2;274545.506319387;-254.82;2.0;2010
f12_2_10_GBPSO-200-10;-236.80672357656692;-254.82;0.07328029807813181;2000
f12_3_10_RS-200-10;2.9451110658840604E7;56.61;1.9999923113403986;2000
f12_3_10_GD-200-10--1.0;56.862111315254005;56.61;0.004443581992646225;6601
f12_3_10_NGD-20-10-10--1.0;67.34828046159146;56.61;0.17325636369921604;2531
f12_3_10_NSGA2-10-10-10-19;3.769535757152039E7;56.61;1.9999939929032506;2000
f12_3_10_KalmanNSGA2-10-10-0.5-1.0;1.2219544088388228E8;56.61;1.9999981469038988;2000
f12_3_10_NSGA2-10-10-200-100-0.2;2326004.6933536897;56.61;1.9999026508890059;2010
f12_3_10_GBPSO-200-10;148.69625268115846;56.61;0.8970623298470001;2000
f12_4_10_RS-200-10;2.1600018031800304E7;-18.1;2.0;2000
f12_4_10_GD-200-10--1.0;-18.09960078024863;-18.1;2.2056583098579048E-5;13861
f12_4_10_NGD-20-10-10--1.0;-7.63206967852833;-18.1;0.8136096670223499;4401
f12_4_10_NSGA2-10-10-10-19;7.18780694723721E7;-18.1;2.0;2000
f12_4_10_KalmanNSGA2-10-10-0.5-1.0;3.4643676290658966E7;-18.1;2.0;2000
f12_4_10_NSGA2-10-10-200-100-0.2;523231.87476919766;-18.1;2.0;2010
f12_4_10_GBPSO-200-10;-9.097045113930399;-18.1;0.6620538994847102;2000
f12_5_10_RS-200-10;3.1844503767028503E7;37.77;1.9999952557018343;2000
f12_5_10_GD-200-10--1.0;37.784444096052596;37.77;3.8234934358672123E-4;6931
f12_5_10_NGD-20-10-10--1.0;55.76169210630336;37.77;0.3847186274755922;4181
f12_5_10_NSGA2-10-10-10-19;2.5528596863297787E7;37.77;1.9999940819396662;2000
f12_5_10_KalmanNSGA2-10-10-0.5-1.0;1.9642863642814953E7;37.77;1.9999923086718798;2000
f12_5_10_NSGA2-10-10-200-100-0.2;616380.0161912716;37.77;1.9997549064881246;2010
f12_5_10_GBPSO-200-10;70.22316257191957;37.77;0.6010225425208179;2000
f13_1_10_RS-200-10;1117.7775500526336;29.97;1.8955519443326168;2000
f13_1_10_GD-200-10--1.0;33.13881562279762;29.97;0.10042386603284346;12541
f13_1_10_NGD-20-10-10--1.0;30.8498108926991;29.97;0.0289317207595828;4621
f13_1_10_NSGA2-10-10-10-19;1332.4901289455213;29.97;1.9120121040952724;2000
f13_1_10_KalmanNSGA2-10-10-0.5-1.0;1493.1471878234775;29.97;1.9212929898248292;2000
f13_1_10_NSGA2-10-10-200-100-0.2;167.00736045481068;29.97;1.3914021402093968;2010
f13_1_10_GBPSO-200-10;56.60744493893704;29.97;0.6153437528151678;2000
f13_2_10_RS-200-10;1013.8885154347165;-51.71;2.0;2000
f13_2_10_GD-200-10--1.0;-27.652225705557242;-51.71;0.6062777116080337;9901
f13_2_10_NGD-20-10-10--1.0;37.97788347653742;-51.71;2.0;4401
f13_2_10_NSGA2-10-10-10-19;1106.1761119377327;-51.71;2.0;2000
f13_2_10_KalmanNSGA2-10-10-0.5-1.0;1185.5618231936705;-51.71;2.0;2000
f13_2_10_NSGA2-10-10-200-100-0.2;23.731457794558942;-51.71;2.0;2010
f13_2_10_GBPSO-200-10;-49.26790441430779;-51.71;0.048368910007726036;2000
f13_3_10_RS-200-10;793.66680105874;-279.95;2.0;2000
f13_3_10_GD-200-10--1.0;-279.94383440020727;-279.95;2.2024174634207975E-5;19361
f13_3_10_NGD-20-10-10--1.0;-272.09384839940947;-279.95;0.028462056495579372;4291
f13_3_10_NSGA2-10-10-10-19;572.9924230704281;-279.95;2.0;2000
f13_3_10_KalmanNSGA2-10-10-0.5-1.0;903.561022468513;-279.95;2.0;2000
f13_3_10_NSGA2-10-10-200-100-0.2;-58.38741656922997;-279.95;1.3097137507133167;2010
f13_3_10_GBPSO-200-10;-275.07899976007604;-279.95;0.017552236881422576;2000
f13_4_10_RS-200-10;1839.9238940156133;931.99;0.6550953086788049;2000
f13_4_10_GD-200-10--1.0;937.7149401268126;931.99;0.00612389688227953;12101
f13_4_10_NGD-20-10-10--1.0;932.5044154284117;931.99;5.518015223375904E-4;4621
f13_4_10_NSGA2-10-10-10-19;1656.9176748489012;931.99;0.5600258996421807;2000
f13_4_10_KalmanNSGA2-10-10-0.5-1.0;2004.7291070499327;931.99;0.7305697739185875;2000
f13_4_10_NSGA2-10-10-200-100-0.2;1501.3587149639584;931.99;0.4679713281229333;2010
f13_4_10_GBPSO-200-10;958.1364832947613;931.99;0.02766638479048687;2000
f13_5_10_RS-200-10;1032.70674424541;113.31;1.604508396342469;2000
f13_5_10_GD-200-10--1.0;114.2855493388032;113.31;0.008572657432338177;11441
f13_5_10_NGD-20-10-10--1.0;119.27352719306211;113.31;0.05128073569984105;4401
f13_5_10_NSGA2-10-10-10-19;871.3719329752666;113.31;1.5397092352141446;2000
f13_5_10_KalmanNSGA2-10-10-0.5-1.0;1001.3329583811543;113.31;1.593376518828719;2000
f13_5_10_NSGA2-10-10-200-100-0.2;209.03984016798893;113.31;0.5939499775653707;2010
f13_5_10_GBPSO-200-10;123.5539293454402;113.31;0.08649632194947286;2000
f14_1_10_RS-200-10;-40.9643102002641;-52.35;0.24402880491321846;2000
f14_1_10_GD-200-10--1.0;-52.3499056120874;-52.35;1.8030181030684725E-6;10451
f14_1_10_NGD-20-10-10--1.0;-52.3480536204798;-52.35;3.718081574379672E-5;2641
f14_1_10_NSGA2-10-10-10-19;-38.745624328639664;-52.35;0.29868340596208504;2000
f14_1_10_KalmanNSGA2-10-10-0.5-1.0;-48.13450284056597;-52.35;0.08390342869332917;2000
f14_1_10_NSGA2-10-10-200-100-0.2;-50.130553849467354;-52.35;0.04331448391258246;2010
f14_1_10_GBPSO-200-10;-52.347534783150024;-52.35;4.709216611609802E-5;2000
f14_2_10_RS-200-10;-166.41554747655326;-179.54;0.07587363532210005;2000
f14_2_10_GD-200-10--1.0;-179.53983172084727;-179.54;9.372798907188655E-7;22331
f14_2_10_NGD-20-10-10--1.0;-179.53823431750905;-179.54;9.8345280899405E-6;2641
f14_2_10_NSGA2-10-10-10-19;-159.08774435801496;-179.54;0.12079491998364929;2000
f14_2_10_KalmanNSGA2-10-10-0.5-1.0;-163.8079919425874;-179.54;0.09163885286414147;2000
f14_2_10_NSGA2-10-10-200-100-0.2;-160.80413115132245;-179.54;0.11009955591299603;2010
f14_2_10_GBPSO-200-10;-179.53740555946356;-179.54;1.4450591968518936E-5;2000
f14_3_10_RS-200-10;85.27111902787202;77.31;0.09793411529548157;2000
f14_3_10_GD-200-10--1.0;77.31012817900162;77.31;1.6579859702660966E-6;17821
f14_3_10_NGD-20-10-10--1.0;77.31454503232865;77.31;5.878797997691704E-5;2861
f14_3_10_NSGA2-10-10-10-19;84.0530271172058;77.31;0.08357586291818894;2000
f14_3_10_KalmanNSGA2-10-10-0.5-1.0;94.35965357747283;77.31;0.19863328459247437;2000
f14_3_10_NSGA2-10-10-200-100-0.2;78.27743726088782;77.31;0.012435930277142217;2010
f14_3_10_GBPSO-200-10;77.31234194662174;77.31;3.0292473807555646E-5;2000
f14_4_10_RS-200-10;52.468501319737626;39.92;0.271646387602064;2000
f14_4_10_GD-200-10--1.0;39.920092939594866;39.92;2.328143453812773E-6;19801
f14_4_10_NGD-20-10-10--1.0;39.92248861289403;39.92;6.233805927799682E-5;2861
f14_4_10_NSGA2-10-10-10-19;58.76274983729995;39.92;0.3818853825692197;2000
f14_4_10_KalmanNSGA2-10-10-0.5-1.0;47.799615837304984;39.92;0.17965459064297398;2000
f14_4_10_NSGA2-10-10-200-100-0.2;45.787035990623;39.92;0.13690908623336112;2010
f14_4_10_GBPSO-200-10;39.92145602408021;39.92;3.647288395558247E-5;2000
f14_5_10_RS-200-10;-37.72865822178723;-56.61;0.40028853778741114;2000
f14_5_10_GD-200-10--1.0;-56.6099134339726;-56.61;1.52916611174135E-6;9131
f14_5_10_NGD-20-10-10--1.0;-56.60674759842671;-56.61;5.745442511434518E-5;2641
f14_5_10_NSGA2-10-10-10-19;-0.7019258658142604;-56.61;1.9510101358340186;2000
f14_5_10_KalmanNSGA2-10-10-0.5-1.0;-42.75290028649183;-56.61;0.27891898633301093;2000
f14_5_10_NSGA2-10-10-200-100-0.2;-55.04074971455463;-56.61;0.028109982054886382;2010
f14_5_10_GBPSO-200-10;-56.605728263344794;-56.61;7.546189422143127E-5;2000
f15_1_10_RS-200-10;1194.0819357483413;1000.0;0.17691402730786826;2000
f15_1_10_GD-200-10--1.0;1148.246904012793;1000.0;0.13801663462042182;6601
f15_1_10_NGD-20-10-10--1.0;1545.2816289719815;1000.0;0.4284646718581129;3411
f15_1_10_NSGA2-10-10-10-19;1202.0714998608678;1000.0;0.18352855470281973;2000
