id;fopt;fhist;precision;runs
f14_1_5_NSGA2-10-10-10-9;-49.93084060692274;-52.35;0.047304253244737623;1000
f14_1_5_KalmanNSGA2-10-10-0.5-1.0;-43.134861072633086;-52.35;0.19301780038947064;1000
f14_1_5_NSGA2-10-10-100-100-0.2;-52.26526154005689;-52.35;0.0016200018753605044;1010
f14_1_5_GBPSO-100-10;-52.3487864374439;-52.35;2.3181979417269177E-5;1000
f14_2_5_RS-100-10;-176.42018433942872;-179.54;0.017529014748437998;1000
f14_2_5_GD-100-10--1.0;-179.5398524035304;-179.54;8.220815988452583E-7;3361
f14_2_5_NGD-10-10-10--1.0;-179.51743722186072;-179.54;1.2567782087372865E-4;1682
f14_2_5_NSGA2-10-10-10-9;-170.79363640856673;-179.54;0.0499316233582154;1000
f14_2_5_KalmanNSGA2-10-10-0.5-1.0;-173.95049771354832;-179.54;0.03162462540071524;1000
f14_2_5_NSGA2-10-10-100-100-0.2;-179.22407510733507;-179.54;0.0017611846591407214;1010
f14_2_5_GBPSO-100-10;-179.5384352827236;-179.54;8.715183773977625E-6;1000
f14_3_5_RS-100-10;82.36299704781597;77.31;0.06329181691632912;1000
f14_3_5_GD-100-10--1.0;77.31002979197807;77.31;3.8535729303693665E-7;3121
f14_3_5_NGD-10-10-10--1.0;77.31644359633636;77.31;8.334404111595669E-5;1862
f14_3_5_NSGA2-10-10-10-9;82.47640501543133;77.31;0.06466639029687636;1000
f14_3_5_KalmanNSGA2-10-10-0.5-1.0;81.49260747989756;77.31;0.05267681112134159;1000
f14_3_5_NSGA2-10-10-100-100-0.2;77.33169165246053;77.31;2.8054080667045333E-4;1010
f14_3_5_GBPSO-100-10;77.31276729458645;77.31;3.5794141249274806E-5;1000
f14_4_5_RS-100-10;43.69183598636936;39.92;0.09022253708157434;1000
f14_4_5_GD-100-10--1.0;39.92020643577829;39.92;5.171223560263372E-6;6841
f14_4_5_NGD-10-10-10--1.0;39.93973351962075;39.92;4.942044945817931E-4;1742
f14_4_5_NSGA2-10-10-10-9;47.878083678770665;39.92;0.18128148919256892;1000
f14_4_5_KalmanNSGA2-10-10-0.5-1.0;48.08612441205245;39.92;0.18558082103054396;1000
f14_4_5_NSGA2-10-10-100-100-0.2;39.930071946075444;39.92;2.522714339504601E-4;1010
f14_4_5_GBPSO-100-10;39.92278399791385;39.92;6.973699499049563E-5;1000
f14_5_5_RS-100-10;-54.28919247741091;-56.61;0.04185436288116919;1000
f14_5_5_GD-100-10--1.0;-56.60994557086585;-56.61;9.614760699313006E-7;4861
f14_5_5_NGD-10-10-10--1.0;-56.607909639792474;-56.61;3.6926316943593724E-5;1802
f14_5_5_NSGA2-10-10-10-9;-48.15168539390119;-56.61;0.1614772533354302;1000
f14_5_5_KalmanNSGA2-10-10-0.5-1.0;-53.107030190827544;-56.61;0.06385462317162331;1000
f14_5_5_NSGA2-10-10-100-100-0.2;-56.04953216601415;-56.61;0.009949763206187399;1010
f14_5_5_GBPSO-100-10;-56.609033097161834;-56.61;1.7080217198734908E-5;1000
f15_1_5_RS-100-10;1052.9389064718373;1000.0;0.05157377679866533;1000
f15_1_5_GD-100-10--1.0;1049.7473835771225;1000.0;0.04854001422390471;2941
f15_1_5_NGD-10-10-10--1.0;1312.3849961616443;1000.0;0.27018424412904934;2342
f15_1_5_NSGA2-10-10-10-9;1039.2889777800067;1000.0;0.03853203563408372;1000
f15_1_5_KalmanNSGA2-10-10-0.5-1.0;1042.3299652175447;1000.0;0.04145262121053565;1000
f15_1_5_NSGA2-10-10-100-100-0.2;1021.3019337633681;1000.0;0.021077438662225986;1010
f15_1_5_GBPSO-100-10;1019.1355844822244;1000.0;0.018954234306292464;1000
f15_2_5_RS-100-10;147.33023601474653;70.03;0.7112638211296586;1000
f15_2_5_GD-100-10--1.0;204.3475527992944;70.03;0.9790710021934405;2341
f15_2_5_NGD-10-10-10--1.0;249.14213092549198;70.03;1.1223544512243409;1922
f15_2_5_NSGA2-10-10-10-9;151.87425764951058;70.03;0.7376537838113995;1000
f15_2_5_KalmanNSGA2-10-10-0.5-1.0;144.71381459953056;70.03;0.6955619628794079;1000
f15_2_5_NSGA2-10-10-100-100-0.2;98.45444350705642;70.03;0.337413269918489;1010
f15_2_5_GBPSO-100-10;105.18984554178789;70.03;0.40132264051565636;1000
f15_3_5_RS-100-10;15.476817924567275;-48.22;2.0;1000
f15_3_5_GD-100-10--1.0;38.340519368783106;-48.22;2.0;2941
f15_3_5_NGD-10-10-10--1.0;44.966337016390554;-48.22;2.0;1201
f15_3_5_NSGA2-10-10-10-9;5.682817866574979;-48.22;2.0;1000
f15_3_5_KalmanNSGA2-10-10-0.5-1.0;3.4412039854988707;-48.22;2.0;1000
f15_3_5_NSGA2-10-10-100-100-0.2;-26.70149923657102;-48.22;0.5744279274359547;1010
f15_3_5_GBPSO-100-10;-29.29034907475586;-48.22;0.4884418958554088;1000
f15_4_5_RS-100-10;98.32305278602824;25.47;1.1770135907699453;1000
f15_4_5_GD-100-10--1.0;97.10623497921594;25.47;1.16884378103737;3241
f15_4_5_NGD-10-10-10--1.0;51.32622251737766;25.47;0.6733722485250324;1501
f15_4_5_NSGA2-10-10-10-9;60.54514142766719;25.47;0.8155573738645299;1000
f15_4_5_KalmanNSGA2-10-10-0.5-1.0;89.79117107093838;25.47;1.1160943529083427;1000
f15_4_5_NSGA2-10-10-100-100-0.2;70.74067846552367;25.47;0.9410738846779063;1010
f15_4_5_GBPSO-100-10;52.52387900702909;25.47;0.6937436463338591;1000
f15_5_5_RS-100-10;-50.89387450698331;-100.81;0.6580731791490129;1000
f15_5_5_GD-100-10--1.0;-78.92094598795518;-100.81;0.24357579482736086;3061
f15_5_5_NGD-10-10-10--1.0;131.00886233276785;-100.81;2.0;1922
f15_5_5_NSGA2-10-10-10-9;34.387010061276726;-100.81;2.0;1000
f15_5_5_KalmanNSGA2-10-10-0.5-1.0;-61.14072725291235;-100.81;0.48989311033025057;1000
f15_5_5_NSGA2-10-10-100-100-0.2;-18.27476420278923;-100.81;1.3861594528862091;1010
f15_5_5_GBPSO-100-10;-86.73307500881162;-100.81;0.1501193791402533;1000
f16_1_5_RS-100-10;96.33969941064527;71.35;0.298046922362828;1000
f16_1_5_GD-100-10--1.0;87.89972098557615;71.35;0.20784615361524092;6721
f16_1_5_NGD-10-10-10--1.0;90.76215390487921;71.35;0.2394904199011442;3481
f16_1_5_NSGA2-10-10-10-9;79.23279202601417;71.35;0.10469711605098103;1000
f16_1_5_KalmanNSGA2-10-10-0.5-1.0;76.83056783393015;71.35;0.07397147836648013;1000
f16_1_5_NSGA2-10-10-100-100-0.2;72.14954752326815;71.35;0.01114355462533448;1010
f16_1_5_GBPSO-100-10;75.18147894676218;71.35;0.05229564287895084;1000
f16_2_5_RS-100-10;-342.01093826253333;-355.22;0.03789006199404478;1000
f16_2_5_GD-100-10--1.0;-329.09165480530544;-355.22;0.076363876053312;2821
f16_2_5_NGD-10-10-10--1.0;-325.9912072194513;-355.22;0.08581418646899237;2161
f16_2_5_NSGA2-10-10-10-9;-346.9356268315896;-355.22;0.02359697153120557;1000
f16_2_5_KalmanNSGA2-10-10-0.5-1.0;-342.6815934006921;-355.22;0.03593173226102415;1000
f16_2_5_NSGA2-10-10-100-100-0.2;-349.43859114506307;-355.22;0.016409106275259412;1010
f16_2_5_GBPSO-100-10;-352.861157683977;-355.22;0.006662632638717347;1000
f16_3_5_RS-100-10;111.30764918743645;99.17;0.11533432869755708;1000
f16_3_5_GD-100-10--1.0;137.3404550137999;99.17;0.32278027634400114;4321
f16_3_5_NGD-10-10-10--1.0;121.1347395018033;99.17;0.19940324072441032;3781
f16_3_5_NSGA2-10-10-10-9;126.96644940931826;99.17;0.2458378512789444;1000
f16_3_5_KalmanNSGA2-10-10-0.5-1.0;101.42626236416898;99.17;0.022495557370584337;1000
f16_3_5_NSGA2-10-10-100-100-0.2;102.18963366361588;99.17;0.029992442960641935;1010
f16_3_5_GBPSO-100-10;99.99719655516378;99.17;0.008306554186343332;1000
f16_4_5_RS-100-10;-510.32767446927585;-517.91;0.014748196295448388;1000
f16_4_5_GD-100-10--1.0;-503.8775216102899;-517.91;0.027466529181322467;3601
f16_4_5_NGD-10-10-10--1.0;-499.5255206459009;-517.91;0.036138858887938226;1561
f16_4_5_NSGA2-10-10-10-9;-507.5873797987323;-517.91;0.020131928963667632;1000
f16_4_5_KalmanNSGA2-10-10-0.5-1.0;-510.2940876392956;-517.91;0.014814009110176043;1000
f16_4_5_NSGA2-10-10-100-100-0.2;-511.7617167296667;-517.91;0.011942220360991894;1010
f16_4_5_GBPSO-100-10;-514.6495910328349;-517.91;0.006315197680559598;1000
f16_5_5_RS-100-10;-38.17725018256021;-57.21;0.39906276323121387;1000
f16_5_5_GD-100-10--1.0;-33.164529131101546;-57.21;0.5321293753910897;2881
f16_5_5_NGD-10-10-10--1.0;-19.03156203342362;-57.21;1.0015124808130058;3421
f16_5_5_NSGA2-10-10-10-9;-46.84639405532961;-57.21;0.19919210229714052;1000
f16_5_5_KalmanNSGA2-10-10-0.5-1.0;-52.20194984039385;-57.21;0.09154484801544457;1000
f16_5_5_NSGA2-10-10-100-100-0.2;-52.19972705284535;-57.21;0.09158734021399527;1010
f16_5_5_GBPSO-100-10;-54.75015395058579;-57.21;0.0439414552877424;1000
f17_1_5_RS-100-10;-9.955335108527112;-16.94;0.5193960114859036;1000
f17_1_5_GD-100-10--1.0;-7.237795465995404;-16.94;0.8025714790788231;2881
f17_1_5_NGD-10-10-10--1.0;-5.278021331555468;-16.94;1.0497765299992252;2882
f17_1_5_NSGA2-10-10-10-9;-12.899243326351606;-16.94;0.2708350630379374;1000
f17_1_5_KalmanNSGA2-10-10-0.5-1.0;-9.682923706975625;-16.94;0.5451750057881815;1000
f17_1_5_NSGA2-10-10-100-100-0.2;-13.37176996905752;-16.94;0.23543528039338896;1010
f17_1_5_GBPSO-100-10;-10.957186239251477;-16.94;0.42891879556875706;1000
f17_2_5_RS-100-10;24.49627485581397;18.81;0.2626074338994121;1000
f17_2_5_GD-100-10--1.0;21.111863918096912;18.81;0.11531845921920791;6361
f17_2_5_NGD-10-10-10--1.0;20.345339799623353;18.81;0.07842300986176724;1682
f17_2_5_NSGA2-10-10-10-9;20.555570192194633;18.81;0.08868512172805994;1000
f17_2_5_KalmanNSGA2-10-10-0.5-1.0;24.3268731354023;18.81;0.25578456361847973;1000
f17_2_5_NSGA2-10-10-100-100-0.2;25.060270405556935;18.81;0.2849433271222887;1010
f17_2_5_GBPSO-100-10;18.92048957074593;18.81;0.005856779066635659;1000
f17_3_5_RS-100-10;276.94280874445263;273.15;0.01378970487947105;1000
f17_3_5_GD-100-10--1.0;280.29522962130034;273.15;0.02582090959999617;2341
f17_3_5_NGD-10-10-10--1.0;279.8021010573758;273.15;0.024060315693368133;1682
f17_3_5_NSGA2-10-10-10-9;278.5980066713044;273.15;0.019748169836343404;1000
f17_3_5_KalmanNSGA2-10-10-0.5-1.0;275.47588437875316;273.15;0.008478945106233718;1000
f17_3_5_NSGA2-10-10-100-100-0.2;280.11945976001437;273.15;0.02519372662657886;1010
f17_3_5_GBPSO-100-10;277.82211937932095;273.15;0.016959549185843355;1000
f17_4_5_RS-100-10;40.72999093268186;37.18;0.09113056978146046;1000
f17_4_5_GD-100-10--1.0;51.33317728571699;37.18;0.3197981977311944;2701
f17_4_5_NGD-10-10-10--1.0;53.614660498339845;37.18;0.36201821578792837;1742
f17_4_5_NSGA2-10-10-10-9;40.63279780418912;37.18;0.08874627057821158;1000
f17_4_5_KalmanNSGA2-10-10-0.5-1.0;41.65811259681966;37.18;0.11360273475142303;1000
f17_4_5_NSGA2-10-10-100-100-0.2;42.37865093096899;37.18;0.13068725701444397;1010
f17_4_5_GBPSO-100-10;37.352385005904814;37.18;0.004625774578155723;1000
f17_5_5_RS-100-10;-141.99940777301296;-147.9;0.0407078598215497;1000
f17_5_5_GD-100-10--1.0;-143.77767768191399;-147.9;0.02826628592800012;3901
f17_5_5_NGD-10-10-10--1.0;-142.57228762129014;-147.9;0.03668310269691536;2102
f17_5_5_NSGA2-10-10-10-9;-142.08343704742444;-147.9;0.04011651845911678;1000
f17_5_5_KalmanNSGA2-10-10-0.5-1.0;-141.7224562105165;-147.9;0.04265928733781103;1000
f17_5_5_NSGA2-10-10-100-100-0.2;-144.75665307697787;-147.9;0.02148146566956971;1010
f17_5_5_GBPSO-100-10;-147.87224118535684;-147.9;1.8770398825742324E-4;1000
f18_1_5_RS-100-10;1.6471663994455525;-16.94;2.0;1000
f18_1_5_GD-100-10--1.0;19.073458737083374;-16.94;2.0;3541
f18_1_5_NGD-10-10-10--1.0;185.86533816536362;-16.94;2.0;1081
f18_1_5_NSGA2-10-10-10-9;9.174304474464629;-16.94;2.0;1000
f18_1_5_KalmanNSGA2-10-10-0.5-1.0;-5.445204106811855;-16.94;1.0269994267946176;1000
f18_1_5_NSGA2-10-10-100-100-0.2;-9.018594165504412;-16.94;0.6103108499629077;1010
f18_1_5_GBPSO-100-10;-16.378345964732027;-16.94;0.033714400820646584;1000
f18_2_5_RS-100-10;39.9608691870426;18.81;0.7197739111098871;1000
f18_2_5_GD-100-10--1.0;30.731653714771255;18.81;0.48127798815148215;3361
f18_2_5_NGD-10-10-10--1.0;65.16719970184221;18.81;1.1040425226473767;1922
f18_2_5_NSGA2-10-10-10-9;48.91250507197345;18.81;0.8889956164492561;1000
f18_2_5_KalmanNSGA2-10-10-0.5-1.0;27.105289051125965;18.81;0.3613301461258053;1000
f18_2_5_NSGA2-10-10-100-100-0.2;30.51351522654477;18.81;0.47456127864326303;1010
f18_2_5_GBPSO-100-10;22.08124786717181;18.81;0.1599974585171819;1000
f18_3_5_RS-100-10;285.747442427633;273.15;0.045079620951259516;1000
f18_3_5_GD-100-10--1.0;296.38328855484883;273.15;0.08158711359542024;3001
f18_3_5_NGD-10-10-10--1.0;555.4824054014371;273.15;0.6814418638736657;1441
f18_3_5_NSGA2-10-10-10-9;302.8512758105404;273.15;0.10312920147180316;1000
f18_3_5_KalmanNSGA2-10-10-0.5-1.0;288.86492371615105;273.15;0.05592351040161343;1000
f18_3_5_NSGA2-10-10-100-100-0.2;275.04230879797365;273.15;0.00690381374420576;1010
f18_3_5_GBPSO-100-10;273.316927622535;273.15;6.109340349698757E-4;1000
f18_4_5_RS-100-10;67.06205317733314;37.18;0.5733205029355817;1000
f18_4_5_GD-100-10--1.0;87.31500048995309;37.18;0.8054138767443766;2821
f18_4_5_NGD-10-10-10--1.0;116.11637612933251;37.18;1.0298531266353714;1321
f18_4_5_NSGA2-10-10-10-9;68.43841045604664;37.18;0.5919121547290263;1000
f18_4_5_KalmanNSGA2-10-10-0.5-1.0;96.96431792287696;37.18;0.8913432763845952;1000
f18_4_5_NSGA2-10-10-100-100-0.2;46.52880539408741;37.18;0.2233649220073027;1010
f18_4_5_GBPSO-100-10;39.39944626132292;37.18;0.05796454191505095;1000
f18_5_5_RS-100-10;-125.16943952810519;-147.9;0.16648190666209878;1000
f18_5_5_GD-100-10--1.0;-130.11062725963686;-147.9;0.1279762066343563;3841
f18_5_5_NGD-10-10-10--1.0;-101.2574272129726;-147.9;0.37440242748339725;2461
f18_5_5_NSGA2-10-10-10-9;-141.0614487361859;-147.9;0.04733192814282659;1000
f18_5_5_KalmanNSGA2-10-10-0.5-1.0;-127.63889506545263;-147.9;0.14706529856508624;1000
f18_5_5_NSGA2-10-10-100-100-0.2;-130.765668363579;-147.9;0.12297411257755363;1010
f18_5_5_GBPSO-100-10;-139.2373724200368;-147.9;0.06033786202717738;1000
f19_1_5_RS-100-10;-94.09231062949416;-102.55;0.08602105359147741;1000
f19_1_5_GD-100-10--1.0;-102.53429225719043;-102.55;1.5318328514276374E-4;3061
f19_1_5_NGD-10-10-10--1.0;-77.91287001418146;-102.55;0.273043756689478;3841
f19_1_5_NSGA2-10-10-10-9;-95.6223493543961;-102.55;0.0699154111880161;1000
f19_1_5_KalmanNSGA2-10-10-0.5-1.0;-98.49761304891231;-102.55;0.040312708911413836;1000
f19_1_5_NSGA2-10-10-100-100-0.2;-100.26002649266171;-102.55;0.02258244867810958;1010
f19_1_5_GBPSO-100-10;-99.48799969335909;-102.55;0.030311132670965142;1000
f19_2_5_RS-100-10;75.39253828989933;71.69;0.05034640186317213;1000
f19_2_5_GD-100-10--1.0;71.70570845852419;71.69;2.190924497399597E-4;3241
f19_2_5_NGD-10-10-10--1.0;75.83322679356735;71.69;0.05617050119660226;1381
f19_2_5_NSGA2-10-10-10-9;73.37018749617378;71.69;0.023165384316328756;1000
f19_2_5_KalmanNSGA2-10-10-0.5-1.0;73.64820403843316;71.69;0.026946858899059185;1000
f19_2_5_NSGA2-10-10-100-100-0.2;74.8922635930188;71.69;0.04369237470516605;1010
f19_2_5_GBPSO-100-10;74.81279392248612;71.69;0.04263118591633657;1000
f19_3_5_RS-100-10;219.16552712487402;214.01;0.023803409020324517;1000
f19_3_5_GD-100-10--1.0;214.0257080467213;214.01;7.339596405627955E-5;2341
f19_3_5_NGD-10-10-10--1.0;255.17587620968777;214.01;0.17547790032490235;2701
f19_3_5_NSGA2-10-10-10-9;224.1319708214058;214.01;0.04620406852340419;1000
f19_3_5_KalmanNSGA2-10-10-0.5-1.0;221.19710009833963;214.01;0.03302841381363328;1000
f19_3_5_NSGA2-10-10-100-100-0.2;220.44802294951353;214.01;0.029637031010757386;1010
f19_3_5_GBPSO-100-10;220.13036190197113;214.01;0.028195313954029983;1000
f19_4_5_RS-100-10;-52.4795428042941;-58.48;0.10815576640017811;1000
f19_4_5_GD-100-10--1.0;-58.46429116081082;-58.48;2.686550841131544E-4;2041
f19_4_5_NGD-10-10-10--1.0;74.6275979559515;-58.48;2.0;1501
f19_4_5_NSGA2-10-10-10-9;-50.722539084085795;-58.48;0.14207473527590722;1000
f19_4_5_KalmanNSGA2-10-10-0.5-1.0;-53.45638386765558;-58.48;0.08975841381983408;1000
f19_4_5_NSGA2-10-10-100-100-0.2;-56.824384216869724;-58.48;0.02871730844191172;1010
f19_4_5_GBPSO-100-10;-56.400440254878035;-58.48;0.03620389581565275;1000
f19_5_5_RS-100-10;-606.864230011284;-613.08;0.010190252694844155;1000
f19_5_5_GD-100-10--1.0;-613.0642914413992;-613.08;2.5622691734587182E-5;4501
f19_5_5_NGD-10-10-10--1.0;-504.40238886722875;-613.08;0.19450438273651144;1501
f19_5_5_NSGA2-10-10-10-9;-605.1809189748458;-613.08;0.01296779844468992;1000
f19_5_5_KalmanNSGA2-10-10-0.5-1.0;-610.5390242810336;-613.08;0.00415321381662808;1000
f19_5_5_NSGA2-10-10-100-100-0.2;-611.8516929764272;-613.08;0.002005511051131669;1010
f19_5_5_GBPSO-100-10;-611.5139846473344;-613.08;0.002557607455693405;1000
f2_1_5_RS-100-10;-192.34401791817746;-209.88;0.08719510173750888;1000
f2_1_5_GD-100-10--1.0;-544.0373801077772;-209.88;0.8864562322731101;4861
f2_1_5_NGD-10-10-10--1.0;-542.8931268461567;-209.88;0.8847635893734932;1021
f2_1_5_NSGA2-10-10-10-9;161.73388181063638;-209.88;2.0;1000
f2_1_5_KalmanNSGA2-10-10-0.5-1.0;1554.4783006140121;-209.88;2.0;1000
f2_1_5_NSGA2-10-10-100-100-0.2;-513.6487866306712;-209.88;0.8396868023600323;1010
f2_1_5_GBPSO-100-10;-545.8092781975341;-209.88;0.8890672076194882;1000
f2_2_5_RS-100-10;3613.249871973603;-92.09;2.0;1000
f2_2_5_GD-100-10--1.0;1002.4626194834144;-92.09;2.0;5941
f2_2_5_NGD-10-10-10--1.0;1002.2616015598505;-92.09;2.0;1922
f2_2_5_NSGA2-10-10-10-9;1245.088919254167;-92.09;2.0;1000
f2_2_5_KalmanNSGA2-10-10-0.5-1.0;1079.3947333960148;-92.09;2.0;1000
f2_2_5_NSGA2-10-10-100-100-0.2;1025.047816504753;-92.09;2.0;1010
f2_2_5_GBPSO-100-10;1001.0688356569344;-92.09;2.0;1000
f2_3_5_RS-100-10;858.3753336178327;-87.89;2.0;1000
f2_3_5_GD-100-10--1.0;210.84261939875685;-87.89;2.0;4681
f2_3_5_NGD-10-10-10--1.0;209.51763328599418;-87.89;2.0;1802
f2_3_5_NSGA2-10-10-10-9;621.580974423351;-87.89;2.0;1000
f2_3_5_KalmanNSGA2-10-10-0.5-1.0;211.11114925654397;-87.89;2.0;1000
f2_3_5_NSGA2-10-10-100-100-0.2;209.80463802552697;-87.89;2.0;1010
f2_3_5_GBPSO-100-10;209.52561379218278;-87.89;2.0;1000
f2_4_5_RS-100-10;-141.44007082041279;320.19;2.0;1000
f2_4_5_GD-100-10--1.0;-142.49738059687357;320.19;2.0;4861
f2_4_5_NGD-10-10-10--1.0;-141.9643175535741;320.19;2.0;1021
f2_4_5_NSGA2-10-10-10-9;-140.26417267088962;320.19;2.0;1000
f2_4_5_KalmanNSGA2-10-10-0.5-1.0;377.4750918552748;320.19;0.16421945866013932;1000
f2_4_5_NSGA2-10-10-100-100-0.2;-143.57621370719616;320.19;2.0;1010
f2_4_5_GBPSO-100-10;-144.18723708942696;320.19;2.0;1000
f2_5_5_RS-100-10;843.9335241937233;-104.24;2.0;1000
f2_5_5_GD-100-10--1.0;-3.837380201509862;-104.24;1.8579765647777517;4441
f2_5_5_NGD-10-10-10--1.0;-4.18299419512482;-104.24;1.845678705843639;1381
f2_5_5_NSGA2-10-10-10-9;7560.410214470112;-104.24;2.0;1000
f2_5_5_KalmanNSGA2-10-10-0.5-1.0;1.4970423358413871;-104.24;2.0;1000
f2_5_5_NSGA2-10-10-100-100-0.2;-2.635198269354608;-104.24;1.9013728793199265;1010
f2_5_5_GBPSO-100-10;-4.634276533506459;-104.24;1.8297384219281494;1000
f21_1_5_RS-100-10;48.46398962117994;40.78;0.17220184023140822;1000
f21_1_5_GD-100-10--1.0;42.0252555356848;40.78;0.03007672707798497;2521
f21_1_5_NGD-10-10-10--1.0;51.0284300594514;40.78;0.2232568415082348;2942
f21_1_5_NSGA2-10-10-10-9;65.73674461614588;40.78;0.46859758446584976;1000
f21_1_5_KalmanNSGA2-10-10-0.5-1.0;62.72413268547278;40.78;0.42402428030881373;1000
f21_1_5_NSGA2-10-10-100-100-0.2;42.78142350559491;40.78;0.04790304955637575;1010
f21_1_5_GBPSO-100-10;40.780000034511396;40.78;8.46282359400458E-10;1000
f21_2_5_RS-100-10;15.694358294317563;-1.6;2.0;1000
f21_2_5_GD-100-10--1.0;5.4110980341831585;-1.6;2.0;2461
f21_2_5_NGD-10-10-10--1.0;0.655804864727036;-1.6;2.0;1862
f21_2_5_NSGA2-10-10-10-9;9.472109896821662;-1.6;2.0;1000
f21_2_5_KalmanNSGA2-10-10-0.5-1.0;18.987682590947887;-1.6;2.0;1000
f21_2_5_NSGA2-10-10-100-100-0.2;-1.5916777246364737;-1.6;0.005214984770728541;1010
f21_2_5_GBPSO-100-10;1.5699041631986947;-1.6;2.0;1000
f21_3_5_RS-100-10;-363.2285799270918;-370.84;0.02073762664971751;1000
f21_3_5_GD-100-10--1.0;-362.7165110222542;-370.84;0.02214822949747986;2521
f21_3_5_NGD-10-10-10--1.0;-368.57646581387405;-370.84;0.006122487909799131;1742
f21_3_5_NSGA2-10-10-10-9;-355.7709731252726;-370.84;0.04147756483751698;1000
f21_3_5_KalmanNSGA2-10-10-0.5-1.0;-362.08230769283904;-370.84;0.023898009967056988;1000
f21_3_5_NSGA2-10-10-100-100-0.2;-369.4042442269797;-370.84;0.0038791406599036865;1010
f21_3_5_GBPSO-100-10;-368.06197068929134;-370.84;0.0075193447058129305;1000
f21_4_5_RS-100-10;-21.38886782597078;-32.56;0.41413777987205436;1000
f21_4_5_GD-100-10--1.0;-11.375032168713158;-32.56;0.9643770260568056;3841
f21_4_5_NGD-10-10-10--1.0;-30.08278371647907;-32.56;0.0790902363066367;1922
f21_4_5_NSGA2-10-10-10-9;-29.254560246175252;-32.56;0.10694696332582168;1000
f21_4_5_KalmanNSGA2-10-10-0.5-1.0;-29.33376348937827;-32.56;0.10425077838982576;1000
f21_4_5_NSGA2-10-10-100-100-0.2;-28.708747606519278;-32.56;0.1257167004037449;1010
f21_4_5_GBPSO-100-10;-24.148583145680274;-32.56;0.2966541002342239;1000
f21_5_5_RS-100-10;529.4916028103362;515.4;0.026972372583788585;1000
f21_5_5_GD-100-10--1.0;515.4000000000061;515.4;1.1911310122171574E-14;4501
f21_5_5_NGD-10-10-10--1.0;524.9134276652975;515.4;0.018289541233064407;1682
f21_5_5_NSGA2-10-10-10-9;517.4181291962958;515.4;0.003908004980250049;1000
f21_5_5_KalmanNSGA2-10-10-0.5-1.0;528.952540668957;515.4;0.025953957387370327;1000
f21_5_5_NSGA2-10-10-100-100-0.2;520.4283813120231;515.4;0.009708908160353748;1010
f21_5_5_GBPSO-100-10;515.4000000118325;515.4;2.2957947361136927E-11;1000
f22_1_5_RS-100-10;-973.9793991651165;-1000.0;0.02636359918030423;1000
f22_1_5_GD-100-10--1.0;-981.7117075502179;-1000.0;0.01845706656533815;2281
f22_1_5_NGD-10-10-10--1.0;-992.7125267698956;-1000.0;0.007314123971426127;1201
f22_1_5_NSGA2-10-10-10-9;-987.8787029697812;-1000.0;0.012195207898862475;1000
f22_1_5_KalmanNSGA2-10-10-0.5-1.0;-986.4491258440946;-1000.0;0.013643313568523687;1000
f22_1_5_NSGA2-10-10-100-100-0.2;-997.9888485721201;-1000.0;0.002013175828601027;1010
f22_1_5_GBPSO-100-10;-999.4214279749802;-1000.0;5.787394462464395E-4;1000
f22_2_5_RS-100-10;1031.5139084433447;1000.0;0.031025048179455825;1000
f22_2_5_GD-100-10--1.0;1002.5905477626667;1000.0;0.0025871966344402243;5761
f22_2_5_NGD-10-10-10--1.0;1000.6931542830313;1000.0;6.92914134831111E-4;1081
f22_2_5_NSGA2-10-10-10-9;1007.4270044339867;1000.0;0.007399526276753244;1000
f22_2_5_KalmanNSGA2-10-10-0.5-1.0;1008.060289477588;1000.0;0.008027935734623688;1000
f22_2_5_NSGA2-10-10-100-100-0.2;1001.3023603190062;1000.0;0.0013015127996936977;1010
f22_2_5_GBPSO-100-10;1000.6918951141746;1000.0;6.916558375272615E-4;1000
f22_3_5_RS-100-10;-37.56151732132401;-49.13;0.26688845774372955;1000
f22_3_5_GD-100-10--1.0;-19.047788627129613;-49.13;0.8824636873276333;3241
f22_3_5_NGD-10-10-10--1.0;-40.387249467572786;-49.13;0.19533108053312648;1021
f22_3_5_NSGA2-10-10-10-9;-41.617067926515865;-49.13;0.16557961034218482;1000
f22_3_5_KalmanNSGA2-10-10-0.5-1.0;-33.80364873506696;-49.13;0.3696051361225732;1000
f22_3_5_NSGA2-10-10-100-100-0.2;-5.711936353715139;-49.13;1.5833891555633814;1010
f22_3_5_GBPSO-100-10;-49.12619950122576;-49.13;7.735896144023567E-5;1000
f22_4_5_RS-100-10;313.21222182481;297.73;0.05068309660630909;1000
f22_4_5_GD-100-10--1.0;305.0016291941218;297.73;0.024128911913397524;2161
f22_4_5_NGD-10-10-10--1.0;305.0016293007875;297.73;0.02412891226306839;1922
f22_4_5_NSGA2-10-10-10-9;329.8544019462926;297.73;0.1023747621727595;1000
f22_4_5_KalmanNSGA2-10-10-0.5-1.0;315.56735913715073;297.73;0.05816871333751095;1000
f22_4_5_NSGA2-10-10-100-100-0.2;300.4264633958132;297.73;0.009015913262911145;1010
f22_4_5_GBPSO-100-10;300.3205495148824;297.73;0.008663312882109104;1000
f22_5_5_RS-100-10;67.18953229468421;51.57;0.263044691956628;1000
f22_5_5_GD-100-10--1.0;101.73353856352391;51.57;0.6544341902811043;2281
f22_5_5_NGD-10-10-10--1.0;77.38544243704135;51.57;0.40037771107869247;1681
