id;fopt;fhist;precision;runs
f3_5_10_NSGA2-10-10-10-19;484.1717624598888;132.18;1.142178164803401;2000
f3_5_10_KalmanNSGA2-10-10-0.5-1.0;238.19421481111368;132.18;0.5724708177386464;2000
f3_5_10_NSGA2-10-10-200-100-0.2;252.720541476061;132.18;0.6263464375175893;2010
f3_5_10_GBPSO-200-10;138.53348726287985;132.18;0.04693883062213447;2000
f4_1_10_RS-200-10;-172.69836531801548;-462.09;0.9117735941395381;2000
f4_1_10_GD-200-10--1.0;-362.5945994012563;-462.09;0.24129321845219392;5941
f4_1_10_NGD-20-10-10--1.0;223.2914962403306;-462.09;2.0;4841
f4_1_10_NSGA2-10-10-10-19;-69.35459710605744;-462.09;1.4779918924100623;2000
f4_1_10_KalmanNSGA2-10-10-0.5-1.0;77.99450849504295;-462.09;2.0;2000
f4_1_10_NSGA2-10-10-200-100-0.2;-391.55314854866646;-462.09;0.16526074524526496;2010
f4_1_10_GBPSO-200-10;-454.58047600369224;-462.09;0.01638434790448621;2000
f4_2_10_RS-200-10;403.20161413367083;77.66;1.3539929350367157;2000
f4_2_10_GD-200-10--1.0;230.87908049947183;77.66;0.9931907507563479;9681
f4_2_10_NGD-20-10-10--1.0;437.0150300106851;77.66;1.3964346784153279;4511
f4_2_10_NSGA2-10-10-10-19;334.9808948930162;77.66;1.2471904655001815;2000
f4_2_10_KalmanNSGA2-10-10-0.5-1.0;376.5406123324426;77.66;1.3160731369233967;2000
f4_2_10_NSGA2-10-10-200-100-0.2;259.63228704885154;77.66;1.0790183709270273;2010
f4_2_10_GBPSO-200-10;110.90325891215355;77.66;0.35259529458642497;2000
f4_3_10_RS-200-10;382.34383244574343;115.68;1.07088783737993;2000
f4_3_10_GD-200-10--1.0;452.96111305428354;115.68;1.1862705854758906;8031
f4_3_10_NGD-20-10-10--1.0;1556.5633344581684;115.68;1.7232938589347535;2861
f4_3_10_NSGA2-10-10-10-19;376.25312020740137;115.68;1.0593843329660035;2000
f4_3_10_KalmanNSGA2-10-10-0.5-1.0;528.0264839826528;115.68;1.2811630587637988;2000
f4_3_10_NSGA2-10-10-200-100-0.2;185.37718159636154;115.68;0.4630162364956111;2010
f4_3_10_GBPSO-200-10;139.82155074959562;115.68;0.18897380997311866;2000
f4_4_10_RS-200-10;313.85984214740836;-3.71;2.0;2000
f4_4_10_GD-200-10--1.0;192.29428765799685;-3.71;2.0;10011
f4_4_10_NGD-20-10-10--1.0;126.8941410352847;-3.71;2.0;3851
f4_4_10_NSGA2-10-10-10-19;233.39872931577912;-3.71;2.0;2000
f4_4_10_KalmanNSGA2-10-10-0.5-1.0;281.8667057158692;-3.71;2.0;2000
f4_4_10_NSGA2-10-10-200-100-0.2;100.71502507492427;-3.71;2.0;2010
f4_4_10_GBPSO-200-10;42.118612179656985;-3.71;2.0;2000
f4_5_10_RS-200-10;356.22360112672055;132.18;0.9174526994062457;2000
f4_5_10_GD-200-10--1.0;226.70050842855107;132.18;0.5267519757059695;5721
f4_5_10_NGD-20-10-10--1.0;806.2290338053414;132.18;1.436578313983202;3301
f4_5_10_NSGA2-10-10-10-19;525.5348940823086;132.18;1.1961258521631803;2000
f4_5_10_KalmanNSGA2-10-10-0.5-1.0;353.3723297894827;132.18;0.9110957407428502;2000
f4_5_10_NSGA2-10-10-200-100-0.2;265.44012965961394;132.18;0.6702886484831257;2010
f4_5_10_GBPSO-200-10;145.47057319614524;132.18;0.09573596800577215;2000
f5_1_10_RS-200-10;88.35726959226135;-9.21;2.0;2000
f5_1_10_GD-200-10--1.0;-9.21;-9.21;0.0;1321
f5_1_10_NGD-20-10-10--1.0;-9.21;-9.21;0.0;2202
f5_1_10_NSGA2-10-10-10-19;70.61400900361026;-9.21;2.0;2000
f5_1_10_KalmanNSGA2-10-10-0.5-1.0;87.84173671921208;-9.21;2.0;2000
f5_1_10_NSGA2-10-10-200-100-0.2;8.717818813360282;-9.21;2.0;2010
f5_1_10_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_10_RS-200-10;742.6931205876419;655.99;0.12397821824176235;2000
f5_2_10_GD-200-10--1.0;655.99;655.99;0.0;1321
f5_2_10_NGD-20-10-10--1.0;655.99;655.99;0.0;2202
f5_2_10_NSGA2-10-10-10-19;743.3726114725515;655.99;0.12488916133124156;2000
f5_2_10_KalmanNSGA2-10-10-0.5-1.0;757.7433569836674;655.99;0.14394985657092746;2000
f5_2_10_NSGA2-10-10-200-100-0.2;661.6421790735939;655.99;0.00857929726271229;2010
f5_2_10_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_10_RS-200-10;147.92517877677938;66.71;0.7567741619955337;2000
f5_3_10_GD-200-10--1.0;66.71;66.71;0.0;1321
f5_3_10_NGD-20-10-10--1.0;66.71;66.71;0.0;3193
f5_3_10_NSGA2-10-10-10-19;175.31911785641867;66.71;0.8974880280384274;2000
f5_3_10_KalmanNSGA2-10-10-0.5-1.0;160.64664101865424;66.71;0.8263373402930149;2000
f5_3_10_NSGA2-10-10-200-100-0.2;95.6822530896208;66.71;0.35681816759610624;2010
f5_3_10_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_10_RS-200-10;1022.9321151706097;941.67;0.08272628288761949;2000
f5_4_10_GD-200-10--1.0;941.67;941.67;0.0;1321
f5_4_10_NGD-20-10-10--1.0;941.67;941.67;0.0;3193
f5_4_10_NSGA2-10-10-10-19;1034.8945428755362;941.67;0.09432987474308507;2000
f5_4_10_KalmanNSGA2-10-10-0.5-1.0;1080.0999271209753;941.67;0.13693934731544968;2000
f5_4_10_NSGA2-10-10-200-100-0.2;978.7654590347092;941.67;0.03863234128509062;2010
f5_4_10_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_10_RS-200-10;24.519255560499374;-37.45;2.0;2000
f5_5_10_GD-200-10--1.0;-37.45;-37.45;0.0;1321
f5_5_10_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2753
f5_5_10_NSGA2-10-10-10-19;80.77176561470263;-37.45;2.0;2000
f5_5_10_KalmanNSGA2-10-10-0.5-1.0;74.8256266390963;-37.45;2.0;2000
f5_5_10_NSGA2-10-10-200-100-0.2;5.74173375287895;-37.45;2.0;2010
f5_5_10_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_10_RS-200-10;14580.677673878952;35.9;1.9901755388159963;2000
f6_1_10_GD-200-10--1.0;35.97169698324108;35.9;0.0019951381767930347;23651
f6_1_10_NGD-20-10-10--1.0;42.88715569781796;35.9;0.1773678878475232;6491
f6_1_10_NSGA2-10-10-10-19;184619.36751236024;35.9;1.9992223346675428;2000
f6_1_10_KalmanNSGA2-10-10-0.5-1.0;270.303972700976;35.9;1.5310315580384948;2000
f6_1_10_NSGA2-10-10-200-100-0.2;130.69453244942318;35.9;1.1380269334853719;2010
f6_1_10_GBPSO-200-10;36.26447210473599;35.9;0.010101150721563128;2000
f6_2_10_RS-200-10;67350.08959732487;31.37;1.998137766668311;2000
f6_2_10_GD-200-10--1.0;37.656928751884;31.37;0.18215872748684064;14741
f6_2_10_NGD-20-10-10--1.0;57.02452321303845;31.37;0.58045503907994;10561
f6_2_10_NSGA2-10-10-10-19;44041.709765517924;31.37;1.997152910559743;2000
f6_2_10_KalmanNSGA2-10-10-0.5-1.0;182.44608157028574;31.37;1.41314049402429;2000
f6_2_10_NSGA2-10-10-200-100-0.2;227.37800693619232;31.37;1.5150494046860674;2010
f6_2_10_GBPSO-200-10;58.7881007727159;31.37;0.6082226785552098;2000
f6_3_10_RS-200-10;117452.9594369563;-1000.0;2.0;2000
f6_3_10_GD-200-10--1.0;-999.999860647681;-1000.0;1.393523287340456E-7;63031
f6_3_10_NGD-20-10-10--1.0;-981.7015345269713;-1000.0;0.018467428272337227;7041
f6_3_10_NSGA2-10-10-10-19;212476.5764670403;-1000.0;2.0;2000
f6_3_10_KalmanNSGA2-10-10-0.5-1.0;189084.63468108844;-1000.0;2.0;2000
f6_3_10_NSGA2-10-10-200-100-0.2;-881.8179447542584;-1000.0;0.12560413250940136;2010
f6_3_10_GBPSO-200-10;-999.2896433558722;-1000.0;7.106090370532658E-4;2000
f6_4_10_RS-200-10;116069.95644993338;131.92;1.9954589373586635;2000
f6_4_10_GD-200-10--1.0;131.92026476112886;131.92;2.0069804668728963E-6;34651
f6_4_10_NGD-20-10-10--1.0;135.31019247153154;131.92;0.025372825130099863;7701
f6_4_10_NSGA2-10-10-10-19;189222.83918439268;131.92;1.9972132731056091;2000
f6_4_10_KalmanNSGA2-10-10-0.5-1.0;206783.52469100305;131.92;1.9974497795426143;2000
f6_4_10_NSGA2-10-10-200-100-0.2;146.98617445512025;131.92;0.10803758277889695;2010
f6_4_10_GBPSO-200-10;132.98342609138533;131.92;0.008028783221689867;2000
f6_5_10_RS-200-10;815.1537699657719;590.84;0.31908216772714804;2000
f6_5_10_GD-200-10--1.0;590.8424592809005;590.84;4.162337997189982E-6;83711
f6_5_10_NGD-20-10-10--1.0;594.379798379928;590.84;0.005973235318489534;9021
f6_5_10_NSGA2-10-10-10-19;962.4833800747408;590.84;0.47851385595813095;2000
f6_5_10_KalmanNSGA2-10-10-0.5-1.0;834.720135920246;590.84;0.3421534171377671;2000
f6_5_10_NSGA2-10-10-200-100-0.2;682.5904886162523;590.84;0.14409972030110743;2010
f6_5_10_GBPSO-200-10;591.0098085591643;590.84;2.8736064080982736E-4;2000
f7_1_10_RS-200-10;219.27732358642726;92.94;0.8092909268146671;2000
f7_1_10_GD-200-10--1.0;837.5656321366523;92.94;1.6004752822974808;331
f7_1_10_NGD-20-10-10--1.0;672.20963288336;92.94;1.5141342503177133;2317
f7_1_10_NSGA2-10-10-10-19;274.9772166111296;92.94;0.98955530424951;2000
f7_1_10_KalmanNSGA2-10-10-0.5-1.0;231.05819533657132;92.94;0.852586201556421;2000
f7_1_10_NSGA2-10-10-200-100-0.2;125.87683022214665;92.94;0.3010447613989163;2010
f7_1_10_GBPSO-200-10;99.55825611926623;92.94;0.06876172545860114;2000
f7_2_10_RS-200-10;126.72079811492645;35.35;1.1275417802303198;2000
f7_2_10_GD-200-10--1.0;417.1450521291541;35.35;1.6875103952304857;331
f7_2_10_NGD-20-10-10--1.0;559.9682430246667;35.35;1.7624799816622767;2317
f7_2_10_NSGA2-10-10-10-19;167.04401926951178;35.35;1.3013627551330507;2000
f7_2_10_KalmanNSGA2-10-10-0.5-1.0;285.95059384625614;35.35;1.559913667424902;2000
f7_2_10_NSGA2-10-10-200-100-0.2;94.00194654923666;35.35;0.9068583521765763;2010
f7_2_10_GBPSO-200-10;39.342276961958774;35.35;0.1068993241159876;2000
f7_3_10_RS-200-10;98.7339736063489;3.82;1.8510052856786232;2000
f7_3_10_GD-200-10--1.0;250.3892562909946;3.82;1.9398920392477412;331
f7_3_10_NGD-20-10-10--1.0;506.794637616183;3.82;1.9700752801146966;2317
f7_3_10_NSGA2-10-10-10-19;205.48074662311723;3.82;1.926995004812313;2000
f7_3_10_KalmanNSGA2-10-10-0.5-1.0;86.26982156454902;3.82;1.8303914944592057;2000
f7_3_10_NSGA2-10-10-200-100-0.2;207.74952275332814;3.82;1.9277778774506424;2010
f7_3_10_GBPSO-200-10;39.9823369935263;3.82;1.6511601652154249;2000
f7_4_10_RS-200-10;119.32906482672226;21.75;1.3833245201415523;2000
f7_4_10_GD-200-10--1.0;351.3296235112747;21.75;1.7668058116356204;331
f7_4_10_NGD-20-10-10--1.0;788.2335792344186;21.75;1.892590415126402;2317
f7_4_10_NSGA2-10-10-10-19;182.27301633923642;21.75;1.5735775229626938;2000
f7_4_10_KalmanNSGA2-10-10-0.5-1.0;326.32674581441114;21.75;1.7500551213312394;2000
f7_4_10_NSGA2-10-10-200-100-0.2;75.77917189013951;21.75;1.1079592052929554;2010
f7_4_10_GBPSO-200-10;23.713530895412603;21.75;0.08637828416493401;2000
f7_5_10_RS-200-10;199.7865588672512;64.79;1.0204725576991454;2000
f7_5_10_GD-200-10--1.0;420.572184002229;64.79;1.4660482243115796;331
f7_5_10_NGD-20-10-10--1.0;341.51159912835374;64.79;1.3621487078663221;2317
f7_5_10_NSGA2-10-10-10-19;188.54345372297624;64.79;0.9770004861521558;2000
f7_5_10_KalmanNSGA2-10-10-0.5-1.0;436.56049753927994;64.79;1.4830762086165172;2000
f7_5_10_NSGA2-10-10-200-100-0.2;98.80496254930986;64.79;0.4158436423622428;2010
f7_5_10_GBPSO-200-10;73.84393470185782;64.79;0.13061642838499746;2000
f8_1_10_RS-200-10;15239.574986576303;149.15;1.9612313560401906;2000
f8_1_10_GD-200-10--1.0;149.15002704240155;149.15;1.8131008440922744E-7;14961
f8_1_10_NGD-20-10-10--1.0;263.4174315615383;149.15;0.5539333588647277;2421
f8_1_10_NSGA2-10-10-10-19;23789.887430157476;149.15;1.9750783630402602;2000
f8_1_10_KalmanNSGA2-10-10-0.5-1.0;28144.96052169769;149.15;1.9789143398043032;2000
f8_1_10_NSGA2-10-10-200-100-0.2;263.51128275811107;149.15;0.5542622365430198;2010
f8_1_10_GBPSO-200-10;153.1647256572718;149.15;0.026559908046445594;2000
f8_2_10_RS-200-10;14102.716212568634;-1000.0;2.0;2000
f8_2_10_GD-200-10--1.0;-999.9999727535711;-1000.0;2.7246429256702932E-8;13971
f8_2_10_NGD-20-10-10--1.0;-990.5315705628097;-1000.0;0.009513468238550083;2861
f8_2_10_NSGA2-10-10-10-19;40989.878297294934;-1000.0;2.0;2000
f8_2_10_KalmanNSGA2-10-10-0.5-1.0;24142.130015617087;-1000.0;2.0;2000
f8_2_10_NSGA2-10-10-200-100-0.2;6447.1302219804875;-1000.0;2.0;2010
f8_2_10_GBPSO-200-10;-992.5659193829741;-1000.0;0.007461816489692784;2000
f8_3_10_RS-200-10;26774.310981395916;98.62;1.9853205442951833;2000
f8_3_10_GD-200-10--1.0;98.62002699364906;98.62;2.737137027373854E-7;14961
f8_3_10_NGD-20-10-10--1.0;102.80484172521861;98.62;0.041552389361462334;2421
f8_3_10_NSGA2-10-10-10-19;9867.715995698494;98.62;1.9604187536753466;2000
f8_3_10_KalmanNSGA2-10-10-0.5-1.0;21856.57825627412;98.62;1.9820325011236342;2000
f8_3_10_NSGA2-10-10-200-100-0.2;36886.909614184;98.62;1.989334207077334;2010
f8_3_10_GBPSO-200-10;105.30026211264399;98.62;0.06551837510834368;2000
f8_4_10_RS-200-10;7937.846801649435;-47.15;2.0;2000
f8_4_10_GD-200-10--1.0;-47.14997620055318;-47.15;5.047603991852618E-7;16281
f8_4_10_NGD-20-10-10--1.0;-40.29290037905945;-47.15;0.15683605166835618;2751
f8_4_10_NSGA2-10-10-10-19;18391.77603158626;-47.15;2.0;2000
f8_4_10_KalmanNSGA2-10-10-0.5-1.0;10421.970844201027;-47.15;2.0;2000
f8_4_10_NSGA2-10-10-200-100-0.2;382.01956429040587;-47.15;2.0;2010
f8_4_10_GBPSO-200-10;-38.93587804575895;-47.15;0.19083552705066992;2000
f8_5_10_RS-200-10;13224.854995448459;37.52;1.988683776469033;2000
f8_5_10_GD-200-10--1.0;37.52002598387032;37.52;6.925336172301374E-7;14411
f8_5_10_NGD-20-10-10--1.0;43.573081902310875;37.52;0.14928725756415925;2531
f8_5_10_NSGA2-10-10-10-19;25563.603552165932;37.52;1.9941377572865429;2000
f8_5_10_KalmanNSGA2-10-10-0.5-1.0;41812.979469357386;37.52;1.9964139018195022;2000
f8_5_10_NSGA2-10-10-200-100-0.2;630.4727545601392;37.52;1.7753269044080802;2010
f8_5_10_GBPSO-200-10;44.50570619376408;37.52;0.17032968121632958;2000
f9_1_10_RS-200-10;11791.003361450928;123.83;1.958428289765046;2000
f9_1_10_GD-200-10--1.0;123.83004944501688;123.83;3.992974805199408E-7;8361
f9_1_10_NGD-20-10-10--1.0;126.68469338065339;123.83;0.02279062630722201;2421
f9_1_10_NSGA2-10-10-10-19;9337.44396538514;123.83;1.9476476421872817;2000
f9_1_10_KalmanNSGA2-10-10-0.5-1.0;5454.926475423416;123.83;1.9112131884261168;2000
f9_1_10_NSGA2-10-10-200-100-0.2;306.30802896871955;123.83;0.8484626639789142;2010
f9_1_10_GBPSO-200-10;133.2743536833617;123.83;0.07346708484752427;2000
f9_2_10_RS-200-10;13858.116911608657;47.51;1.9863335899051517;2000
f9_2_10_GD-200-10--1.0;47.510045508638605;47.51;9.578744856047064E-7;10011
f9_2_10_NGD-20-10-10--1.0;59.66665028168153;47.51;0.22685258868851446;2751
f9_2_10_NSGA2-10-10-10-19;10269.291164037235;47.51;1.981579561631715;2000
f9_2_10_KalmanNSGA2-10-10-0.5-1.0;5864.240933176575;47.51;1.9678538554570184;2000
f9_2_10_NSGA2-10-10-200-100-0.2;729.3823601824438;47.51;1.7553843881855506;2010
f9_2_10_GBPSO-200-10;56.79294433876693;47.51;0.17799966046244547;2000
f9_3_10_RS-200-10;1977.9801050548572;55.34;1.8911337179769696;2000
f9_3_10_GD-200-10--1.0;55.34002830544379;55.34;5.11482409568776E-7;10121
f9_3_10_NGD-20-10-10--1.0;63.309127157809186;55.34;0.1343309866445094;2641
f9_3_10_NSGA2-10-10-10-19;24191.17332378246;55.34;1.9908704399249488;2000
f9_3_10_KalmanNSGA2-10-10-0.5-1.0;23775.97591897972;55.34;1.99071138158075;2000
f9_3_10_NSGA2-10-10-200-100-0.2;532.069696780279;55.34;1.6231590979629333;2010
f9_3_10_GBPSO-200-10;60.722605160846484;55.34;0.09275347823507744;2000
f9_4_10_RS-200-10;11739.445350893595;-90.33;2.0;2000
f9_4_10_GD-200-10--1.0;-90.32999505724516;-90.33;5.471886391115273E-8;10231
f9_4_10_NGD-20-10-10--1.0;-80.72248766923465;-90.33;0.11233408483767224;2641
f9_4_10_NSGA2-10-10-10-19;19061.27243270598;-90.33;2.0;2000
f9_4_10_KalmanNSGA2-10-10-0.5-1.0;8484.469638826922;-90.33;2.0;2000
f9_4_10_NSGA2-10-10-200-100-0.2;183.6103872147902;-90.33;2.0;2010
f9_4_10_GBPSO-200-10;-81.68783095175922;-90.33;0.10047992118519841;2000
f9_5_10_RS-200-10;13457.880391868483;65.61;1.9805937674080203;2000
f9_5_10_GD-200-10--1.0;65.6100037068223;65.61;5.649782340018264E-8;8141
f9_5_10_NGD-20-10-10--1.0;74.87758118375709;65.61;0.13193452553838386;2531
f9_5_10_NSGA2-10-10-10-19;1091.1033221145642;65.61;1.7731157798716812;2000
f9_5_10_KalmanNSGA2-10-10-0.5-1.0;4173.865077331082;65.61;1.9380961097275242;2000
f9_5_10_NSGA2-10-10-200-100-0.2;105.47290948814843;65.61;0.4660069156809598;2010
f9_5_10_GBPSO-200-10;73.11365086668448;65.61;0.10818127723434273;2000
f1_1_10_RS-200-10;472703.58802530065;79.48;1.9993275562906097;2000
f1_1_10_GD-200-10--1.0;-45.98540644172598;79.48;2.0;38611
f1_1_10_NGD-20-10-10--1.0;18625.683638698672;79.48;1.9830036236976691;3081
f1_1_10_NSGA2-10-10-10-19;1125062.4609926508;79.48;1.999717440094963;2000
f1_1_10_KalmanNSGA2-10-10-0.5-1.0;41690.57312074839;79.48;1.9923888054659407;2000
f1_1_10_NSGA2-10-10-200-100-0.2;47521.202037395546;79.48;1.9933211041020327;2010
f1_1_10_GBPSO-200-10;34460.00124755461;79.48;1.9907954610631993;2000
f1_2_10_RS-200-10;129258.07905450705;394.48;1.9878296270316067;2000
f1_2_10_GD-200-10--1.0;62.878936182688726;394.48;1.450069245765674;35311
f1_2_10_NGD-20-10-10--1.0;14936.3087770261;394.48;1.8970750935943632;2861
f1_2_10_NSGA2-10-10-10-19;915968.0980719842;394.48;1.9982780615034281;2000
f1_2_10_KalmanNSGA2-10-10-0.5-1.0;351387.43578085676;394.48;1.9955144936984683;2000
f1_2_10_NSGA2-10-10-200-100-0.2;18222.533520004345;394.48;1.9152431189726273;2010
f1_2_10_GBPSO-200-10;23601.754212082706;394.48;1.9342430155476031;2000
f1_3_10_RS-200-10;79600.88347570018;-247.11;2.0;2000
f1_3_10_GD-200-10--1.0;-489.96188968901805;-247.11;0.6589639167801692;37071
f1_3_10_NGD-20-10-10--1.0;1485.8329527730482;-247.11;2.0;3411
f1_3_10_NSGA2-10-10-10-19;1975186.379800283;-247.11;2.0;2000
f1_3_10_KalmanNSGA2-10-10-0.5-1.0;20070.178822931306;-247.11;2.0;2000
f1_3_10_NSGA2-10-10-200-100-0.2;6661.497029180124;-247.11;2.0;2010
f1_3_10_GBPSO-200-10;1573.5223367773826;-247.11;2.0;2000
f1_4_10_RS-200-10;461215.2067649568;-152.04;2.0;2000
f1_4_10_GD-200-10--1.0;-163.69943365779028;-152.04;0.07385478286774404;30691
f1_4_10_NGD-20-10-10--1.0;13588.552510420845;-152.04;2.0;3081
f1_4_10_NSGA2-10-10-10-19;102385.72743526647;-152.04;2.0;2000
f1_4_10_KalmanNSGA2-10-10-0.5-1.0;734380.2069342457;-152.04;2.0;2000
f1_4_10_NSGA2-10-10-200-100-0.2;28040.080779084525;-152.04;2.0;2010
f1_4_10_GBPSO-200-10;7476.0336884021535;-152.04;2.0;2000
f1_5_10_RS-200-10;147995.76648761617;-25.25;2.0;2000
f1_5_10_GD-200-10--1.0;-463.31260613265454;-25.25;1.7932711207689593;29591
f1_5_10_NGD-20-10-10--1.0;4741.020570206315;-25.25;2.0;3301
f1_5_10_NSGA2-10-10-10-19;316476.09605281515;-25.25;2.0;2000
f1_5_10_KalmanNSGA2-10-10-0.5-1.0;345519.3689955701;-25.25;2.0;2000
f1_5_10_NSGA2-10-10-200-100-0.2;77589.27052307045;-25.25;2.0;2010
f1_5_10_GBPSO-200-10;5195.615760767229;-25.25;2.0;2000
f11_1_10_RS-200-10;264.53807272666467;76.27;1.1048334109013884;2000
f11_1_10_GD-200-10--1.0;77.33338399684473;76.27;0.013845840751354518;19031
f11_1_10_NGD-20-10-10--1.0;145.54293453923867;76.27;0.624606808283169;4841
f11_1_10_NSGA2-10-10-10-19;188.7950762248577;76.27;0.8490373596361778;2000
f11_1_10_KalmanNSGA2-10-10-0.5-1.0;108.4139053660549;76.27;0.34809644405497825;2000
f11_1_10_NSGA2-10-10-200-100-0.2;190.23018677080813;76.27;0.8552353238597512;2010
f11_1_10_GBPSO-200-10;196.6665930783882;76.27;0.8822312297553296;2000
f11_2_10_RS-200-10;482.9296437173243;-22.55;2.0;2000
f11_2_10_GD-200-10--1.0;-19.535194246277285;-22.55;0.14327156177920672;23541
f11_2_10_NGD-20-10-10--1.0;139.54735662118787;-22.55;2.0;2861
f11_2_10_NSGA2-10-10-10-19;140.01872217097497;-22.55;2.0;2000
f11_2_10_KalmanNSGA2-10-10-0.5-1.0;107.74271983661922;-22.55;2.0;2000
f11_2_10_NSGA2-10-10-200-100-0.2;90.43164042167628;-22.55;2.0;2010
f11_2_10_GBPSO-200-10;214.15094959956195;-22.55;2.0;2000
f11_3_10_RS-200-10;346.4859731274501;13.66;1.8482837402692163;2000
f11_3_10_GD-200-10--1.0;20.098225741832586;13.66;0.38143152374589706;98781
f11_3_10_NGD-20-10-10--1.0;61.1203394920487;13.66;1.2693266656564217;4181
f11_3_10_NSGA2-10-10-10-19;218.36759297639043;13.66;1.7645107665899038;2000
f11_3_10_KalmanNSGA2-10-10-0.5-1.0;153.63623810066298;13.66;1.6733937318595125;2000
f11_3_10_NSGA2-10-10-200-100-0.2;105.40246219850495;13.66;1.5410812191259549;2010
f11_3_10_GBPSO-200-10;272.5881590010532;13.66;1.8091166762759894;2000
f11_4_10_RS-200-10;1013.5278954923508;937.84;0.07757419363841069;2000
f11_4_10_GD-200-10--1.0;945.9007918280084;937.84;0.008558281333586347;55881
f11_4_10_NGD-20-10-10--1.0;950.0017505141559;937.84;0.012884290233377456;6271
f11_4_10_NSGA2-10-10-10-19;1130.7459311666373;937.84;0.18650995180832788;2000
f11_4_10_KalmanNSGA2-10-10-0.5-1.0;1080.9358523424687;937.84;0.14176497324002432;2000
f11_4_10_NSGA2-10-10-200-100-0.2;1103.8388873334864;937.84;0.1626101816141004;2010
f11_4_10_GBPSO-200-10;1186.195741953017;937.84;0.23385269564688005;2000
f11_5_10_RS-200-10;58.76042828585413;-78.72;2.0;2000
f11_5_10_GD-200-10--1.0;-72.92471836166142;-78.72;0.0764323571694368;28381
f11_5_10_NGD-20-10-10--1.0;-55.09920853256668;-78.72;0.3530254247720332;5061
f11_5_10_NSGA2-10-10-10-19;39.969553091980764;-78.72;2.0;2000
f11_5_10_KalmanNSGA2-10-10-0.5-1.0;83.71309002097354;-78.72;2.0;2000
f11_5_10_NSGA2-10-10-200-100-0.2;34.66001272040103;-78.72;2.0;2010
f11_5_10_GBPSO-200-10;-22.67875704418458;-78.72;1.1053635091679754;2000
f12_1_10_RS-200-10;2.7868904520588957E7;-621.11;2.0;2000
f12_1_10_GD-200-10--1.0;-621.1031123683676;-621.11;1.1089291465028831E-5;15401
f12_1_10_NGD-20-10-10--1.0;-617.072444536734;-621.11;0.0065217456136307415;2751
f12_1_10_NSGA2-10-10-10-19;5.7507328111637875E7;-621.11;2.0;2000
f12_1_10_KalmanNSGA2-10-10-0.5-1.0;1.9147273742650453E7;-621.11;2.0;2000
f12_1_10_NSGA2-10-10-200-100-0.2;3032409.2084662137;-621.11;2.0;2010
f12_1_10_GBPSO-200-10;-618.2746376378163;-621.11;0.00457543570588011;2000
f12_2_10_RS-200-10;2.207051176566228E7;-254.82;2.0;2000
f12_2_10_GD-200-10--1.0;-254.63273913394752;-254.82;7.35145192744694E-4;9901
f12_2_10_NGD-20-10-10--1.0;-253.29358980844884;-254.82;0.006008145509851779;6271
f12_2_10_NSGA2-10-10-10-19;2.395340567004288E7;-254.82;2.0;2000
f12_2_10_KalmanNSGA2-10-10-0.5-1.0;4.311966884243189E7;-254.82;2.0;2000
f12_2_10_NSGA2-10-10-200-100-0.2;647243.2737078033;-254.82;2.0;2010
f12_2_10_GBPSO-200-10;-218.98845098540463;-254.82;0.15124909207539286;2000
f12_3_10_RS-200-10;3.330210357603704E7;56.61;1.9999932004410905;2000
f12_3_10_GD-200-10--1.0;56.862111315254005;56.61;0.004443581992646225;6601
f12_3_10_NGD-20-10-10--1.0;56.7528199256021;56.61;0.0025196960642974034;2421
f12_3_10_NSGA2-10-10-10-19;5.529379620393737E7;56.61;1.9999959047888964;2000
f12_3_10_KalmanNSGA2-10-10-0.5-1.0;4.215014759515604E7;56.61;1.9999946277840341;2000
f12_3_10_NSGA2-10-10-200-100-0.2;1082651.6763843012;56.61;1.999790857793509;2010
f12_3_10_GBPSO-200-10;66.21263572848743;56.61;0.15636589577372498;2000
f12_4_10_RS-200-10;2.199539553860497E7;-18.1;2.0;2000
f12_4_10_GD-200-10--1.0;-18.09960078024863;-18.1;2.2056583098579048E-5;13861
f12_4_10_NGD-20-10-10--1.0;-9.208285584165159;-18.1;0.651210006459779;2421
f12_4_10_NSGA2-10-10-10-19;2.7025181736313254E7;-18.1;2.0;2000
f12_4_10_KalmanNSGA2-10-10-0.5-1.0;2.1727567608461365E7;-18.1;2.0;2000
f12_4_10_NSGA2-10-10-200-100-0.2;1109580.8703045733;-18.1;2.0;2010
f12_4_10_GBPSO-200-10;36.02090906515734;-18.1;2.0;2000
f12_5_10_RS-200-10;2.7423182386690527E7;37.77;1.9999944908001637;2000
f12_5_10_GD-200-10--1.0;37.784444096052596;37.77;3.8234934358672123E-4;6931
f12_5_10_NGD-20-10-10--1.0;41.319058073970524;37.77;0.08974839656457034;9461
f12_5_10_NSGA2-10-10-10-19;3.6804142192365885E7;37.77;1.9999958950314838;2000
f12_5_10_KalmanNSGA2-10-10-0.5-1.0;1.8667348599582452E7;37.77;1.9999919067406113;2000
f12_5_10_NSGA2-10-10-200-100-0.2;1114982.5420861847;37.77;1.999864504710486;2010
