id;fopt;fhist;precision;runs
f11_3_10_NSGA2-10-10-10-19;136.42707413977686;13.66;1.6359446653672955;2000
f11_3_10_KalmanNSGA2-10-10-0.5-1.0;246.18946128994963;13.66;1.7897244053200838;2000
f11_3_10_NSGA2-10-10-200-100-0.2;161.20887786133528;13.66;1.6875373098503694;2010
f11_3_10_GBPSO-200-10;204.54462578234433;13.66;1.7495928429376995;2000
f11_4_10_RS-200-10;3412.7433662570265;937.84;1.137734026867427;2000
f11_4_10_GD-200-10--1.0;945.9007918280084;937.84;0.008558281333586347;55881
f11_4_10_NGD-20-10-10--1.0;975.9569150860106;937.84;0.03983381390736274;4511
f11_4_10_NSGA2-10-10-10-19;1052.0701484010392;937.84;0.11480935306835537;2000
f11_4_10_KalmanNSGA2-10-10-0.5-1.0;1114.0789451331248;937.84;0.17177963637514995;2000
f11_4_10_NSGA2-10-10-200-100-0.2;1120.1054659676784;937.84;0.17713342649920436;2010
f11_4_10_GBPSO-200-10;1170.5792447874844;937.84;0.22077131515743023;2000
f11_5_10_RS-200-10;67.31249127123478;-78.72;2.0;2000
f11_5_10_GD-200-10--1.0;-72.92471836166142;-78.72;0.0764323571694368;28381
f11_5_10_NGD-20-10-10--1.0;-8.606114117450716;-78.72;1.605794248172968;3631
f11_5_10_NSGA2-10-10-10-19;93.62918908617542;-78.72;2.0;2000
f11_5_10_KalmanNSGA2-10-10-0.5-1.0;-6.443796515321196;-78.72;1.697345737086207;2000
f11_5_10_NSGA2-10-10-200-100-0.2;-40.557446779784264;-78.72;0.6398955418734484;2010
f11_5_10_GBPSO-200-10;19.756338195389432;-78.72;2.0;2000
f12_1_10_RS-200-10;3.714755570692201E7;-621.11;2.0;2000
f12_1_10_GD-200-10--1.0;-621.1031123683676;-621.11;1.1089291465028831E-5;15401
f12_1_10_NGD-20-10-10--1.0;-620.1395980373024;-621.11;0.0015635887644708866;2751
f12_1_10_NSGA2-10-10-10-19;8.23430440227815E7;-621.11;2.0;2000
f12_1_10_KalmanNSGA2-10-10-0.5-1.0;2.001218875093275E7;-621.11;2.0;2000
f12_1_10_NSGA2-10-10-200-100-0.2;1968815.1750438863;-621.11;2.0;2010
f12_1_10_GBPSO-200-10;-595.4183574763538;-621.11;0.0422376385486692;2000
f12_2_10_RS-200-10;4.423366623228424E7;-254.82;2.0;2000
f12_2_10_GD-200-10--1.0;-254.63273913394752;-254.82;7.35145192744694E-4;9901
f12_2_10_NGD-20-10-10--1.0;-244.22104125115771;-254.82;0.042477302957966645;3191
f12_2_10_NSGA2-10-10-10-19;1.701362938307738E7;-254.82;2.0;2000
f12_2_10_KalmanNSGA2-10-10-0.5-1.0;2.7047891442462828E7;-254.82;2.0;2000
f12_2_10_NSGA2-10-10-200-100-0.2;457664.60122644936;-254.82;2.0;2010
f12_2_10_GBPSO-200-10;-251.6990189476472;-254.82;0.012323253167618441;2000
f12_3_10_RS-200-10;6.3178942464065805E7;56.61;1.999996415897635;2000
f12_3_10_GD-200-10--1.0;56.862111315254005;56.61;0.004443581992646225;6601
f12_3_10_NGD-20-10-10--1.0;66.7655278389953;56.61;0.16462791311820335;2421
f12_3_10_NSGA2-10-10-10-19;6.069550313590503E7;56.61;1.9999962692493332;2000
f12_3_10_KalmanNSGA2-10-10-0.5-1.0;9.688046116972391E7;56.61;1.9999976626879667;2000
f12_3_10_NSGA2-10-10-200-100-0.2;760779.6472065423;56.61;1.999702380114177;2010
f12_3_10_GBPSO-200-10;58.55818928137786;56.61;0.03383207278909385;2000
f12_4_10_RS-200-10;2.995167343513658E7;-18.1;2.0;2000
f12_4_10_GD-200-10--1.0;-18.09960078024863;-18.1;2.2056583098579048E-5;13861
f12_4_10_NGD-20-10-10--1.0;-18.035538094180996;-18.1;0.00356778447029052;4071
f12_4_10_NSGA2-10-10-10-19;4.3402966936936684E7;-18.1;2.0;2000
f12_4_10_KalmanNSGA2-10-10-0.5-1.0;7.839695832833081E7;-18.1;2.0;2000
f12_4_10_NSGA2-10-10-200-100-0.2;63980.703360083506;-18.1;2.0;2010
f12_4_10_GBPSO-200-10;-13.839529960506706;-18.1;0.26678351527160077;2000
f12_5_10_RS-200-10;6.801331393378438E7;37.77;1.9999977786714491;2000
f12_5_10_GD-200-10--1.0;37.784444096052596;37.77;3.8234934358672123E-4;6931
f12_5_10_NGD-20-10-10--1.0;37.793579665762145;37.77;6.241013426426129E-4;4731
f12_5_10_NSGA2-10-10-10-19;3.0056248881543867E7;37.77;1.9999949734309581;2000
f12_5_10_KalmanNSGA2-10-10-0.5-1.0;3.3346623356199674E7;37.77;1.9999954694114823;2000
f12_5_10_NSGA2-10-10-200-100-0.2;339191.77486690105;37.77;1.999554637848365;2010
f12_5_10_GBPSO-200-10;41.05387779253621;37.77;0.08332190408544345;2000
f13_1_10_RS-200-10;1222.626754086847;29.97;1.9042948182574577;2000
f13_1_10_GD-200-10--1.0;33.13881562279762;29.97;0.10042386603284346;12541
f13_1_10_NGD-20-10-10--1.0;30.26440698278503;29.97;0.00977537582030722;4841
f13_1_10_NSGA2-10-10-10-19;1248.3125812541714;29.97;1.9062179194506574;2000
f13_1_10_KalmanNSGA2-10-10-0.5-1.0;775.3770313640191;29.97;1.8511449160035285;2000
f13_1_10_NSGA2-10-10-200-100-0.2;367.8488914938868;29.97;1.6986568447018005;2010
f13_1_10_GBPSO-200-10;47.45865136727485;29.97;0.4517359157999337;2000
f13_2_10_RS-200-10;1153.219891392968;-51.71;2.0;2000
f13_2_10_GD-200-10--1.0;-27.652225705557242;-51.71;0.6062777116080337;9901
f13_2_10_NGD-20-10-10--1.0;-47.44717285645858;-51.71;0.08598121589675323;4511
f13_2_10_NSGA2-10-10-10-19;1716.8769122851013;-51.71;2.0;2000
f13_2_10_KalmanNSGA2-10-10-0.5-1.0;259.63606370922327;-51.71;2.0;2000
f13_2_10_NSGA2-10-10-200-100-0.2;299.1295041882841;-51.71;2.0;2010
f13_2_10_GBPSO-200-10;-51.158318852452204;-51.71;0.010725967989018911;2000
f13_3_10_RS-200-10;710.7042889265398;-279.95;2.0;2000
f13_3_10_GD-200-10--1.0;-279.94383440020727;-279.95;2.2024174634207975E-5;19361
f13_3_10_NGD-20-10-10--1.0;-279.53321611576837;-279.95;0.0014898887838858032;4401
f13_3_10_NSGA2-10-10-10-19;1072.7062703424783;-279.95;2.0;2000
f13_3_10_KalmanNSGA2-10-10-0.5-1.0;559.4239918232022;-279.95;2.0;2000
f13_3_10_NSGA2-10-10-200-100-0.2;74.13936090164981;-279.95;2.0;2010
f13_3_10_GBPSO-200-10;-238.32113047851433;-279.95;0.1606451414071633;2000
f13_4_10_RS-200-10;1782.8027742180761;931.99;0.6267975827091481;2000
f13_4_10_GD-200-10--1.0;937.7149401268126;931.99;0.00612389688227953;12101
f13_4_10_NGD-20-10-10--1.0;941.2379287970504;931.99;0.009873789147473564;4511
f13_4_10_NSGA2-10-10-10-19;2545.654314160947;931.99;0.9280214814321955;2000
f13_4_10_KalmanNSGA2-10-10-0.5-1.0;1659.1312895186607;931.99;0.5612560804930423;2000
f13_4_10_NSGA2-10-10-200-100-0.2;1275.773876299958;931.99;0.3114317432135118;2010
f13_4_10_GBPSO-200-10;937.1483276290106;931.99;0.005519471248073884;2000
f13_5_10_RS-200-10;923.5071121376016;113.31;1.5628544372058475;2000
f13_5_10_GD-200-10--1.0;114.2855493388032;113.31;0.008572657432338177;11441
f13_5_10_NGD-20-10-10--1.0;116.1118456639831;113.31;0.024425273503263102;4401
f13_5_10_NSGA2-10-10-10-19;1107.4988438335768;113.31;1.628737945101431;2000
f13_5_10_KalmanNSGA2-10-10-0.5-1.0;708.2514979280762;113.31;1.4483188402291958;2000
f13_5_10_NSGA2-10-10-200-100-0.2;377.87631886694766;113.31;1.0772544295502386;2010
f13_5_10_GBPSO-200-10;154.13542511406013;113.31;0.3052991098774555;2000
f14_1_10_RS-200-10;-39.50945074804469;-52.35;0.27956947591979003;2000
f14_1_10_GD-200-10--1.0;-52.3499056120874;-52.35;1.8030181030684725E-6;10451
f14_1_10_NGD-20-10-10--1.0;-52.34404593271423;-52.35;1.1374223305110139E-4;2641
f14_1_10_NSGA2-10-10-10-19;-13.84130872753656;-52.35;1.1635573314006178;2000
f14_1_10_KalmanNSGA2-10-10-0.5-1.0;-45.31178457644954;-52.35;0.1441344831875554;2000
f14_1_10_NSGA2-10-10-200-100-0.2;-46.97479682247144;-52.35;0.10823486882406519;2010
f14_1_10_GBPSO-200-10;-52.34742523147238;-52.35;4.918494455676388E-5;2000
f14_2_10_RS-200-10;-170.5027470166975;-179.54;0.051635139195564624;2000
f14_2_10_GD-200-10--1.0;-179.53983172084727;-179.54;9.372798907188655E-7;22331
f14_2_10_NGD-20-10-10--1.0;-179.53753900530918;-179.54;1.3707316239408649E-5;2751
f14_2_10_NSGA2-10-10-10-19;-161.02259832449317;-179.54;0.1087459501813124;2000
f14_2_10_KalmanNSGA2-10-10-0.5-1.0;-157.57748380159555;-179.54;0.13029591910059515;2000
f14_2_10_NSGA2-10-10-200-100-0.2;-178.3241833908817;-179.54;0.006794849362112894;2010
f14_2_10_GBPSO-200-10;-179.53432663066178;-179.54;3.159997202499485E-5;2000
f14_3_10_RS-200-10;90.62388687131444;77.31;0.15856105184436894;2000
f14_3_10_GD-200-10--1.0;77.31012817900162;77.31;1.6579859702660966E-6;17821
f14_3_10_NGD-20-10-10--1.0;77.31431079216829;77.31;5.5758271725814155E-5;3081
f14_3_10_NSGA2-10-10-10-19;94.42609678825174;77.31;0.19933021779755075;2000
f14_3_10_KalmanNSGA2-10-10-0.5-1.0;90.83573915358274;77.31;0.16088114063037245;2000
f14_3_10_NSGA2-10-10-200-100-0.2;80.58859947914225;77.31;0.04152791082324113;2010
f14_3_10_GBPSO-200-10;77.31348406673672;77.31;4.506516921082957E-5;2000
f14_4_10_RS-200-10;51.341764168089654;39.92;0.2503077662853981;2000
f14_4_10_GD-200-10--1.0;39.920092939594866;39.92;2.328143453812773E-6;19801
f14_4_10_NGD-20-10-10--1.0;39.92316442588348;39.92;7.926604378045278E-5;3081
f14_4_10_NSGA2-10-10-10-19;63.85698173926221;39.92;0.4613158204851909;2000
f14_4_10_KalmanNSGA2-10-10-0.5-1.0;67.3191798337868;39.92;0.5109919690966233;2000
f14_4_10_NSGA2-10-10-200-100-0.2;41.81552305978199;39.92;0.04638186650853353;2010
f14_4_10_GBPSO-200-10;39.92264399713236;39.92;6.623019980286988E-5;2000
f14_5_10_RS-200-10;-35.02129662119602;-56.61;0.4712080735483145;2000
f14_5_10_GD-200-10--1.0;-56.6099134339726;-56.61;1.52916611174135E-6;9131
f14_5_10_NGD-20-10-10--1.0;-56.609264629300945;-56.61;1.2990204475572248E-5;2531
f14_5_10_NSGA2-10-10-10-19;-16.358452878620593;-56.61;1.1032588888333936;2000
f14_5_10_KalmanNSGA2-10-10-0.5-1.0;-46.95564343202964;-56.61;0.1864393682699714;2000
f14_5_10_NSGA2-10-10-200-100-0.2;-53.737650040636886;-56.61;0.05206001139680518;2010
f14_5_10_GBPSO-200-10;-56.608215156318785;-56.61;3.152926724291044E-5;2000
f15_1_10_RS-200-10;1237.9300503322543;1000.0;0.21263403679389353;2000
f15_1_10_GD-200-10--1.0;1148.246904012793;1000.0;0.13801663462042182;6601
f15_1_10_NGD-20-10-10--1.0;1250.7231086816741;1000.0;0.22279338379258148;2751
f15_1_10_NSGA2-10-10-10-19;1312.3447399417632;1000.0;0.27015412931000043;2000
f15_1_10_KalmanNSGA2-10-10-0.5-1.0;1370.7371188663913;1000.0;0.3127610530210668;2000
f15_1_10_NSGA2-10-10-200-100-0.2;1394.3514092680261;1000.0;0.3294014468733165;2010
f15_1_10_GBPSO-200-10;1040.6967974565325;1000.0;0.03988519755336106;2000
f15_2_10_RS-200-10;321.55078052571827;70.03;1.2846431338536997;2000
f15_2_10_GD-200-10--1.0;336.6743985355532;70.03;1.3112442328909004;7481
f15_2_10_NGD-20-10-10--1.0;398.35866379006075;70.03;1.4019496592138827;2861
f15_2_10_NSGA2-10-10-10-19;375.48585552815615;70.03;1.371245722179922;2000
f15_2_10_KalmanNSGA2-10-10-0.5-1.0;430.7870812498049;70.03;1.4406740295260063;2000
f15_2_10_NSGA2-10-10-200-100-0.2;416.0776505607381;70.03;1.4237490406150284;2010
f15_2_10_GBPSO-200-10;102.37762188547413;70.03;0.375245845070142;2000
f15_3_10_RS-200-10;176.5211214834856;-48.22;2.0;2000
f15_3_10_GD-200-10--1.0;125.89566749916156;-48.22;2.0;7921
f15_3_10_NGD-20-10-10--1.0;225.38474972358105;-48.22;2.0;3521
f15_3_10_NSGA2-10-10-10-19;128.94267431791462;-48.22;2.0;2000
f15_3_10_KalmanNSGA2-10-10-0.5-1.0;170.22027185071408;-48.22;2.0;2000
f15_3_10_NSGA2-10-10-200-100-0.2;97.86899958993436;-48.22;2.0;2010
f15_3_10_GBPSO-200-10;-23.709336747671962;-48.22;0.6815206245627267;2000
f15_4_10_RS-200-10;222.9133957215135;25.47;1.5898276545255567;2000
f15_4_10_GD-200-10--1.0;261.26730363619185;25.47;1.644692201858521;5281
f15_4_10_NGD-20-10-10--1.0;143.42583409071446;25.47;1.3967879637263287;3081
f15_4_10_NSGA2-10-10-10-19;261.680232085198;25.47;1.6452031424102347;2000
f15_4_10_KalmanNSGA2-10-10-0.5-1.0;201.18366670956263;25.47;1.5505036319110137;2000
f15_4_10_NSGA2-10-10-200-100-0.2;116.19491253657465;25.47;1.2808381540934004;2010
f15_4_10_GBPSO-200-10;46.83610321647687;25.47;0.5909903110809057;2000
f15_5_10_RS-200-10;58.35355550726287;-100.81;2.0;2000
f15_5_10_GD-200-10--1.0;-20.219021802674234;-100.81;1.331762861451881;9131
f15_5_10_NGD-20-10-10--1.0;623.4765757120397;-100.81;2.0;2861
f15_5_10_NSGA2-10-10-10-19;219.61774156662113;-100.81;2.0;2000
f15_5_10_KalmanNSGA2-10-10-0.5-1.0;137.0486690856037;-100.81;2.0;2000
f15_5_10_NSGA2-10-10-200-100-0.2;50.03073126342409;-100.81;2.0;2010
f15_5_10_GBPSO-200-10;-81.32316540958877;-100.81;0.21398447170880072;2000
f16_1_10_RS-200-10;91.26067279073207;71.35;0.24488765034944104;2000
f16_1_10_GD-200-10--1.0;130.25579393517353;71.35;0.5843660818013467;14301
f16_1_10_NGD-20-10-10--1.0;101.25814040193819;71.35;0.3465437995252553;11991
f16_1_10_NSGA2-10-10-10-19;80.17861908628075;71.35;0.11652741428671923;2000
f16_1_10_KalmanNSGA2-10-10-0.5-1.0;79.78542878791455;71.35;0.11162741728482255;2000
f16_1_10_NSGA2-10-10-200-100-0.2;85.57789085000957;71.35;0.1813303011076403;2010
f16_1_10_GBPSO-200-10;77.8636248046235;71.35;0.08730603271855741;2000
f16_2_10_RS-200-10;-330.32117999752955;-355.22;0.07263989597987447;2000
f16_2_10_GD-200-10--1.0;-299.09618713252087;-355.22;0.1715495167968761;3961
f16_2_10_NGD-20-10-10--1.0;-323.7894591212226;-355.22;0.0925776230553695;2971
f16_2_10_NSGA2-10-10-10-19;-341.55903521565966;-355.22;0.03921175607733998;2000
f16_2_10_KalmanNSGA2-10-10-0.5-1.0;-335.57352687318195;-355.22;0.05688088368675418;2000
f16_2_10_NSGA2-10-10-200-100-0.2;-347.94216059291784;-355.22;0.020700315844485687;2010
f16_2_10_GBPSO-200-10;-348.2244528833309;-355.22;0.01988940871733437;2000
f16_3_10_RS-200-10;127.17444025674214;99.17;0.24744977367216753;2000
f16_3_10_GD-200-10--1.0;152.49360212836945;99.17;0.423768885745901;4401
f16_3_10_NGD-20-10-10--1.0;156.01699503787003;99.17;0.4455320697626764;8141
f16_3_10_NSGA2-10-10-10-19;113.76609567577762;99.17;0.13709367244153886;2000
f16_3_10_KalmanNSGA2-10-10-0.5-1.0;105.72511140273174;99.17;0.06398504442448444;2000
f16_3_10_NSGA2-10-10-200-100-0.2;116.0353267637313;99.17;0.15673707540006512;2010
f16_3_10_GBPSO-200-10;102.40644073226944;99.17;0.032111299520046904;2000
f16_4_10_RS-200-10;-491.3004721252611;-517.91;0.052733356638091186;2000
f16_4_10_GD-200-10--1.0;-482.04057189539367;-517.91;0.0717424023001782;11881
f16_4_10_NGD-20-10-10--1.0;-452.6946247910028;-517.91;0.1343809282240743;6491
f16_4_10_NSGA2-10-10-10-19;-508.07145880015275;-517.91;0.019178789471211346;2000
f16_4_10_KalmanNSGA2-10-10-0.5-1.0;-504.5225820929051;-517.91;0.026187385147079335;2000
f16_4_10_NSGA2-10-10-200-100-0.2;-509.4203124299904;-517.91;0.01652766878829558;2010
f16_4_10_GBPSO-200-10;-509.5935382287345;-517.91;0.01618770439584443;2000
f16_5_10_RS-200-10;-31.828760774296093;-57.21;0.5701166324639824;2000
f16_5_10_GD-200-10--1.0;-17.381378709796586;-57.21;1.0679148711048683;10781
f16_5_10_NGD-20-10-10--1.0;-25.73071444245478;-57.21;0.7590791993812861;8471
f16_5_10_NSGA2-10-10-10-19;-41.58505243103634;-57.21;0.31631032495014105;2000
f16_5_10_KalmanNSGA2-10-10-0.5-1.0;-43.52737243983014;-57.21;0.27164948278440393;2000
f16_5_10_NSGA2-10-10-200-100-0.2;-46.40745105417694;-57.21;0.20850829345676322;2010
f16_5_10_GBPSO-200-10;-50.22811124161439;-57.21;0.12997043000289246;2000
f17_1_10_RS-200-10;-10.600549601849497;-16.94;0.460372105117668;2000
f17_1_10_GD-200-10--1.0;-1.4475523659412186;-16.94;1.6851016737556694;20681
f17_1_10_NGD-20-10-10--1.0;-9.764831149532053;-16.94;0.5373685989842836;2861
f17_1_10_NSGA2-10-10-10-19;6.43753290827209;-16.94;2.0;2000
f17_1_10_KalmanNSGA2-10-10-0.5-1.0;-12.295744019803434;-16.94;0.3177108116044992;2000
f17_1_10_NSGA2-10-10-200-100-0.2;-8.528587113911605;-16.94;0.660532352930867;2010
f17_1_10_GBPSO-200-10;-16.199063358432323;-16.94;0.044716812515411375;2000
f17_2_10_RS-200-10;25.80226932393294;18.81;0.3134684439906683;2000
f17_2_10_GD-200-10--1.0;22.004381034483007;18.81;0.15653213173974925;12101
f17_2_10_NGD-20-10-10--1.0;27.079051111563114;18.81;0.3603932054057872;3411
f17_2_10_NSGA2-10-10-10-19;26.540960259001118;18.81;0.3409392089979706;2000
f17_2_10_KalmanNSGA2-10-10-0.5-1.0;26.112016520616137;18.81;0.3250974504790991;2000
f17_2_10_NSGA2-10-10-200-100-0.2;24.71890308253994;18.81;0.27149331428524254;2010
f17_2_10_GBPSO-200-10;19.93074766501843;18.81;0.057858855730367226;2000
f17_3_10_RS-200-10;282.40612366229146;273.15;0.03332201110942322;2000
f17_3_10_GD-200-10--1.0;282.03307608898035;273.15;0.03200052909234094;11111
f17_3_10_NGD-20-10-10--1.0;433.7823580384323;273.15;0.4544490182459565;2971
f17_3_10_NSGA2-10-10-10-19;282.5000106335205;273.15;0.03365431640273048;2000
f17_3_10_KalmanNSGA2-10-10-0.5-1.0;279.58858681109825;273.15;0.023297041186302058;2000
f17_3_10_NSGA2-10-10-200-100-0.2;279.71266504943424;273.15;0.02374067002280741;2010
f17_3_10_GBPSO-200-10;273.62999238784005;273.15;0.0017557057482805772;2000
f17_4_10_RS-200-10;44.84477183400964;37.18;0.18688919609604143;2000
f17_4_10_GD-200-10--1.0;45.07329846673066;37.18;0.19192661240018963;12431
f17_4_10_NGD-20-10-10--1.0;46.977523300762776;37.18;0.23283772897518182;2751
f17_4_10_NSGA2-10-10-10-19;45.20605506040043;37.18;0.19484013537281808;2000
f17_4_10_KalmanNSGA2-10-10-0.5-1.0;43.903247465068404;37.18;0.16583567321880777;2000
f17_4_10_NSGA2-10-10-200-100-0.2;41.36005101181763;37.18;0.1064438068976725;2010
f17_4_10_GBPSO-200-10;39.845900119473164;37.18;0.06922087545457167;2000
f17_5_10_RS-200-10;-141.9472046940016;-147.9;0.04107540255413466;2000
f17_5_10_GD-200-10--1.0;-144.7309298765312;-147.9;0.021659160395696476;29041
f17_5_10_NGD-20-10-10--1.0;-137.51309250508703;-147.9;0.07278508076659339;2531
f17_5_10_NSGA2-10-10-10-19;-142.13075233123348;-147.9;0.03978369619355177;2000
f17_5_10_KalmanNSGA2-10-10-0.5-1.0;-141.44543434416627;-147.9;0.044614947323870696;2000
f17_5_10_NSGA2-10-10-200-100-0.2;-143.75766908711418;-147.9;0.028405431105935137;2010
f17_5_10_GBPSO-200-10;-145.17998957327984;-147.9;0.0185615567318701;2000
f18_1_10_RS-200-10;10.615848265975684;-16.94;2.0;2000
f18_1_10_GD-200-10--1.0;10.057015334029128;-16.94;2.0;34761
f18_1_10_NGD-20-10-10--1.0;33.59236602896004;-16.94;2.0;2641
f18_1_10_NSGA2-10-10-10-19;7.943675901334631;-16.94;2.0;2000
f18_1_10_KalmanNSGA2-10-10-0.5-1.0;7.212983388506707;-16.94;2.0;2000
f18_1_10_NSGA2-10-10-200-100-0.2;-1.1977408413993462;-16.94;1.7358566644274669;2010
f18_1_10_GBPSO-200-10;-16.626818847567204;-16.94;0.018660162814653814;2000
f18_2_10_RS-200-10;43.54828045440666;18.81;0.7934240737280781;2000
f18_2_10_GD-200-10--1.0;32.861564941257555;18.81;0.5438799834002309;13641
f18_2_10_NGD-20-10-10--1.0;251.83327196839613;18.81;1.7219956755149415;2971
f18_2_10_NSGA2-10-10-10-19;43.088423226926075;18.81;0.7844601513650468;2000
f18_2_10_KalmanNSGA2-10-10-0.5-1.0;55.137764769574865;18.81;0.9825250264906343;2000
f18_2_10_NSGA2-10-10-200-100-0.2;30.341774340582056;18.81;0.469231253410149;2010
f18_2_10_GBPSO-200-10;23.954172245270364;18.81;0.24058327217308884;2000
f18_3_10_RS-200-10;315.2640114005088;273.15;0.1431441487950687;2000
f18_3_10_GD-200-10--1.0;324.93644594241766;273.15;0.17317378213049678;11331
f18_3_10_NGD-20-10-10--1.0;383.47293602714427;273.15;0.3360313201809436;2751
f18_3_10_NSGA2-10-10-10-19;297.40829830856313;273.15;0.08503354829989362;2000
f18_3_10_KalmanNSGA2-10-10-0.5-1.0;317.5568832292251;273.15;0.1503516701429495;2000
f18_3_10_NSGA2-10-10-200-100-0.2;296.3610509256129;273.15;0.08151220555909694;2010
f18_3_10_GBPSO-200-10;284.5991060784348;273.15;0.041054681948068376;2000
f18_4_10_RS-200-10;74.26063972556376;37.18;0.6654778690588888;2000
f18_4_10_GD-200-10--1.0;61.49734917193739;37.18;0.4928658780560948;31241
f18_4_10_NGD-20-10-10--1.0;77.51747376116823;37.18;0.7033716164518493;3081
f18_4_10_NSGA2-10-10-10-19;71.72455780855114;37.18;0.6344005889868957;2000
f18_4_10_KalmanNSGA2-10-10-0.5-1.0;63.873879946617905;37.18;0.5283098473946581;2000
f18_4_10_NSGA2-10-10-200-100-0.2;57.35273763942324;37.18;0.42678839401368507;2010
f18_4_10_GBPSO-200-10;41.69446303840045;37.18;0.1144721083223745;2000
f18_5_10_RS-200-10;-121.21308421048715;-147.9;0.1983323543543475;2000
f18_5_10_GD-200-10--1.0;-134.52266472579223;-147.9;0.0947327317883358;18261
f18_5_10_NGD-20-10-10--1.0;-117.83220743542117;-147.9;0.22630145479739017;2971
f18_5_10_NSGA2-10-10-10-19;-119.61412406593988;-147.9;0.21147201877900032;2000
f18_5_10_KalmanNSGA2-10-10-0.5-1.0;-125.03960067423188;-147.9;0.16751251389902375;2000
f18_5_10_NSGA2-10-10-200-100-0.2;-123.89061373336828;-147.9;0.17667561021945655;2010
f18_5_10_GBPSO-200-10;-145.12378608524284;-147.9;0.01894872734972814;2000
f19_1_10_RS-200-10;-95.09727261251702;-102.55;0.0754144217521674;2000
f19_1_10_GD-200-10--1.0;-102.53429165400529;-102.55;1.5318916790771662E-4;4621
f19_1_10_NGD-20-10-10--1.0;-5.438480393024548;-102.55;1.7985533133448615;4951
f19_1_10_NSGA2-10-10-10-19;-92.41683522134281;-102.55;0.10394757413129432;2000
f19_1_10_KalmanNSGA2-10-10-0.5-1.0;-84.26315487720758;-102.55;0.1957768459594012;2000
f19_1_10_NSGA2-10-10-200-100-0.2;-96.32262421221606;-102.55;0.06262677744060678;2010
f19_1_10_GBPSO-200-10;-97.49355081100556;-102.55;0.05055348366388076;2000
f19_2_10_RS-200-10;81.74713769210994;71.69;0.13109131000984653;2000
f19_2_10_GD-200-10--1.0;71.70570828356992;71.69;2.1909000984684577E-4;6381
f19_2_10_NGD-20-10-10--1.0;85.65450579413724;71.69;0.17750229947536644;6161
f19_2_10_NSGA2-10-10-10-19;79.79579906554956;71.69;0.10701727971269565;2000
f19_2_10_KalmanNSGA2-10-10-0.5-1.0;81.21842543278353;71.69;0.12462917469478622;2000
f19_2_10_NSGA2-10-10-200-100-0.2;77.70990348304836;71.69;0.08058778275892814;2010
f19_2_10_GBPSO-200-10;76.70335378089058;71.69;0.06756844094639203;2000
f19_3_10_RS-200-10;224.75955391705992;214.01;0.04899863183803269;2000
f19_3_10_GD-200-10--1.0;214.02570814295805;214.01;7.33964137067515E-5;6821
f19_3_10_NGD-20-10-10--1.0;230.11608419332336;214.01;0.07252933239702518;5281
f19_3_10_NSGA2-10-10-10-19;225.4686735361068;214.01;0.05214666479221262;2000
f19_3_10_KalmanNSGA2-10-10-0.5-1.0;222.0255111223348;214.01;0.03676540519235809;2000
f19_3_10_NSGA2-10-10-200-100-0.2;223.39925612232037;214.01;0.042931218262535785;2010
f19_3_10_GBPSO-200-10;217.19084013348686;214.01;0.0147534041561801;2000
f19_4_10_RS-200-10;-48.50847647341874;-58.48;0.1864036923464123;2000
f19_4_10_GD-200-10--1.0;-58.46429151332792;-58.48;2.6864905449933607E-4;4401
f19_4_10_NGD-20-10-10--1.0;-47.27770946875209;-58.48;0.2118482063864632;4071
f19_4_10_NSGA2-10-10-10-19;-48.79715911542241;-58.48;0.18052008394740499;2000
f19_4_10_KalmanNSGA2-10-10-0.5-1.0;-44.05969403860737;-58.48;0.2812629020711378;2000
f19_4_10_NSGA2-10-10-200-100-0.2;-47.535368548387105;-58.48;0.20647254452768493;2010
f19_4_10_GBPSO-200-10;-53.04613824562238;-58.48;0.09744552873175283;2000
f19_5_10_RS-200-10;-599.4211574061519;-613.08;0.02253002813303349;2000
f19_5_10_GD-200-10--1.0;-613.064291976227;-613.08;2.562181935007859E-5;4731
f19_5_10_NGD-20-10-10--1.0;-574.4636443010911;-613.08;0.06503568249339743;5171
f19_5_10_NSGA2-10-10-10-19;-593.8190921367622;-613.08;0.03191800870300978;2000
f19_5_10_KalmanNSGA2-10-10-0.5-1.0;-602.8007345856234;-613.08;0.01690834490914079;2000
f19_5_10_NSGA2-10-10-200-100-0.2;-606.8055791026079;-613.08;0.010286900681304592;2010
f19_5_10_GBPSO-200-10;-610.9922750114835;-613.08;0.003411113920535449;2000
f2_1_10_RS-200-10;8196.386051495483;-209.88;2.0;2000
f2_1_10_GD-200-10--1.0;-544.1390170706015;-209.88;0.8866063308833062;14961
f2_1_10_NGD-20-10-10--1.0;-545.1032175231801;-209.88;0.8880282627286025;3191
f2_1_10_NSGA2-10-10-10-19;11170.305638369928;-209.88;2.0;2000
f2_1_10_KalmanNSGA2-10-10-0.5-1.0;4698.450827570751;-209.88;2.0;2000
f2_1_10_NSGA2-10-10-200-100-0.2;-544.0856332578983;-209.88;0.8865274981136476;2010
f2_1_10_GBPSO-200-10;-545.197091279907;-209.88;0.8881665068437495;2000
f2_2_10_RS-200-10;6793.350433635484;-92.09;2.0;2000
f2_2_10_GD-200-10--1.0;1002.3609833538306;-92.09;2.0;13861
f2_2_10_NGD-20-10-10--1.0;1003.3470704526873;-92.09;2.0;4181
f2_2_10_NSGA2-10-10-10-19;24279.122434039662;-92.09;2.0;2000
