id;fopt;fhist;precision;runs
f3_1_10_NGD-10-10-10--1.0;334.65709371400243;-462.09;2.0;1541
f3_1_10_NSGA2-10-10-10-9;-117.02101214158901;-462.09;1.1917196552085036;1000
f3_1_10_KalmanNSGA2-10-10-0.5-1.0;-169.80997100572608;-462.09;0.9250832169815858;1000
f3_1_10_NSGA2-10-10-100-100-0.2;-362.62707879550345;-462.09;0.24120495079297205;1010
f3_1_10_GBPSO-100-10;-425.3454207878823;-462.09;0.08281071129546562;1000
f3_2_10_RS-100-10;252.45227244543383;77.66;1.0589868177307844;1000
f3_2_10_GD-100-10--1.0;203.02260065897423;77.66;0.8932694820744388;7041
f3_2_10_NGD-10-10-10--1.0;316.74199268212726;77.66;1.2123772045686296;2311
f3_2_10_NSGA2-10-10-10-9;369.33125596783253;77.66;1.305042333932467;1000
f3_2_10_KalmanNSGA2-10-10-0.5-1.0;296.5038301420157;77.66;1.1697754433342873;1000
f3_2_10_NSGA2-10-10-100-100-0.2;170.79352987365405;77.66;0.7497058296657343;1010
f3_2_10_GBPSO-100-10;98.94028317551593;77.66;0.24099942302319316;1000
f3_3_10_RS-100-10;600.3853055096463;115.68;1.3538019557159418;1000
f3_3_10_GD-100-10--1.0;383.31911334174146;115.68;1.07270376313654;8691
f3_3_10_NGD-10-10-10--1.0;832.7172553826019;115.68;1.5121031852698372;2091
f3_3_10_NSGA2-10-10-10-9;668.5050442789706;115.68;1.4099351889253973;1000
f3_3_10_KalmanNSGA2-10-10-0.5-1.0;718.5391578792328;115.68;1.4453256130243575;1000
f3_3_10_NSGA2-10-10-100-100-0.2;285.48954362130013;115.68;0.8465724595563943;1010
f3_3_10_GBPSO-100-10;151.9738401988535;115.68;0.2711998465771235;1000
f3_4_10_RS-100-10;324.02375733929154;-3.71;2.0;1000
f3_4_10_GD-100-10--1.0;248.00946302572515;-3.71;2.0;6491
f3_4_10_NGD-10-10-10--1.0;1057.8668753259258;-3.71;2.0;2091
f3_4_10_NSGA2-10-10-10-9;262.7434806494262;-3.71;2.0;1000
f3_4_10_KalmanNSGA2-10-10-0.5-1.0;174.9545204334462;-3.71;2.0;1000
f3_4_10_NSGA2-10-10-100-100-0.2;305.15466266485464;-3.71;2.0;1010
f3_4_10_GBPSO-100-10;21.309709729070818;-3.71;2.0;1000
f3_5_10_RS-100-10;341.9109644660122;132.18;0.8847709835695378;1000
f3_5_10_GD-100-10--1.0;216.7509938083881;132.18;0.4847433751031552;5721
f3_5_10_NGD-10-10-10--1.0;455.580189037794;132.18;1.1004494522407975;2091
f3_5_10_NSGA2-10-10-10-9;364.99411167806323;132.18;0.9365496159575505;1000
f3_5_10_KalmanNSGA2-10-10-0.5-1.0;237.2411296053083;132.18;0.5687878747897079;1000
f3_5_10_NSGA2-10-10-100-100-0.2;292.1577190025609;132.18;0.7540113067421914;1010
f3_5_10_GBPSO-100-10;156.34523235355294;132.18;0.16750862416040863;1000
f4_1_10_RS-100-10;-120.57587792572215;-462.09;1.1722468571183906;1000
f4_1_10_GD-100-10--1.0;-362.5945994012563;-462.09;0.24129321845219392;5941
f4_1_10_NGD-10-10-10--1.0;-66.73214995100409;-462.09;1.495239373334215;1541
f4_1_10_NSGA2-10-10-10-9;4.415254011366358;-462.09;2.0;1000
f4_1_10_KalmanNSGA2-10-10-0.5-1.0;-189.44683950299083;-462.09;0.8369232373874314;1000
f4_1_10_NSGA2-10-10-100-100-0.2;-309.0867350212364;-462.09;0.39680467013712556;1010
f4_1_10_GBPSO-100-10;-428.7609922958917;-462.09;0.07482510092560624;1000
f4_2_10_RS-100-10;322.8740309100485;77.66;1.224435438621286;1000
f4_2_10_GD-100-10--1.0;230.87908049947183;77.66;0.9931907507563479;9681
f4_2_10_NGD-10-10-10--1.0;404.8425624788407;77.66;1.3561899476676407;3741
f4_2_10_NSGA2-10-10-10-9;436.0640758146619;77.66;1.3953174191663336;1000
f4_2_10_KalmanNSGA2-10-10-0.5-1.0;1331.8594031217792;77.66;1.779612824547147;1000
f4_2_10_NSGA2-10-10-100-100-0.2;210.20429229057368;77.66;0.9208803998293883;1010
f4_2_10_GBPSO-100-10;123.91810837793882;77.66;0.4589596434867768;1000
f4_3_10_RS-100-10;387.8568852977497;115.68;1.081060368146842;1000
f4_3_10_GD-100-10--1.0;452.96111305428354;115.68;1.1862705854758906;8031
f4_3_10_NGD-10-10-10--1.0;405.0719095936489;115.68;1.1114386880288776;2861
f4_3_10_NSGA2-10-10-10-9;471.411460955673;115.68;1.2118434166172678;1000
f4_3_10_KalmanNSGA2-10-10-0.5-1.0;297.14623812572177;115.68;0.8791410107535761;1000
f4_3_10_NSGA2-10-10-100-100-0.2;214.74763156721843;115.68;0.5996328521155485;1010
f4_3_10_GBPSO-100-10;172.5252655599188;115.68;0.3944776334983407;1000
f4_4_10_RS-100-10;258.13046365777933;-3.71;2.0;1000
f4_4_10_GD-100-10--1.0;192.29428765799685;-3.71;2.0;10011
f4_4_10_NGD-10-10-10--1.0;609.4091712542776;-3.71;2.0;3081
f4_4_10_NSGA2-10-10-10-9;414.7317622908232;-3.71;2.0;1000
f4_4_10_KalmanNSGA2-10-10-0.5-1.0;160.1210886346947;-3.71;2.0;1000
f4_4_10_NSGA2-10-10-100-100-0.2;180.99838885685338;-3.71;2.0;1010
f4_4_10_GBPSO-100-10;34.297163006147876;-3.71;2.0;1000
f4_5_10_RS-100-10;426.91936311533243;132.18;1.0543362506193121;1000
f4_5_10_GD-100-10--1.0;226.70050842855107;132.18;0.5267519757059695;5721
f4_5_10_NGD-10-10-10--1.0;442.08430023189726;132.18;1.0793089527130724;1651
f4_5_10_NSGA2-10-10-10-9;401.0640249543761;132.18;1.008483967457044;1000
f4_5_10_KalmanNSGA2-10-10-0.5-1.0;437.96218379156136;132.18;1.0726523750901844;1000
f4_5_10_NSGA2-10-10-100-100-0.2;365.46810759014784;132.18;0.9375625227224971;1010
f4_5_10_GBPSO-100-10;157.0433292895064;132.18;0.17193169963560395;1000
f5_1_10_RS-100-10;84.56571327843893;-9.21;2.0;1000
f5_1_10_GD-100-10--1.0;-9.21;-9.21;0.0;1321
f5_1_10_NGD-10-10-10--1.0;-9.21;-9.21;0.0;1101
f5_1_10_NSGA2-10-10-10-9;89.15591771468222;-9.21;2.0;1000
f5_1_10_KalmanNSGA2-10-10-0.5-1.0;86.85307508236865;-9.21;2.0;1000
f5_1_10_NSGA2-10-10-100-100-0.2;67.83452779051527;-9.21;2.0;1010
f5_1_10_GBPSO-100-10;-9.21;-9.21;0.0;1000
f5_2_10_RS-100-10;760.6433053435701;655.99;0.14774932221177584;1000
f5_2_10_GD-100-10--1.0;655.99;655.99;0.0;1321
f5_2_10_NGD-10-10-10--1.0;655.99;655.99;0.0;1211
f5_2_10_NSGA2-10-10-10-9;753.2242209542368;655.99;0.13799778558634684;1000
f5_2_10_KalmanNSGA2-10-10-0.5-1.0;721.9803577043654;655.99;0.09577906714089586;1000
f5_2_10_NSGA2-10-10-100-100-0.2;684.2132278285537;655.99;0.04211783294132491;1010
f5_2_10_GBPSO-100-10;655.99;655.99;0.0;1000
f5_3_10_RS-100-10;160.81291478459298;66.71;0.8271950530669389;1000
f5_3_10_GD-100-10--1.0;66.71;66.71;0.0;1321
f5_3_10_NGD-10-10-10--1.0;66.71;66.71;0.0;1982
f5_3_10_NSGA2-10-10-10-9;132.5136602075987;66.71;0.6606008557319825;1000
f5_3_10_KalmanNSGA2-10-10-0.5-1.0;138.13462301322264;66.71;0.6973541405439987;1000
f5_3_10_NSGA2-10-10-100-100-0.2;95.91029790884858;66.71;0.35912242548240625;1010
f5_3_10_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_10_RS-100-10;1044.555367951253;941.67;0.10359888622042619;1000
f5_4_10_GD-100-10--1.0;941.67;941.67;0.0;1321
f5_4_10_NGD-10-10-10--1.0;941.67;941.67;0.0;1431
f5_4_10_NSGA2-10-10-10-9;1067.473044794114;941.67;0.12523055052758145;1000
f5_4_10_KalmanNSGA2-10-10-0.5-1.0;1040.9978413105696;941.67;0.1001961490886064;1000
f5_4_10_NSGA2-10-10-100-100-0.2;962.2207123879855;941.67;0.021588121896145465;1010
f5_4_10_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_10_RS-100-10;65.44579498188114;-37.45;2.0;1000
f5_5_10_GD-100-10--1.0;-37.45;-37.45;0.0;1321
f5_5_10_NGD-10-10-10--1.0;-37.45;-37.45;0.0;1211
f5_5_10_NSGA2-10-10-10-9;90.38654335213485;-37.45;2.0;1000
f5_5_10_KalmanNSGA2-10-10-0.5-1.0;49.47706708070443;-37.45;2.0;1000
f5_5_10_NSGA2-10-10-100-100-0.2;-21.957947914228303;-37.45;0.5215481305006102;1010
f5_5_10_GBPSO-100-10;-37.45;-37.45;0.0;1000
f6_1_10_RS-100-10;37169.35563872097;35.9;1.9961403302427372;1000
f6_1_10_GD-100-10--1.0;35.97169698324108;35.9;0.0019951381767930347;23651
f6_1_10_NGD-10-10-10--1.0;1146.5119545547773;35.9;1.8785533253052475;3521
f6_1_10_NSGA2-10-10-10-9;46423.30099007731;35.9;1.9969091160213737;1000
f6_1_10_KalmanNSGA2-10-10-0.5-1.0;135672.0862724548;35.9;1.998941845620554;1000
f6_1_10_NSGA2-10-10-100-100-0.2;119.907820673597;35.9;1.0783517837604009;1010
f6_1_10_GBPSO-100-10;71.57766947205869;35.9;0.6639085057819183;1000
f6_2_10_RS-100-10;58130.64972879483;31.37;1.9978425783598108;1000
f6_2_10_GD-100-10--1.0;37.656928751884;31.37;0.18215872748684064;14741
f6_2_10_NGD-10-10-10--1.0;109.14962814873911;31.37;1.1070286645849914;3851
f6_2_10_NSGA2-10-10-10-9;119948.17310009671;31.37;1.998954155043787;1000
f6_2_10_KalmanNSGA2-10-10-0.5-1.0;196778.16836514458;31.37;1.9993624292753172;1000
f6_2_10_NSGA2-10-10-100-100-0.2;69.81018009690148;31.37;0.7598361667292319;1010
f6_2_10_GBPSO-100-10;37.655021288924885;31.37;0.18210849258900033;1000
f6_3_10_RS-100-10;73493.05309056341;-1000.0;2.0;1000
f6_3_10_GD-100-10--1.0;-999.9998477232772;-1000.0;1.5227673440935988E-7;50821
f6_3_10_NGD-10-10-10--1.0;-991.2228019034786;-1000.0;0.008815887491978243;6491
f6_3_10_NSGA2-10-10-10-9;190200.41300103746;-1000.0;2.0;1000
f6_3_10_KalmanNSGA2-10-10-0.5-1.0;32375.021965387215;-1000.0;2.0;1000
f6_3_10_NSGA2-10-10-100-100-0.2;5949.842835997973;-1000.0;2.0;1010
f6_3_10_GBPSO-100-10;-990.2223528370816;-1000.0;0.009825683194624181;1000
f6_4_10_RS-100-10;170877.07340517084;131.92;1.9969143143322887;1000
f6_4_10_GD-100-10--1.0;131.92026476112886;131.92;2.0069804668728963E-6;34651
f6_4_10_NGD-10-10-10--1.0;252.4231090008356;131.92;0.6270600730378836;5061
f6_4_10_NSGA2-10-10-10-9;189194.89693200978;131.92;1.9972128618198364;1000
f6_4_10_KalmanNSGA2-10-10-0.5-1.0;106389.32832158612;131.92;1.9950462465628742;1000
f6_4_10_NSGA2-10-10-100-100-0.2;279.2908979369011;131.92;0.7167655267712028;1010
f6_4_10_GBPSO-100-10;144.59430892338509;131.92;0.09167199319798541;1000
f6_5_10_RS-100-10;912.5274360035676;590.84;0.4279558387385533;1000
f6_5_10_GD-100-10--1.0;590.9188346717144;590.84;1.3341922125132972E-4;38721
f6_5_10_NGD-10-10-10--1.0;721.2107030981396;590.84;0.19872814791424714;4291
f6_5_10_NSGA2-10-10-10-9;972.6380049786578;590.84;0.4883957481498047;1000
f6_5_10_KalmanNSGA2-10-10-0.5-1.0;14576.42186764246;590.84;1.8441801809302214;1000
f6_5_10_NSGA2-10-10-100-100-0.2;642.8097690636473;590.84;0.08425368425771741;1010
f6_5_10_GBPSO-100-10;603.2772391219618;590.84;0.02083085096586811;1000
f7_1_10_RS-100-10;200.77666674404148;92.94;0.7342904162671532;1000
f7_1_10_GD-100-10--1.0;837.5656321366523;92.94;1.6004752822974808;331
f7_1_10_NGD-10-10-10--1.0;1014.5107582970261;92.94;1.6643101309789419;1324
f7_1_10_NSGA2-10-10-10-9;225.89873482127206;92.94;0.8340187078950949;1000
f7_1_10_KalmanNSGA2-10-10-0.5-1.0;489.6104150331348;92.94;1.3618406400433947;1000
f7_1_10_NSGA2-10-10-100-100-0.2;122.8060035765057;92.94;0.27686263551959533;1010
f7_1_10_GBPSO-100-10;104.35941223554295;92.94;0.11575718453646537;1000
f7_2_10_RS-100-10;140.9670375222074;35.35;1.1980355274390857;1000
f7_2_10_GD-100-10--1.0;417.1450521291541;35.35;1.6875103952304857;331
f7_2_10_NGD-10-10-10--1.0;808.4972412103417;35.35;1.8324341265876651;1324
f7_2_10_NSGA2-10-10-10-9;153.0859496226821;35.35;1.2496123999526914;1000
f7_2_10_KalmanNSGA2-10-10-0.5-1.0;308.04390762526015;35.35;1.5882279887320905;1000
f7_2_10_NSGA2-10-10-100-100-0.2;118.45446562693212;35.35;1.0806508808204593;1010
f7_2_10_GBPSO-100-10;46.5094526519422;35.35;0.2726490903717868;1000
f7_3_10_RS-100-10;169.42282785862827;3.82;1.9118001005359428;1000
f7_3_10_GD-100-10--1.0;250.3892562909946;3.82;1.9398920392477412;331
f7_3_10_NGD-10-10-10--1.0;511.6755243268683;3.82;1.9703586175264032;1324
f7_3_10_NSGA2-10-10-10-9;95.83853928722934;3.82;1.8466764603486616;1000
f7_3_10_KalmanNSGA2-10-10-0.5-1.0;201.66762983168283;3.82;1.925640292739198;1000
f7_3_10_NSGA2-10-10-100-100-0.2;43.207361341839615;3.82;1.6750827696044772;1010
f7_3_10_GBPSO-100-10;17.959091018509728;3.82;1.2984096541488461;1000
f7_4_10_RS-100-10;84.17620395674957;21.75;1.1786734844616662;1000
f7_4_10_GD-100-10--1.0;351.3296235112747;21.75;1.7668058116356204;331
f7_4_10_NGD-10-10-10--1.0;496.91194752316187;21.75;1.8322606846030192;1324
f7_4_10_NSGA2-10-10-10-9;133.11273350980136;21.75;1.4382121635836054;1000
f7_4_10_KalmanNSGA2-10-10-0.5-1.0;107.05209248403763;21.75;1.324545134926423;1000
f7_4_10_NSGA2-10-10-100-100-0.2;230.12720932207367;21.75;1.6545936004525377;1010
f7_4_10_GBPSO-100-10;39.50466048973718;21.75;0.579699906840945;1000
f7_5_10_RS-100-10;142.38752440191976;64.79;0.7490921095415958;1000
f7_5_10_GD-100-10--1.0;420.572184002229;64.79;1.4660482243115796;331
f7_5_10_NGD-10-10-10--1.0;549.4228508509914;64.79;1.5780615797260933;1324
f7_5_10_NSGA2-10-10-10-9;200.9379233284228;64.79;1.0247167224511262;1000
f7_5_10_KalmanNSGA2-10-10-0.5-1.0;337.0748872880309;64.79;1.3551066336028237;1000
f7_5_10_NSGA2-10-10-100-100-0.2;102.46216639465435;64.79;0.4504834491143357;1010
f7_5_10_GBPSO-100-10;78.38291853743911;64.79;0.18988114059970934;1000
f8_1_10_RS-100-10;17120.516664060407;149.15;1.9654538786645153;1000
f8_1_10_GD-100-10--1.0;149.15002704240155;149.15;1.8131008440922744E-7;14961
f8_1_10_NGD-10-10-10--1.0;219.09277348869088;149.15;0.3798731626207399;1321
f8_1_10_NSGA2-10-10-10-9;31703.083413636203;149.15;1.9812697592582442;1000
f8_1_10_KalmanNSGA2-10-10-0.5-1.0;25008.567028889407;149.15;1.976285606547092;1000
f8_1_10_NSGA2-10-10-100-100-0.2;723.6019658717375;149.15;1.3164151748382562;1010
f8_1_10_GBPSO-100-10;239.16996349162358;149.15;0.4636380920630437;1000
f8_2_10_RS-100-10;10431.952453375457;-1000.0;2.0;1000
f8_2_10_GD-100-10--1.0;-999.9999727535711;-1000.0;2.7246429256702932E-8;13971
f8_2_10_NGD-10-10-10--1.0;-826.0984401322795;-1000.0;0.19046241543815498;1321
f8_2_10_NSGA2-10-10-10-9;114581.04919213735;-1000.0;2.0;1000
f8_2_10_KalmanNSGA2-10-10-0.5-1.0;23266.908359605914;-1000.0;2.0;1000
f8_2_10_NSGA2-10-10-100-100-0.2;-473.2206437963349;-1000.0;0.7151397971809708;1010
f8_2_10_GBPSO-100-10;-997.9208014404802;-1000.0;0.0020813623423117824;1000
f8_3_10_RS-100-10;63119.45900420238;98.62;1.9937600128600272;1000
f8_3_10_GD-100-10--1.0;98.62002699364906;98.62;2.737137027373854E-7;14961
f8_3_10_NGD-10-10-10--1.0;190.6362544716772;98.62;0.636226550328142;1431
f8_3_10_NSGA2-10-10-10-9;43325.40964466669;98.62;1.990915628898838;1000
f8_3_10_KalmanNSGA2-10-10-0.5-1.0;24618.07161381764;98.62;1.9840399351918334;1000
f8_3_10_NSGA2-10-10-100-100-0.2;6813.967600264175;98.62;1.9429330920905907;1010
f8_3_10_GBPSO-100-10;306.90462828675714;98.62;1.027235406967557;1000
f8_4_10_RS-100-10;11093.164813165946;-47.15;2.0;1000
f8_4_10_GD-100-10--1.0;-47.14997620055318;-47.15;5.047603991852618E-7;16281
f8_4_10_NGD-10-10-10--1.0;595.3127715057203;-47.15;2.0;1431
f8_4_10_NSGA2-10-10-10-9;44672.94386055256;-47.15;2.0;1000
f8_4_10_KalmanNSGA2-10-10-0.5-1.0;58502.85881600715;-47.15;2.0;1000
f8_4_10_NSGA2-10-10-100-100-0.2;2517.0861888982163;-47.15;2.0;1010
f8_4_10_GBPSO-100-10;43.63028139149748;-47.15;2.0;1000
f8_5_10_RS-100-10;22244.061549679725;37.52;1.9932643919523676;1000
f8_5_10_GD-100-10--1.0;37.52002598387032;37.52;6.925336172301374E-7;14411
f8_5_10_NGD-10-10-10--1.0;177.35591733500777;37.52;1.3015503930763261;1431
f8_5_10_NSGA2-10-10-10-9;75371.36228855149;37.52;1.9980097835235677;1000
f8_5_10_KalmanNSGA2-10-10-0.5-1.0;95316.34454265394;37.52;1.9984260732302792;1000
f8_5_10_NSGA2-10-10-100-100-0.2;281.7783987855567;37.52;1.5299694562489965;1010
f8_5_10_GBPSO-100-10;117.97390564576477;37.52;1.034817478043791;1000
f9_1_10_RS-100-10;20880.764948527623;123.83;1.9764184931338213;1000
f9_1_10_GD-100-10--1.0;123.83004944501688;123.83;3.992974805199408E-7;8361
f9_1_10_NGD-10-10-10--1.0;140.16249629112644;123.83;0.12373454943291455;1431
f9_1_10_NSGA2-10-10-10-9;11491.332400293673;123.83;1.957355740459774;1000
f9_1_10_KalmanNSGA2-10-10-0.5-1.0;3335.3654485836396;123.83;1.8568106349114193;1000
f9_1_10_NSGA2-10-10-100-100-0.2;309.42875668847574;123.83;0.85675709410728;1010
f9_1_10_GBPSO-100-10;133.23025599924395;123.83;0.07313659564138612;1000
f9_2_10_RS-100-10;6617.075210480305;47.51;1.97148509712185;1000
f9_2_10_GD-100-10--1.0;47.510045508638605;47.51;9.578744856047064E-7;10011
f9_2_10_NGD-10-10-10--1.0;155.07786050312322;47.51;1.06193786968262;1431
f9_2_10_NSGA2-10-10-10-9;23000.22495120309;47.51;1.991754504275481;1000
f9_2_10_KalmanNSGA2-10-10-0.5-1.0;13200.88807989055;47.51;1.9856556242608336;1000
f9_2_10_NSGA2-10-10-100-100-0.2;3521.180200113865;47.51;1.946747969326691;1010
f9_2_10_GBPSO-100-10;57.408339762089696;47.51;0.18868654964489404;1000
f9_3_10_RS-100-10;15639.539910882591;55.34;1.9858960373537797;1000
f9_3_10_GD-100-10--1.0;55.34002830544379;55.34;5.11482409568776E-7;10121
f9_3_10_NGD-10-10-10--1.0;229.07341387722798;55.34;1.2216963434236827;1321
f9_3_10_NSGA2-10-10-10-9;39130.7802802461;55.34;1.9943510610793593;1000
f9_3_10_KalmanNSGA2-10-10-0.5-1.0;6211.97384315631;55.34;1.9646802433164061;1000
f9_3_10_NSGA2-10-10-100-100-0.2;7687.3379273630235;55.34;1.9714104083785142;1010
f9_3_10_GBPSO-100-10;68.16165269658822;55.34;0.20763532174079835;1000
f9_4_10_RS-100-10;11861.226270397323;-90.33;2.0;1000
f9_4_10_GD-100-10--1.0;-90.32999505724516;-90.33;5.471886391115273E-8;10231
f9_4_10_NGD-10-10-10--1.0;-79.88995506129523;-90.33;0.12266534713800592;1431
f9_4_10_NSGA2-10-10-10-9;27774.905026078013;-90.33;2.0;1000
f9_4_10_KalmanNSGA2-10-10-0.5-1.0;5461.143397162269;-90.33;2.0;1000
f9_4_10_NSGA2-10-10-100-100-0.2;1071.482066465489;-90.33;2.0;1010
f9_4_10_GBPSO-100-10;-14.179021626470046;-90.33;1.4573091813203318;1000
f9_5_10_RS-100-10;8355.760275871364;65.61;1.9688364254981239;1000
f9_5_10_GD-100-10--1.0;65.6100037068223;65.61;5.649782340018264E-8;8141
f9_5_10_NGD-10-10-10--1.0;167.8773741747707;65.61;0.8759991801374338;1321
f9_5_10_NSGA2-10-10-10-9;10329.896437063482;65.61;1.9747544766973242;1000
f9_5_10_KalmanNSGA2-10-10-0.5-1.0;30872.20646082207;65.61;1.9915171776801914;1000
f9_5_10_NSGA2-10-10-100-100-0.2;419.4380747544908;65.61;1.4589402295167646;1010
f9_5_10_GBPSO-100-10;75.23717874810228;65.61;0.13670389188724866;1000
f1_1_10_RS-100-10;652634.6180673965;79.48;1.9995129261020388;1000
f1_1_10_GD-100-10--1.0;-34.908812409371365;79.48;2.0;19361
f1_1_10_NGD-10-10-10--1.0;121627.80986242005;79.48;1.9973878310793103;2091
f1_1_10_NSGA2-10-10-10-9;1305023.1480323093;79.48;1.9997564022988144;1000
f1_1_10_KalmanNSGA2-10-10-0.5-1.0;336642.57608833327;79.48;1.9990558385046315;1000
f1_1_10_NSGA2-10-10-100-100-0.2;21501.87391895892;79.48;1.9852687648238458;1010
f1_1_10_GBPSO-100-10;23203.634812131608;79.48;1.9863454695574345;1000
f1_2_10_RS-100-10;935340.3828110273;394.48;1.9983137103652848;1000
f1_2_10_GD-100-10--1.0;67.94873926372883;394.48;1.4122446682538317;15951
f1_2_10_NGD-10-10-10--1.0;99678.16505448964;394.48;1.9842322544873197;1871
f1_2_10_NSGA2-10-10-10-9;4280095.820767284;394.48;1.9996313693317518;1000
f1_2_10_KalmanNSGA2-10-10-0.5-1.0;741791.7541194303;394.48;1.9978739567948576;1000
f1_2_10_NSGA2-10-10-100-100-0.2;58487.57587144239;394.48;1.973202022642601;1010
f1_2_10_GBPSO-100-10;11322.658708170937;394.48;1.8653323102764299;1000
f1_3_10_RS-100-10;281049.400129832;-247.11;2.0;1000
f1_3_10_GD-100-10--1.0;-489.06630667230496;-247.11;0.6573325016829352;16501
f1_3_10_NGD-10-10-10--1.0;74372.52790787096;-247.11;2.0;2201
f1_3_10_NSGA2-10-10-10-9;804277.6008363273;-247.11;2.0;1000
f1_3_10_KalmanNSGA2-10-10-0.5-1.0;285368.7869385175;-247.11;2.0;1000
f1_3_10_NSGA2-10-10-100-100-0.2;23615.62198208464;-247.11;2.0;1010
f1_3_10_GBPSO-100-10;5267.338908993127;-247.11;2.0;1000
f1_4_10_RS-100-10;217538.04662169336;-152.04;2.0;1000
f1_4_10_GD-100-10--1.0;-65.58512930237454;-152.04;0.7945302178545989;15841
f1_4_10_NGD-10-10-10--1.0;131656.51991345716;-152.04;2.0;1981
f1_4_10_NSGA2-10-10-10-9;250652.33685322385;-152.04;2.0;1000
f1_4_10_KalmanNSGA2-10-10-0.5-1.0;5858312.519467356;-152.04;2.0;1000
f1_4_10_NSGA2-10-10-100-100-0.2;134600.06328002864;-152.04;2.0;1010
f1_4_10_GBPSO-100-10;36622.796280719114;-152.04;2.0;1000
f1_5_10_RS-100-10;636793.8581163062;-25.25;2.0;1000
f1_5_10_GD-100-10--1.0;-367.5274636427036;-25.25;1.7428569371997464;14301
f1_5_10_NGD-10-10-10--1.0;42618.56203390943;-25.25;2.0;1761
f1_5_10_NSGA2-10-10-10-9;1113672.0682225858;-25.25;2.0;1000
f1_5_10_KalmanNSGA2-10-10-0.5-1.0;159924.8438810382;-25.25;2.0;1000
f1_5_10_NSGA2-10-10-100-100-0.2;78431.8478570413;-25.25;2.0;1010
f1_5_10_GBPSO-100-10;17533.525795370773;-25.25;2.0;1000
f11_1_10_RS-100-10;3256.590213999842;76.27;1.9084630076237532;1000
f11_1_10_GD-100-10--1.0;77.33338399684473;76.27;0.013845840751354518;19031
f11_1_10_NGD-10-10-10--1.0;211.94073550746953;76.27;0.9414689932946886;1871
f11_1_10_NSGA2-10-10-10-9;220.04421690408225;76.27;0.9704172712753935;1000
f11_1_10_KalmanNSGA2-10-10-0.5-1.0;207.86953995314383;76.27;0.9263021962719117;1000
f11_1_10_NSGA2-10-10-100-100-0.2;145.75117026628095;76.27;0.6258968023900492;1010
f11_1_10_GBPSO-100-10;192.86992259435692;76.27;0.8664632245591772;1000
f11_2_10_RS-100-10;256.27883295600225;-22.55;2.0;1000
f11_2_10_GD-100-10--1.0;-19.535194246277285;-22.55;0.14327156177920672;23541
f11_2_10_NGD-10-10-10--1.0;118.89272549910358;-22.55;2.0;2641
f11_2_10_NSGA2-10-10-10-9;150.9165621424654;-22.55;2.0;1000
f11_2_10_KalmanNSGA2-10-10-0.5-1.0;24.27918095917869;-22.55;2.0;1000
f11_2_10_NSGA2-10-10-100-100-0.2;34.606932391620234;-22.55;2.0;1010
f11_2_10_GBPSO-100-10;437.8477122823536;-22.55;2.0;1000
f11_3_10_RS-100-10;586.6044218278341;13.66;1.9089734490116566;1000
f11_3_10_GD-100-10--1.0;20.513000176982235;13.66;0.4010768818359812;41581
f11_3_10_NGD-10-10-10--1.0;154.87629190117855;13.66;1.6757968305601607;1871
f11_3_10_NSGA2-10-10-10-9;185.53386560343105;13.66;1.7256943639580695;1000
f11_3_10_KalmanNSGA2-10-10-0.5-1.0;203.9141859069487;13.66;1.748867266710729;1000
f11_3_10_NSGA2-10-10-100-100-0.2;126.80208003491302;13.66;1.6109982139918564;1010
f11_3_10_GBPSO-100-10;25517.941726385823;13.66;1.9978599070835603;1000
f11_4_10_RS-100-10;1818.1786067671023;937.84;0.6388480865880419;1000
f11_4_10_GD-100-10--1.0;947.9853620543521;937.84;0.010759598697198622;45871
f11_4_10_NGD-10-10-10--1.0;1105.6769050686455;937.84;0.1642628007161091;1321
f11_4_10_NSGA2-10-10-10-9;1091.1331021262297;937.84;0.15110412451065874;1000
f11_4_10_KalmanNSGA2-10-10-0.5-1.0;1113.7682728145803;937.84;0.17150279139128846;1000
f11_4_10_NSGA2-10-10-100-100-0.2;1092.810657581416;937.84;0.15263152921240736;1010
f11_4_10_GBPSO-100-10;3830.850671489301;937.84;1.2133354292765608;1000
f11_5_10_RS-100-10;150.8159604486416;-78.72;2.0;1000
f11_5_10_GD-100-10--1.0;-72.92471836166142;-78.72;0.0764323571694368;28381
f11_5_10_NGD-10-10-10--1.0;17.59198852733398;-78.72;2.0;2641
f11_5_10_NSGA2-10-10-10-9;160.4342675159057;-78.72;2.0;1000
f11_5_10_KalmanNSGA2-10-10-0.5-1.0;369.63792209632095;-78.72;2.0;1000
f11_5_10_NSGA2-10-10-100-100-0.2;-0.41348256260545213;-78.72;1.9790994886505429;1010
f11_5_10_GBPSO-100-10;363.86818772420963;-78.72;2.0;1000
f12_1_10_RS-100-10;5.095808408294105E7;-621.11;2.0;1000
f12_1_10_GD-100-10--1.0;-621.1031123683676;-621.11;1.1089291465028831E-5;15401
f12_1_10_NGD-10-10-10--1.0;-620.6729298459356;-621.11;7.039397040489166E-4;1321
f12_1_10_NSGA2-10-10-10-9;6.999685673253918E7;-621.11;2.0;1000
f12_1_10_KalmanNSGA2-10-10-0.5-1.0;4.0612537105793886E7;-621.11;2.0;1000
f12_1_10_NSGA2-10-10-100-100-0.2;1.9563933711372405E7;-621.11;2.0;1010
