id;fopt;fhist;precision;runs
f9_5_2_RS-200-10;65.98548147837279;65.61;0.005706601384098432;2000
f9_5_2_GD-200-10--1.0;65.61000341562539;65.61;5.2059522895518236E-8;1381
f9_5_2_NGD-20-10-10--1.0;65.61003937710791;65.61;6.001691219919567E-7;2523
f9_5_2_NSGA2-10-10-10-19;65.68196218069671;65.61;0.0010962160897203155;2000
f9_5_2_KalmanNSGA2-10-10-0.5-1.0;76.8082589033592;65.61;0.15725875305016906;2000
f9_5_2_NSGA2-10-10-200-100-0.2;71.76868137924406;65.61;0.0896599285626066;2010
f9_5_2_GBPSO-200-10;65.6100159089395;65.61;2.424773292771328E-7;2000
f1_1_2_RS-200-10;-33.86698090249201;79.48;2.0;2000
f1_1_2_GD-200-10--1.0;-52.950143245228944;79.48;2.0;1081
f1_1_2_NGD-20-10-10--1.0;-32.384578520432385;79.48;2.0;2522
f1_1_2_NSGA2-10-10-10-19;146.73989500721936;79.48;0.5946417312683563;2000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;-28.358313398001638;79.48;2.0;2000
f1_1_2_NSGA2-10-10-200-100-0.2;-47.15351166451491;79.48;2.0;2010
f1_1_2_GBPSO-200-10;-45.2643416348625;79.48;2.0;2000
f1_2_2_RS-200-10;1440.2029566791518;394.48;1.1399494968568862;2000
f1_2_2_GD-200-10--1.0;59.69278096366344;394.48;1.474272493063038;2701
f1_2_2_NGD-20-10-10--1.0;59.25868243492622;394.48;1.4775963810982773;2582
f1_2_2_NSGA2-10-10-10-19;85.77680970576674;394.48;1.2855754840139084;2000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;60.73979548085037;394.48;1.4662815977350836;2000
f1_2_2_NSGA2-10-10-200-100-0.2;127.95340818590503;394.48;1.0203275197869928;2010
f1_2_2_GBPSO-200-10;66.75689500194663;394.48;1.421061968586317;2000
f1_3_2_RS-200-10;-178.5957160259284;-247.11;0.32188566605903235;2000
f1_3_2_GD-200-10--1.0;-491.2524088170989;-247.11;0.6613077965554335;1351
f1_3_2_NGD-20-10-10--1.0;-483.18480598291586;-247.11;0.6465191975867303;2581
f1_3_2_NSGA2-10-10-10-19;-431.67973944529;-247.11;0.5438200630319522;2000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-488.190769131461;-247.11;0.6557337602576594;2000
f1_3_2_NSGA2-10-10-200-100-0.2;-490.3558957290491;-247.11;0.6596803923755128;2010
f1_3_2_GBPSO-200-10;-491.5283857195356;-247.11;0.6618079711127886;2000
f1_4_2_RS-200-10;2111.9492541823306;-152.04;2.0;2000
f1_4_2_GD-200-10--1.0;-170.19988607790543;-152.04;0.11271035562317115;3571
f1_4_2_NGD-20-10-10--1.0;-162.3588843568363;-152.04;0.06564199092465352;2251
f1_4_2_NSGA2-10-10-10-19;5506.914018292218;-152.04;2.0;2000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-162.2808076849475;-152.04;0.06516150019067236;2000
f1_4_2_NSGA2-10-10-200-100-0.2;-168.2169323180055;-152.04;0.10102471288235716;2010
f1_4_2_GBPSO-200-10;-167.94082581334982;-152.04;0.09938611648327356;2000
f1_5_2_RS-200-10;-398.5118947316677;-25.25;1.761658607685916;2000
f1_5_2_GD-200-10--1.0;-469.70623924197594;-25.25;1.7959415560561856;1111
f1_5_2_NGD-20-10-10--1.0;-467.66704559391474;-25.25;1.7950973679997102;2942
f1_5_2_NSGA2-10-10-10-19;-469.7488175477084;-25.25;1.7959591085482431;2000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-469.0998164649511;-25.25;1.7956912359708324;2000
f1_5_2_NSGA2-10-10-200-100-0.2;-469.2726986870843;-25.25;1.795762661111115;2010
f1_5_2_GBPSO-200-10;-469.74710605271355;-25.25;1.7959584030593418;2000
f11_1_2_RS-200-10;889.9967711551599;76.27;1.6842693869775935;2000
f11_1_2_GD-200-10--1.0;76.2729936384763;76.27;3.924976696592823E-5;1141
f11_1_2_NGD-20-10-10--1.0;85.34495698367878;76.27;0.11230342974499882;3242
f11_1_2_NSGA2-10-10-10-19;87.15914646337329;76.27;0.13325831651227157;2000
f11_1_2_KalmanNSGA2-10-10-0.5-1.0;115.08229978996093;76.27;0.40566326960860677;2000
f11_1_2_NSGA2-10-10-200-100-0.2;76.3130636170574;76.27;5.644612978210631E-4;2010
f11_1_2_GBPSO-200-10;86.88352866458817;76.27;0.13010480069245106;2000
f11_2_2_RS-200-10;52.537766948696216;-22.55;2.0;2000
f11_2_2_GD-200-10--1.0;-19.51888734111443;-22.55;0.14410234500893154;2851
f11_2_2_NGD-20-10-10--1.0;-22.472213189038154;-22.55;0.0034554858791697937;4082
f11_2_2_NSGA2-10-10-10-19;-16.67298019315367;-22.55;0.29967227262716556;2000
f11_2_2_KalmanNSGA2-10-10-0.5-1.0;272.6906684386382;-22.55;2.0;2000
f11_2_2_NSGA2-10-10-200-100-0.2;-16.320488165303118;-22.55;0.3205265551698175;2010
f11_2_2_GBPSO-200-10;-19.685658991765926;-22.55;0.13563614616703354;2000
f11_3_2_RS-200-10;245.36572969364232;13.66;1.7890557047571125;2000
f11_3_2_GD-200-10--1.0;18.12425526092988;13.66;0.2809098545352717;1201
f11_3_2_NGD-20-10-10--1.0;13.66002963303302;13.66;2.1693265649729896E-6;2282
f11_3_2_NSGA2-10-10-10-19;77.73662806287966;13.66;1.402166128465829;2000
f11_3_2_KalmanNSGA2-10-10-0.5-1.0;101.61284110995541;13.66;1.525994158954749;2000
f11_3_2_NSGA2-10-10-200-100-0.2;22.401420829940875;13.66;0.4848073441789125;2010
f11_3_2_GBPSO-200-10;13.87123213826878;13.66;0.015344909897814911;2000
f11_4_2_RS-200-10;1788.0403036566236;937.84;0.6237987064333859;2000
f11_4_2_GD-200-10--1.0;945.5712193907241;937.84;0.008209804965720728;1111
f11_4_2_NGD-20-10-10--1.0;941.3422278492466;937.84;0.0037273956696098516;2162
f11_4_2_NSGA2-10-10-10-19;937.8444427938769;937.84;4.73725086742395E-6;2000
f11_4_2_KalmanNSGA2-10-10-0.5-1.0;2165.1124441309425;937.84;0.7910352905680254;2000
f11_4_2_NSGA2-10-10-200-100-0.2;942.9089276461383;937.84;0.005390328896778697;2010
f11_4_2_GBPSO-200-10;978.1578312063228;937.84;0.04208546643389307;2000
f11_5_2_RS-200-10;10405.770513793526;-78.72;2.0;2000
f11_5_2_GD-200-10--1.0;-74.77498462796689;-78.72;0.05140253125005789;1171
f11_5_2_NGD-20-10-10--1.0;-72.01565810537997;-78.72;0.08895495570043545;2461
f11_5_2_NSGA2-10-10-10-19;-71.63377017486597;-78.72;0.0942607533804111;2000
f11_5_2_KalmanNSGA2-10-10-0.5-1.0;-34.774015180118106;-78.72;0.7744194220309928;2000
f11_5_2_NSGA2-10-10-200-100-0.2;-59.00875953093313;-78.72;0.28623274523342856;2010
f11_5_2_GBPSO-200-10;-9.825842657062523;-78.72;1.5561240432205068;2000
f12_1_2_RS-200-10;1478.0151079026818;-621.11;2.0;2000
f12_1_2_GD-200-10--1.0;-621.1094457579857;-621.11;8.923415524338814E-7;1741
f12_1_2_NGD-20-10-10--1.0;-621.1099450118268;-621.11;8.853210491039139E-8;3183
f12_1_2_NSGA2-10-10-10-19;-610.6819594207353;-621.11;0.016931496426017583;2000
f12_1_2_KalmanNSGA2-10-10-0.5-1.0;1741.0349384330634;-621.11;2.0;2000
f12_1_2_NSGA2-10-10-200-100-0.2;-621.0812859660907;-621.11;4.6231259603409514E-5;2010
f12_1_2_GBPSO-200-10;-621.1099999988247;-621.11;1.892248600678106E-12;2000
f12_2_2_RS-200-10;134226.82023194482;-254.82;2.0;2000
f12_2_2_GD-200-10--1.0;-254.66924480956814;-254.82;5.917894910154565E-4;5071
f12_2_2_NGD-20-10-10--1.0;-254.80519452480053;-254.82;5.8103387974261166E-5;2763
f12_2_2_NSGA2-10-10-10-19;-254.81002793476324;-254.82;3.913452775600114E-5;2000
f12_2_2_KalmanNSGA2-10-10-0.5-1.0;-254.73337244096652;-254.82;3.400136814657618E-4;2000
f12_2_2_NSGA2-10-10-200-100-0.2;-253.9795447628602;-254.82;0.0033036792025099375;2010
f12_2_2_GBPSO-200-10;-254.81999999914564;-254.82;3.3527846537923897E-12;2000
f12_3_2_RS-200-10;288.245280395789;56.61;1.3433767354812842;2000
f12_3_2_GD-200-10--1.0;56.795856642607674;56.61;0.0032777256503320083;1741
f12_3_2_NGD-20-10-10--1.0;57.01719044868426;56.61;0.00716713045665165;2643
f12_3_2_NSGA2-10-10-10-19;57.38440481962711;56.61;0.013586716310374105;2000
f12_3_2_KalmanNSGA2-10-10-0.5-1.0;64.38001699125728;56.61;0.12844062980532914;2000
f12_3_2_NSGA2-10-10-200-100-0.2;59.40075975976134;56.61;0.048112084871102204;2010
f12_3_2_GBPSO-200-10;59.65504398899292;56.61;0.05238107490470144;2000
f12_4_2_RS-200-10;42.40654521059223;-18.1;2.0;2000
f12_4_2_GD-200-10--1.0;-17.53173102149565;-18.1;0.031896793235306566;811
f12_4_2_NGD-20-10-10--1.0;-18.022667961376246;-18.1;0.004281634939392707;3003
f12_4_2_NSGA2-10-10-10-19;-3.825144483314781;-18.1;1.3021447158579507;2000
f12_4_2_KalmanNSGA2-10-10-0.5-1.0;639.5894534412034;-18.1;2.0;2000
f12_4_2_NSGA2-10-10-200-100-0.2;9.061643405307588;-18.1;2.0;2010
f12_4_2_GBPSO-200-10;-18.076131697940163;-18.1;0.001319560767808557;2000
f12_5_2_RS-200-10;8855.393036220048;37.77;1.9830116686959764;2000
f12_5_2_GD-200-10--1.0;38.538744932742546;37.77;0.020148278769886823;2101
f12_5_2_NGD-20-10-10--1.0;38.301620321302174;37.77;0.013976837066353437;2252
f12_5_2_NSGA2-10-10-10-19;71.7945018058806;37.77;0.6210862322207796;2000
f12_5_2_KalmanNSGA2-10-10-0.5-1.0;41.62924679013262;37.77;0.09721116877426665;2000
f12_5_2_NSGA2-10-10-200-100-0.2;37.960357331763085;37.77;0.00502723976143821;2010
f12_5_2_GBPSO-200-10;37.84725718177928;37.77;0.002043374347565985;2000
f13_1_2_RS-200-10;45.20277083152877;29.97;0.4052736293482448;2000
f13_1_2_GD-200-10--1.0;32.43805154558969;29.97;0.07909401061133121;1081
f13_1_2_NGD-20-10-10--1.0;41.23915176751421;29.97;0.3165085241938024;2432
f13_1_2_NSGA2-10-10-10-19;37.76562826951834;29.97;0.23017807522208938;2000
f13_1_2_KalmanNSGA2-10-10-0.5-1.0;33.70159299904181;29.97;0.11721374708177837;2000
f13_1_2_NSGA2-10-10-200-100-0.2;31.896743245111942;29.97;0.062286881256325845;2010
f13_1_2_GBPSO-200-10;29.97172973340106;29.97;5.771383003971347E-5;2000
f13_2_2_RS-200-10;-47.01792412026839;-51.71;0.0950506337804858;2000
f13_2_2_GD-200-10--1.0;10.29245376154882;-51.71;2.0;1081
f13_2_2_NGD-20-10-10--1.0;4.030494006518332;-51.71;2.0;2342
f13_2_2_NSGA2-10-10-10-19;-49.91323021320495;-51.71;0.03536139882634002;2000
f13_2_2_KalmanNSGA2-10-10-0.5-1.0;-50.06434081929797;-51.71;0.0323393729196228;2000
f13_2_2_NSGA2-10-10-200-100-0.2;-4.72597195925858;-51.71;1.6650383225315737;2010
f13_2_2_GBPSO-200-10;-51.70414176265699;-51.71;1.1329663899271728E-4;2000
f13_3_2_RS-200-10;-252.32921210953413;-279.95;0.10378307948942395;2000
f13_3_2_GD-200-10--1.0;-231.7338113838645;-279.95;0.18846087190342545;3001
f13_3_2_NGD-20-10-10--1.0;-273.6994710177257;-279.95;0.0225793730852283;2401
f13_3_2_NSGA2-10-10-10-19;-279.9434391623182;-279.95;2.3436022724577452E-5;2000
f13_3_2_KalmanNSGA2-10-10-0.5-1.0;-228.38058979877727;-279.95;0.20289713519556823;2000
f13_3_2_NSGA2-10-10-200-100-0.2;-279.94553238109575;-279.95;1.595875889648107E-5;2010
f13_3_2_GBPSO-200-10;-277.8814169980481;-279.95;0.007416516671233371;2000
f13_4_2_RS-200-10;934.372315671231;931.99;0.002552897313911136;2000
f13_4_2_GD-200-10--1.0;934.4988938909039;931.99;0.002688356624157375;1051
f13_4_2_NGD-20-10-10--1.0;933.8696879914144;931.99;0.002014822447273974;2221
f13_4_2_NSGA2-10-10-10-19;939.3313819477387;931.99;0.007846201105336067;2000
f13_4_2_KalmanNSGA2-10-10-0.5-1.0;935.9973373113875;931.99;0.004290540124490629;2000
f13_4_2_NSGA2-10-10-200-100-0.2;932.3013256734614;931.99;3.339882229500079E-4;2010
f13_4_2_GBPSO-200-10;932.0923492095327;931.99;1.0981189707213467E-4;2000
f13_5_2_RS-200-10;136.00084724137105;113.31;0.18202855986769667;2000
f13_5_2_GD-200-10--1.0;126.63585958997709;113.31;0.11107388652380587;1081
f13_5_2_NGD-20-10-10--1.0;119.45717987292498;113.31;0.05281826996641813;2432
f13_5_2_NSGA2-10-10-10-19;113.83595805678485;113.31;0.004631014007771679;2000
f13_5_2_KalmanNSGA2-10-10-0.5-1.0;132.319487820716;113.31;0.1547818056323185;2000
f13_5_2_NSGA2-10-10-200-100-0.2;115.10849249493602;113.31;0.015747345806302313;2010
f13_5_2_GBPSO-200-10;117.60644099210018;113.31;0.037212083935133554;2000
f14_1_2_RS-200-10;-52.092081506675484;-52.35;0.004938976504562144;2000
f14_1_2_GD-200-10--1.0;-52.349961687368456;-52.35;7.318556936997452E-7;1981
f14_1_2_NGD-20-10-10--1.0;-52.34998470464431;-52.35;2.9217493656826177E-7;3302
f14_1_2_NSGA2-10-10-10-19;-52.34009649340548;-52.35;1.8919662749843015E-4;2000
f14_1_2_KalmanNSGA2-10-10-0.5-1.0;-52.23379229929936;-52.35;0.0022222889062595255;2000
f14_1_2_NSGA2-10-10-200-100-0.2;-52.349324951203556;-52.35;1.2894998067273597E-5;2010
f14_1_2_GBPSO-200-10;-52.349981342110055;-52.35;3.564067482488387E-7;2000
f14_2_2_RS-200-10;-179.4602958149074;-179.54;4.440340914576223E-4;2000
f14_2_2_GD-200-10--1.0;-179.5399570085507;-179.54;2.394533499645857E-7;4471
f14_2_2_NGD-20-10-10--1.0;-179.53990223907556;-179.54;5.445079149428037E-7;3872
f14_2_2_NSGA2-10-10-10-19;-178.01606274073447;-179.54;0.008524186375609226;2000
f14_2_2_KalmanNSGA2-10-10-0.5-1.0;-179.28844707760413;-179.54;0.001402079040525212;2000
f14_2_2_NSGA2-10-10-200-100-0.2;-179.53922506708298;-179.54;4.316222509760937E-6;2010
f14_2_2_GBPSO-200-10;-179.53998137576255;-179.54;1.0373308681697539E-7;2000
f14_3_2_RS-200-10;77.39935213353785;77.31;0.0011550967321060101;2000
f14_3_2_GD-200-10--1.0;77.31001378622153;77.31;1.783238947159843E-7;1831
f14_3_2_NGD-20-10-10--1.0;77.31001705220422;77.31;2.2056916742208257E-7;2011
f14_3_2_NSGA2-10-10-10-19;79.11695472067439;77.31;0.023102856204047353;2000
f14_3_2_KalmanNSGA2-10-10-0.5-1.0;77.34930189785288;77.31;5.082383971814074E-4;2000
f14_3_2_NSGA2-10-10-200-100-0.2;77.31006147210721;77.31;7.951375341615341E-7;2010
f14_3_2_GBPSO-200-10;77.31001698092591;77.31;2.1964718718651589E-7;2000
f14_4_2_RS-200-10;40.055662849014745;39.92;0.0033926033041041356;2000
f14_4_2_GD-200-10--1.0;39.920027790190126;39.92;6.961468048896705E-7;1441
f14_4_2_NGD-20-10-10--1.0;39.920013977064;39.92;3.501267924234002E-7;2251
f14_4_2_NSGA2-10-10-10-19;40.44555864609885;39.92;0.013079200965010973;2000
f14_4_2_KalmanNSGA2-10-10-0.5-1.0;40.199535333821544;39.92;0.006977956940385285;2000
f14_4_2_NSGA2-10-10-200-100-0.2;39.92004061802237;39.92;1.0174850126165348E-6;2010
f14_4_2_GBPSO-200-10;39.920085089517265;39.92;2.131498661802964E-6;2000
f14_5_2_RS-200-10;-56.242884872860955;-56.61;0.006506083163981725;2000
f14_5_2_GD-200-10--1.0;-56.60996557190044;-56.61;6.081630459195584E-7;1921
f14_5_2_NGD-20-10-10--1.0;-56.60995974336136;-56.61;7.111226453801618E-7;4022
f14_5_2_NSGA2-10-10-10-19;-56.26004054252347;-56.61;0.006201104487858909;2000
f14_5_2_KalmanNSGA2-10-10-0.5-1.0;-56.560432001352865;-56.61;8.759885028368879E-4;2000
f14_5_2_NSGA2-10-10-200-100-0.2;-56.60944812555974;-56.61;9.748756938828073E-6;2010
f14_5_2_GBPSO-200-10;-56.609955816235306;-56.61;7.804942931595334E-7;2000
f15_1_2_RS-200-10;1012.5502087973111;1000.0;0.012471946033894059;2000
f15_1_2_GD-200-10--1.0;1040.7929669530417;1000.0;0.03997756520490829;1321
f15_1_2_NGD-20-10-10--1.0;1033.8283242718678;1000.0;0.03326566344676974;2402
f15_1_2_NSGA2-10-10-10-19;1004.8221640332631;1000.0;0.0048105653656202296;2000
f15_1_2_KalmanNSGA2-10-10-0.5-1.0;1001.1304003755071;1000.0;0.0011297618339064246;2000
f15_1_2_NSGA2-10-10-200-100-0.2;1000.9949663244648;1000.0;9.944715915926907E-4;2010
f15_1_2_GBPSO-200-10;1003.9798311905549;1000.0;0.003971927390297669;2000
f15_2_2_RS-200-10;75.14190754636611;70.03;0.07042557520618693;2000
f15_2_2_GD-200-10--1.0;109.82782318387399;70.03;0.4425475909734267;1261
f15_2_2_NGD-20-10-10--1.0;122.76182436357226;70.03;0.547033823012423;2192
f15_2_2_NSGA2-10-10-10-19;83.20114307869098;70.03;0.1719120906371756;2000
f15_2_2_KalmanNSGA2-10-10-0.5-1.0;93.86884325403409;70.03;0.2908970286884235;2000
f15_2_2_NSGA2-10-10-200-100-0.2;75.00479025674827;70.03;0.06860133693359541;2010
f15_2_2_GBPSO-200-10;70.03000001737182;70.03;2.480625126362114E-10;2000
f15_3_2_RS-200-10;-44.043846453180144;-48.22;0.09052632655932179;2000
f15_3_2_GD-200-10--1.0;1.527446052219716;-48.22;2.0;1021
f15_3_2_NGD-20-10-10--1.0;-43.24520969430524;-48.22;0.10877994643693467;2402
f15_3_2_NSGA2-10-10-10-19;-20.7800116261156;-48.22;0.7953618478376814;2000
f15_3_2_KalmanNSGA2-10-10-0.5-1.0;-45.23107007103044;-48.22;0.06396780532738107;2000
f15_3_2_NSGA2-10-10-200-100-0.2;-47.225040704832146;-48.22;0.020848842178082496;2010
f15_3_2_GBPSO-200-10;-47.22504094290188;-48.22;0.020848837137454553;2000
f15_4_2_RS-200-10;38.40716137884346;25.47;0.4050637536040647;2000
f15_4_2_GD-200-10--1.0;194.60571707072853;25.47;1.5370684173790172;1171
f15_4_2_NGD-20-10-10--1.0;57.30848766956481;25.47;0.7692454541246924;2402
f15_4_2_NSGA2-10-10-10-19;31.833433595078496;25.47;0.22209606635596163;2000
f15_4_2_KalmanNSGA2-10-10-0.5-1.0;38.18533520182377;25.47;0.39950571814629193;2000
f15_4_2_NSGA2-10-10-200-100-0.2;34.42460125076799;25.47;0.29901196648013995;2010
f15_4_2_GBPSO-200-10;25.470000000006042;25.47;2.372660372060831E-13;2000
f15_5_2_RS-200-10;-97.52976146193873;-100.81;0.03307696362930985;2000
f15_5_2_GD-200-10--1.0;-99.81504088044919;-100.81;0.009918593563240206;991
f15_5_2_NGD-20-10-10--1.0;-71.95644568479909;-100.81;0.33401803458806234;2222
f15_5_2_NSGA2-10-10-10-19;-96.73111796188893;-100.81;0.0412965369457715;2000
f15_5_2_KalmanNSGA2-10-10-0.5-1.0;-95.60279241225366;-100.81;0.053023100214540556;2000
f15_5_2_NSGA2-10-10-200-100-0.2;-95.83520922170857;-100.81;0.05059661303706193;2010
f15_5_2_GBPSO-200-10;-99.81504094290614;-100.81;0.009918592937528777;2000
f16_1_2_RS-200-10;75.89390944698161;71.35;0.061719489302445474;2000
f16_1_2_GD-200-10--1.0;86.0373499997394;71.35;0.18663952344027307;871
f16_1_2_NGD-20-10-10--1.0;87.11601001680366;71.35;0.19898286093190387;2252
f16_1_2_NSGA2-10-10-10-19;71.3782357944106;71.35;3.956581436524847E-4;2000
f16_1_2_KalmanNSGA2-10-10-0.5-1.0;71.46902332511263;71.35;0.0016667713073725704;2000
f16_1_2_NSGA2-10-10-200-100-0.2;71.63965487065832;71.35;0.004051410165586213;2010
f16_1_2_GBPSO-200-10;71.35;71.35;0.0;2000
f16_2_2_RS-200-10;-351.70764977812956;-355.22;0.009936943965829658;2000
f16_2_2_GD-200-10--1.0;-347.9747994455498;-355.22;0.020606524849623043;2161
f16_2_2_NGD-20-10-10--1.0;-350.3277450863164;-355.22;0.013867962721885329;3871
f16_2_2_NSGA2-10-10-10-19;-353.022686787439;-355.22;0.006204972542753542;2000
f16_2_2_KalmanNSGA2-10-10-0.5-1.0;-355.1890573858266;-355.22;8.711210492534501E-5;2000
f16_2_2_NSGA2-10-10-200-100-0.2;-355.2199988947908;-355.22;3.1113372260213303E-9;2010
f16_2_2_GBPSO-200-10;-355.21999270811494;-355.22;2.052780011865319E-8;2000
f16_3_2_RS-200-10;99.9066380510196;99.17;0.007400547429686956;2000
f16_3_2_GD-200-10--1.0;133.35304207449977;99.17;0.2940185348473775;751
f16_3_2_NGD-20-10-10--1.0;102.80911436764111;99.17;0.03603456108850166;2492
f16_3_2_NSGA2-10-10-10-19;99.5613199620404;99.17;0.003938181079008025;2000
f16_3_2_KalmanNSGA2-10-10-0.5-1.0;100.90210200404773;99.17;0.017314777889549934;2000
f16_3_2_NSGA2-10-10-200-100-0.2;99.3479869424752;99.17;0.0017931568339626196;2010
f16_3_2_GBPSO-200-10;99.24477988111768;99.17;7.537732941314454E-4;2000
f16_4_2_RS-200-10;-517.3795335361191;-517.91;0.0010247692972786683;2000
f16_4_2_GD-200-10--1.0;-517.8187416221801;-517.91;1.7622061482410156E-4;3481
f16_4_2_NGD-20-10-10--1.0;-501.3321119142197;-517.91;0.03252983347527831;3211
f16_4_2_NSGA2-10-10-10-19;-517.6544716830158;-517.91;4.935053759982322E-4;2000
f16_4_2_KalmanNSGA2-10-10-0.5-1.0;-517.5733710153967;-517.91;6.501871377677369E-4;2000
f16_4_2_NSGA2-10-10-200-100-0.2;-517.8878493911491;-517.91;4.277013871753734E-5;2010
f16_4_2_GBPSO-200-10;-517.8924854040654;-517.91;3.381840878235209E-5;2000
f16_5_2_RS-200-10;-56.401978100002324;-57.21;0.01422423785785066;2000
f16_5_2_GD-200-10--1.0;-42.45355262695597;-57.21;0.2961252530958416;781
f16_5_2_NGD-20-10-10--1.0;-51.9209693202684;-57.21;0.09692996795822091;3092
f16_5_2_NSGA2-10-10-10-19;-56.8990572984885;-57.21;0.005449921485165386;2000
f16_5_2_KalmanNSGA2-10-10-0.5-1.0;-57.14949743667901;-57.21;0.0010581117384585925;2000
f16_5_2_NSGA2-10-10-200-100-0.2;-57.031171661773975;-57.21;0.0031307161091707093;2010
f16_5_2_GBPSO-200-10;-57.209994242644925;-57.21;1.0063547222405846E-7;2000
f17_1_2_RS-200-10;-15.500628135098484;-16.94;0.08873884062338593;2000
f17_1_2_GD-200-10--1.0;15.908452322911248;-16.94;2.0;1081
f17_1_2_NGD-20-10-10--1.0;-12.943463183144047;-16.94;0.26747480988818095;2762
f17_1_2_NSGA2-10-10-10-19;-8.906084916008552;-16.94;0.6216736585133945;2000
f17_1_2_KalmanNSGA2-10-10-0.5-1.0;-15.789438652695129;-16.94;0.07030742931548133;2000
f17_1_2_NSGA2-10-10-200-100-0.2;-16.936978707206034;-16.94;1.7836849148088695E-4;2010
f17_1_2_GBPSO-200-10;-16.93999992460184;-16.94;4.450895073672923E-9;2000
f17_2_2_RS-200-10;19.30978199254148;18.81;0.026221660587632416;2000
f17_2_2_GD-200-10--1.0;21.23262480220319;18.81;0.1210022976350889;1561
f17_2_2_NGD-20-10-10--1.0;23.85345886642876;18.81;0.23642990983074672;2522
f17_2_2_NSGA2-10-10-10-19;21.941161072711164;18.81;0.1536722385467409;2000
f17_2_2_KalmanNSGA2-10-10-0.5-1.0;18.995913103714553;18.81;0.009835133631320119;2000
f17_2_2_NSGA2-10-10-200-100-0.2;18.810982804696366;18.81;5.2247688555559225E-5;2010
f17_2_2_GBPSO-200-10;18.810000000856554;18.81;4.5537252271431126E-11;2000
f17_3_2_RS-200-10;273.6965294876963;273.15;0.0019988404725118226;2000
f17_3_2_GD-200-10--1.0;282.70826964475066;273.15;0.0343910315514758;1111
f17_3_2_NGD-20-10-10--1.0;278.19345885508613;273.15;0.018295161660426155;2852
f17_3_2_NSGA2-10-10-10-19;274.9985751649316;273.15;0.006744796023141726;2000
f17_3_2_KalmanNSGA2-10-10-0.5-1.0;273.42646914834387;273.15;0.0010116394098512026;2000
f17_3_2_NSGA2-10-10-200-100-0.2;274.1755611543077;273.15;0.0037475361177898956;2010
f17_3_2_GBPSO-200-10;273.15000011884337;273.15;4.3508470963837E-10;2000
f17_4_2_RS-200-10;38.380675255556255;37.18;0.03178042682904599;2000
f17_4_2_GD-200-10--1.0;43.47909925714612;37.18;0.15619066702106865;901
f17_4_2_NGD-20-10-10--1.0;38.568889544796825;37.18;0.036670888593698936;3513
f17_4_2_NSGA2-10-10-10-19;37.277925127275104;37.18;0.002630348001444181;2000
f17_4_2_KalmanNSGA2-10-10-0.5-1.0;41.213748148811966;37.18;0.10290994483781668;2000
f17_4_2_NSGA2-10-10-200-100-0.2;37.18098389859308;37.18;2.64627642479494E-5;2010
f17_4_2_GBPSO-200-10;37.18000000082231;37.18;2.2117028189512384E-11;2000
f17_5_2_RS-200-10;-146.3228976665321;-147.9;0.0107204595289886;2000
f17_5_2_GD-200-10--1.0;-142.856541123481;-147.9;0.03469197189532597;901
f17_5_2_NGD-20-10-10--1.0;-140.1067840579061;-147.9;0.054118280356389145;2702
f17_5_2_NSGA2-10-10-10-19;-146.8741936718477;-147.9;0.00695994663151728;2000
f17_5_2_KalmanNSGA2-10-10-0.5-1.0;-145.42474362004012;-147.9;0.01687724226338181;2000
f17_5_2_NSGA2-10-10-200-100-0.2;-145.4773751989875;-147.9;0.016515416700891385;2010
f17_5_2_GBPSO-200-10;-147.8999998138575;-147.9;1.2585699840544126E-9;2000
f18_1_2_RS-200-10;-11.50760445250467;-16.94;0.3819228825798044;2000
f18_1_2_GD-200-10--1.0;392.5372156680778;-16.94;2.0;991
f18_1_2_NGD-20-10-10--1.0;2810.2158647203246;-16.94;2.0;2792
f18_1_2_NSGA2-10-10-10-19;60.635052686695715;-16.94;2.0;2000
f18_1_2_KalmanNSGA2-10-10-0.5-1.0;-7.371529367674225;-16.94;0.7871549738905751;2000
f18_1_2_NSGA2-10-10-200-100-0.2;-16.923620914643347;-16.94;9.673558180880312E-4;2010
f18_1_2_GBPSO-200-10;-13.808839552952788;-16.94;0.20366039776265507;2000
f18_2_2_RS-200-10;20.0253288212584;18.81;0.06258882610995861;2000
f18_2_2_GD-200-10--1.0;86.70026400142645;18.81;1.2868940219978713;1051
f18_2_2_NGD-20-10-10--1.0;25.109099252093717;18.81;0.28685011119819026;2042
f18_2_2_NSGA2-10-10-10-19;21.25369481230126;18.81;0.12199048658642146;2000
f18_2_2_KalmanNSGA2-10-10-0.5-1.0;23.868843470406286;18.81;0.23706563060520203;2000
f18_2_2_NSGA2-10-10-200-100-0.2;21.941164551614342;18.81;0.1536723961666663;2010
f18_2_2_GBPSO-200-10;18.810028778023288;18.81;1.5299309555889455E-6;2000
