id;fopt;fhist;precision;runs
f19_5_3_NSGA2-10-10-10-9;-611.9783473781374;-613.08;0.0017985308605428909;1000
f19_5_3_KalmanNSGA2-10-10-0.5-1.0;-611.5690593174597;-613.08;0.002467548839473096;1000
f19_5_3_NSGA2-10-10-100-100-0.2;-612.5729974342895;-613.08;8.273182813926384E-4;1010
f19_5_3_GBPSO-100-10;-610.1553214038805;-613.08;0.004781874010575382;1000
f2_1_3_RS-100-10;-543.5345384118501;-209.88;0.8857130341954182;1000
f2_1_3_GD-100-10--1.0;-544.6576077499184;-209.88;0.8873715618980149;2281
f2_1_3_NGD-10-10-10--1.0;-543.8290500741401;-209.88;0.8861484416069849;1362
f2_1_3_NSGA2-10-10-10-9;-544.2718829529666;-209.88;0.8868024876994739;1000
f2_1_3_KalmanNSGA2-10-10-0.5-1.0;-545.5634102534232;-209.88;0.8887056414743597;1000
f2_1_3_NSGA2-10-10-100-100-0.2;-546.1049658234915;-209.88;0.8895017256255697;1010
f2_1_3_GBPSO-100-10;-546.4999843547364;-209.88;0.8900816820051235;1000
f2_2_3_RS-100-10;1003.122004366682;-92.09;2.0;1000
f2_2_3_GD-100-10--1.0;1001.1185933585458;-92.09;2.0;2241
f2_2_3_NGD-10-10-10--1.0;1003.1854484658485;-92.09;2.0;2002
f2_2_3_NSGA2-10-10-10-9;1109.812583636806;-92.09;2.0;1000
f2_2_3_KalmanNSGA2-10-10-0.5-1.0;1003.4662236422051;-92.09;2.0;1000
f2_2_3_NSGA2-10-10-100-100-0.2;1000.431762352674;-92.09;2.0;1010
f2_2_3_GBPSO-100-10;1000.0025657753151;-92.09;2.0;1000
f2_3_3_RS-100-10;241.9960558891508;-87.89;2.0;1000
f2_3_3_GD-100-10--1.0;210.22239225008167;-87.89;2.0;2281
f2_3_3_NGD-10-10-10--1.0;210.5321534524281;-87.89;2.0;1242
f2_3_3_NSGA2-10-10-10-9;525.2666926500307;-87.89;2.0;1000
f2_3_3_KalmanNSGA2-10-10-0.5-1.0;210.048121965313;-87.89;2.0;1000
f2_3_3_NSGA2-10-10-100-100-0.2;209.10381111504023;-87.89;2.0;1010
f2_3_3_GBPSO-100-10;208.77545448218115;-87.89;2.0;1000
f2_4_3_RS-100-10;-141.88618555527117;320.19;2.0;1000
f2_4_3_GD-100-10--1.0;-143.8414066507018;320.19;2.0;2281
f2_4_3_NGD-10-10-10--1.0;-143.34179426453784;320.19;2.0;1082
f2_4_3_NSGA2-10-10-10-9;-116.55672502770787;320.19;2.0;1000
f2_4_3_KalmanNSGA2-10-10-0.5-1.0;-139.94493199819985;320.19;2.0;1000
f2_4_3_NSGA2-10-10-100-100-0.2;-143.3902928014154;320.19;2.0;1010
f2_4_3_GBPSO-100-10;-144.95954176592087;320.19;2.0;1000
f2_5_3_RS-100-10;-2.6725496341076647;-104.24;1.9000098812252042;1000
f2_5_3_GD-100-10--1.0;-5.181406648596861;-104.24;1.8105889219561297;2281
f2_5_3_NGD-10-10-10--1.0;-4.379891615534407;-104.24;1.8387075681851257;1561
f2_5_3_NSGA2-10-10-10-9;-3.7253103076018883;-104.24;1.8619812124102388;1000
f2_5_3_KalmanNSGA2-10-10-0.5-1.0;-3.7672592908627482;-104.24;1.8604812559601183;1000
f2_5_3_NSGA2-10-10-100-100-0.2;-4.409996893961627;-104.24;1.837643920109243;1010
f2_5_3_GBPSO-100-10;-5.905170199136952;-104.24;1.7855495547027365;1000
f21_1_3_RS-100-10;41.68805175846749;40.78;0.022021903976269245;1000
f21_1_3_GD-100-10--1.0;42.779384882917796;40.78;0.04785542367788619;2241
f21_1_3_NGD-10-10-10--1.0;42.89863492805454;40.78;0.050637416106897676;2082
f21_1_3_NSGA2-10-10-10-9;47.11218468002124;40.78;0.14408982330053752;1000
f21_1_3_KalmanNSGA2-10-10-0.5-1.0;41.923974982796096;40.78;0.027664328903999173;1000
f21_1_3_NSGA2-10-10-100-100-0.2;42.65683965436783;40.78;0.04498827285746979;1010
f21_1_3_GBPSO-100-10;40.78000000000118;40.78;2.892351499170547E-14;1000
f21_2_3_RS-100-10;1.4745952250751573;-1.6;2.0;1000
f21_2_3_GD-100-10--1.0;9.374487407200625;-1.6;2.0;1521
f21_2_3_NGD-10-10-10--1.0;0.5186349281681122;-1.6;2.0;1082
f21_2_3_NSGA2-10-10-10-9;-0.9172199513203194;-1.6;0.5424873963211299;1000
f21_2_3_KalmanNSGA2-10-10-0.5-1.0;0.5954917468706369;-1.6;2.0;1000
f21_2_3_NSGA2-10-10-100-100-0.2;-1.5999984315838973;-1.6;9.802605446868183E-7;1010
f21_2_3_GBPSO-100-10;-0.9077798609945393;-1.6;0.5520581369777321;1000
f21_3_3_RS-100-10;-367.422117283681;-370.84;0.00925926615033294;1000
f21_3_3_GD-100-10--1.0;-362.7165110224161;-370.84;0.02214822949703359;1481
f21_3_3_NGD-10-10-10--1.0;-368.36702614123834;-370.84;0.006690882990306235;1321
f21_3_3_NSGA2-10-10-10-9;-368.892323667169;-370.84;0.00526589489337302;1000
f21_3_3_KalmanNSGA2-10-10-0.5-1.0;-366.9469911997752;-370.84;0.01055320531985537;1000
f21_3_3_NSGA2-10-10-100-100-0.2;-370.8399999838884;-370.84;4.344618961120617E-11;1010
f21_3_3_GBPSO-100-10;-369.9097050986594;-370.84;0.002511765836522794;1000
f21_4_3_RS-100-10;-32.50214456326837;-32.56;0.0017784669447953837;1000
f21_4_3_GD-100-10--1.0;-29.782011592347814;-32.56;0.0891209101758652;1761
f21_4_3_NGD-10-10-10--1.0;-32.559992542731266;-32.56;2.2903162133657083E-7;1322
f21_4_3_NSGA2-10-10-10-9;-30.28740004324208;-32.56;0.07232120836165895;1000
f21_4_3_KalmanNSGA2-10-10-0.5-1.0;-30.181569370404763;-32.56;0.07581674011224676;1000
f21_4_3_NSGA2-10-10-100-100-0.2;-30.29463287153272;-32.56;0.07208274155693246;1010
f21_4_3_GBPSO-100-10;-31.62996592414762;-32.56;0.028977553188029144;1000
f21_5_3_RS-100-10;517.2579264667919;515.4;0.003598338654405652;1000
f21_5_3_GD-100-10--1.0;516.0918569114134;515.4;0.0013414684891164244;1481
f21_5_3_NGD-10-10-10--1.0;517.42039002018;515.4;0.003912374387071361;1162
f21_5_3_NSGA2-10-10-10-9;520.1961283336431;515.4;0.009262545894914528;1000
f21_5_3_KalmanNSGA2-10-10-0.5-1.0;520.0146254212452;515.4;0.008913579754328561;1000
f21_5_3_NSGA2-10-10-100-100-0.2;516.378736896716;515.4;0.0018971836920379582;1010
f21_5_3_GBPSO-100-10;515.4000000000002;515.4;4.4115963415450526E-16;1000
f22_1_3_RS-100-10;-999.5291434829871;-1000.0;4.709673960467268E-4;1000
f22_1_3_GD-100-10--1.0;-991.2572492917069;-1000.0;0.008781136351320664;1841
f22_1_3_NGD-10-10-10--1.0;-994.7356336632924;-1000.0;0.005278259683003355;1042
f22_1_3_NSGA2-10-10-10-9;-993.3310457017427;-1000.0;0.006691266172407922;1000
f22_1_3_KalmanNSGA2-10-10-0.5-1.0;-992.5060491913426;-1000.0;0.007522136067490259;1000
f22_1_3_NSGA2-10-10-100-100-0.2;-988.8463628146789;-1000.0;0.011216187830151105;1010
f22_1_3_GBPSO-100-10;-999.9999791920935;-1000.0;2.0807906696997826E-8;1000
f22_2_3_RS-100-10;1004.2994302320045;1000.0;0.004290207508073619;1000
f22_2_3_GD-100-10--1.0;1050.1635385633626;1000.0;0.04893613374717841;1441
f22_2_3_NGD-10-10-10--1.0;1000.0000063075973;1000.0;6.3075973258742435E-9;1842
f22_2_3_NSGA2-10-10-10-9;1002.3378245361449;1000.0;0.0023350950149348495;1000
f22_2_3_KalmanNSGA2-10-10-0.5-1.0;1000.2170626801318;1000.0;2.170391245847515E-4;1000
f22_2_3_NSGA2-10-10-100-100-0.2;1000.7224361239414;1000.0;7.221752611931551E-4;1010
f22_2_3_GBPSO-100-10;1000.0036080892795;1000.0;3.6080827703674588E-6;1000
f22_3_3_RS-100-10;-46.51953402838973;-49.13;0.05458397676742393;1000
f22_3_3_GD-100-10--1.0;-44.06726254248984;-49.13;0.10864562583481444;1601
f22_3_3_NGD-10-10-10--1.0;-46.1943478114679;-49.13;0.061592914211974964;1482
f22_3_3_NSGA2-10-10-10-9;-42.829324633950236;-49.13;0.13703178858979212;1000
f22_3_3_KalmanNSGA2-10-10-0.5-1.0;-42.15822110965328;-49.13;0.152742134869128;1000
f22_3_3_NSGA2-10-10-100-100-0.2;-46.53618994290104;-49.13;0.05422626444404433;1010
f22_3_3_GBPSO-100-10;-46.53943455838908;-49.13;0.05415659564769024;1000
f22_4_3_RS-100-10;300.5715294870619;297.73;0.009498653595280009;1000
f22_4_3_GD-100-10--1.0;299.6849988599295;297.73;0.006544860318740924;2321
f22_4_3_NGD-10-10-10--1.0;316.0182924498696;297.73;0.05959541614973485;1321
f22_4_3_NSGA2-10-10-10-9;301.2279008379382;297.73;0.01167995557966473;1000
f22_4_3_KalmanNSGA2-10-10-0.5-1.0;316.416234840499;297.73;0.06085272132410615;1000
f22_4_3_NSGA2-10-10-100-100-0.2;302.79274446038596;297.73;0.01686112476867198;1010
f22_4_3_GBPSO-100-10;299.6850039269956;297.73;0.006544877226533385;1000
f22_5_3_RS-100-10;59.76386779455346;51.57;0.14719452322762672;1000
f22_5_3_GD-100-10--1.0;81.65221133461128;51.57;0.45160954818644256;1441
f22_5_3_NGD-10-10-10--1.0;53.60120042312708;51.57;0.038626552040009275;1282
f22_5_3_NSGA2-10-10-10-9;52.30154379743517;51.57;0.014085547796647571;1000
f22_5_3_KalmanNSGA2-10-10-0.5-1.0;58.94853342226045;51.57;0.13352572086835665;1000
f22_5_3_NSGA2-10-10-100-100-0.2;53.98237480904885;51.57;0.045709531659765934;1010
f22_5_3_GBPSO-100-10;51.57015592755834;51.57;3.023605247377138E-6;1000
f23_1_3_RS-100-10;13.15627306255794;6.87;0.627802591417876;1000
f23_1_3_GD-100-10--1.0;10.662014469160296;6.87;0.4325817179572424;1681
f23_1_3_NGD-10-10-10--1.0;10.089100129135355;6.87;0.37963100690761453;2721
f23_1_3_NSGA2-10-10-10-9;8.418812059068392;6.87;0.20260724680041192;1000
f23_1_3_KalmanNSGA2-10-10-0.5-1.0;8.26938970228711;6.87;0.18486738630893482;1000
f23_1_3_NSGA2-10-10-100-100-0.2;8.215692520262833;6.87;0.1784064627401523;1010
f23_1_3_GBPSO-100-10;7.457560649109751;6.87;0.0820182393220243;1000
f23_2_3_RS-100-10;5.859219097323738;0.01;1.99318478330137;1000
f23_2_3_GD-100-10--1.0;0.1485855233927713;0.01;1.7477701675143993;1481
f23_2_3_NGD-10-10-10--1.0;6.362801923226939;0.01;1.9937233260217595;1281
f23_2_3_NSGA2-10-10-10-9;2.3278301331570215;0.01;1.982890117022325;1000
f23_2_3_KalmanNSGA2-10-10-0.5-1.0;2.222798205617728;0.01;1.9820852596981855;1000
f23_2_3_NSGA2-10-10-100-100-0.2;1.2695610396264705;0.01;1.9687392795175471;1010
f23_2_3_GBPSO-100-10;10.076552078743447;0.01;1.9960343237522864;1000
f23_3_3_RS-100-10;-123.94282431408176;-130.61;0.05238343517801171;1000
f23_3_3_GD-100-10--1.0;-118.31392543606711;-130.61;0.09879383464158806;1001
f23_3_3_NGD-10-10-10--1.0;-126.09650241292978;-130.61;0.03516465336596707;2841
f23_3_3_NSGA2-10-10-10-9;-127.05665435759632;-130.61;0.027580950676468017;1000
f23_3_3_KalmanNSGA2-10-10-0.5-1.0;-128.6447739773658;-130.61;0.015160577315392465;1000
f23_3_3_NSGA2-10-10-100-100-0.2;-128.28327538265975;-130.61;0.017974392064847744;1010
f23_3_3_GBPSO-100-10;-130.0141512727441;-130.61;0.004572475147419125;1000
f23_4_3_RS-100-10;-220.08836017364678;-223.12;0.013680427080235792;1000
f23_4_3_GD-100-10--1.0;-217.53243285302156;-223.12;0.025360427994469564;1801
f23_4_3_NGD-10-10-10--1.0;-220.73570934891387;-223.12;0.010743539401953925;1001
f23_4_3_NSGA2-10-10-10-9;-219.32537470067217;-223.12;0.017152966292822085;1000
f23_4_3_KalmanNSGA2-10-10-0.5-1.0;-220.34755845748904;-223.12;0.012503469485589117;1000
f23_4_3_NSGA2-10-10-100-100-0.2;-220.33128051948273;-223.12;0.012577343230356293;1010
f23_4_3_GBPSO-100-10;-219.6354589650693;-223.12;0.015740251031916123;1000
f23_5_3_RS-100-10;-38.757648817481886;-44.43;0.13637484081233148;1000
f23_5_3_GD-100-10--1.0;-43.92336364701776;-44.43;0.01146841120857184;1841
f23_5_3_NGD-10-10-10--1.0;-40.51839463387577;-44.43;0.09209368541884969;1441
f23_5_3_NSGA2-10-10-10-9;-37.743493291223096;-44.43;0.16274120622035393;1000
f23_5_3_KalmanNSGA2-10-10-0.5-1.0;-38.6373844396404;-44.43;0.13946786935535962;1000
f23_5_3_NSGA2-10-10-100-100-0.2;-43.155299878745126;-44.43;0.029107627033750975;1010
f23_5_3_GBPSO-100-10;-37.305652027687266;-44.43;0.17432657097784993;1000
f24_1_3_RS-100-10;123.50695344150799;102.61;0.18483314164157638;1000
f24_1_3_GD-100-10--1.0;112.93805588302081;102.61;0.09583065679447283;1921
f24_1_3_NGD-10-10-10--1.0;116.37211398787822;102.61;0.12569167168273868;1521
f24_1_3_NSGA2-10-10-10-9;107.87090636430699;102.61;0.049989392911499994;1000
f24_1_3_KalmanNSGA2-10-10-0.5-1.0;104.52186982637686;102.61;0.018460411987584868;1000
f24_1_3_NSGA2-10-10-100-100-0.2;112.2094977578423;102.61;0.08937268598089212;1010
f24_1_3_GBPSO-100-10;107.16895868448125;102.61;0.043464403799793584;1000
f24_2_3_RS-100-10;119.4099566017102;93.3;0.24549820815957316;1000
f24_2_3_GD-100-10--1.0;103.58722687417063;93.3;0.10449867203163088;1561
f24_2_3_NGD-10-10-10--1.0;165.8600802476847;93.3;0.5599634031471014;1601
f24_2_3_NSGA2-10-10-10-9;104.53568978834986;93.3;0.11358607539792355;1000
f24_2_3_KalmanNSGA2-10-10-0.5-1.0;101.72902500943793;93.3;0.08643867249021046;1000
f24_2_3_NSGA2-10-10-100-100-0.2;109.94150064861293;93.3;0.16376085194710951;1010
f24_2_3_GBPSO-100-10;98.70428196568697;93.3;0.05629334836035349;1000
f24_3_3_RS-100-10;31.06248971729503;13.64;0.7794863251455281;1000
f24_3_3_GD-100-10--1.0;25.092899789307165;13.64;0.5913783812524628;3441
f24_3_3_NGD-10-10-10--1.0;20.35813861902639;13.64;0.39520626080786175;1442
f24_3_3_NSGA2-10-10-10-9;24.34268954011599;13.64;0.5635561709663652;1000
f24_3_3_KalmanNSGA2-10-10-0.5-1.0;22.9847564760687;13.64;0.5102972620268336;1000
f24_3_3_NSGA2-10-10-100-100-0.2;20.73177259252243;13.64;0.41265096662865974;1010
f24_3_3_GBPSO-100-10;19.45586867603126;13.64;0.3514558710007956;1000
f24_4_3_RS-100-10;213.36747741335734;194.8;0.09097970044562742;1000
f24_4_3_GD-100-10--1.0;213.20211583414692;194.8;0.09020598237106879;1561
f24_4_3_NGD-10-10-10--1.0;207.5624111067654;194.8;0.06343739253207198;1562
f24_4_3_NSGA2-10-10-10-9;208.71334255137782;194.8;0.06896100368530578;1000
f24_4_3_KalmanNSGA2-10-10-0.5-1.0;205.41500239988238;194.8;0.053046499187834995;1000
f24_4_3_NSGA2-10-10-100-100-0.2;205.010210283005;194.8;0.05107528532489304;1010
f24_4_3_GBPSO-100-10;198.10663365357334;194.8;0.016831650933584363;1000
f24_5_3_RS-100-10;-115.28949796303161;-133.59;0.14706315455270438;1000
f24_5_3_GD-100-10--1.0;-116.40210311069157;-133.59;0.1375075186410826;1641
f24_5_3_NGD-10-10-10--1.0;-90.82982467728644;-133.59;0.38107306593080437;2242
f24_5_3_NSGA2-10-10-10-9;-122.01623813784985;-133.59;0.09055930674045878;1000
f24_5_3_KalmanNSGA2-10-10-0.5-1.0;-119.7657732971383;-133.59;0.10912896535141128;1000
f24_5_3_NSGA2-10-10-100-100-0.2;-114.87848326055673;-133.59;0.1506148103284505;1010
f24_5_3_GBPSO-100-10;-132.0853516232172;-133.59;0.011326970060186087;1000
f1_1_5_RS-100-10;88.08254814012751;79.48;0.10267865027850326;1000
f1_1_5_GD-100-10--1.0;79.48000000012499;79.48;1.5725272674899767E-12;1621
f1_1_5_NGD-10-10-10--1.0;79.480000000125;79.48;1.5727060653600721E-12;2343
f1_1_5_NSGA2-10-10-10-9;86.77118097996564;79.48;0.08771283231779589;1000
f1_1_5_KalmanNSGA2-10-10-0.5-1.0;94.94582416387146;79.48;0.17733411022144815;1000
f1_1_5_NSGA2-10-10-100-100-0.2;79.4889598565414;79.48;1.1272460421809063E-4;1010
f1_1_5_GBPSO-100-10;79.48001022810993;79.48;1.2868783682275588E-7;1000
f1_2_5_RS-100-10;402.0641862203816;394.48;0.019042725693269324;1000
f1_2_5_GD-100-10--1.0;394.4800000001249;394.48;3.1658130003339953E-13;1621
f1_2_5_NGD-10-10-10--1.0;394.48000000012496;394.48;3.167253971203514E-13;2102
f1_2_5_NSGA2-10-10-10-9;411.91395047463357;394.48;0.043239288847274064;1000
f1_2_5_KalmanNSGA2-10-10-0.5-1.0;395.28959742506527;394.48;0.0020502116761770255;1000
f1_2_5_NSGA2-10-10-100-100-0.2;394.8822257317177;394.48;0.0010191157331979998;1010
f1_2_5_GBPSO-100-10;394.4800081458103;394.48;2.06494884404117E-8;1000
f1_3_5_RS-100-10;-239.09441394067693;-247.11;0.03297208264465113;1000
f1_3_5_GD-100-10--1.0;-247.10999999987501;-247.11;5.058422486947045E-13;301
f1_3_5_NGD-10-10-10--1.0;-247.1099999998754;-247.11;5.042320187079543E-13;1621
f1_3_5_NSGA2-10-10-10-9;-222.57232737229612;-247.11;0.10448625037685945;1000
f1_3_5_KalmanNSGA2-10-10-0.5-1.0;-243.79705848575134;-247.11;0.013497225012277294;1000
f1_3_5_NSGA2-10-10-100-100-0.2;-243.5138954279358;-247.11;0.014659312787558313;1010
f1_3_5_GBPSO-100-10;-247.1098641507009;-247.11;5.497524845403997E-7;1000
f1_4_5_RS-100-10;-137.06187654947468;-152.04;0.10361830666264855;1000
f1_4_5_GD-100-10--1.0;-152.03999999987502;-152.04;8.219564349219798E-13;1801
f1_4_5_NGD-10-10-10--1.0;-152.03999999987525;-152.04;8.204609490271927E-13;1681
f1_4_5_NSGA2-10-10-10-9;-143.84024691200628;-152.04;0.05542616091186574;1000
f1_4_5_KalmanNSGA2-10-10-0.5-1.0;-144.9459743683142;-152.04;0.047773472446129436;1000
f1_4_5_NSGA2-10-10-100-100-0.2;-148.61195660762178;-152.04;0.02280406507949073;1010
f1_4_5_GBPSO-100-10;-152.03997887234766;-152.04;1.3896115364117532E-7;1000
f1_5_5_RS-100-10;-16.061428690162924;-25.25;0.44484403474649414;1000
f1_5_5_GD-100-10--1.0;-25.249999999875;-25.25;4.950442696048563E-12;301
f1_5_5_NGD-10-10-10--1.0;-25.24999999987505;-25.25;4.948472874602882E-12;1922
f1_5_5_NSGA2-10-10-10-9;-19.271680557408683;-25.25;0.26855767202599395;1000
f1_5_5_KalmanNSGA2-10-10-0.5-1.0;-17.640273219472075;-25.25;0.3548462720947708;1000
f1_5_5_NSGA2-10-10-100-100-0.2;-25.182931092176812;-25.25;0.0026597267448368414;1010
f1_5_5_GBPSO-100-10;-25.249945152246692;-25.25;2.172190609025085E-6;1000
f2_1_5_RS-100-10;3699.9736235419323;-209.88;2.0;1000
f2_1_5_GD-100-10--1.0;-209.87985619691887;-209.88;6.851683361668761E-7;6661
f2_1_5_NGD-10-10-10--1.0;3053.1138444027056;-209.88;2.0;1021
f2_1_5_NSGA2-10-10-10-9;4281158.620631681;-209.88;2.0;1000
f2_1_5_KalmanNSGA2-10-10-0.5-1.0;918645.5650675822;-209.88;2.0;1000
f2_1_5_NSGA2-10-10-100-100-0.2;-130.05229219295362;-209.88;0.46966828183380877;1010
f2_1_5_GBPSO-100-10;-209.69270973035134;-209.88;8.927666900405554E-4;1000
f2_2_5_RS-100-10;31000.843788953025;-92.09;2.0;1000
f2_2_5_GD-100-10--1.0;-92.08998630163613;-92.09;1.4874975449412277E-7;9661
f2_2_5_NGD-10-10-10--1.0;11538.65340918102;-92.09;2.0;1081
f2_2_5_NSGA2-10-10-10-9;21036.37367007581;-92.09;2.0;1000
f2_2_5_KalmanNSGA2-10-10-0.5-1.0;416332.70261443994;-92.09;2.0;1000
f2_2_5_NSGA2-10-10-100-100-0.2;11.938259904143393;-92.09;2.0;1010
f2_2_5_GBPSO-100-10;-91.69434195542028;-92.09;0.004305677408314703;1000
f2_3_5_RS-100-10;117914.77574250233;-87.89;2.0;1000
f2_3_5_GD-100-10--1.0;-87.83599915043784;-87.89;6.146028456031486E-4;6301
f2_3_5_NGD-10-10-10--1.0;1935.7798966017103;-87.89;2.0;1441
f2_3_5_NSGA2-10-10-10-9;49718.902151387134;-87.89;2.0;1000
f2_3_5_KalmanNSGA2-10-10-0.5-1.0;22788.6450353942;-87.89;2.0;1000
f2_3_5_NSGA2-10-10-100-100-0.2;181.32488707053142;-87.89;2.0;1010
f2_3_5_GBPSO-100-10;-87.72782101742341;-87.89;0.0018469535908944169;1000
f2_4_5_RS-100-10;13109.745767029974;320.19;1.904633944479152;1000
f2_4_5_GD-100-10--1.0;320.348030135566;320.19;4.934293613527795E-4;6421
f2_4_5_NGD-10-10-10--1.0;17858.394755008827;320.19;1.9295456705095209;1201
f2_4_5_NSGA2-10-10-10-9;308106.13736412436;320.19;1.9958474362064171;1000
f2_4_5_KalmanNSGA2-10-10-0.5-1.0;648276.169470989;320.19;1.998025335817419;1000
f2_4_5_NSGA2-10-10-100-100-0.2;452.59776036871335;320.19;0.34267561459705004;1010
f2_4_5_GBPSO-100-10;320.2450592919369;320.19;1.719434035912622E-4;1000
f2_5_5_RS-100-10;70137.04359184181;-104.24;2.0;1000
f2_5_5_GD-100-10--1.0;-104.2397480854219;-104.24;2.416681528198993E-6;10141
f2_5_5_NGD-10-10-10--1.0;19854.775130528385;-104.24;2.0;1682
f2_5_5_NSGA2-10-10-10-9;542148.0358629173;-104.24;2.0;1000
f2_5_5_KalmanNSGA2-10-10-0.5-1.0;20940.35758237083;-104.24;2.0;1000
f2_5_5_NSGA2-10-10-100-100-0.2;1159.0352938226688;-104.24;2.0;1010
f2_5_5_GBPSO-100-10;-103.77979660054487;-104.24;0.004424611570396272;1000
f3_1_5_RS-100-10;-386.4296871327644;-462.09;0.17833484364493554;1000
f3_1_5_GD-100-10--1.0;-395.4282904265563;-462.09;0.15547588971025691;3001
f3_1_5_NGD-10-10-10--1.0;-379.50686599062584;-462.09;0.19625342571153062;1021
f3_1_5_NSGA2-10-10-10-9;-404.7129699374745;-462.09;0.13238770990058857;1000
f3_1_5_KalmanNSGA2-10-10-0.5-1.0;-390.322279589563;-462.09;0.16838734525268265;1000
f3_1_5_NSGA2-10-10-100-100-0.2;-391.4396119784658;-462.09;0.16554876838489035;1010
f3_1_5_GBPSO-100-10;-455.2611149226055;-462.09;0.014888268987323625;1000
f3_2_5_RS-100-10;156.47749242136462;77.66;0.673258192067087;1000
f3_2_5_GD-100-10--1.0;165.21510727322521;77.66;0.7209887275498272;2821
f3_2_5_NGD-10-10-10--1.0;178.14417328634624;77.66;0.7856335727084847;1621
f3_2_5_NSGA2-10-10-10-9;146.7811834047814;77.66;0.6159402865036655;1000
f3_2_5_KalmanNSGA2-10-10-0.5-1.0;120.54294157926273;77.66;0.4327175090094568;1000
f3_2_5_NSGA2-10-10-100-100-0.2;102.33333787312559;77.66;0.27415834568852127;1010
f3_2_5_GBPSO-100-10;96.68885375963876;77.66;0.21828481632431457;1000
f3_3_5_RS-100-10;187.49811583853057;115.68;0.47376846867654604;1000
f3_3_5_GD-100-10--1.0;131.59930990329912;115.68;0.12875569662115688;3961
f3_3_5_NGD-10-10-10--1.0;126.62823056152196;115.68;0.09036614675573063;1441
f3_3_5_NSGA2-10-10-10-9;188.87313345704567;115.68;0.48065920469256224;1000
f3_3_5_KalmanNSGA2-10-10-0.5-1.0;318.67202404602034;115.68;0.9346889748786481;1000
f3_3_5_NSGA2-10-10-100-100-0.2;147.17690723219152;115.68;0.23965059593712026;1010
f3_3_5_GBPSO-100-10;116.92478225040801;115.68;0.010702980724342562;1000
f3_4_5_RS-100-10;49.81953335108278;-3.71;2.0;1000
f3_4_5_GD-100-10--1.0;215.1708683106457;-3.71;2.0;2461
f3_4_5_NGD-10-10-10--1.0;74.66137795769814;-3.71;2.0;2342
f3_4_5_NSGA2-10-10-10-9;64.02091962038456;-3.71;2.0;1000
f3_4_5_KalmanNSGA2-10-10-0.5-1.0;44.68215167732135;-3.71;2.0;1000
f3_4_5_NSGA2-10-10-100-100-0.2;8.388743028729664;-3.71;2.0;1010
f3_4_5_GBPSO-100-10;10.129581529486103;-3.71;2.0;1000
f3_5_5_RS-100-10;212.67286841813683;132.18;0.4668244100004909;1000
f3_5_5_GD-100-10--1.0;255.5525542035391;132.18;0.636379653273968;2701
f3_5_5_NGD-10-10-10--1.0;199.83660792155888;132.18;0.40754954003712485;1922
f3_5_5_NSGA2-10-10-10-9;308.88223850003834;132.18;0.8012576143492409;1000
f3_5_5_KalmanNSGA2-10-10-0.5-1.0;251.86205085284;132.18;0.6232757615321695;1000
f3_5_5_NSGA2-10-10-100-100-0.2;156.0377654430322;132.18;0.16555374653161564;1010
f3_5_5_GBPSO-100-10;152.08062855759874;132.18;0.14001677726935963;1000
f4_1_5_RS-100-10;-302.0421090211419;-462.09;0.4189011012346554;1000
f4_1_5_GD-100-10--1.0;-407.3676416702353;-462.09;0.12587699666344318;2701
f4_1_5_NGD-10-10-10--1.0;-387.46302312715983;-462.09;0.17568527176359677;1441
f4_1_5_NSGA2-10-10-10-9;-273.7826970030269;-462.09;0.511793150537826;1000
f4_1_5_KalmanNSGA2-10-10-0.5-1.0;-364.373076704765;-462.09;0.2364701486359132;1000
f4_1_5_NSGA2-10-10-100-100-0.2;-413.1416353375197;-462.09;0.11185236613071943;1010
f4_1_5_GBPSO-100-10;-443.3527738152478;-462.09;0.04138798547322753;1000
f4_2_5_RS-100-10;182.97237980091174;77.66;0.8081296720028134;1000
f4_2_5_GD-100-10--1.0;213.96593282491443;77.66;0.9347998067562078;2821
f4_2_5_NGD-10-10-10--1.0;167.2053427855505;77.66;0.7313843745047498;2342
f4_2_5_NSGA2-10-10-10-9;266.5890354808616;77.66;1.097630006236372;1000
f4_2_5_KalmanNSGA2-10-10-0.5-1.0;235.23243359864924;77.66;1.0071987474185409;1000
f4_2_5_NSGA2-10-10-100-100-0.2;142.97854656987369;77.66;0.592086447135728;1010
f4_2_5_GBPSO-100-10;85.71049702140002;77.66;0.09855509003373454;1000
f4_3_5_RS-100-10;196.77523043162972;115.68;0.5190838400727279;1000
f4_3_5_GD-100-10--1.0;237.06168054233427;115.68;0.6882185306579706;4261
f4_3_5_NGD-10-10-10--1.0;191.69562075398352;115.68;0.49461060423412495;1141
f4_3_5_NSGA2-10-10-10-9;191.43142041798802;115.68;0.4933155550834809;1000
